zpid,state,cityId,city,countyId,county,boroughId,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
308878198,TX,50763,Arlington,2049,Tarrant County,,76005,-97.09073,32.805725,2019,2203,"['Central', 'Natural Gas', 'Other']",TRUE,['Other'],TRUE
308878249,TX,18172,Fort Worth,2049,Tarrant County,,76108,-97.513824,32.73174,2019,2000,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
308878306,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.42351,32.84286,2019,1638,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
308878422,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.42262,32.841705,2019,1691,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
308878572,TX,29706,Haslet,2049,Tarrant County,,76052,-97.39509,32.94896,2019,2172,"['Central', 'Fireplace(s)']",TRUE,"['Central Air', 'Electric']",TRUE
308878648,TX,50763,Arlington,2049,Tarrant County,,76005,-97.07674,32.806454,2019,1676,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
308878791,TX,18172,Fort Worth,2049,Tarrant County,,76137,-97.30167,32.852005,2019,2057,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308878885,TX,29706,Haslet,2049,Tarrant County,,76052,-97.39358,32.94759,2019,2216,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308878981,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.40737,32.850315,2019,1930,['Other'],TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",TRUE
308879056,TX,18172,Saginaw,2049,Tarrant County,,76131,-97.3383,32.874332,2019,2039,"['Central', 'Electric']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308879119,TX,18172,Burleson,2049,Tarrant County,,76028,-97.317505,32.5798,,,[],FALSE,[],FALSE
308879217,TX,31123,Crowley,2049,Tarrant County,,76036,-97.33713,32.587822,2019,1819,['Central'],TRUE,"['Central Air', 'Electric', 'Gas']",TRUE
308879383,TX,31123,Crowley,2049,Tarrant County,,76036,-97.34812,32.58484,2019,1696,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
308879546,TX,18172,Benbrook,2049,Tarrant County,,76126,-97.50199,32.670227,2019,2549,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308879608,TX,18172,Fort Worth,2049,Tarrant County,,76131,-97.364174,32.903515,2019,1797,['Active Solar'],TRUE,"['Central Air', 'Ceiling Fan(s)']",TRUE
308879899,TX,16554,Euless,2049,Tarrant County,,76040,-97.094765,32.83523,2020,2894,,,"['Central Air', 'Electric', 'Gas']",TRUE
308880016,TX,18172,Fort Worth,2049,Tarrant County,,76137,-97.30244,32.85157,2019,1846,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
308880131,TX,26197,North Richland Hills,2049,Tarrant County,,76182,-97.1962,32.907383,2021,3011,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
308880240,TX,39210,Keller,2049,Tarrant County,,76248,-97.23342,32.94779,2020,4839,[],FALSE,[],FALSE
308880262,TX,39210,Keller,2049,Tarrant County,,76248,-97.231094,32.94549,2022,4554,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Zoned']",TRUE
308880306,TX,7882,Westlake,2049,Tarrant County,,76262,-97.18447,32.98036,2020,6187,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Electric', 'Zoned']",TRUE
308880371,TX,40681,Saginaw,2049,Tarrant County,,76131,-97.37214,32.885117,2020,2610,"['Central', 'Electric', 'Other']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",TRUE
308880428,TX,,Fort Worth,2049,Tarrant County,,76126,-97.48865,32.600174,2020,2744,[],FALSE,[],FALSE
308880464,TX,50763,Arlington,2049,Tarrant County,,76001,-97.18519,32.61785,2020,2868,"['Central', 'Electric']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",TRUE
308880518,TX,40681,Saginaw,2049,Tarrant County,,76131,-97.36107,32.877876,2019,2031,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
308880589,TX,40681,Saginaw,2049,Tarrant County,,76131,-97.36175,32.875286,2020,1842,[],FALSE,[],FALSE
308880671,TX,40681,Saginaw,2049,Tarrant County,,76131,-97.35433,32.878036,2019,2825,['Electric'],TRUE,"['Central Air', 'Electric']",TRUE
308880723,TX,18172,Fort Worth,2049,Tarrant County,,76028,-97.32788,32.57275,2020,2640,"['Electric', 'Fireplace(s)']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308880820,TX,26197,North Richland Hills,2049,Tarrant County,,76180,-97.19923,32.858643,2020,1797,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
308880885,TX,26197,North Richland Hills,2049,Tarrant County,,76180,-97.24175,32.84894,2019,2111,"['Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",TRUE
308880937,TX,26197,North Richland Hills,2049,Tarrant County,,76180,-97.244156,32.848213,,1976,['Forced Air'],TRUE,['Central'],TRUE
308880980,TX,26197,North Richland Hills,2049,Tarrant County,,76180,-97.24198,32.84728,2019,2346,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308881012,TX,26197,North Richland Hills,2049,Tarrant County,,76180,-97.24249,32.84773,2020,1918,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308881218,TX,18172,Fort Worth,2049,Tarrant County,,76118,-97.17659,32.79562,2020,2225,[],FALSE,[],FALSE
308881293,TX,16859,Azle,2049,Tarrant County,,76020,-97.51939,32.928528,2019,1768,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308881340,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.42064,32.876392,2019,3965,"['Central', 'ENERGY STAR Qualified Equipment']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",TRUE
308881411,TX,18172,Fort Worth,2049,Tarrant County,,76131,-97.33953,32.8731,2020,2122,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308881440,TX,18172,Fort Worth,2049,Tarrant County,,76131,-97.33812,32.872517,2019,2064,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
308881509,TX,18172,Fort Worth,2049,Tarrant County,,76107,-97.35863,32.756668,2020,2035,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
308881588,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.40192,32.8528,2020,1800,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
308881666,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.40009,32.845623,2019,4405,"['Central', 'Natural Gas', 'Other']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",TRUE
308881732,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.40973,32.84987,2022,2178,"['Natural Gas', 'Other']",TRUE,"['Ceiling Fan(s)', 'Other']",TRUE
308881839,TX,50763,Arlington,2049,Tarrant County,,76010,-97.07863,32.73462,2019,1825,"['Central', 'Electric', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
308881859,TX,50763,Arlington,2049,Tarrant County,,76010,-97.07923,32.7342,2020,1544,"['Central', 'Electric', 'Heat Pump', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",TRUE
308881917,TX,29706,Haslet,2049,Tarrant County,,76052,-97.35533,32.93914,2021,4426,[],FALSE,[],FALSE
308882118,TX,39604,Mansfield,2049,Tarrant County,,76063,-97.06024,32.57455,2020,4032,['Other'],TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",TRUE
308882264,TX,18172,Fort Worth,2049,Tarrant County,,76123,-97.42215,32.619816,2020,1838,[],FALSE,[],FALSE
308882393,TX,18172,Fort Worth,2049,Tarrant County,,76123,-97.41509,32.61926,2020,2149,[],FALSE,[],FALSE
308882476,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.418884,32.856876,2020,2003,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308882512,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.42124,32.857918,2022,2526,['Central'],TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308882646,TX,18172,Fort Worth,2049,Tarrant County,,76123,-97.40489,32.64003,2019,2263,"['Central', 'Natural Gas']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Roof Turbine(s)']",TRUE
308882746,TX,31123,Crowley,2049,Tarrant County,,76036,-97.38207,32.59077,2019,2046,['Other'],TRUE,"['Central Air', 'Electric', 'Other']",TRUE
308882828,TX,31123,Crowley,2049,Tarrant County,,76036,-97.37945,32.557053,2020,2252,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308882859,TX,31123,Crowley,2049,Tarrant County,,76036,-97.37795,32.55739,2020,1951,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308882888,TX,31123,Crowley,2049,Tarrant County,,76036,-97.374565,32.557655,2019,1951,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308882935,TX,31123,Crowley,2049,Tarrant County,,76036,-97.37853,32.560734,2019,2865,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308883000,TX,18172,Fort Worth,2049,Tarrant County,,76111,-97.312485,32.777607,2021,2128,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308883137,TX,29706,Haslet,2049,Tarrant County,,76052,-97.36728,32.987923,2019,1260,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
308883176,TX,38766,Grapevine,2049,Tarrant County,,76051,-97.08506,32.945744,2021,3156,"['Central', 'Electric', 'Heat Pump', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",TRUE
308883292,TX,18172,Fort Worth,2049,Tarrant County,,76126,-97.49456,32.676846,2020,1800,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308883344,TX,47783,Southlake,2049,Tarrant County,,76092,-97.16757,32.97092,2020,3492,['Other'],TRUE,"['Central Air', 'Electric', 'Other']",TRUE
308883424,TX,50763,Arlington,2049,Tarrant County,,76002,-97.07889,32.6019,2019,1650,"['Central', 'Electric', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
308883480,TX,29706,Haslet,2049,Tarrant County,,76052,-97.38613,32.959393,2019,2384,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308883495,TX,29706,Haslet,2049,Tarrant County,,76052,-97.38261,32.959045,2021,2809,"['Heat Pump', 'Propane']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
308883580,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.437675,32.867573,2021,3521,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308883626,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.43931,32.866394,2020,1790,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
308883698,TX,18172,Fort Worth,2049,Tarrant County,,76123,-97.42605,32.638264,2020,2276,"['Central', 'Electric', 'Natural Gas', 'Zoned']",TRUE,"['Ceiling Fan(s)', 'Zoned']",TRUE
308883763,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.422905,32.85379,2020,1785,['Heat Pump'],TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
308883794,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.4247,32.854256,2019,2270,"['Central', 'Fireplace(s)', 'Wood Stove']",TRUE,"['Ceiling Fan(s)', 'Electric']",TRUE
308883836,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.40004,32.88661,2019,1753,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308883931,TX,18172,Fort Worth,2049,Tarrant County,,76126,-97.504555,32.667694,2020,1993,['Electric'],TRUE,"['Ceiling Fan(s)', 'Electric']",TRUE
308883948,TX,18172,Fort Worth,2049,Tarrant County,,76126,-97.50598,32.668114,2020,2010,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
308883970,TX,18172,Fort Worth,2049,Tarrant County,,76126,-97.506325,32.667007,2020,2488,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308884018,TX,18172,Fort Worth,2049,Tarrant County,,76126,-97.50734,32.665596,2019,2801,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308884043,TX,18172,Fort Worth,2049,Tarrant County,,76126,-97.508934,32.67115,2020,2355,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
308884163,TX,24733,Flower Mound,988,Denton County,,75028,-97.04647,32.989876,2020,2287,[],FALSE,[],FALSE
308884189,TX,24733,Flower Mound,988,Denton County,,75028,-97.047005,32.989876,2020,2036,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308884218,TX,24733,Flower Mound,988,Denton County,,75028,-97.047,32.98762,2020,1982,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308884331,TX,24733,Flower Mound,988,Denton County,,75028,-97.04209,32.98824,2022,2412,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308884379,TX,30983,Colleyville,2049,Tarrant County,,76034,-97.10986,32.88379,2021,3636,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308884458,TX,50763,Arlington,2049,Tarrant County,,76005,-97.08121,32.80935,2020,2849,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
308884565,TX,50763,Arlington,2049,Tarrant County,,76005,-97.07409,32.80469,2020,3051,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308884582,TX,50763,Arlington,2049,Tarrant County,,76005,-97.07357,32.80371,2020,3752,[],FALSE,[],FALSE
308884675,TX,50763,Arlington,2049,Tarrant County,,76005,-97.07705,32.81277,2021,1746,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308884783,TX,50763,Arlington,2049,Tarrant County,,76005,-97.0759,32.81307,2021,1763,[],FALSE,[],FALSE
308884874,TX,47783,Southlake,2049,Tarrant County,,76092,-97.194405,32.930714,2019,2414,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308884983,TX,18172,Fort Worth,2049,Tarrant County,,76131,-97.37114,32.90323,2020,1817,[],FALSE,[],FALSE
308885041,TX,18172,Fort Worth,2049,Tarrant County,,76131,-97.36425,32.90252,2019,1696,"['Central', 'Electric', 'Other']",TRUE,['Other'],TRUE
308885100,TX,29706,Haslet,2049,Tarrant County,,76052,-97.395996,32.949543,2021,3055,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
308885188,TX,29706,Haslet,2049,Tarrant County,,76052,-97.3939,32.948624,2019,3283,[],FALSE,[],FALSE
308885249,TX,29706,Haslet,2049,Tarrant County,,76052,-97.396,32.948544,2020,2314,[],FALSE,[],FALSE
308885267,TX,29706,Haslet,2049,Tarrant County,,76052,-97.39527,32.94778,2020,2297,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
308885349,TX,29706,Haslet,2049,Tarrant County,,76052,-97.39942,32.946983,2019,3106,[],FALSE,[],FALSE
308885385,TX,29706,Haslet,2049,Tarrant County,,76052,-97.39852,32.94751,2020,2628,[],FALSE,[],FALSE
308885413,TX,29706,Haslet,2049,Tarrant County,,76052,-97.398224,32.940544,2021,2727,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
308885537,TX,22936,Westworth Village,2049,Tarrant County,,76114,-97.416985,32.76157,2023,3950,[],FALSE,[],FALSE
308885750,TX,18172,Fort Worth,2049,Tarrant County,,76110,-97.351585,32.70491,2020,1922,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
308885801,TX,29706,Haslet,2049,Tarrant County,,76052,-97.3191,32.95491,2020,2751,[],FALSE,[],FALSE
308885827,TX,29706,Haslet,2049,Tarrant County,,76052,-97.31966,32.953354,2019,3965,[],FALSE,[],FALSE
308885872,TX,29706,Haslet,2049,Tarrant County,,76052,-97.31921,32.952103,2020,3308,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
308885935,TX,18172,Fort Worth,2049,Tarrant County,,76107,-97.398026,32.738403,2022,2516,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
308886064,TX,31123,Crowley,2049,Tarrant County,,76036,-97.40323,32.60464,2021,2178,[],FALSE,[],FALSE
308886109,TX,31123,Fort Worth,2049,Tarrant County,,76036,-97.403336,32.603157,2020,2095,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308886257,TX,18172,Fort Worth,2049,Tarrant County,,76123,-97.41973,32.612137,2020,1849,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
308886352,TX,18172,Fort Worth,2049,Tarrant County,,76131,-97.358955,32.90457,2019,2031,[],FALSE,[],FALSE
308886412,TX,18172,Fort Worth,2049,Tarrant County,,76131,-97.361336,32.906822,2019,4287,['Natural Gas'],TRUE,['Central Air'],TRUE
308886513,TX,31123,Crowley,2049,Tarrant County,,76036,-97.3483,32.585712,2019,1772,['Central'],TRUE,['Central Air'],TRUE
308886640,TX,31123,Crowley,2049,Tarrant County,,76036,-97.36183,32.553986,2020,3188,[],FALSE,[],FALSE
308887003,TX,19360,Midland,1930,Midland County,,79701,-102.09108,32.00892,2013,1728,[],FALSE,[],FALSE
308887521,TX,19360,Midland,1930,Midland County,,79705,-102.07624,32.06587,2019,2052,['Gas'],TRUE,['Central'],TRUE
308887774,TX,19360,Midland,1930,Midland County,,79707,-102.175224,32.019638,2019,2708,[],FALSE,[],FALSE
308888030,TX,19360,Midland,1930,Midland County,,79705,-102.07834,32.080696,2018,1368,['Gas'],TRUE,['Central'],TRUE
308888059,TX,19360,Midland,1930,Midland County,,79705,-102.0764,32.080917,2018,1747,['Gas'],TRUE,['Central'],TRUE
308888158,TX,19360,Midland,1930,Midland County,,79705,-102.075584,32.082737,2019,1845,[],FALSE,[],FALSE
308888270,TX,19360,Midland,1930,Midland County,,79707,-102.17058,32.020733,2021,3018,[],FALSE,[],FALSE
308896436,TX,21042,Van Alstyne,1733,Grayson County,,75495,-96.61188,33.41745,1996,2957,"['Central', 'Electric']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
308917691,TX,15031,Burnet,897,Burnet County,,78611,-98.26383,30.793222,2019,1446,[],FALSE,[],FALSE
308932065,TX,27942,Wichita Falls,2095,Wichita County,,76310,-98.58982,33.85031,2021,1909,['Other'],TRUE,[],FALSE
309247310,TX,54944,Victoria,2588,Victoria County,,77904,-97.00425,28.937447,2019,3200,['Central'],TRUE,"['Central Air', '1 Unit']",TRUE
309402734,TX,33768,Runaway Bay,333,Wise County,,76426,-97.89599,33.169357,2021,1908,['Electric'],TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
309615778,TX,38025,Corpus Christi,1272,Nueces County,,78410,-97.547226,27.814852,1975,1462,['Electric'],TRUE,['Other'],TRUE
309617304,TX,38025,Corpus Christi,1272,Nueces County,,78415,-97.54769,27.655289,2020,2858,['Electric'],TRUE,[],FALSE
309726841,TX,40243,Paradise,333,Wise County,,76073,-97.70622,33.16105,2020,2192,['Central'],TRUE,"['Central Air', 'Electric']",TRUE
309726916,TX,40243,Paradise,333,Wise County,,76073,-97.706245,33.159973,2019,2323,['Central'],TRUE,['Central Air'],TRUE
309837956,TX,55315,Copperas Cove,1643,Coryell County,,76522,-97.93737,31.177378,2021,2001,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
309850922,TX,10021,Palacios,2787,Matagorda County,,77465,-96.1442,28.70944,,,[],FALSE,[],FALSE
309886988,TX,234683,Laredo,328,Webb County,,78046,-99.437614,27.40118,,,[],FALSE,[],FALSE
309891270,TX,52893,Laredo,328,Webb County,,78045,-99.447685,27.58629,2017,1886,[],FALSE,[],FALSE
309891790,TX,52893,Laredo,328,Webb County,,78045,-99.485596,27.593504,2019,2399,[],FALSE,[],FALSE
309893117,TX,12438,Longview,548,Gregg County,,75601,-94.74572,32.488754,1955,1152,['Other'],TRUE,['Other'],TRUE
309893708,TX,4521,Edinburg,1776,Hidalgo County,,78542,-98.08812,26.522966,2014,4316,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
309894459,TX,4521,Edinburg,1776,Hidalgo County,,78541,-98.22609,26.323694,2018,2354,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
309902307,TX,34248,Temple,98,Bell County,,76504,-97.33384,31.061049,,1266,,,['Air Conditioning'],TRUE
313221934,TX,39966,New Braunfels,454,Comal County,,78132,-98.26738,29.737394,2021,5016,['Other'],TRUE,['Central'],TRUE
313222054,TX,39966,New Braunfels,454,Comal County,,78130,-98.07361,29.743883,2019,2204,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
313222710,TX,39966,New Braunfels,454,Comal County,,78132,-98.250725,29.770649,2019,2568,['Has Heating (Unspecified Type)'],TRUE,['Attic Fan'],TRUE
313222795,TX,39966,New Braunfels,454,Comal County,,78132,-98.266624,29.736654,2020,3435,"['Central', 'Electric', 'Multiple Heating Units']",TRUE,"['Central Air', 'Electric', '2 Units']",TRUE
313222882,TX,39966,New Braunfels,454,Comal County,,78132,-98.16373,29.727613,2019,2243,"['Central', 'Natural Gas', 'Other', 'See Remarks']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
313223893,TX,39966,New Braunfels,454,Comal County,,78130,-98.144005,29.663752,2020,3514,['Has Heating (Unspecified Type)'],TRUE,['1 Unit'],TRUE
313224023,TX,3887,Bulverde,454,Comal County,,78163,-98.41769,29.763943,2022,3450,"['Central', 'Natural Gas']",TRUE,"['Central Air', '2 Units', 'Zoned']",TRUE
313224049,TX,3887,Bulverde,454,Comal County,,78163,-98.419395,29.763689,2022,3714,"['Central', 'Natural Gas']",TRUE,"['Central Air', '2 Units', 'Zoned']",TRUE
313224130,TX,3964,New Braunfels,454,Comal County,,78132,-98.2851,29.780277,2020,2398,['Other'],TRUE,['Central'],TRUE
313224206,TX,39966,New Braunfels,454,Comal County,,78132,-98.19708,29.70627,2021,2767,['Other'],TRUE,['Central'],TRUE
313224256,TX,39966,New Braunfels,454,Comal County,,78132,-98.243904,29.782436,2020,3124,"['Electric', 'Zoned']",TRUE,"['Central Air', '1 Unit', 'Zoned']",TRUE
313224510,TX,39966,New Braunfels,454,Comal County,,78132,-98.16069,29.727968,2020,3152,['Natural Gas'],TRUE,"['1 Unit', 'Zoned']",TRUE
313224576,TX,39966,New Braunfels,454,Comal County,,78132,-98.16124,29.726698,2020,3314,['Natural Gas'],TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
313224645,TX,39966,New Braunfels,454,Comal County,,78130,-98.07452,29.740105,2020,1845,['Other'],TRUE,['Central'],TRUE
313224684,TX,39966,New Braunfels,454,Comal County,,78132,-98.1585,29.732445,2020,2100,['Has Heating (Unspecified Type)'],TRUE,['1 Unit'],TRUE
313224982,TX,39966,New Braunfels,454,Comal County,,78132,-98.2667,29.733986,2020,3354,"['Central', 'Heat Pump']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
313225053,TX,39966,New Braunfels,454,Comal County,,78132,-98.096466,29.748058,2020,2408,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
313225115,TX,39966,New Braunfels,454,Comal County,,78132,-98.09326,29.748722,2020,1910,['Has Heating (Unspecified Type)'],TRUE,['1 Unit'],TRUE
313225206,TX,39966,New Braunfels,454,Comal County,,78132,-98.118965,29.733011,2019,3683,['Central'],TRUE,['Central Air'],TRUE
313290893,TX,44734,Conroe,2983,Montgomery County,,77301,-95.40925,30.302998,2019,2364,['Electric'],TRUE,['Central'],TRUE
313879321,TX,23670,Ben Wheeler,2862,Van Zandt County,,75754,-95.59734,32.431526,2013,1800,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
313879645,TX,49490,Murchison,2721,Henderson County,,75778,-95.70912,32.29163,,,[],FALSE,[],FALSE
315200956,TX,38170,Del Rio,2857,Val Verde County,,78840,-100.90411,29.367748,1936,4056,['Natural Gas'],TRUE,['Window Unit(s)'],TRUE
316769517,TX,10221,Austin,1440,Travis County,,78754,-97.660866,30.358425,2019,1401,['Other'],TRUE,[],FALSE
316775900,TX,28175,Northlake,988,Denton County,,76226,-97.26176,33.13035,2019,3037,['Other'],TRUE,['Central'],TRUE
316793659,TX,30159,Aledo,1308,Parker County,,76008,-97.59944,32.753407,2018,3415,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
316793745,TX,54526,Springtown,1308,Parker County,,76082,-97.69008,32.93845,2019,1987,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
316793761,TX,30159,Aledo,1308,Parker County,,76008,-97.57022,32.739777,2018,3807,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
316793824,TX,27812,Weatherford,1308,Parker County,,76085,-97.72044,32.90435,2020,2601,"['Central', 'Electric', 'Heat Pump']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",TRUE
316794016,TX,54526,Springtown,1308,Parker County,,76082,-97.670944,32.951984,2019,2422,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
317228563,TX,34248,Temple,98,Bell County,,76502,-97.46135,31.179632,,,[],FALSE,[],FALSE
