zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
87376576,TX,23439,Alice,2759,Jim Wells County,78332,-98.06676,27.734085,2003,1750,[],False,[],False
87376694,TX,23439,Alice,2759,Jim Wells County,78332,-98.06487,27.742716,,1644,[],False,['None'],True
87376854,TX,23439,Alice,2759,Jim Wells County,78332,-98.053246,27.759735,1900,1744,[],False,[],False
87376924,TX,23439,Alice,2759,Jim Wells County,78332,-98.06131,27.740234,1985,2118,[],False,[],False
87377125,TX,33253,Orange Grove,2759,Jim Wells County,78372,-97.93739,27.964666,2006,1356,"['Forced air', 'Electric']",True,['Central'],True
87377160,TX,23439,Alice,2759,Jim Wells County,78332,-98.05918,27.760176,1996,2842,[],False,[],False
87377692,TX,23439,Alice,2759,Jim Wells County,78332,-98.05847,27.759193,,1533,[],False,[],False
87377910,TX,23439,Alice,2759,Jim Wells County,78332,-98.069214,27.761936,1964,1303,[],False,['None'],True
87378089,TX,23439,Alice,2759,Jim Wells County,78332,-98.06025,27.77024,1994,1928,[],False,[],False
87378131,TX,23439,Alice,2759,Jim Wells County,78332,-98.05479,27.76698,,1779,[],False,[],False
87378193,TX,23439,Alice,2759,Jim Wells County,78332,-98.054,27.766762,1960,1784,[],False,[],False
87378592,TX,23439,Alice,2759,Jim Wells County,78332,-98.085655,27.748074,2003,1326,[],False,[],False
87379185,TX,27240,Stamford,577,Jones County,79553,-99.797165,32.95072,,1080,[],False,[],False
87379260,TX,27240,Stamford,577,Jones County,79553,-99.79749,32.93386,1962,972,"['Forced air', 'Gas']",True,[],False
87379415,TX,23394,Abilene,577,Jones County,79601,-99.66868,32.533337,1905,1898,"['None', 'Other']",True,"['None', 'Other']",True
87379508,TX,30226,Anson,577,Jones County,79501,-99.89952,32.749947,1950,1092,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87379788,TX,30226,Anson,577,Jones County,79501,-99.90183,32.753212,1930,2429,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87379972,TX,27240,Stamford,577,Jones County,79553,-99.77838,32.940777,1955,2888,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
87380092,TX,23394,Abilene,577,Jones County,79601,-99.6981,32.59728,1955,2363,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87380891,TX,23394,Abilene,577,Jones County,79601,-99.68416,32.563595,1940,1680,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
87381060,TX,56912,Hamlin,577,Jones County,79520,-100.136444,32.887135,1955,1222,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87381613,TX,27240,Stamford,577,Jones County,79553,-99.78509,32.937298,1973,1325,"['Central', 'Electric']",True,['Central Air'],True
87381823,TX,56912,Hamlin,577,Jones County,79520,-100.12877,32.889023,,1608,[],False,[],False
87381908,TX,27240,Stamford,577,Jones County,79553,-99.7958,32.931046,1982,2001,"['Central', 'Electric', 'Fireplace(s)', 'Pellet Stove']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
87382080,TX,39752,Merkel,577,Jones County,79536,-100.00474,32.54068,2004,1484,['Other'],True,"['Other', 'Window Unit(s)']",True
87382234,TX,30226,Anson,577,Jones County,79501,-99.89838,32.764694,1960,1160,[],False,[],False
87382343,TX,27240,Stamford,577,Jones County,79553,-99.797264,32.945526,1948,2080,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87382524,TX,23394,Abilene,577,Jones County,79601,-99.68355,32.565838,,1750,[],False,[],False
87382660,TX,27240,Stamford,577,Jones County,79553,-99.79499,32.940414,1906,3192,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
87382736,TX,30226,Anson,577,Jones County,79501,-99.89828,32.766247,1940,1332,['None'],True,['None'],True
87382862,TX,27240,Stamford,577,Jones County,79553,-99.778595,32.938416,1933,1851,[],False,[],False
87382997,TX,30226,Anson,577,Jones County,79501,-99.89639,32.760204,1940,1528,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87384526,TX,32265,Kenedy,1129,Karnes County,78119,-97.8976,28.884548,1930,2240,['Electric'],True,['Central'],True
87384930,TX,5393,Kenedy,1129,Karnes County,78119,-97.843925,28.801884,1965,2500,['Electric'],True,['Central'],True
87385707,TX,12186,Kerrville,2705,Gillespie County,78028,-99.152565,30.162243,1993,3603,['Heat pump'],True,['Central'],True
87385834,TX,12186,Kerrville,205,Kerr County,78028,-99.15875,30.06688,1931,2002,"['Other', 'Gas']",True,['Central'],True
87386048,TX,52634,Ingram,205,Kerr County,78025,-99.24455,30.07314,,576,['Wall'],True,['Other'],True
87386264,TX,12186,Kerrville,205,Kerr County,78028,-99.203804,30.009012,1985,2842,['Other'],True,['Central'],True
87386455,TX,16300,Ingram,205,Kerr County,78025,-99.301544,30.071121,1990,1549,['Other'],True,['Central'],True
87387177,TX,12186,Kerrville,205,Kerr County,78028,-99.154076,30.015041,1981,1530,"['Forced air', 'Other', 'Electric']",True,['Central'],True
87387598,TX,12186,Kerrville,205,Kerr County,78028,-99.22382,30.077154,2020,2502,"['Other', 'Gas']",True,['Central'],True
87388118,TX,12186,Kerrville,205,Kerr County,78028,-99.12356,30.014488,1987,1240,['Gas'],True,['Central'],True
87388308,TX,12186,Kerrville,205,Kerr County,78028,-99.16492,30.072025,1957,1841,"['Heat pump', 'Electric', 'Wood / Pellet']",True,['Central'],True
87388704,TX,12186,Kerrville,205,Kerr County,78028,-99.14972,30.059,,756,['Other'],True,['Wall'],True
87388731,TX,52634,Kerrville,205,Kerr County,78028,-99.28792,30.1193,1986,4664,"['Other', 'Electric']",True,['Central'],True
87388812,TX,12186,Kerrville,205,Kerr County,78028,-99.146706,30.025257,,1247,"['Other', 'Gas']",True,['Central'],True
87389043,TX,12186,Kerrville,205,Kerr County,78028,-99.123955,30.04998,,2033,"['Other', 'Gas']",True,['Central'],True
87389128,TX,12186,Kerrville,205,Kerr County,78028,-99.11999,30.04874,1976,1899,['Other'],True,['Central'],True
87389174,TX,12186,Kerrville,205,Kerr County,78028,-99.12016,30.02919,2006,1363,"['Other', 'Electric']",True,['Central'],True
87389244,TX,12186,Kerrville,205,Kerr County,78028,-99.12179,30.026352,,1140,['Other'],True,['Central'],True
87389374,TX,12186,Kerrville,205,Kerr County,78028,-99.1231,30.040064,1970,1824,"['Other', 'Gas']",True,['Central'],True
87389559,TX,12186,Kerrville,205,Kerr County,78028,-99.14699,30.005518,1983,2688,"['Forced air', 'Electric']",True,['Central'],True
87389895,TX,12186,Kerrville,205,Kerr County,78028,-99.14885,30.10662,1985,3198,['Other'],True,['Central'],True
87389988,TX,12186,Kerrville,205,Kerr County,78028,-99.1074,29.965466,1983,1656,"['Other', 'Electric']",True,['Central'],True
87390275,TX,12186,Kerrville,205,Kerr County,78028,-99.14706,30.061829,,1204,"['Heat pump', 'Other']",True,['Central'],True
87390323,TX,12186,Kerrville,205,Kerr County,78028,-99.15102,30.063616,1962,2920,"['Other', 'Gas']",True,['Central'],True
87390403,TX,12186,Kerrville,205,Kerr County,78028,-99.13626,30.01188,1979,3766,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
87390534,TX,12186,Kerrville,205,Kerr County,78028,-99.13914,30.01739,1978,3435,"['Other', 'Other']",True,['Central'],True
87390638,TX,12186,Kerrville,205,Kerr County,78028,-99.131714,30.020966,1982,2746,['Other'],True,['Central'],True
87390793,TX,12186,Kerrville,205,Kerr County,78028,-99.14133,30.02177,1994,2401,['Other'],True,['Central'],True
87391037,TX,12186,Kerrville,205,Kerr County,78028,-99.20676,30.09987,1987,3172,['Other'],True,['Central'],True
87391292,TX,12186,Kerrville,205,Kerr County,78028,-99.17241,29.994972,1999,1468,['Electric'],True,['Central'],True
87391494,TX,12186,Kerrville,205,Kerr County,78028,-99.157036,30.069227,1966,1890,"['Other', 'Gas']",True,['Central'],True
87391719,TX,12186,Kerrville,205,Kerr County,78028,-99.136024,30.0385,,782,[],False,[],False
87391849,TX,12186,Kerrville,205,Kerr County,78028,-99.107086,30.092457,1980,1989,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87392148,TX,12186,Kerrville,205,Kerr County,78028,-99.1526,30.027906,1982,1809,"['Other', 'Electric']",True,['Central'],True
87392302,TX,12186,Kerrville,205,Kerr County,78028,-99.214836,30.075647,1985,1506,['Other'],True,['Central'],True
87392672,TX,12186,Kerrville,205,Kerr County,78028,-99.17205,30.06945,1984,2075,['Other'],True,['Central'],True
87392977,TX,12186,Kerrville,205,Kerr County,78028,-99.20643,30.019789,2008,2445,['Other'],True,['Central'],True
87393276,TX,12186,Kerrville,205,Kerr County,78028,-99.16069,30.054626,1967,1485,['Other'],True,['Central'],True
87393446,TX,12186,Kerrville,205,Kerr County,78028,-99.15457,30.059944,1941,3812,"['Other', 'Electric']",True,['Central'],True
87394391,TX,12186,Kerrville,205,Kerr County,78028,-99.13168,29.97724,2008,2714,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87394664,TX,12186,Kerrville,205,Kerr County,78028,-99.173386,30.072725,1998,1303,['Other'],True,['Central'],True
87394833,TX,12186,Kerrville,205,Kerr County,78028,-99.14125,30.020117,1998,1846,['Other'],True,['Central'],True
87395087,TX,12186,Kerrville,205,Kerr County,78028,-99.17675,30.017565,2003,1680,[],False,['Central'],True
87395271,TX,12186,Kerrville,205,Kerr County,78028,-99.21437,30.079304,1999,1680,"['Electric', 'Forced Air', 'Zoned']",True,"['Central', 'Zoned']",True
87395445,TX,12186,Kerrville,205,Kerr County,78028,-99.11672,29.992184,2001,2796,"['Other', 'Electric']",True,['Central'],True
87395540,TX,12186,Kerrville,205,Kerr County,78028,-99.19377,30.052711,2006,3407,[],False,['Central'],True
87395722,TX,12186,Kerrville,205,Kerr County,78028,-99.215225,30.08007,2002,1984,[],False,[],False
87395799,TX,12186,Kerrville,205,Kerr County,78028,-99.21494,30.07982,2003,1680,['Forced air'],True,['Central'],True
87396115,TX,12186,Kerrville,205,Kerr County,78028,-99.112526,29.992624,2008,1976,"['Other', 'Electric', 'Other']",True,['Central'],True
87396814,TX,25415,Kingsville,1843,Kleberg County,78363,-97.859146,27.481533,1993,2153,['Other'],True,['Central'],True
87397129,TX,25415,Kingsville,1843,Kleberg County,78363,-97.85981,27.505453,1948,1401,"['Other', 'Gas']",True,['Central'],True
87397221,TX,25415,Kingsville,1843,Kleberg County,78363,-97.848404,27.51199,1952,1562,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
87397260,TX,25415,Kingsville,1843,Kleberg County,78363,-97.84247,27.513279,1964,1492,['Other'],True,['Central'],True
87397469,TX,25415,Kingsville,1843,Kleberg County,78363,-97.85389,27.502787,1971,1540,['Other'],True,['Central'],True
87397582,TX,25415,Kingsville,1843,Kleberg County,78363,-97.84916,27.495743,1983,1560,['Other'],True,['Central'],True
87397671,TX,25415,Kingsville,1843,Kleberg County,78363,-97.86347,27.48616,1993,4547,"['Forced air', 'Electric']",True,['Central'],True
87397746,TX,25415,Kingsville,1843,Kleberg County,78363,-97.85078,27.496231,1996,2284,"['Forced air', 'Other']",True,['Central'],True
87397888,TX,25415,Kingsville,1843,Kleberg County,78363,-97.84754,27.523556,1955,849,['Other'],True,['Central'],True
87398122,TX,25415,Kingsville,1843,Kleberg County,78363,-97.871216,27.52757,1950,1608,[],False,['None'],True
87398239,TX,25415,Kingsville,1843,Kleberg County,78363,-97.84601,27.50808,1972,1637,"['Forced air', 'Electric']",True,['Central'],True
87398368,TX,25415,Kingsville,1843,Kleberg County,78363,-97.8798,27.474209,1998,2542,['Other'],True,['Central'],True
87398487,TX,25415,Kingsville,1843,Kleberg County,78363,-97.84201,27.511053,1964,1180,"['Forced air', 'Gas']",True,['Central'],True
87398665,TX,25415,Kingsville,1843,Kleberg County,78363,-97.876526,27.475084,1991,2332,"['Forced air', 'Electric']",True,['Central'],True
87398794,TX,25415,Kingsville,1843,Kleberg County,78363,-97.8461,27.52573,1955,2165,['Other'],True,['Central'],True
87398877,TX,25415,Kingsville,1843,Kleberg County,78363,-97.85268,27.504457,1950,1248,['Other'],True,['Central'],True
87398922,TX,25415,Kingsville,1843,Kleberg County,78363,-97.84253,27.51044,1970,1436,['Other'],True,['Central'],True
87399020,TX,25415,Kingsville,1843,Kleberg County,78363,-97.85304,27.499352,1968,2752,"['Other', 'Gas']",True,['Central'],True
87399125,TX,25415,Kingsville,1843,Kleberg County,78363,-97.85281,27.507538,1950,908,['Other'],True,['Central'],True
87399203,TX,25415,Kingsville,1843,Kleberg County,78363,-97.87134,27.496552,1972,1202,"['Forced air', 'Gas']",True,['Central'],True
87399333,TX,25415,Kingsville,1843,Kleberg County,78363,-97.88821,27.526182,1955,1437,['Other'],True,['Central'],True
87399456,TX,25415,Kingsville,1843,Kleberg County,78363,-97.87555,27.475098,1995,2986,"['Forced air', 'Electric']",True,['Central'],True
87399640,TX,25415,Kingsville,1843,Kleberg County,78363,-97.85108,27.512672,1952,1125,['Forced air'],True,['Other'],True
87399726,TX,25415,Kingsville,1843,Kleberg County,78363,-97.8905,27.526123,1960,1514,"['Forced air', 'Gas']",True,['Central'],True
87399839,TX,25415,Kingsville,1843,Kleberg County,78363,-97.85336,27.509514,1950,1300,"['Forced air', 'Gas']",True,['Other'],True
87399943,TX,25415,Kingsville,1843,Kleberg County,78363,-97.88655,27.524128,1955,2592,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
87400142,TX,25415,Kingsville,1843,Kleberg County,78363,-97.84506,27.488838,2006,1688,"['Forced air', 'Electric']",True,['Central'],True
87400327,TX,25415,Kingsville,1843,Kleberg County,78363,-97.863174,27.496397,2005,1653,"['Forced air', 'Electric']",True,['Central'],True
87400418,TX,30009,Olton,229,Lamb County,79064,-102.163635,34.173462,,2232,['Central Air'],True,['Central Air'],True
87400625,TX,12409,Littlefield,229,Lamb County,79339,-102.34575,33.91626,,2252,['Central Air'],True,['Central Air'],True
87400684,TX,12409,Littlefield,229,Lamb County,79339,-102.34625,33.91428,,1250,['Heat Pump'],True,['Central Air'],True
87400891,TX,12409,Littlefield,229,Lamb County,79339,-102.33121,33.906326,,3265,['Central Air'],True,['Central Air'],True
87401055,TX,12409,Littlefield,229,Lamb County,79339,-102.33571,33.901943,,2424,['Central Air'],True,['Central Air'],True
87401136,TX,12409,Littlefield,229,Lamb County,79339,-102.329765,33.900566,,1804,['Central Air'],True,['Central Air'],True
87401374,TX,12409,Littlefield,229,Lamb County,79339,-102.33433,33.914116,,2332,['Central Air'],True,['Central Air'],True
87402064,TX,43021,Sudan,229,Lamb County,79371,-102.523865,34.061123,,1401,[],False,['Central'],True
87402780,TX,57006,Lampasas,2376,Lampasas County,76550,-98.18737,31.057915,1800,1452,['None'],True,,
87402920,TX,12172,Kempner,2376,Lampasas County,76539,-98.00601,31.074238,1971,2370,"['Central', 'Electric', 'Fireplace(s)']",True,,
87403059,TX,57006,Lampasas,2376,Lampasas County,76550,-98.1851,31.064602,2000,2000,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
87403122,TX,12172,Kempner,2376,Lampasas County,76539,-97.94757,31.063694,1997,1512,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
87403307,TX,55315,Copperas Cove,2376,Lampasas County,76522,-97.928604,31.098442,,2468,,,,
87403444,TX,57006,Lampasas,2376,Lampasas County,76550,-98.18809,31.063147,,1904,['Natural Gas'],True,"['Central Air', '1 Unit']",True
87403576,TX,57006,Lampasas,2376,Lampasas County,76550,-98.18035,31.06306,1902,1524,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
87403676,TX,57006,Lampasas,2376,Lampasas County,76550,-98.19237,31.064955,1950,1701,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
87403759,TX,57006,Lampasas,2376,Lampasas County,76550,-98.193756,31.067087,,1042,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
87403832,TX,57006,Lampasas,2376,Lampasas County,76550,-98.21091,31.066837,2002,1993,"['Central', 'Electric']",True,,
87403919,TX,57006,Lampasas,2376,Lampasas County,76550,-98.19384,31.063095,1950,1120,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87403995,TX,57006,Lampasas,2376,Lampasas County,76550,-98.18952,31.049156,,1208,['Propane'],True,"['Central Air', '1 Unit']",True
87404109,TX,12172,Kempner,2376,Lampasas County,76539,-98.00676,31.103973,2003,1920,['Central'],True,,
87404202,TX,57006,Lampasas,2376,Lampasas County,76550,-98.18782,31.049053,1960,2847,['Electric'],True,"['Electric', '1 Unit']",True
87404254,TX,12172,Kempner,2376,Lampasas County,76539,-97.9416,31.055723,2004,1544,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
87404404,TX,12172,Kempner,2376,Lampasas County,76539,-97.99342,31.14063,2006,2384,"['Electric', 'Fireplace(s)', 'Propane']",True,['1 Unit'],True
87404548,TX,57006,Lampasas,2376,Lampasas County,76550,-98.07411,31.04512,2007,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
87404752,TX,57006,Lampasas,2376,Lampasas County,76550,-98.168304,31.05715,1976,2015,['Central'],True,"['Central Air', '1 Unit']",True
87404931,TX,57006,Lampasas,2376,Lampasas County,76550,-98.17286,31.053995,1954,1530,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87405201,TX,12172,Copperas Cove,2376,Lampasas County,76522,-97.96277,31.068253,2007,1926,['Electric'],True,"['Central Air', '1 Unit']",True
87405271,TX,12172,Kempner,2376,Lampasas County,76539,-97.97078,31.159952,,1376,,,,
87405331,TX,12172,Kempner,2376,Lampasas County,76539,-98.00556,31.139439,1993,1700,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
87405392,TX,12172,Kempner,2376,Lampasas County,76539,-98.00068,31.14239,1997,1622,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
87405513,TX,55315,Copperas Cove,2376,Lampasas County,76522,-97.93193,31.082829,1999,1666,['Electric'],True,['Central Air'],True
87405860,TX,12172,Kempner,2376,Lampasas County,76539,-97.95129,31.060986,1982,1623,"['Electric', 'Fireplace(s)']",True,,
87405986,TX,55315,Kempner,2376,Lampasas County,76539,-97.94528,31.066221,2012,1939,"['Central', 'Electric']",True,,
87406297,TX,57006,Lampasas,2376,Lampasas County,76550,-98.16971,31.06399,2022,1648,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
87406422,TX,12172,Kempner,2376,Lampasas County,76539,-97.91913,31.047447,1999,1698,['Central'],True,['Central Air'],True
87406516,TX,12172,Kempner,2376,Lampasas County,76539,-97.991394,31.111279,2004,2001,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
87406565,TX,12172,Kempner,2376,Lampasas County,76539,-97.999344,31.102554,2005,1799,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
87406661,TX,12172,Kempner,2376,Lampasas County,76539,-97.92908,31.065716,1984,2546,['Electric'],True,['Central'],True
87406793,TX,57006,Lampasas,2376,Lampasas County,76550,-98.2023,31.085983,1980,1726,['Central'],True,"['Central Air', '1 Unit']",True
87407001,TX,55315,Copperas Cove,2376,Lampasas County,76522,-97.945854,31.116747,2000,1890,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
87407047,TX,57006,Lampasas,2376,Lampasas County,76550,-98.17854,31.063074,1950,768,['Electric'],True,['Wall/Window Unit(s)'],True
87407460,TX,57006,Lampasas,2376,Lampasas County,76550,-98.166306,31.065674,2007,2848,['Natural Gas'],True,"['Central Air', '1 Unit', '2 Units', 'Wall/Window Unit(s)']",True
87407590,TX,57006,Lampasas,2376,Lampasas County,76550,-98.17297,31.060055,1966,1320,['Central'],True,['Central Air'],True
87407644,TX,57006,Lampasas,2376,Lampasas County,76550,-98.17068,31.058895,1950,1168,['Window Unit'],True,['Wall/Window Unit(s)'],True
87408309,TX,38038,Cotulla,2373,La Salle County,78014,-99.226616,28.432966,,1216,[],False,[],False
87408511,TX,45617,Hallettsville,1145,Lavaca County,77964,-97.0159,29.412275,1950,3328,"['Central', 'Propane']",True,"['Central Air', 'Electric']",True
87408891,TX,27087,Shiner,1145,Lavaca County,77984,-97.17213,29.427023,1951,2068,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
87409077,TX,27087,Shiner,1145,Lavaca County,77984,-97.175125,29.430645,1955,1192,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87409344,TX,27087,Shiner,1145,Lavaca County,77984,-97.17974,29.441044,1981,1416,"['Central', 'Electric']",True,,
87409397,TX,27087,Shiner,1145,Lavaca County,77984,-97.17882,29.435778,1951,1368,"['Space Heater', 'Window Unit']",True,['Wall/Window Unit(s)'],True
87409558,TX,27087,Shiner,1145,Lavaca County,77984,-97.16465,29.424103,,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
87409732,TX,27087,Shiner,1145,Lavaca County,77984,-97.169014,29.419088,1940,1176,"['Natural Gas', 'Window Unit']",True,"['Electric', '3+ Units', 'Wall/Window Unit(s)']",True
87410515,TX,45617,Hallettsville,1145,Lavaca County,77964,-96.93968,29.450954,1946,1024,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87411418,TX,45617,Hallettsville,1145,Lavaca County,77964,-96.93689,29.449911,1961,1611,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87411886,TX,45617,Hallettsville,1145,Lavaca County,77964,-96.935,29.44972,1998,3358,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Attic Fan']",True
87412856,TX,18274,Giddings,88,Lee County,78942,-96.91474,30.15016,1985,2491,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
87413436,TX,25597,Lincoln,88,Lee County,78948,-96.96395,30.287292,2016,1456,"['Other', 'Electric']",True,['Central'],True
87414301,TX,25576,Lexington,88,Lee County,78947,-97.004555,30.401936,1995,1621,[],False,[],False
87415562,TX,51183,Buffalo,233,Leon County,75831,-96.068565,31.462893,1958,1172,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87415879,TX,5349,Jewett,233,Leon County,75846,-96.145874,31.366508,2007,1136,[],False,[],False
87416146,TX,51183,Buffalo,233,Leon County,75831,-96.10842,31.392681,1976,1904,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87416468,TX,49276,Groesbeck,2781,Limestone County,76642,-96.362625,31.49523,1985,1440,"['Other', 'Electric']",True,['Central'],True
87416561,TX,25873,Mexia,2781,Limestone County,76667,-96.46207,31.68072,1997,1620,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87416729,TX,25873,Mexia,2781,Limestone County,76667,-96.42222,31.601788,2005,2496,,,"['Central Air', 'Electric', 'Window Unit(s)']",True
87416908,TX,25873,Mexia,2781,Limestone County,76667,-96.473946,31.671513,,2059,"['Electric', 'Zoned']",True,['Electric'],True
87417072,TX,25873,Mexia,2781,Limestone County,76667,-96.52218,31.632856,1963,1751,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
87417467,TX,25873,Mexia,2781,Limestone County,76667,-96.50726,31.707943,1997,1337,['Other'],True,['Central'],True
87417659,TX,25873,Mexia,2781,Limestone County,76667,-96.5021,31.690817,1978,1482,['Other'],True,['Central'],True
87417719,TX,25873,Mexia,2781,Limestone County,76667,-96.49318,31.69016,1981,1689,['Electric'],True,['Electric'],True
87418006,TX,25873,Mexia,2781,Limestone County,76667,-96.47848,31.678143,,2414,"['Natural Gas', 'Zoned']",True,['Electric'],True
87418110,TX,25873,Mexia,2781,Limestone County,76667,-96.47211,31.681627,1949,2167,[],False,['Other'],True
87418556,TX,49276,Groesbeck,2781,Limestone County,76642,-96.5284,31.514143,2001,1759,['Other'],True,['Central'],True
87418892,TX,49276,Groesbeck,2781,Limestone County,76642,-96.51384,31.518679,1983,1200,['Other'],True,['Central'],True
87419340,TX,35450,George West,2392,Live Oak County,78022,-98.12393,28.327042,1979,2270,['Electric'],True,['Central'],True
87419509,TX,35450,George West,2392,Live Oak County,78022,-98.12465,28.327257,1980,2860,"['Forced air', 'Electric']",True,[],False
87419676,TX,,Sandia,2392,Live Oak County,78383,-97.92311,28.084328,1996,1490,"['Forced air', 'Electric']",True,[],False
87419822,TX,13704,Sandia,2392,Live Oak County,78383,-97.9235,28.117033,1970,1488,[],False,[],False
87419908,TX,13704,Sandia,2392,Live Oak County,78383,-97.928535,28.115826,1983,1084,"['Forced air', 'Electric']",True,[],False
87420490,TX,42023,Buchanan Dam,603,Llano County,78609,-98.465416,30.785666,1978,1940,"['Other', 'Electric']",True,['Central'],True
87420598,TX,39257,Kingsland,603,Llano County,78639,-98.482346,30.646362,1970,1489,"['Central', 'Electric']",True,"['Central Air', '1 Unit', 'Wall/Window Unit(s)']",True
87420793,TX,36452,Tow,603,Llano County,78672,-98.45282,30.849558,1967,624,"['Wall Units / Window Unit', 'Other']",True,"['Central Air', 'Wall/Window Unit(s)', 'Other']",True
87420926,TX,29837,Sunrise Beach,603,Llano County,78643,-98.40976,30.603662,1982,1485,"['Forced air', 'Electric']",True,['Central'],True
87421023,TX,29691,Llano,603,Llano County,78643,-98.675125,30.745516,1898,1861,['Other'],True,"['Central', 'Other']",True
87421754,TX,39257,Horseshoe Bay,603,Llano County,78639,-98.477325,30.663857,1970,672,[],False,['Wall'],True
87421934,TX,29837,Sunrise Beach,603,Llano County,78643,-98.42498,30.578588,2006,1646,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Multi Units', 'Zoned']",True
87422650,TX,25188,Horseshoe Bay,603,Llano County,78657,-98.37511,30.541237,1999,2957,"['Heat pump', 'Electric']",True,['Central'],True
87423602,TX,39257,Kingsland,603,Llano County,78639,-98.44749,30.67538,1981,2982,"['Heat pump', 'Electric']",True,['Central'],True
87423770,TX,47940,Tahoka,244,Lynn County,79373,-101.811745,33.167244,1960,1691,['Central Air'],True,['Central Air'],True
87423892,TX,47940,Tahoka,244,Lynn County,79373,-101.80581,33.164394,,1417,['Central Air'],True,['Central Air'],True
87424170,TX,47940,Tahoka,244,Lynn County,79373,-101.797264,33.160343,,1815,['Central Air'],True,['Central Air'],True
87424329,TX,23803,Brady,2790,McCulloch County,76825,-99.34264,31.147194,1950,1492,['Forced air'],True,['Other'],True
87424416,TX,23803,Brady,2790,McCulloch County,76825,-99.34088,31.122738,1955,1886,"['Electric', 'Fireplace(s)']",True,['Electric'],True
87424456,TX,23803,Brady,2790,McCulloch County,76825,-99.340034,31.12219,1975,2053,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87424522,TX,23803,Brady,2790,McCulloch County,76825,-99.33904,31.125954,1940,2348,[],False,[],False
87424568,TX,23803,Brady,2790,McCulloch County,76825,-99.33831,31.124939,1945,2238,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87424747,TX,23803,Brady,2790,McCulloch County,76825,-99.3495,31.11133,1989,2889,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87424825,TX,23803,Brady,2790,McCulloch County,76825,-99.34276,31.131918,1950,1016,['Other'],True,"['Other', 'Window Unit(s)']",True
87424932,TX,23803,Brady,2790,McCulloch County,76825,-99.38335,31.125631,1938,600,[],False,[],False
