zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
83120243,TX,47783,Southlake,2049,Tarrant County,76092,-97.18082,32.958122,2010,10088,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83120772,TX,18172,Fort Worth,2049,Tarrant County,76126,-97.4884,32.70352,2008,8523,['Zoned'],True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas', 'Zoned']",True
83121811,TX,50763,Arlington,2049,Tarrant County,76018,-97.10187,32.661755,2002,2870,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83122474,TX,18208,Frisco,951,Collin County,75035,-96.79671,33.190453,2010,3390,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83123464,TX,23444,Allen,951,Collin County,75013,-96.7139,33.08575,2008,1677,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
83123577,TX,39409,Leroy,2429,McLennan County,76654,-97.01295,31.727242,2007,1620,['Other'],True,['Central'],True
83123865,TX,9602,Leander,1440,Travis County,78645,-97.930374,30.49196,2001,2481,['Other'],True,['Central'],True
83123983,TX,9602,Leander,1440,Travis County,78641,-97.95,30.516422,2006,4580,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83124026,TX,10221,Austin,1440,Travis County,78746,-97.789635,30.269287,2007,2887,"['Forced air', 'Gas']",True,['Central'],True
83124098,TX,10221,Austin,1440,Travis County,78748,-97.82578,30.167671,2007,1474,"['Forced air', 'Electric']",True,['Central'],True
83124179,TX,10221,Austin,1440,Travis County,78704,-97.75199,30.247702,2008,2716,"['Forced air', 'Electric']",True,['Central'],True
83124277,TX,10221,Austin,1440,Travis County,78704,-97.77271,30.250626,2007,1836,"['Forced air', 'Gas']",True,['Central'],True
83124327,TX,10221,Austin,1440,Travis County,78704,-97.76191,30.262539,2010,1706,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
83124525,TX,10221,Austin,1440,Travis County,78704,-97.76191,30.262539,2008,743,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
83124577,TX,10221,Austin,1440,Travis County,78704,-97.76191,30.262539,2008,997,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
83124678,TX,16948,Austin,1440,Travis County,78738,-97.945595,30.28796,2008,8178,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
83124731,TX,,Austin,1440,Travis County,78746,-97.80019,30.309395,2008,1377,['Other'],True,['Central'],True
83124856,TX,10221,Austin,1440,Travis County,78732,-97.90812,30.344158,2009,3785,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
83124941,TX,10221,Austin,1440,Travis County,78732,-97.89294,30.36292,2013,2041,"['Forced air', 'Electric']",True,['Central'],True
83125105,TX,9602,Leander,1440,Travis County,78645,-97.93145,30.467045,,,[],False,[],False
83125231,TX,10221,Austin,1440,Travis County,78702,-97.710686,30.278238,2007,640,['Other'],True,['None'],True
83125536,TX,10221,Austin,1440,Travis County,78723,-97.70164,30.294062,2009,1562,['Other'],True,['Central'],True
83125735,TX,10221,Austin,1440,Travis County,78758,-97.71946,30.375355,1984,1105,[],False,[],False
83126001,TX,10221,Austin,1440,Travis County,78704,-97.74505,30.24724,1969,569,[],False,[],False
83126182,TX,10221,Austin,1440,Travis County,78704,-97.78339,30.237402,1983,1059,"['Forced air', 'Electric']",True,['Central'],True
83126321,TX,10221,Austin,1440,Travis County,78748,-97.84334,30.193233,2007,1550,['Other'],True,['Central'],True
83126373,TX,10221,Austin,1440,Travis County,78748,-97.84334,30.193233,2007,1687,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
83126433,TX,10221,Austin,1440,Travis County,78748,-97.8003,30.163689,2008,2264,['Other'],True,['Central'],True
83126537,TX,10221,Austin,1440,Travis County,78748,-97.844604,30.14724,2008,2416,"['Forced air', 'Gas']",True,['Other'],True
83127605,TX,23444,Allen,951,Collin County,75013,-96.677574,33.129128,2005,4164,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83127666,TX,33547,Prosper,951,Collin County,75078,-96.762634,33.24943,2008,5301,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83127789,TX,43088,Wylie,951,Collin County,75098,-96.566444,33.025494,2007,2458,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Wall/Window Unit(s)']",True
83127844,TX,53915,Plano,951,Collin County,75024,-96.8214,33.05891,2014,4247,['Natural Gas'],True,['Central Air'],True
83128005,TX,33547,Prosper,951,Collin County,75078,-96.77273,33.245113,2007,3796,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83128218,TX,32783,McKinney,951,Collin County,75070,-96.72752,33.13955,2012,2853,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83128320,TX,23444,Allen,951,Collin County,75013,-96.6893,33.120033,2009,4244,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83128415,TX,28168,Celina,951,Collin County,75009,-96.75491,33.36199,2011,2765,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83128450,TX,33547,Prosper,951,Collin County,75078,-96.77093,33.245026,2012,5019,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83128549,TX,23444,Allen,951,Collin County,75002,-96.624466,33.1266,2010,4885,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83128583,TX,32783,McKinney,951,Collin County,75070,-96.72033,33.17296,2007,1709,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83128601,TX,53915,Plano,951,Collin County,75024,-96.818794,33.084854,2013,2072,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83128624,TX,53915,Plano,951,Collin County,75024,-96.8207,33.08438,2012,1985,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83128694,TX,53915,Plano,951,Collin County,75024,-96.82045,33.085503,2010,2004,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83128721,TX,53915,Plano,951,Collin County,75024,-96.81974,33.08504,2011,2065,['Central'],True,"['Central Air', 'Electric', 'Zoned']",True
83128845,TX,33015,Murphy,951,Collin County,75094,-96.59982,33.020557,2008,2348,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83128913,TX,53915,Richardson,951,Collin County,75082,-96.626625,33.003696,2012,5571,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83129117,TX,18208,Frisco,951,Collin County,75035,-96.7621,33.17829,2008,3910,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83129178,TX,18208,Frisco,951,Collin County,75035,-96.76388,33.179047,2009,3848,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83129259,TX,43088,Wylie,951,Collin County,75098,-96.57663,33.011654,2011,3046,['Natural Gas'],True,['Electric'],True
83129338,TX,43088,Wylie,951,Collin County,75098,-96.57553,33.012978,2011,3723,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83129425,TX,32783,McKinney,951,Collin County,75071,-96.681015,33.24161,2012,2000,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83205268,TX,51167,Brownsville,1585,Cameron County,78526,-97.480415,25.972624,2004,2464,[],False,[],False
83205350,TX,34248,Temple,98,Bell County,76502,-97.37512,31.051348,2016,1834,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
83205490,TX,47768,South Padre Island,1585,Cameron County,78597,-97.16896,26.117174,2006,1021,[],False,['Central'],True
83205742,TX,47456,Rosharon,2151,Brazoria County,77583,-95.43616,29.510006,2010,3218,['Other'],True,['Central'],True
83205956,TX,34248,Temple,98,Bell County,76504,-97.36736,31.11473,2013,1397,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
83206168,TX,47768,South Padre Island,1585,Cameron County,78597,-97.169395,26.13518,2006,3541,[],False,['Central'],True
83206873,TX,5424,Killeen,98,Bell County,76549,-97.7991,31.084414,2009,1155,"['Central', 'Natural Gas']",True,,
83207158,TX,54635,Surfside Beach,2151,Brazoria County,77541,-95.29491,28.93876,2015,1280,"['Other', 'Electric']",True,['Central'],True
83207429,TX,5424,Killeen,98,Bell County,76549,-97.80083,31.08645,2010,2034,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83207604,TX,32680,Manvel,2151,Brazoria County,77578,-95.40723,29.510614,2009,1733,"['Other', 'Gas']",True,['Central'],True
83208571,TX,49667,Nolanville,98,Bell County,76559,-97.61108,31.06961,2015,2716,"['Central', 'Fireplace(s)', 'Heat Pump']",True,['Central Air'],True
83208825,TX,5424,Killeen,98,Bell County,76549,-97.80063,31.085249,2009,1340,['Central'],True,['Central Air'],True
83209625,TX,5424,Killeen,98,Bell County,76549,-97.79432,31.085682,2005,1890,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
83209768,TX,47768,South Padre Island,1585,Cameron County,78597,-97.16641,26.104929,2007,992,[],False,['Central'],True
83209924,TX,11805,Harker Heights,98,Bell County,76548,-97.64183,31.061214,2008,1756,"['Central', 'Electric']",True,,
83210147,TX,34248,Temple,98,Bell County,76501,-97.305435,31.001492,2007,2800,['Electric'],True,"['Electric', '3+ Units']",True
83210181,TX,5424,Killeen,98,Bell County,76549,-97.79786,31.084995,2010,1791,,,,
83210309,TX,5424,Killeen,98,Bell County,76549,-97.79961,31.084167,2009,1155,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
83210776,TX,11805,Harker Heights,98,Bell County,76548,-97.64186,31.060589,2007,1831,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
83211244,TX,34248,Temple,98,Bell County,76502,-97.40439,31.036493,2016,2322,"['Other', 'See Remarks']",True,"['Other', 'See Remarks']",True
83211450,TX,34248,Temple,98,Bell County,76502,-97.43141,31.101252,2011,1741,"['Central', 'Electric']",True,,
83211835,TX,32680,Manvel,2151,Brazoria County,77578,-95.395996,29.53267,2009,2580,"['Other', 'Electric']",True,['Central'],True
83212174,TX,47768,South Padre Island,1585,Cameron County,78597,-97.168465,26.126368,2006,1544,[],False,['Central'],True
83212533,TX,47768,South Padre Island,1585,Cameron County,78597,-97.1714,26.129944,2006,1462,[],False,['Central'],True
83212577,TX,47768,South Padre Island,1585,Cameron County,78597,-97.1714,26.129944,2006,1251,"['Central', 'Electric']",True,,
83212849,TX,5424,Killeen,98,Bell County,76549,-97.79874,31.086374,2010,1388,"['Other', 'See Remarks']",True,,
83212932,TX,5424,Killeen,98,Bell County,76549,-97.80016,31.085636,2009,2040,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
83213329,TX,5424,Killeen,98,Bell County,76549,-97.78954,31.072165,2012,1682,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
83213478,TX,22043,Rosharon,2151,Brazoria County,77583,-95.43831,29.440098,2013,1366,"['Other', 'Gas']",True,['Central'],True
83214207,TX,5424,Killeen,98,Bell County,76549,-97.79878,31.08625,2010,1320,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
83214632,TX,5424,Killeen,98,Bell County,76549,-97.799286,31.083946,2008,1155,['Electric'],True,,
83215897,TX,5424,Killeen,98,Bell County,76549,-97.79804,31.084581,2010,3350,['Central'],True,"['Central Air', 'Electric']",True
83216193,TX,49667,Nolanville,98,Bell County,76559,-97.61054,31.069368,2017,2384,"['Central', 'Electric']",True,,
83216630,TX,34248,Temple,98,Bell County,76502,-97.40527,31.034437,2014,2005,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
83217135,TX,52893,Laredo,328,Webb County,78045,-99.444756,27.588165,2010,1587,[],False,['None'],True
83217353,TX,52893,Laredo,328,Webb County,78045,-99.44622,27.586494,2012,1808,[],False,[],False
83217483,TX,19360,Midland,1930,Midland County,79705,-102.08933,32.024616,2014,1750,['Gas'],True,['Central'],True
83218919,TX,52893,Laredo,328,Webb County,78045,-99.515076,27.593727,1999,1488,[],False,[],False
83219336,TX,52893,Laredo,328,Webb County,78045,-99.44322,27.586401,2011,1658,['Central Electric'],True,['Central Electric'],True
83219981,TX,52893,Laredo,328,Webb County,78045,-99.52949,27.61124,2009,1232,[],False,[],False
83220694,TX,16753,Amarillo,1991,Randall County,79118,-101.82016,35.17404,2003,1022,['Forced air'],True,['Central'],True
83221450,TX,52893,Laredo,328,Webb County,78045,-99.53915,27.618149,2007,2185,['Electric'],True,[],False
83221679,TX,52893,Laredo,328,Webb County,78045,-99.45943,27.619923,2012,2316,[],False,[],False
83222107,TX,52893,Laredo,328,Webb County,78045,-99.46032,27.620264,2008,2654,[],False,[],False
83222465,TX,52893,Laredo,328,Webb County,78046,-99.46136,27.448004,1994,1216,[],False,[],False
83222664,TX,52893,Laredo,328,Webb County,78045,-99.44459,27.587387,2014,2028,[],False,['None'],True
83225806,TX,52893,Laredo,328,Webb County,78045,-99.52531,27.592783,2010,1788,['Electric'],True,[],False
83225987,TX,19360,Midland,1930,Midland County,79707,-102.16551,32.017513,2007,1974,"['Forced air', 'Gas']",True,['Other'],True
83226204,TX,52893,Laredo,328,Webb County,78045,-99.52612,27.589962,2003,1488,[],False,[],False
83725587,TX,39739,Melissa,951,Collin County,75454,-96.560165,33.287407,2005,3038,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83725620,TX,30224,Anna,951,Collin County,75409,-96.53978,33.389942,1992,1502,"['Forced air', 'Heat pump', 'Electric']",True,['Central'],True
83725718,TX,49419,Princeton,951,Collin County,75407,-96.49886,33.16274,1958,2293,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83725866,TX,32783,McKinney,951,Collin County,75070,-96.73082,33.14534,2006,2243,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
83725915,TX,49419,Princeton,951,Collin County,75407,-96.48759,33.11758,1996,3040,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83726068,TX,18208,Frisco,951,Collin County,75035,-96.79629,33.179485,2004,4303,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83726139,TX,53915,Plano,951,Collin County,75093,-96.7928,33.03652,2007,3390,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83726289,TX,32783,McKinney,951,Collin County,75070,-96.68522,33.15103,2005,1745,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
83726499,TX,53915,Plano,951,Collin County,75024,-96.79403,33.095795,2006,1629,"['Forced air', 'Gas']",True,['Other'],True
83726574,TX,18208,Frisco,988,Denton County,75033,-96.86385,33.181545,2010,2236,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83726635,TX,49419,Princeton,951,Collin County,75407,-96.51007,33.176987,2005,1496,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83726719,TX,27398,The Colony,988,Denton County,75056,-96.91432,33.10874,2013,4253,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83726764,TX,33547,Prosper,951,Collin County,75078,-96.77806,33.225697,2005,5023,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83726835,TX,27398,The Colony,988,Denton County,75056,-96.91379,33.11538,2013,3002,"['Central', 'Electric', 'Other']",True,['Other'],True
83726976,TX,32783,McKinney,951,Collin County,75071,-96.68693,33.233444,2006,3607,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83727077,TX,18208,Frisco,951,Collin County,75035,-96.74371,33.126102,2005,3407,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83727206,TX,53915,Plano,951,Collin County,75025,-96.737976,33.085457,2008,1658,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83727291,TX,18208,Frisco,951,Collin County,75035,-96.79376,33.12605,2006,3198,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83727381,TX,32783,McKinney,951,Collin County,75070,-96.732124,33.145977,2005,1930,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
83727517,TX,32783,McKinney,951,Collin County,75071,-96.67929,33.230507,2008,3759,['Electric'],True,['Central Air'],True
83727547,TX,27398,The Colony,988,Denton County,75056,-96.91984,33.10662,2012,4894,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83727640,TX,52713,Josephine,951,Collin County,75173,-96.31892,33.059536,2011,1319,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83727737,TX,32783,McKinney,951,Collin County,75070,-96.67101,33.15264,2005,2698,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83727756,TX,33547,Prosper,951,Collin County,75078,-96.760956,33.24361,2007,5741,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83727916,TX,32783,McKinney,951,Collin County,75071,-96.73025,33.21213,2006,3848,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83728004,TX,33547,Prosper,951,Collin County,75078,-96.7654,33.24838,2006,4750,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83728148,TX,20262,Royse City,951,Collin County,75189,-96.33594,32.986835,2015,1926,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83728210,TX,17321,Carrollton,988,Denton County,75010,-96.85411,33.02872,2016,2689,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
83728302,TX,23444,Allen,951,Collin County,75013,-96.67473,33.133083,2006,3587,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83728332,TX,32783,McKinney,951,Collin County,75070,-96.70531,33.159763,2007,3244,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83728434,TX,32783,McKinney,951,Collin County,75070,-96.71919,33.147263,2012,1818,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83728490,TX,43088,Wylie,951,Collin County,75098,-96.531296,32.994698,2005,1925,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83728619,TX,32783,McKinney,951,Collin County,75070,-96.70464,33.160908,2007,1804,"['Forced air', 'Gas']",True,['Central'],True
83728709,TX,32532,Little Elm,988,Denton County,75068,-96.8973,33.190945,2007,3534,"['Forced air', 'Gas']",True,['Central'],True
83728782,TX,49419,Princeton,951,Collin County,75407,-96.53709,33.19727,2006,1528,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
83728842,TX,23444,Allen,951,Collin County,75013,-96.72127,33.118755,2006,3597,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83728978,TX,30224,Anna,951,Collin County,75409,-96.55618,33.348293,2008,1431,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83729037,TX,18208,Frisco,951,Collin County,75034,-96.83231,33.1468,2006,3539,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83729121,TX,49419,Princeton,951,Collin County,75407,-96.51104,33.177784,2005,1632,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
83729196,TX,18208,Frisco,951,Collin County,75035,-96.79153,33.17846,2006,4279,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83729355,TX,17321,Carrollton,988,Denton County,75010,-96.85508,33.029903,2016,2689,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83729485,TX,23444,Allen,951,Collin County,75013,-96.69595,33.119396,2007,4489,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83729603,TX,33547,Prosper,951,Collin County,75078,-96.77829,33.23473,2012,3426,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83729735,TX,53915,Plano,951,Collin County,75093,-96.791504,33.037807,2007,3064,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
83729792,TX,43088,Wylie,951,Collin County,75098,-96.51854,33.003353,2005,2414,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
83729887,TX,28175,Argyle,988,Denton County,76226,-97.17769,33.1245,2013,2465,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83729959,TX,32783,McKinney,951,Collin County,75070,-96.7215,33.16079,2006,2348,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83730036,TX,39739,Melissa,951,Collin County,75454,-96.5554,33.290707,2005,2900,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83730125,TX,28175,Argyle,988,Denton County,76226,-97.17749,33.124496,2010,2904,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
83730179,TX,6876,Sachse,951,Collin County,75048,-96.58325,32.99322,2006,2523,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83730250,TX,43088,Wylie,951,Collin County,75098,-96.52465,32.987766,2009,3792,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83730322,TX,49419,Princeton,951,Collin County,75407,-96.535515,33.19409,2007,2082,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
83730356,TX,49419,Princeton,951,Collin County,75407,-96.531265,33.186703,,2129,,,['Other'],True
83730475,TX,30224,Anna,951,Collin County,75409,-96.5588,33.342056,2004,2701,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83730497,TX,33015,Murphy,951,Collin County,75094,-96.596016,33.036343,2008,3019,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83730558,TX,53915,Plano,951,Collin County,75074,-96.68257,33.058735,2008,1423,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83730612,TX,32783,McKinney,951,Collin County,75070,-96.72213,33.159805,2006,3276,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
83730672,TX,31512,Fairview,951,Collin County,75069,-96.58864,33.14181,2007,1946,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
83730740,TX,53915,Plano,951,Collin County,75024,-96.81972,33.076237,2005,1855,,,['Central Air'],True
83730777,TX,30224,Anna,951,Collin County,75409,-96.542946,33.36624,2020,2406,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83730887,TX,32783,McKinney,951,Collin County,75071,-96.64723,33.207554,2007,1483,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83730975,TX,28168,Celina,951,Collin County,75009,-96.76858,33.330574,2004,3537,['Natural Gas'],True,['Central Air'],True
83731108,TX,18208,Frisco,951,Collin County,75033,-96.81282,33.16165,1954,,,,,
83731233,TX,23444,Allen,951,Collin County,75013,-96.69731,33.091465,2007,2253,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83731307,TX,33547,Prosper,951,Collin County,75078,-96.78972,33.25166,2010,4384,['Central'],True,['Central Air'],True
83731487,TX,53915,Plano,951,Collin County,75024,-96.79449,33.097397,2007,1800,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83731615,TX,33547,Prosper,951,Collin County,75078,-96.76313,33.249493,2006,4894,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83731773,TX,27398,The Colony,988,Denton County,75056,-96.91494,33.10794,2008,4829,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83731818,TX,39420,The Colony,988,Denton County,75056,-96.92081,33.039806,2011,3939,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83731913,TX,18208,Frisco,951,Collin County,75035,-96.78506,33.183666,2015,1909,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83732113,TX,32783,McKinney,951,Collin County,75070,-96.722145,33.171173,2006,3976,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83732389,TX,32783,McKinney,951,Collin County,75071,-96.70274,33.214825,2010,3437,"['Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas', 'Heat Pump', 'Zoned']",True
83732468,TX,17321,Carrollton,988,Denton County,75010,-96.855774,33.028324,2011,2227,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83732555,TX,23444,Allen,951,Collin County,75013,-96.69198,33.092995,2008,2908,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83732592,TX,30224,Anna,951,Collin County,75409,-96.54566,33.366917,2020,1636,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83732651,TX,32429,Argyle,988,Denton County,76226,-97.129524,33.08288,2012,4385,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83732733,TX,32429,Argyle,988,Denton County,76226,-97.12982,33.102467,2010,2587,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83732843,TX,32783,McKinney,951,Collin County,75071,-96.68421,33.21068,2005,3770,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83732883,TX,20262,Royse City,951,Collin County,75189,-96.33934,32.99473,2016,2035,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83732991,TX,28168,Celina,951,Collin County,75009,-96.78038,33.28828,2006,3589,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83733119,TX,33547,Prosper,951,Collin County,75078,-96.764946,33.243446,2004,4654,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83733164,TX,49419,Princeton,951,Collin County,75407,-96.51281,33.17906,2008,1540,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83733256,TX,39739,Melissa,951,Collin County,75454,-96.556694,33.290264,2005,4176,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83733341,TX,23444,Allen,951,Collin County,75013,-96.71241,33.08665,2006,1856,['Natural Gas'],True,['Central Air'],True
