zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
84004309,TX,38128,Dallas,978,Dallas County,75219,-96.8103,32.8125,2007,1431,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
84004385,TX,3964,Canyon Lake,454,Comal County,78133,-98.28062,29.853819,,,,,,
84004468,TX,38128,Dallas,978,Dallas County,75206,-96.780556,32.813953,2007,1844,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
84004582,TX,12065,Irving,978,Dallas County,75039,-96.95509,32.89929,2009,1859,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
84004676,TX,38128,Dallas,978,Dallas County,75219,-96.82081,32.81879,1983,874,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
84004733,TX,38128,Dallas,978,Dallas County,75219,-96.8103,32.8125,2006,1281,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
84004743,TX,38128,Dallas,978,Dallas County,75204,-96.782265,32.79519,2006,1587,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
84004818,TX,38128,Dallas,978,Dallas County,75219,-96.805,32.82096,2007,3344,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
84004874,TX,48098,University Park,978,Dallas County,75205,-96.81089,32.845203,2007,3618,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
84005184,TX,39966,New Braunfels,454,Comal County,78130,-98.07711,29.700487,1983,2352,"['Other', 'See Remarks']",True,,
84005247,TX,37799,Cedar Hill,978,Dallas County,75104,-97.000916,32.552414,2007,5162,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
84005306,TX,38128,Dallas,978,Dallas County,75219,-96.80967,32.784943,2007,1021,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
84005389,TX,17321,Carrollton,978,Dallas County,75006,-96.873055,32.97017,2007,2034,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
84005508,TX,38128,Dallas,978,Dallas County,75229,-96.84243,32.881367,2007,3443,['Central'],True,['Zoned'],True
84005540,TX,38128,Dallas,978,Dallas County,75254,-96.815414,32.947227,2007,2360,"['Electric', 'Zoned']",True,['Ceiling Fan(s)'],True
84005571,TX,18251,Garland,978,Dallas County,75043,-96.59304,32.85625,2007,2261,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
84005604,TX,18251,Garland,978,Dallas County,75040,-96.62546,32.952198,2008,1725,"['Forced air', 'Gas']",True,['Central'],True
84005744,TX,38128,Dallas,978,Dallas County,75225,-96.78949,32.866165,2006,1288,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
84005864,TX,39966,New Braunfels,454,Comal County,78130,-98.15516,29.700594,2017,2531,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
84006044,TX,3964,Canyon Lake,454,Comal County,78133,-98.24519,29.924145,1982,833,['Has Heating (Unspecified Type)'],True,,
84006069,TX,31821,Grand Prairie,978,Dallas County,75052,-97.03123,32.640667,2007,2080,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
84006329,TX,39966,New Braunfels,454,Comal County,78132,-98.20579,29.735758,2007,2958,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
84006436,TX,3887,Bulverde,454,Comal County,78163,-98.37525,29.761427,2007,2501,"['Forced air', 'Heat pump', 'Electric']",True,"['Central', 'Other']",True
84006463,TX,39966,New Braunfels,454,Comal County,78132,-98.077934,29.789791,2013,2865,['Central'],True,['Central Air'],True
84006533,TX,39966,New Braunfels,454,Comal County,78132,-98.310394,29.675432,2007,2885,['Central'],True,"['Central Air', '2 Units']",True
84006663,TX,38128,Dallas,978,Dallas County,75219,-96.810684,32.81771,2006,1060,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
84006741,TX,12065,Irving,978,Dallas County,75063,-96.97249,32.922455,2007,3581,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
84006778,TX,39966,New Braunfels,454,Comal County,78130,-98.066444,29.745523,2012,2165,"['Other', 'Gas']",True,['Central'],True
84007147,TX,17933,El Paso,1690,El Paso County,79936,-106.30189,31.783995,2009,2700,"['Central', 'Forced Air']",True,"['Refrigerated', '2+ Units']",True
84007508,TX,39051,Houston,1090,Harris County,77070,-95.574036,29.96433,2007,1826,['Other'],True,['Central'],True
84007609,TX,39051,Houston,1090,Harris County,77008,-95.398285,29.811123,2006,2270,"['Other', 'Gas']",True,['Central'],True
84007826,TX,38119,Cypress,1090,Harris County,77433,-95.686104,29.892273,2008,2150,['Other'],True,['Central'],True
84008286,TX,17933,El Paso,1690,El Paso County,79936,-106.28608,31.799555,2012,1444,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
84008560,TX,34308,Tomball,1090,Harris County,77375,-95.58561,30.042318,2006,2540,['Other'],True,['Central'],True
84008869,TX,17933,El Paso,1690,El Paso County,79934,-106.36299,31.956453,2007,1968,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Central Air']",True
84008949,TX,7204,Spring,1090,Harris County,77379,-95.57532,30.050423,2007,3883,"['Other', 'Gas']",True,['Central'],True
84009004,TX,17933,El Paso,1690,El Paso County,79938,-106.24248,31.7953,2007,2572,"['Central', 'Forced Air']",True,['Refrigerated'],True
84009270,TX,34308,Tomball,1090,Harris County,77377,-95.62744,30.037584,2007,2205,['Other'],True,['Central'],True
84009925,TX,17933,El Paso,1690,El Paso County,79938,-106.250916,31.769033,2007,1808,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
84010087,TX,17933,El Paso,1690,El Paso County,79938,-106.22183,31.79555,2007,2340,['Central'],True,['Refrigerated'],True
84010232,TX,17933,El Paso,1690,El Paso County,79938,-106.232796,31.79934,2007,1282,"['Central', 'Forced Air']",True,['Refrigerated'],True
84010427,TX,34308,Tomball,1090,Harris County,77375,-95.60862,30.101782,2003,2720,"['Other', 'Electric']",True,['Central'],True
84010597,TX,38119,Cypress,1090,Harris County,77429,-95.70262,30.002516,2003,2640,['Other'],True,['Central'],True
84010845,TX,39051,Houston,1090,Harris County,77009,-95.38039,29.782427,1920,2064,"['Wall', 'Gas']",True,['Central'],True
84011445,TX,39051,Houston,1090,Harris County,77070,-95.54719,29.967594,2007,2284,"['Other', 'Gas']",True,['Central'],True
84011718,TX,39051,Houston,1090,Harris County,77095,-95.621,29.898489,2007,1408,['central'],True,['None'],True
84011871,TX,39051,Houston,1090,Harris County,77084,-95.67352,29.837679,2007,2563,"['Other', 'Gas']",True,['Central'],True
84012199,TX,39051,Houston,1090,Harris County,77054,-95.3781,29.69711,2007,1922,['Other'],True,['Central'],True
84012284,TX,17933,El Paso,1690,El Paso County,79938,-106.22431,31.80526,2007,1339,['Forced Air'],True,['Evaporative Cooling'],True
84012632,TX,38119,Cypress,1090,Harris County,77429,-95.65863,30.001999,2003,3138,['Other'],True,['Central'],True
84012789,TX,50783,Humble,1090,Harris County,77346,-95.18849,29.984297,2002,3547,"['Other', 'Gas']",True,['Central'],True
84013144,TX,39051,Houston,1090,Harris County,77054,-95.39462,29.682055,2008,2529,"['Other', 'Gas']",True,['None'],True
84013304,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.244934,29.583553,2009,2499,['Other'],True,['Central'],True
84013458,TX,34308,Tomball,1090,Harris County,77375,-95.59185,30.049826,2004,1677,['Other'],True,['Central'],True
84014189,TX,7204,Spring,1090,Harris County,77373,-95.424995,30.0736,2007,1545,"['Other', 'Electric']",True,['None'],True
84014242,TX,17933,El Paso,1690,El Paso County,79932,-106.615944,31.882086,2005,1647,"['Electric', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
84014373,TX,39051,Houston,1090,Harris County,77084,-95.71493,29.811335,2002,2994,"['Other', 'Gas']",True,['Central'],True
84014576,TX,39051,Houston,1090,Harris County,77008,-95.40299,29.787163,2002,2323,['Other'],True,['Central'],True
84014685,TX,39043,Horizon City,1690,El Paso County,79928,-106.19053,31.672749,2004,1103,['Electric'],True,['Evaporative'],True
84014809,TX,39051,Houston,1090,Harris County,77073,-95.37964,30.012957,2003,2665,"['Other', 'Gas']",True,['Central'],True
84014925,TX,51410,Schertz,2712,Guadalupe County,78108,-98.2439,29.613708,2007,3025,"['Solar', 'Electric']",True,['Central'],True
84015090,TX,17933,El Paso,1690,El Paso County,79938,-106.256,31.797276,2005,2198,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Central Air']",True
84015589,TX,39051,Houston,1090,Harris County,77007,-95.37982,29.77479,2008,1743,"['Other', 'Electric']",True,['Central'],True
84015678,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.246765,29.59386,2012,2453,"['Other', 'Electric']",True,['Central'],True
84015904,TX,17933,El Paso,1690,El Paso County,79911,-106.5392,31.88312,2007,2882,['Central'],True,['Refrigerated'],True
84016310,TX,17933,El Paso,1690,El Paso County,79936,-106.28763,31.803417,2009,1596,"['Natural Gas', 'Central']",True,['Refrigerated'],True
84016450,TX,39051,Houston,1090,Harris County,77008,-95.40159,29.795698,1920,2324,['Other'],True,['Central'],True
84016598,TX,39051,Houston,1090,Harris County,77004,-95.36839,29.738665,2007,1819,['Other'],True,['Central'],True
84016737,TX,39051,Houston,1090,Harris County,77073,-95.40832,29.992947,2007,1572,['central'],True,['Other'],True
84016882,TX,38119,Cypress,1090,Harris County,77433,-95.6868,29.893887,2007,2448,"['Other', 'Gas']",True,['Central'],True
84017095,TX,17933,El Paso,1690,El Paso County,79935,-106.33508,31.785355,2007,1217,"['Forced air', 'Electric']",True,['Central'],True
84017318,TX,39051,Houston,1090,Harris County,77073,-95.40337,29.99341,2007,1862,['Other'],True,['Central'],True
84017831,TX,39071,Humble,1090,Harris County,77396,-95.239685,29.939335,2007,3026,"['Other', 'Gas']",True,['Central'],True
84018349,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.240105,29.576555,2007,2777,"['Forced air', 'Electric']",True,['Central'],True
84018758,TX,7204,Spring,1090,Harris County,77388,-95.463585,30.057283,2004,3357,"['Other', 'Gas']",True,['Central'],True
84018982,TX,17933,El Paso,1690,El Paso County,79932,-106.58447,31.88911,2007,2178,"['Natural Gas', 'Central']",True,['Refrigerated'],True
84019049,TX,39051,Houston,1090,Harris County,77089,-95.241356,29.577282,2002,1930,"['Other', 'Gas']",True,['None'],True
84019222,TX,39051,Houston,1090,Harris County,77087,-95.30114,29.669456,2004,1370,"['Other', 'Electric']",True,['Central'],True
84019346,TX,34308,Tomball,1090,Harris County,77375,-95.56794,30.074415,2007,2798,"['Heat pump', 'Gas']",True,['Central'],True
84019538,TX,39043,Horizon City,1690,El Paso County,79928,-106.19453,31.704645,2007,1502,"['Natural Gas', 'Central']",True,['Refrigerated'],True
84019784,TX,39051,Houston,1090,Harris County,77024,-95.490265,29.774368,1950,3239,"['Heat pump', 'Gas']",True,['Central'],True
84020126,TX,39051,Houston,1090,Harris County,77095,-95.66601,29.913548,2007,2433,"['Other', 'Gas']",True,['Central'],True
84020384,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.125275,29.662413,2007,2242,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
84020570,TX,39051,Houston,1090,Harris County,77073,-95.40343,29.978394,2007,1204,['Forced air'],True,['Central'],True
84020795,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.065506,29.67574,2002,2524,['Other'],True,['Central'],True
84020895,TX,38119,Cypress,1090,Harris County,77429,-95.67721,30.001282,2007,1852,['Other'],True,['Central'],True
84020975,TX,38119,Cypress,1090,Harris County,77429,-95.66977,29.988968,2003,2272,"['Other', 'Gas']",True,['Central'],True
84021187,TX,17933,El Paso,1690,El Paso County,79938,-106.230286,31.800306,2007,1560,['Forced air'],True,['Central'],True
84021395,TX,17933,El Paso,1690,El Paso County,79936,-106.2723,31.74698,2005,1908,['Forced Air'],True,"['2+ Units', 'Evaporative Cooling']",True
84021602,TX,39051,Houston,1090,Harris County,77006,-95.402374,29.74602,1960,700,"['Forced air', 'Electric']",True,['Central'],True
84021717,TX,39051,Houston,1090,Harris County,77024,-95.50925,29.76336,1978,4907,"['central', 'Gas']",True,['Central'],True
84022092,TX,39051,Houston,1090,Harris County,77024,-95.487854,29.78242,2007,2985,"['Other', 'Electric']",True,['Central'],True
84022550,TX,38119,Cypress,1090,Harris County,77433,-95.72189,29.898941,2007,2088,"['central', 'Gas']",True,['Central'],True
84022826,TX,39071,Humble,1090,Harris County,77338,-95.28731,30.013723,2007,1928,"['Other', 'Gas']",True,['Central'],True
84023279,TX,38119,Cypress,1090,Harris County,77433,-95.70614,29.949879,2004,4532,"['Other', 'Gas']",True,['Central'],True
84023744,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.108315,29.67191,2007,2647,"['Forced air', 'Electric']",True,['Central'],True
84023884,TX,39051,Houston,1090,Harris County,77004,-95.38071,29.71528,2006,690,"['Other', 'Electric']",True,['None'],True
84024120,TX,17933,El Paso,1690,El Paso County,79904,-106.44484,31.864609,2007,2943,"['Central', 'Forced Air']",True,['Refrigerated'],True
84024318,TX,17933,El Paso,1690,El Paso County,79938,-106.24552,31.791529,2007,2136,"['Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
84024542,TX,17933,El Paso,1690,El Paso County,79938,-106.25467,31.796753,2005,2132,['Natural Gas'],True,['Refrigerated'],True
84024609,TX,17933,El Paso,1690,El Paso County,79934,-106.36475,31.955755,2007,1507,"['Natural Gas', 'Central', 'Hot Water']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
84024742,TX,39051,Houston,1090,Harris County,77088,-95.4186,29.873665,1983,2720,['Other'],True,['Central'],True
84025027,TX,39051,Houston,1090,Harris County,77082,-95.584335,29.719948,2008,7899,['Forced air'],True,['Central'],True
84025180,TX,17933,El Paso,1690,El Paso County,79938,-106.233574,31.801968,2007,1210,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
84025307,TX,39051,Houston,1090,Harris County,77080,-95.541885,29.825394,1972,2108,"['Other', 'Electric']",True,['Central'],True
84025472,TX,17933,El Paso,1690,El Paso County,79932,-106.6153,31.873304,2007,2997,"['Natural Gas', '2+ Units']",True,"['Refrigerated', '2+ Units']",True
84025534,TX,39051,Houston,1090,Harris County,77006,-95.4008,29.750631,2008,2256,"['Other', 'Electric', 'Gas']",True,['Central'],True
84025846,TX,38119,Cypress,1090,Harris County,77429,-95.69177,30.009119,2003,4255,"['Other', 'Gas']",True,['Central'],True
84026142,TX,39051,Houston,1090,Harris County,77003,-95.34359,29.753376,2007,2026,"['Other', 'Gas']",True,['Central'],True
84026280,TX,39051,Houston,1090,Harris County,77004,-95.38071,29.71528,2006,748,"['Baseboard', 'Electric']",True,['Central'],True
84026515,TX,50783,Humble,1090,Harris County,77346,-95.183975,30.018345,2002,4759,['Other'],True,['Central'],True
84026682,TX,39051,Houston,1090,Harris County,77008,-95.42118,29.800867,2003,2118,"['Other', 'Gas']",True,['Central'],True
84026947,TX,17933,El Paso,1690,El Paso County,79932,-106.58468,31.888168,2007,2448,"['Natural Gas', '2+ Units', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)', '2+ Units', 'Central Air']",True
84027103,TX,39051,Houston,1090,Harris County,77073,-95.41988,30.013777,2003,1455,"['Other', 'Gas']",True,['Central'],True
84027743,TX,39051,Houston,1090,Harris County,77003,-95.35008,29.75076,2006,2084,"['Forced air', 'Gas']",True,['Other'],True
84027918,TX,20414,Seguin,2712,Guadalupe County,78155,-97.95335,29.562735,1996,1932,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
84028090,TX,17933,El Paso,1690,El Paso County,79922,-106.57155,31.81201,2007,3256,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', '2+ Units']",True
84028229,TX,17933,El Paso,1690,El Paso County,79934,-106.41343,31.938923,2007,2181,"['Natural Gas', 'Central']",True,['Refrigerated'],True
84028438,TX,29004,Marion,2712,Guadalupe County,78124,-98.15179,29.545408,2007,3283,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
84028664,TX,39051,Houston,1090,Harris County,77019,-95.39625,29.757166,2002,2334,"['Other', 'Gas']",True,['None'],True
84028958,TX,39166,Houston,1090,Harris County,77040,-95.55392,29.894114,2005,3051,"['Other', 'Gas']",True,['Central'],True
84029080,TX,17933,El Paso,1690,El Paso County,79938,-106.25935,31.776558,2007,2447,['Central'],True,['Central Air'],True
84029209,TX,20414,Seguin,2712,Guadalupe County,78155,-97.92873,29.563795,2014,2318,"['Central', 'Electric', 'Fireplace(s)']",True,,
84029313,TX,50783,Humble,1090,Harris County,77346,-95.15687,29.981607,2003,2643,"['Other', 'Gas']",True,['Other'],True
84029579,TX,18800,Katy,1090,Harris County,77449,-95.72333,29.865091,2003,1008,['Other'],True,['Central'],True
84029825,TX,17933,El Paso,1690,El Paso County,79938,-106.24836,31.804855,2007,1934,"['Natural Gas', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
84029986,TX,39051,Houston,1090,Harris County,77044,-95.22259,29.892284,2003,1080,"['Other', 'Electric']",True,['None'],True
84030323,TX,17933,El Paso,1690,El Paso County,79928,-106.26157,31.735659,2005,2959,"['2+ Units', 'Central', 'Electric', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', '2+ Units', 'Central Air']",True
84030505,TX,39051,Houston,1090,Harris County,77038,-95.46272,29.90629,2007,2234,['Gas'],True,"['Ceiling Fan', 'Central']",True
84030621,TX,39051,Houston,1090,Harris County,77035,-95.49121,29.648783,1960,1980,"['Other', 'Gas']",True,['Central'],True
84030904,TX,13234,Pearland,1090,Harris County,77581,-95.22357,29.565893,2004,3253,['Natural Gas'],True,['Electric'],True
84030956,TX,17933,El Paso,1690,El Paso County,79936,-106.28564,31.799337,2012,1444,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
84031099,TX,38119,Cypress,1090,Harris County,77433,-95.68911,29.88648,2002,2010,"['Other', 'Gas']",True,['Central'],True
84031203,TX,17933,El Paso,1690,El Paso County,79932,-106.601395,31.881168,2005,2046,"['Natural Gas', 'Central']",True,['Refrigerated'],True
84031369,TX,39051,Houston,1090,Harris County,77008,-95.4016,29.796328,2005,2356,"['Forced air', 'Other', 'Gas']",True,['Central'],True
84031873,TX,17933,El Paso,1690,El Paso County,79934,-106.41176,31.939466,2007,1898,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
84032040,TX,7204,Spring,1090,Harris County,77379,-95.52754,30.082678,2007,1676,"['Other', 'Gas']",True,['Central'],True
84032176,TX,39051,Houston,1090,Harris County,77095,-95.678,29.906034,2007,3464,"['Other', 'Gas']",True,['Central'],True
84032402,TX,39051,Houston,1090,Harris County,77007,-95.42046,29.771843,2004,2560,['Other'],True,['Other'],True
84032636,TX,3568,Baytown,1090,Harris County,77521,-94.95947,29.767982,2003,2121,['Other'],True,['Central'],True
84032824,TX,17933,El Paso,1690,El Paso County,79912,-106.52918,31.870455,2007,3766,"['2+ Units', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)', '2+ Units', 'Central Air']",True
84032979,TX,39051,Houston,1090,Harris County,77006,-95.389496,29.748602,1930,4946,['central'],True,['Central'],True
84033141,TX,39051,Houston,1090,Harris County,77041,-95.59973,29.868126,2004,3185,"['Other', 'Gas']",True,['Central'],True
84033224,TX,38119,Cypress,1090,Harris County,77429,-95.72007,29.982569,2007,3912,['Other'],True,['Central'],True
84033416,TX,39051,Houston,1090,Harris County,77004,-95.38071,29.71528,2006,846,['Other'],True,['Central'],True
84033532,TX,7204,Spring,1090,Harris County,77379,-95.56353,30.059,2007,2182,"['Other', 'Gas']",True,['Other'],True
84033702,TX,39051,Houston,1090,Harris County,77007,-95.415115,29.769678,2007,2432,"['Heat pump', 'Gas']",True,['Central'],True
84033798,TX,39051,Houston,1090,Harris County,77065,-95.5897,29.934624,2007,2204,['Other'],True,['Central'],True
84033918,TX,39051,Houston,1090,Harris County,77070,-95.568214,29.969858,2008,1556,['Other'],True,['Central'],True
84034029,TX,7204,Spring,1090,Harris County,77373,-95.3497,30.050611,2004,1987,['Other'],True,['Central'],True
84034143,TX,38119,Cypress,1090,Harris County,77433,-95.74674,30.004,2003,3300,"['Other', 'Gas']",True,['Central'],True
84034249,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.1081,29.661692,2008,1708,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
84034398,TX,17933,El Paso,1690,El Paso County,79932,-106.615746,31.882376,2005,1487,"['Natural Gas', 'Forced Air']",True,['Refrigerated'],True
84034608,TX,38119,Cypress,1090,Harris County,77433,-95.73385,29.952927,2007,3281,"['Forced air', 'Other']",True,['Central'],True
84034807,TX,39051,Houston,1090,Harris County,77003,-95.35241,29.744352,2007,2532,"['Other', 'Other']",True,['Other'],True
84035010,TX,17933,El Paso,1690,El Paso County,79934,-106.36424,31.956905,2007,1144,"['Natural Gas', 'Central', 'Forced Air', 'Hot Water']",True,['Evaporative Cooling'],True
84035404,TX,39051,Houston,1090,Harris County,77007,-95.41677,29.769821,2004,2166,"['Other', 'Gas']",True,['Central'],True
84035663,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.11658,29.663712,2008,1883,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
84035787,TX,17933,El Paso,1690,El Paso County,79938,-106.24947,31.791286,2007,2379,['Central'],True,['Refrigerated'],True
84036013,TX,,Friendswood,1090,Harris County,77546,-95.17753,29.533358,2003,2751,"['Forced air', 'Other', 'Gas']",True,['None'],True
84036206,TX,39051,Houston,1090,Harris County,77047,-95.36683,29.602413,2007,1658,"['Forced air', 'Electric']",True,['Central'],True
84036416,TX,17933,El Paso,1690,El Paso County,79936,-106.286385,31.798735,2014,1857,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
84036634,TX,39051,Houston,1090,Harris County,77007,-95.37763,29.772373,2007,2277,['Heat pump'],True,['Central'],True
84036748,TX,18800,Katy,1090,Harris County,77449,-95.71032,29.860073,2007,2452,"['Other', 'Gas']",True,['Central'],True
84037077,TX,17933,El Paso,1690,El Paso County,79934,-106.36447,31.955757,2007,1380,"['See Remarks', 'Central']",True,['Refrigerated'],True
84037215,TX,17933,El Paso,1690,El Paso County,79928,-106.25856,31.73733,2007,2262,"['Natural Gas', 'Central']",True,"['Refrigerated', '2+ Units']",True
84037494,TX,7204,Spring,1090,Harris County,77389,-95.52197,30.142982,2008,4832,"['Other', 'Gas']",True,['Central'],True
84037602,TX,39051,Houston,1090,Harris County,77004,-95.37963,29.725065,,2583,,,,
84038027,TX,39051,Houston,1090,Harris County,77049,-95.174934,29.82097,2007,5498,"['Other', 'Electric']",True,['Central'],True
84038109,TX,39051,Houston,1090,Harris County,77004,-95.35846,29.728079,1938,450,['None'],True,['Other'],True
84038253,TX,17933,El Paso,1690,El Paso County,79938,-106.22598,31.806402,2007,1774,['Central'],True,['Refrigerated'],True
84038629,TX,38119,Cypress,1090,Harris County,77433,-95.71009,29.934237,2007,2547,['Other'],True,['None'],True
84038832,TX,39051,Houston,1090,Harris County,77006,-95.38775,29.74568,1910,2614,"['Other', 'Electric']",True,['Central'],True
84038896,TX,38119,Cypress,1090,Harris County,77433,-95.68592,29.90144,2004,2550,['Other'],True,['Central'],True
84039043,TX,17933,El Paso,1690,El Paso County,79932,-106.60989,31.880802,2008,1628,"['Central', 'Forced Air']",True,"['Refrigerated', 'Central Air']",True
84039666,TX,17933,El Paso,1690,El Paso County,79934,-106.3682,31.955938,2007,,['Central'],True,['Refrigerated'],True
84039729,TX,7204,Spring,1090,Harris County,77388,-95.46439,30.058437,2004,2515,['Other'],True,['Central'],True
84039976,TX,17933,El Paso,1690,El Paso County,79938,-106.21934,31.791311,2007,1584,"['Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
84040268,TX,39051,Houston,1090,Harris County,77004,-95.38071,29.71528,2006,1674,"['Other', 'Electric']",True,['Central'],True
84040349,TX,39051,Houston,1090,Harris County,77007,-95.413216,29.763952,2003,1505,['Other'],True,['Central'],True
84041001,TX,31117,Crosby,1090,Harris County,77532,-95.0843,29.928982,2002,2892,"['Other', 'Electric']",True,['Central'],True
84041201,TX,39043,Horizon City,1690,El Paso County,79928,-106.187996,31.672901,2004,1359,"['Natural Gas', 'Forced Air']",True,['Evaporative Cooling'],True
84041341,TX,36234,San Elizario,1690,El Paso County,79849,-106.266045,31.58455,2004,1375,"['Natural Gas', 'Central', 'Forced Air']",True,['Refrigerated'],True
84041537,TX,39051,Houston,1090,Harris County,77004,-95.37821,29.727028,1935,2736,"['Other', 'Electric', 'Gas']",True,['None'],True
84041906,TX,17933,El Paso,1690,El Paso County,79936,-106.285614,31.802313,2008,1781,['Natural Gas'],True,['Refrigerated'],True
84042360,TX,39051,Houston,1090,Harris County,77044,-95.17288,29.923672,2003,2815,"['Other', 'Electric']",True,['Central'],True
84042474,TX,39051,Houston,1090,Harris County,77083,-95.61607,29.68677,2002,2720,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
84042558,TX,34308,Tomball,1090,Harris County,77377,-95.622734,30.013857,2002,2621,['Other'],True,['Central'],True
84043160,TX,17933,El Paso,1690,El Paso County,79938,-106.24727,31.790579,2007,2590,['Central'],True,['Refrigerated'],True
84043324,TX,17933,El Paso,1690,El Paso County,79912,-106.52713,31.87364,2006,2876,"['Natural Gas', '2+ Units', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)', '2+ Units', 'Central Air']",True
84043467,TX,7204,Spring,1090,Harris County,77388,-95.47494,30.06695,2004,4568,"['Other', 'Gas']",True,['Central'],True
84043632,TX,38636,Galena Park,1090,Harris County,77547,-95.25363,29.741493,2003,1288,"['Other', 'Electric']",True,['Central'],True
84044083,TX,17933,El Paso,1690,El Paso County,79932,-106.6188,31.880728,2007,1672,"['Central', 'Forced Air']",True,['Evaporative Cooling'],True
84044298,TX,39051,Houston,1090,Harris County,77077,-95.60949,29.754763,2007,2891,"['Other', 'Gas']",True,['Central'],True
84044638,TX,39051,Houston,1090,Harris County,77089,-95.19825,29.576797,2007,1575,"['Other', 'Gas']",True,['Central'],True
84044693,TX,39051,Houston,1090,Harris County,77007,-95.394554,29.77067,2007,2398,"['Forced air', 'Gas']",True,['Central'],True
84044903,TX,38119,Cypress,1090,Harris County,77429,-95.66656,29.9901,2004,3108,"['Other', 'Gas']",True,['Central'],True
84045040,TX,39051,Houston,1090,Harris County,77004,-95.38071,29.71528,2006,757,"['Other', 'Electric']",True,['Central'],True
84045225,TX,39051,Houston,1090,Harris County,77044,-95.19409,29.926655,2004,3318,['Natural Gas'],True,['Electric'],True
84045622,TX,17933,El Paso,1690,El Paso County,79936,-106.28869,31.798323,2011,1673,['Central'],True,"['Refrigerated', 'Central Air']",True
84045755,TX,39051,Houston,1090,Harris County,77085,-95.46428,29.633108,2002,1350,"['Other', 'Gas']",True,['Other'],True
84045898,TX,17933,El Paso,1690,El Paso County,79938,-106.24687,31.789865,2007,1974,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Central Air']",True
