zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
331547755.0,TX,23439,Alice,2759.0,Jim Wells County,78332,-98.04423,27.78826,,,[],False,[],False
331560427.0,TX,23439,Alice,2759.0,Jim Wells County,78332,-98.20955,27.754356,1900,1524,[],False,[],False
331560788.0,TX,13704,Sandia,2759.0,Jim Wells County,78383,-97.85301,28.022015,,900,[],False,[],False
331576662.0,TX,,Gilmer,1450.0,Upshur County,75645,-94.97731,32.68552,1956,1232,['Other'],True,['Central'],True
331577113.0,TX,,Gilmer,1450.0,Upshur County,75645,-94.829315,32.62453,2004,2051,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
331577804.0,TX,24865,Gilmer,1450.0,Upshur County,75644,-94.957886,32.746372,,2448,['Other'],True,['Central'],True
331592706.0,TX,44115,Bellevue,132.0,Clay County,76228,-98.06562,33.587418,1972,1614,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
331595257.0,TX,27772,Warren,758.0,Tyler County,77664,-94.43189,30.556267,1961,1785,"['Heat pump', 'Other', 'Electric']",True,['Central'],True
331608075.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.94138,33.61287,2019,1863,['Central Air'],True,['Central Air'],True
331608232.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.92277,33.556698,2020,1359,['Central Air'],True,['Central Air'],True
331608244.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.990555,33.514156,2020,1539,['Other'],True,['Central'],True
331608279.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.82054,33.610207,2020,1932,['Central Air'],True,['Central Air'],True
331608305.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.880806,33.571877,2019,1760,['Central Air'],True,['Central Air'],True
331608354.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.87631,33.46996,2019,1800,['Central Air'],True,['Central Air'],True
331608418.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.85573,33.549137,2019,2386,['Central Air'],True,['Central Air'],True
331608477.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.880806,33.571877,2020,1698,['Other'],True,['Central'],True
331608499.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.87709,33.4694,2019,1824,['Central Air'],True,['Central Air'],True
331608516.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.99092,33.514156,2020,1539,['Other'],True,['Central'],True
331608553.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.807755,33.588085,2020,4057,['Central Air'],True,['Central Air'],True
331608592.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.927734,33.591747,2020,1665,['Central Air'],True,['Central Air'],True
331608612.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.92338,33.557198,2020,1594,['Other'],True,['Central'],True
331608705.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86021,33.45237,2020,2645,['Central Air'],True,"['Central Air', 'South Plains Electric']",True
331608741.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.97136,33.51428,2020,1481,['Central Air'],True,['Central Air'],True
331608819.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.87388,33.469955,2020,1400,['Central Air'],True,['Central Air'],True
331608861.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.864555,33.54543,2020,2025,['Central Air'],True,['Central Air'],True
331608905.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.85995,33.556793,2019,1815,['Other'],True,['Central'],True
331609059.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.85276,33.56861,2019,1953,['Central Air'],True,['Central Air'],True
331609153.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.87189,33.469105,2020,1240,['Other'],True,['Central'],True
331609179.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.97012,33.564472,2021,1478,['Central Air'],True,['Central Air'],True
331609277.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.82054,33.610207,2021,1366,['Central Air'],True,['Central Air'],True
331609312.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90647,33.486736,2022,1779,['Central Air'],True,['Central Air'],True
331609353.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.84154,33.545452,2022,1480,['Central Air'],True,['Central Air'],True
331609390.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.909386,33.480522,2022,1480,['Central Air'],True,['Central Air'],True
331609575.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.98293,33.50505,2022,2525,['Central Air'],True,['Central Air'],True
331617731.0,TX,51088,Borger,2941.0,Hutchinson County,79007,-101.38117,35.678947,,,[],False,[],False
331620772.0,TX,10221,Austin,1440.0,Travis County,78738,-98.04127,30.32949,2020,1987,['Other'],True,[],False
331620853.0,TX,10221,Austin,1440.0,Travis County,78738,-98.040016,30.326511,2021,3442,['Other'],True,['None'],True
331621467.0,TX,5785,Manor,1440.0,Travis County,78653,-97.51634,30.358627,2019,2730,"['Other', 'Electric', 'Solar']",True,"['Central', 'Solar']",True
331621957.0,TX,10221,Austin,1440.0,Travis County,78744,-97.697426,30.169561,2020,1764,['Other'],True,[],False
331622081.0,TX,51681,Del Valle,1440.0,Travis County,78617,-97.63526,30.164879,2021,2101,['Other'],True,[],False
331622253.0,TX,10221,Austin,1440.0,Travis County,78747,-97.758354,30.155333,2020,1862,['Other'],True,[],False
331622527.0,TX,9602,Leander,1440.0,Travis County,78641,-97.88252,30.527653,2019,3514,['Other'],True,[],False
331622693.0,TX,16948,Bee Cave,1440.0,Travis County,78738,-97.93334,30.299925,2019,2450,"['Forced air', 'Other', 'Electric', 'Gas', 'Solar']",True,['Central'],True
331622854.0,TX,10221,Austin,1440.0,Travis County,78738,-98.036224,30.335451,2020,1737,['Other'],True,[],False
331623511.0,TX,5785,Manor,1440.0,Travis County,78653,-97.51154,30.35547,2019,1206,['Forced air'],True,['Central'],True
331623713.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.56351,30.423006,2019,1975,['Forced air'],True,['Other'],True
331624121.0,TX,10221,Austin,1440.0,Travis County,78725,-97.58515,30.232422,2019,1464,['Forced air'],True,['Other'],True
331624417.0,TX,10221,Austin,1440.0,Travis County,78724,-97.58797,30.264124,2020,1464,['Other'],True,[],False
331624824.0,TX,9602,Leander,1440.0,Travis County,78641,-97.9164,30.540773,2021,2114,"['Central', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Central Air', 'Electric']",True
331624861.0,TX,12142,Jonestown,1440.0,Travis County,78645,-97.91935,30.494951,2019,2401,['Other'],True,[],False
331625042.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.56554,30.421207,2020,3216,"['Forced air', 'Heat pump', 'Gas', 'Solar']",True,"['Central', 'Solar']",True
331625200.0,TX,10221,Austin,1440.0,Travis County,78737,-97.93787,30.21751,2010,4202,['Other'],True,[],False
331625285.0,TX,10221,Austin,1440.0,Travis County,78721,-97.68343,30.283068,2018,1881,['Other'],True,[],False
331625438.0,TX,10221,Austin,1440.0,Travis County,78747,-97.74536,30.12439,2021,1533,"['Central', 'Natural Gas']",True,['Central Air'],True
331625662.0,TX,5785,Manor,1440.0,Travis County,78653,-97.53801,30.358824,2019,1929,['Other'],True,[],False
331625777.0,TX,5785,Manor,1440.0,Travis County,78653,-97.52066,30.373928,2020,2189,['Other'],True,[],False
331625912.0,TX,9602,Leander,1440.0,Travis County,78641,-97.91196,30.526157,2020,3990,['Other'],True,[],False
331625931.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.55352,30.439144,2020,2825,['Other'],True,[],False
331626132.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.61622,30.403118,2021,1489,['Other'],True,[],False
331626345.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.615555,30.403685,2021,1481,['Other'],True,[],False
331626475.0,TX,10221,Pflugerville,1440.0,Travis County,78660,-97.639275,30.409529,2021,1963,['Other'],True,[],False
331626700.0,TX,10221,Austin,1440.0,Travis County,78748,-97.81477,30.160856,2020,1757,['Other'],True,[],False
331626850.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.6165,30.403343,2021,2484,['Other'],True,[],False
331626897.0,TX,10221,Austin,1440.0,Travis County,78724,-97.62785,30.30765,2020,2138,['Forced air'],True,['Other'],True
331626987.0,TX,10221,Austin,1440.0,Travis County,78751,-97.72322,30.322311,2020,1020,['Other'],True,[],False
331627188.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.56288,30.420265,2019,3560,['Other'],True,[],False
331627357.0,TX,10221,Austin,1440.0,Travis County,78738,-98.0174,30.3019,2020,2281,['Other'],True,[],False
331627491.0,TX,10221,Austin,1440.0,Travis County,78738,-98.0413,30.32909,,,[],False,[],False
331627628.0,TX,10221,Austin,1440.0,Travis County,78702,-97.70825,30.259926,1969,1276,['Other'],True,[],False
331627936.0,TX,10221,Austin,1440.0,Travis County,78723,-97.69643,30.296892,2019,1788,"['Forced air', 'Other', 'Gas']",True,['Central'],True
331628080.0,TX,10221,Austin,1440.0,Travis County,78724,-97.63044,30.306103,2021,2381,['Other'],True,[],False
331628361.0,TX,10221,Austin,1440.0,Travis County,78754,-97.667015,30.358639,2021,1509,['Other'],True,[],False
331628573.0,TX,5785,Manor,1440.0,Travis County,78653,-97.52214,30.365356,2021,1665,['Other'],True,[],False
331628693.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.61706,30.402777,2021,2322,['Other'],True,[],False
331628785.0,TX,47080,Pflugerville,1440.0,Travis County,78660,,,2021,1863,,,"['Ceiling Fan', 'Central']",True
331629182.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.56125,30.491234,2020,1661,['Other'],True,[],False
331629547.0,TX,10221,Austin,1440.0,Travis County,78744,-97.71777,30.150982,,1145,['Forced air'],True,['Other'],True
331629694.0,TX,10221,Austin,1440.0,Travis County,78744,-97.718506,30.1474,2020,2542,['Other'],True,[],False
331629798.0,TX,51681,Del Valle,1440.0,Travis County,78617,-97.59419,30.147854,2021,1986,['Other'],True,[],False
331630009.0,TX,10221,Austin,1440.0,Travis County,78745,-97.78239,30.226263,2018,1524,['Other'],True,[],False
331630199.0,TX,10221,Austin,1440.0,Travis County,78748,-97.81477,30.160856,2020,1757,['Other'],True,[],False
331630268.0,TX,10221,Austin,1440.0,Travis County,78747,-97.77833,30.128885,2021,1551,['Central'],True,['Central Air'],True
331630382.0,TX,9602,Leander,1440.0,Travis County,78641,-97.91611,30.53742,2021,4551,['Other'],True,[],False
331638126.0,TX,11966,Honey Grove,1011.0,Fannin County,75446,-95.89581,33.649933,2019,1200,"['Propane', 'Pellet Stove']",True,['Wall Unit(s)'],True
331638939.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.88648,29.950668,2019,1336,['Other'],True,['Central'],True
331639109.0,TX,46076,Kyle,178.0,Hays County,78640,-97.841064,30.022835,2020,1492,['Other'],True,['Central'],True
331639315.0,TX,46076,Kyle,178.0,Hays County,78640,-97.84049,30.022844,2021,2896,['Other'],True,['Central'],True
331639594.0,TX,54780,Uhland,178.0,Hays County,78640,-97.82059,29.965647,2020,2438,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
331641344.0,TX,10221,Austin,178.0,Hays County,78737,-97.93847,30.152826,2019,3422,[],False,[],False
331641454.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.89462,29.941158,2019,1477,[],False,[],False
331641806.0,TX,46076,Kyle,178.0,Hays County,78640,-97.84123,29.98345,2019,1845,['Forced air'],True,['Other'],True
331641994.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.98817,29.845804,2019,1406,"['Central', 'Natural Gas']",True,['1 Unit'],True
331642381.0,TX,16373,Buda,178.0,Hays County,78610,-97.85389,30.090057,2020,2172,['Other'],True,['Central'],True
331642736.0,TX,46076,Kyle,178.0,Hays County,78640,-97.90231,30.001993,2020,2005,['Other'],True,['Central'],True
331647867.0,TX,,Bullard,725.0,Smith County,75757,-95.34206,32.15833,2019,2373,['Other'],True,['Central'],True
331691506.0,TX,25620,Livingston,294.0,Polk County,77351,-95.03063,30.737556,2021,1652,[],False,['Wall'],True
331716947.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.239685,30.127077,2018,2868,['Electric'],True,['Central'],True
331718043.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.36292,30.084398,2018,2253,['Electric'],True,['None'],True
331718704.0,TX,44734,Conroe,2983.0,Montgomery County,77301,-95.4073,30.293915,2019,3232,['Electric'],True,['Central'],True
331718953.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.48089,30.280209,,,[],False,[],False
331724490.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.61883,30.442951,2019,2372,['Electric'],True,['Central'],True
331725901.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.6151,30.280804,2019,7127,['Electric'],True,['Central'],True
331726052.0,TX,14657,Willis,2983.0,Montgomery County,77318,-95.553665,30.402094,2021,2332,['Electric'],True,['Central'],True
331726660.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.518074,30.262625,,,[],False,[],False
331726913.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.3661,30.085789,2020,3403,['Electric'],True,['Central'],True
331726991.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.43203,30.195957,2019,2834,['Electric'],True,['Central'],True
331727140.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.5355,30.349771,2023,1620,[],False,[],False
331727601.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.501785,30.348686,2022,2052,[],False,[],False
331727893.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.40506,30.158253,2020,2284,['Electric'],True,['Central'],True
331728738.0,TX,44734,Willis,2983.0,Montgomery County,77318,-95.502304,30.401123,,,[],False,[],False
331729170.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.34863,30.105236,2020,3090,['Electric'],True,['Central'],True
331746458.0,TX,16917,Sargent,2787.0,Matagorda County,77414,-95.64323,28.788519,,,[],False,[],False
332924772.0,TX,43621,Heath,1833.0,Kaufman County,75126,-96.471954,32.81106,2019,2104,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
332924814.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48363,32.79468,2020,1879,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
332924946.0,TX,24253,Heartland,1833.0,Kaufman County,75126,-96.46359,32.674095,2022,3430,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
332925002.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48592,32.792873,2019,1889,['Forced air'],True,"['Central', 'Other']",True
332925238.0,TX,24253,Heartland,1833.0,Kaufman County,75126,-96.44991,32.68187,2018,2507,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
332925323.0,TX,24253,Heartland,1833.0,Kaufman County,75126,-96.463165,32.675644,2021,2458,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
332925372.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.480896,32.80396,2018,1743,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
332925412.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.48027,32.802288,2020,1938,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
332942608.0,TX,4184,Commerce,474.0,Delta County,75428,-95.804726,33.277065,1986,2459,"['Central', 'Electric', 'Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other', 'Window Unit(s)']",True
332946672.0,TX,35004,Anton,1778.0,Hockley County,79313,-102.12115,33.769375,2012,,[],False,[],False
332967644.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.51365,33.11972,1999,2274,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
332970233.0,TX,232882,East Tawakoni,693.0,Rains County,75472,-95.95808,32.894287,1974,6848,['Wall'],True,[],False
332977815.0,TX,35837,Smithville,1705.0,Fayette County,78957,-97.119156,29.932873,2000,,,,,
332982941.0,TX,55679,Fredericksburg,2705.0,Gillespie County,78624,-98.88063,30.178013,2018,3234,['Other'],True,['Central'],True
332983236.0,TX,55679,Fredericksburg,2705.0,Gillespie County,78624,-98.89268,30.260761,2021,1818,['Other'],True,['Central'],True
332984411.0,TX,47748,Sour Lake,1082.0,Hardin County,77659,-94.38989,30.131758,2021,2410,['Other'],True,['Central'],True
332991979.0,TX,37370,Belton,98.0,Bell County,76513,-97.577545,31.047094,2008,3800,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
332992361.0,TX,235736,Belton,98.0,Bell County,76513,-97.4848,31.153587,2020,1635,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
332994182.0,TX,47608,Seadrift,1578.0,Calhoun County,77983,-96.733345,28.415604,,,,,,
333038815.0,TX,52829,La Vernia,1497.0,Wilson County,78121,-98.10861,29.307835,2019,2224,"['Central', 'Electric']",True,['Central Air'],True
333039336.0,TX,37923,Clifton,887.0,Bosque County,76634,-97.38912,31.857891,1955,900,[],False,[],False
333041320.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.79665,32.40686,2020,1270,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
333043777.0,TX,30582,Brenham,3073.0,Washington County,77833,-96.4935,30.176933,2004,2937,['Other'],True,['Central'],True
333044435.0,TX,10638,Burton,3073.0,Washington County,77835,-96.62236,30.205013,1986,910,['Other'],True,['Central'],True
333047170.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.15031,33.012188,2017,1140,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
333047431.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.25221,33.08943,2019,2087,"['Electric', 'Fireplace(s)', 'Propane']",True,['Central Air'],True
333048184.0,TX,11664,Granbury,184.0,Hood County,76049,-97.77157,32.489063,2020,1600,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333049735.0,TX,54526,Springtown,333.0,Wise County,76082,-97.76462,33.010963,,,,,,
333054523.0,TX,38309,Eastland,2256.0,Eastland County,76448,-98.69173,32.33315,2017,1856,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
333056182.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.247215,31.719816,2020,2110,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Central Air']",True
333056996.0,TX,24368,Blossom,590.0,Lamar County,75416,-95.33852,33.58025,2015,1976,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
333058305.0,TX,37918,Cleveland,1861.0,Liberty County,77327,-95.058525,30.164318,,,[],False,[],False
333058798.0,TX,46560,Mineral Wells,2994.0,Palo Pinto County,76067,-98.08734,32.883087,,,,,,
333061726.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.25794,32.95555,2019,2018,[],False,[],False
333061975.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.274864,33.075752,2021,2864,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333062071.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.26001,32.95555,2020,2297,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
333062436.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.296005,27.620117,,,[],False,[],False
333062535.0,TX,53962,Port Aransas,1272.0,Nueces County,78373,-97.09001,27.793922,2018,1153,[],False,[],False
333062597.0,TX,38025,Corpus Christi,1272.0,Nueces County,78414,-97.37831,27.648148,2020,2183,[],False,[],False
333062701.0,TX,38025,Corpus Christi,1272.0,Nueces County,78418,-97.31139,27.660517,2020,2083,[],False,[],False
333102859.0,TX,38170,Del Rio,2857.0,Val Verde County,78840,-100.924286,29.440376,2023,2378,[],False,[],False
333133200.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.77398,32.805294,2020,2276,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
333138935.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.8233,32.822655,2018,2575,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333139030.0,TX,38128,Dallas,978.0,Dallas County,75220,-96.84632,32.86315,2020,2203,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
333139059.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.78334,32.77107,2018,1878,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
333139096.0,TX,20719,Sunnyvale,978.0,Dallas County,75182,-96.57057,32.804264,2020,3000,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
333139130.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.878174,32.631077,2022,3697,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
333139204.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.77859,32.807213,2020,2149,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
333139264.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55279,32.68465,2020,1670,['Other'],True,['Central'],True
333139478.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.784935,32.806927,2017,1801,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
333139485.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.8192,32.806522,2019,2908,['Central'],True,['Central Air'],True
333139531.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78167,32.80504,2020,1700,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333139556.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.66259,32.775932,2020,1267,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
333139598.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.538574,32.941628,2021,1946,['Other'],True,['Central'],True
333139658.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.7909,32.771698,,,[],False,[],False
333139743.0,TX,18251,Garland,978.0,Dallas County,75042,-96.66638,32.927998,2020,1657,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
333139833.0,TX,44750,Coppell,978.0,Dallas County,75019,-97.0064,32.957947,2019,3017,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
333140062.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.80932,32.81693,2020,1777,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
333140301.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.860535,32.760544,2021,1516,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
333140377.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78167,32.80504,2020,1585,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333140470.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.86119,32.760464,2021,2154,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333143740.0,TX,31377,El Campo,2085.0,Wharton County,77437,-96.26571,29.19932,,,[],False,[],False
333144712.0,TX,10579,Brownsboro,2721.0,Henderson County,75756,-95.56799,32.284664,,,,,,
333147677.0,TX,39386,League City,2702.0,Galveston County,77573,-95.08705,29.491983,2019,1868,['Other'],True,['Central'],True
333157441.0,TX,10448,Blooming Grove,1942.0,Navarro County,76626,-96.71686,32.095257,,,,,,
333157549.0,TX,26744,Rice,1942.0,Navarro County,75155,-96.47886,32.251,2019,1300,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333157843.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.47436,32.080173,2020,1665,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
333215881.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.685005,32.711704,2018,3200,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
333355008.0,TX,45617,Hallettsville,1145.0,Lavaca County,77964,-96.74676,29.331905,2018,2280,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
333360701.0,TX,52483,Hemphill,1361.0,Sabine County,75948,-93.78078,31.404041,,,[],False,[],False
333404529.0,TX,26651,Quanah,2328.0,Hardeman County,79252,-99.74949,34.303818,,,[],False,[],False
333479542.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.861015,33.043015,2019,1887,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
333479675.0,TX,56574,Sanger,988.0,Denton County,76266,-97.163506,33.363693,2019,1692,,,"['Central Air', 'Electric', 'Gas']",True
333479798.0,TX,28168,Aubrey,988.0,Denton County,76227,-96.88678,33.269745,2019,2510,['Central'],True,"['Central Air', 'Electric']",True
333479851.0,TX,18208,Frisco,988.0,Denton County,75034,-96.85678,33.13008,2020,3160,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
333479965.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.97015,32.995377,2021,1767,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333480037.0,TX,39420,Lewisville,978.0,Dallas County,75067,-96.98315,32.98798,2022,2111,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333480143.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.0152,33.048607,2020,1976,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333480199.0,TX,39420,Lewisville,988.0,Denton County,75056,-96.89429,33.05042,2019,3865,[],False,[],False
333480249.0,TX,32429,Argyle,988.0,Denton County,76226,-97.11281,33.112892,2020,3460,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333480350.0,TX,32429,Argyle,988.0,Denton County,76226,-97.113785,33.11192,2020,3483,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333480481.0,TX,18208,Frisco,988.0,Denton County,75034,-96.8568,33.130295,2020,4268,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
333480553.0,TX,32429,Argyle,988.0,Denton County,76226,-97.11638,33.112064,2021,3825,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'ENERGY STAR Qualified Equipment']",True
333480605.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.90682,33.25971,2019,1582,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
333480693.0,TX,,Ponder,988.0,Denton County,76259,-97.368195,33.240402,2020,2629,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
333480746.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.96994,32.995407,2021,1903,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
333480787.0,TX,27398,Lewisville,988.0,Denton County,75056,-96.89466,33.07911,2020,2843,"['Central', 'Electric', 'Natural Gas']",True,,
333480806.0,TX,39420,Lewisville,988.0,Denton County,75067,-96.971375,32.996773,2020,1767,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
