zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
83763317.0,TX,28168,Celina,951.0,Collin County,75009,-96.776054,33.288113,2010,4152,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83763400.0,TX,43088,Wylie,951.0,Collin County,75098,-96.54105,33.020493,2006,2821,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83763480.0,TX,31512,Fairview,951.0,Collin County,75069,-96.59579,33.144024,2006,1749,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83763609.0,TX,20262,Royse City,951.0,Collin County,75189,-96.34053,32.991978,2017,2149,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83763638.0,TX,18208,Frisco,988.0,Denton County,75033,-96.880745,33.194996,2010,4255,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83763701.0,TX,32783,McKinney,951.0,Collin County,75070,-96.716156,33.163338,2004,1438,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83763784.0,TX,53915,Plano,951.0,Collin County,75074,-96.68499,33.058838,2006,1423,['Other'],True,"['Central Air', 'Electric', 'Other']",True
83763838.0,TX,43088,Wylie,951.0,Collin County,75098,-96.53863,32.99374,2005,2521,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83763959.0,TX,32783,McKinney,951.0,Collin County,75071,-96.71408,33.212215,2012,3733,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83764033.0,TX,32783,McKinney,951.0,Collin County,75071,-96.70129,33.211475,2007,3485,['Other'],True,['Central'],True
83764072.0,TX,20262,Royse City,951.0,Collin County,75189,-96.33604,32.984726,2015,2286,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83764134.0,TX,52713,Josephine,951.0,Collin County,75173,-96.31889,33.059937,2007,3239,['Forced air'],True,['Central'],True
83764231.0,TX,23444,Allen,951.0,Collin County,75013,-96.722374,33.103535,2005,3785,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas', 'Zoned']",True
83764340.0,TX,32783,McKinney,951.0,Collin County,75070,-96.72065,33.162003,2006,3096,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83764412.0,TX,21581,Crossroads,988.0,Denton County,76227,-96.98286,33.232674,2013,3906,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83764634.0,TX,33547,Prosper,951.0,Collin County,75078,-96.77869,33.222107,2004,2818,['Central'],True,"['Central Air', 'Electric']",True
83764665.0,TX,33547,Prosper,951.0,Collin County,75078,-96.78692,33.225605,2006,4146,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83764742.0,TX,38128,Dallas,951.0,Collin County,75287,-96.83952,33.00033,1984,1824,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83764829.0,TX,53915,Plano,951.0,Collin County,75074,-96.67385,33.072296,2005,3026,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83764877.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.94718,33.500706,2007,1560,['Central Air'],True,['Central Air'],True
83765079.0,TX,47316,Red Oak,498.0,Ellis County,75154,-96.80008,32.52112,2007,1617,"['Central', 'Electric', 'Other']",True,['Other'],True
83765226.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.1002,29.100122,2005,1095,['Electric'],True,"['Electric', 'Ceiling Fan(s)']",True
83765298.0,TX,,Karnack,2335.0,Harrison County,75661,-94.13038,32.602554,1980,1440,[],False,[],False
83765631.0,TX,42291,Ennis,498.0,Ellis County,75119,-96.60892,32.33558,2007,2450,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83765763.0,TX,39386,League City,2702.0,Galveston County,77573,-95.09994,29.495287,2007,2636,['Other'],True,['Central'],True
83765894.0,TX,52133,Friendswood,2702.0,Galveston County,77546,-95.173035,29.494713,2007,3509,['Other'],True,['Central'],True
83766029.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.999954,33.54053,2009,4838,['Central Air'],True,['Central Air'],True
83766333.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47455,32.805904,2007,1750,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
83766540.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.95571,33.609173,2010,1756,['Central Air'],True,['Central Air'],True
83766793.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.92599,32.506203,2007,3262,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83767045.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.2927,32.574062,2018,2060,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83767258.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.94472,32.308075,2007,2335,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83767424.0,TX,8154,Boerne,1836.0,Kendall County,78006,-98.73654,29.764215,2006,6064,"['Heat Pump', '3+ Units', 'Electric']",True,"['Three+ Central', 'Heat Pump', 'Zoned']",True
83767467.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.859535,33.503235,2007,1610,['Central Air'],True,['Central Air'],True
83767899.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.00673,33.525936,2012,2165,['Central Air'],True,['Central Air'],True
83767987.0,TX,47966,Texas City,2702.0,Galveston County,77591,-95.01528,29.411964,2007,1869,"['Other', 'Gas']",True,['Central'],True
83768104.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.992676,33.70331,1985,1336,['Central Air'],True,['Central Air'],True
83768469.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.1002,29.100122,2005,1427,['Other'],True,['Central'],True
83768672.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.912315,33.489277,2007,2655,['Central Air'],True,['Central Air'],True
83768767.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.9035,33.482674,2016,2248,['Central Air'],True,['Central Air'],True
83769005.0,TX,39386,League City,2702.0,Galveston County,77573,-95.12558,29.471054,2007,1991,['Other'],True,['Central'],True
83769141.0,TX,12438,Longview,2335.0,Harrison County,75605,-94.6431,32.51981,2004,1820,[],False,[],False
83769352.0,TX,14942,China Spring,2429.0,McLennan County,76633,-97.30972,31.625116,2007,1954,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
83769381.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86044,33.50273,2007,1550,['Central Air'],True,['Central Air'],True
83769765.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.929436,33.610428,2004,2732,['Central Air'],True,['Central Air'],True
83769779.0,TX,4841,Galveston,2702.0,Galveston County,77550,-94.7723,29.310389,1965,873,"['Other', 'Electric']",True,['Central'],True
83770339.0,TX,42291,Ennis,498.0,Ellis County,75119,-96.587006,32.442715,2007,3500,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83770740.0,TX,,Dickinson,2702.0,Galveston County,77539,-95.013,29.436768,,,[],False,[],False
83770881.0,TX,29386,Woodway,2429.0,McLennan County,76712,-97.16638,31.4845,2008,2466,['Other'],True,['Central'],True
83770939.0,TX,42291,Ennis,498.0,Ellis County,75119,-96.49749,32.33773,1945,1600,['None'],True,['None'],True
83771167.0,TX,231714,Lubbock,1891.0,Lubbock County,79404,-101.710655,33.53303,1998,1560,['Central Air'],True,['Central Air'],True
83771413.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.477104,32.795742,2007,1808,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83771445.0,TX,,Kemp,1833.0,Kaufman County,75143,-96.313774,32.42921,2000,2528,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83771613.0,TX,14942,China Spring,2429.0,McLennan County,76633,-97.282074,31.683805,1996,2808,"['Central', 'Electric', 'Heat Pump', 'Propane']",True,"['Central Air', 'Electric', 'Heat Pump']",True
83771809.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.43005,32.708054,2003,2264,"['Central', 'Electric']",True,['Central Air'],True
83772141.0,TX,52133,Friendswood,2702.0,Galveston County,77546,-95.172516,29.49901,2007,4446,['Other'],True,['Central'],True
83772325.0,TX,6286,Odessa,494.0,Ector County,79764,-102.43746,31.861609,2004,1568,[],False,['Central'],True
83772492.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.29317,32.573395,2016,1419,"['Central', 'Electric', 'Heat Pump']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
83772592.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.1002,29.100122,2005,1427,"['Other', 'Electric']",True,['Central'],True
83772664.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.22051,32.625645,2004,1152,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83772779.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.00413,33.525955,2014,2194,['Central Air'],True,['Central Air'],True
83773115.0,TX,39386,League City,2702.0,Galveston County,77573,-95.04844,29.513365,2007,5713,['Other'],True,['Central'],True
83773244.0,TX,6286,Odessa,494.0,Ector County,79766,-102.34138,31.719894,1997,1976,[],False,['Central'],True
83773467.0,TX,,Kemp,1833.0,Kaufman County,75143,-96.317825,32.397167,1998,1216,['None'],True,['Window Unit(s)'],True
83773574.0,TX,39386,League City,2702.0,Galveston County,77573,-95.02019,29.511887,2007,2791,"['Other', 'Gas']",True,['Central'],True
83773666.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.97412,32.342228,2007,2884,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83773842.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.247536,32.611034,2003,2544,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83774082.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.87561,33.493492,2011,1686,['Other'],True,['Central'],True
83774568.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.94746,32.489246,2007,2431,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83774689.0,TX,34254,Terrell,1833.0,Kaufman County,75161,-96.13043,32.818672,2009,2556,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
83774984.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.46121,32.746094,1996,1848,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83775030.0,TX,52011,Ferris,498.0,Ellis County,75125,-96.618744,32.5158,2007,1860,['Other'],True,['Central'],True
83775267.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.1555,32.64094,2018,2280,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83775443.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.90382,33.495907,2010,3428,['Heat Pump'],True,['Central Air'],True
83775561.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.953186,33.49081,2010,3794,['Central Air'],True,['Central Air'],True
83775773.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.011406,33.45474,2001,3697,"['Central Air', '3 Zoned Units']",True,['Central Air'],True
83776393.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47468,32.79612,2008,2075,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83776676.0,TX,23301,Petersburg,1891.0,Lubbock County,79250,-101.58725,33.826675,1957,2164,['Central Air'],True,['Central Air'],True
83776961.0,TX,53060,Lubbock,1891.0,Lubbock County,79415,-101.8879,33.691105,2001,1833,['Central Air'],True,['Central Air'],True
83777101.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.90022,33.504356,2007,3350,['Central Air'],True,['Central Air'],True
83777369.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.29151,32.575005,2017,1601,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83777649.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.852554,33.52019,2001,1921,"['Heat pump', 'Electric']",True,['Central'],True
83778120.0,TX,,Kemp,1833.0,Kaufman County,75143,-96.316444,32.404602,2000,1568,['Electric'],True,['Central Air'],True
83778288.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.903534,33.49534,2008,3540,"['Central Air', 'Heat Pump']",True,['Central Air'],True
83778421.0,TX,39386,League City,2702.0,Galveston County,77573,-95.13415,29.481133,2007,2848,['Other'],True,['Central'],True
83778656.0,TX,25810,Mc Gregor,2429.0,McLennan County,76657,-97.37502,31.500689,2007,1638,['Electric'],True,['Central'],True
83778785.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.10212,29.098782,2005,1095,['Other'],True,['Central'],True
83778874.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95986,33.50862,2007,1410,['Central Air'],True,['Central Air'],True
83778954.0,TX,8154,Boerne,1836.0,Kendall County,78006,-98.745834,29.787455,2012,3180,"['Heat pump', 'Electric']",True,['Central'],True
83779051.0,TX,,Kemp,1833.0,Kaufman County,75143,-96.3206,32.39959,2011,1680,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83779152.0,TX,20436,Shallowater,1891.0,Lubbock County,79363,-101.99562,33.73069,2005,1510,['Central Air'],True,['Central Air'],True
83779233.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.82031,32.375397,2007,1267,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83779655.0,TX,36664,KAUFMAN,1833.0,Kaufman County,75142,-96.196365,32.597675,2017,1568,['Central'],True,['Central Air'],True
83779751.0,TX,18436,Hallsville,2335.0,Harrison County,75650,-94.5635,32.496548,2006,1964,"['Other', 'Electric']",True,['Central'],True
83779789.0,TX,23372,Comfort,1836.0,Kendall County,78013,-98.90735,29.972898,1976,3432,['Other'],True,['Central'],True
83780112.0,TX,4841,Galveston,2702.0,Galveston County,77554,-94.867516,29.246754,1983,732,['Other'],True,['Central'],True
83780318.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.88078,33.498142,2007,1988,['Other'],True,['Central'],True
83780578.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.41822,32.58784,2002,1536,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
83780988.0,TX,20353,Santa Fe,2702.0,Galveston County,77510,-95.10337,29.373722,1945,1020,['Other'],True,[],False
83781229.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.804955,33.589615,1945,1190,['None'],True,['None'],True
83781403.0,TX,28006,Wolfforth,1891.0,Lubbock County,79382,-102.005936,33.52511,2012,1772,['Central Air'],True,['Central Air'],True
83781736.0,TX,6286,Odessa,494.0,Ector County,79765,-102.39441,31.9395,2008,1748,[],False,['Central'],True
83782019.0,TX,6286,Odessa,494.0,Ector County,79763,-102.454445,31.832645,1974,1200,[],False,[],False
83782192.0,TX,18436,Hallsville,2335.0,Harrison County,75650,-94.55112,32.596977,1999,1680,[],False,[],False
83782371.0,TX,36664,KAUFMAN,1833.0,Kaufman County,75142,-96.244804,32.60018,2017,1500,['Central'],True,['Central Air'],True
83782487.0,TX,5256,Idalou,1891.0,Lubbock County,79329,-101.683716,33.658356,2007,1754,['Central Air'],True,['Central Air'],True
83783008.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47455,32.7957,2009,1874,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83783425.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.255,32.570465,1997,1456,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83783611.0,TX,238182,Terrell,1833.0,Kaufman County,75160,-96.38938,32.688507,2000,1232,"['Central', 'Electric']",True,['Window Unit(s)'],True
83783704.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.90404,33.481407,2007,2171,['Central Air'],True,['Central Air'],True
83783858.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86503,33.50431,2008,1651,['Central Air'],True,['Central Air'],True
83784130.0,TX,25764,Marshall,2335.0,Harrison County,75672,-94.183556,32.373985,2007,2280,['Central Electric'],True,['Central Electric'],True
83784235.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.39547,32.788177,1985,2090,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83784371.0,TX,18172,Fort Worth,2049.0,Tarrant County,76102,-97.3292,32.76048,2006,2450,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83784495.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.38427,32.939285,2014,2539,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
83784575.0,TX,50763,Arlington,2049.0,Tarrant County,76017,-97.1623,32.649105,2007,3848,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
83784804.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.39047,32.938072,2012,2031,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
83784870.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.41524,32.83755,2006,3192,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83784958.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.33059,32.928806,2008,2770,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
83785023.0,TX,18172,Burleson,2049.0,Tarrant County,76028,-97.29061,32.5579,2007,4194,['Forced air'],True,['Central'],True
83785118.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.15757,32.979588,2001,5361,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83785269.0,TX,18172,Fort Worth,2049.0,Tarrant County,76107,-97.35336,32.751984,1928,1263,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83785377.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.37228,32.84624,2006,3096,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83785440.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.29532,32.930855,2002,2932,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83785588.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.046844,32.600037,2013,4247,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83785671.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76182,-97.20923,32.87239,2007,2522,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83785770.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.04144,32.61333,2002,3666,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83785851.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.3338,32.906452,2008,1845,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83785962.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.27396,32.963142,2006,1841,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83786128.0,TX,18172,Fort Worth,2049.0,Tarrant County,76107,-97.35336,32.751984,1928,2146,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83786359.0,TX,18172,Fort Worth,2049.0,Tarrant County,76106,-97.402176,32.813553,2006,1315,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83786744.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.29432,32.949753,2006,2280,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
83786895.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.329,32.925205,2009,1609,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83786986.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75052,-97.054565,32.657856,2002,2625,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83787041.0,TX,43088,Wylie,2516.0,Rockwall County,75098,-96.50974,32.974373,2015,2635,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83787092.0,TX,29706,Haslet,988.0,Denton County,76052,-97.38739,32.99104,2015,2393,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83787125.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.3714,32.887386,2010,1589,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
83787267.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.947495,35.14216,2007,1653,['Other'],True,['Central'],True
83787447.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.10612,32.60399,2002,3170,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83787575.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.4644,32.922504,2007,2466,"['Forced air', 'Gas']",True,['Central'],True
83787665.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.33163,32.8513,2006,1514,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83787711.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.39906,32.60469,2006,1918,"['Forced air', 'Gas']",True,['Central'],True
83787769.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.94032,35.138714,2008,1534,"['Other', 'Electric']",True,['Central'],True
83787861.0,TX,237051,Burleson,2049.0,Tarrant County,76028,-97.258095,32.565784,2006,5287,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83788026.0,TX,18172,Hurst,2049.0,Tarrant County,76053,-97.200905,32.80383,2006,1855,"['Forced air', 'Gas']",True,['Central'],True
83788391.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.26368,32.95868,2008,1659,['Other'],True,['None'],True
83788517.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.4151,32.621193,2016,1459,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83788573.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.383766,32.839302,2007,1600,"['Forced air', 'Gas']",True,['Central'],True
83788661.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.94704,35.141785,2007,1862,['Other'],True,['Central'],True
83788739.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.30529,32.922398,2002,2518,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83788763.0,TX,18172,Fort Worth,2049.0,Tarrant County,76140,-97.31498,32.60656,2007,1679,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83788793.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.219894,32.90678,,,,,,
83788826.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.184235,32.94649,2010,4188,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83788860.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.370514,32.891777,2010,2400,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83788896.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.397,32.879925,2009,2593,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83788931.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.23629,32.966976,2010,4039,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83788990.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.43992,32.888153,2020,2550,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83789011.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.27693,32.96424,2006,1648,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
83789014.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75052,-97.05687,32.650238,2006,1489,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83789105.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.38461,32.60929,2006,4053,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83789158.0,TX,18172,Fort Worth,2049.0,Tarrant County,76119,-97.27747,32.698532,,,,,,
83789205.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.081696,32.598843,2012,1933,['Other'],True,"['Central Air', 'Electric', 'Other']",True
83789274.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.42865,32.868755,2002,2538,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83789387.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.51149,32.731678,2009,2166,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83789486.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.3964,32.875984,2008,2260,['Fireplace(s)'],True,['Electric'],True
83789524.0,TX,18172,Fort Worth,2049.0,Tarrant County,76140,-97.2862,32.60725,2015,2053,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83789574.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.39701,32.878372,2009,2052,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83789672.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.29004,32.952698,2008,2085,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
83789769.0,TX,18172,Fort Worth,2049.0,Tarrant County,76116,-97.41652,32.706806,2006,4580,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
83789811.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.4795,32.88035,2007,2488,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83789875.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.19707,32.78419,2002,1637,['Natural Gas'],True,['Central Air'],True
83789937.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.387566,32.93668,2014,3092,"['Central', 'Electric', 'Other']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
83790003.0,TX,18172,Fort Worth,2049.0,Tarrant County,76140,-97.31649,32.600197,2006,1518,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
83790086.0,TX,396598,Dalworthington Gardens,2049.0,Tarrant County,76016,-97.1619,32.69771,2007,3162,['Electric'],True,"['Central Air', 'Electric']",True
83790172.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.41616,32.617973,2014,1888,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
83790224.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.19183,32.91771,2006,5086,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
