zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
96498848,TX,38128,Dallas,978,Dallas County,75215,-96.76781,32.759075,2021,1489,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96498857,TX,38128,Dallas,978,Dallas County,75241,-96.77296,32.66813,,,,,,
96499137,TX,38128,Dallas,978,Dallas County,75241,-96.8217,32.654163,2017,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96499256,TX,12065,Irving,978,Dallas County,75063,-96.96631,32.91591,2009,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
96499381,TX,38128,Dallas,978,Dallas County,75241,-96.78064,32.66717,2021,1497,['Other'],True,['Central'],True
96499646,TX,38128,Dallas,978,Dallas County,75216,-96.74677,32.712444,,,[],False,[],False
96499836,TX,38128,Dallas,978,Dallas County,75211,-96.92181,32.742382,,,,,,
96500132,TX,38128,Dallas,978,Dallas County,75241,-96.8201,32.655014,2015,1441,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96500374,TX,18251,Garland,978,Dallas County,75044,-96.625046,32.977413,2012,3248,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96500484,TX,18251,Garland,978,Dallas County,75043,-96.60134,32.886986,2010,3811,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
96500565,TX,44918,Desoto,978,Dallas County,75115,-96.83176,32.595184,2020,2091,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96500581,TX,38128,Dallas,978,Dallas County,75212,-96.84367,32.782715,,,,,,
96500596,TX,38128,Dallas,978,Dallas County,75215,-96.74419,32.760025,,,,,,
96500623,TX,31821,Grand Prairie,978,Dallas County,75051,-96.98131,32.71909,,,,,,
96500651,TX,12694,Mesquite,978,Dallas County,75181,-96.528076,32.72672,2009,1864,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96500659,TX,37799,Cedar Hill,978,Dallas County,75104,-96.98143,32.600376,,,,,,
96500684,TX,38128,Dallas,978,Dallas County,75215,-96.75405,32.764687,,,[],False,[],False
96500725,TX,14959,Balch Springs,978,Dallas County,75181,-96.600655,32.73392,2011,1622,['Central'],True,['Central Air'],True
96500729,TX,37799,Cedar Hill,978,Dallas County,75104,-96.935616,32.572662,2013,3022,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96500974,TX,38128,Dallas,978,Dallas County,75216,-96.81836,32.7273,2016,1544,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96501028,TX,38128,Dallas,978,Dallas County,75252,-96.805695,32.98544,2005,1947,['Other'],True,['Central'],True
96501164,TX,4914,Glenn Heights,978,Dallas County,75154,-96.83424,32.56628,2015,2876,"['Central', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)']",True
96501262,TX,38128,Dallas,978,Dallas County,75210,-96.74328,32.76259,,,,,,
96501565,TX,38128,Dallas,978,Dallas County,75238,-96.691574,32.86276,,,,,,
96501682,TX,38128,Dallas,978,Dallas County,75219,-96.824036,32.81349,2014,2102,['Electric'],True,"['Central Air', 'Electric']",True
96501823,TX,38128,Dallas,978,Dallas County,75216,-96.80325,32.696247,2021,1650,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96501972,TX,33758,Rowlett,978,Dallas County,75088,-96.58863,32.904392,,,,,,
96502051,TX,38128,Dallas,978,Dallas County,75215,-96.75551,32.76703,2022,1420,['Central'],True,['Electric'],True
96502135,TX,31821,Grand Prairie,978,Dallas County,75050,-97.00513,32.81332,1956,736,[],False,[],False
96502246,TX,38128,Dallas,978,Dallas County,75203,-96.80368,32.75365,,,[],False,[],False
96502326,TX,38128,Dallas,978,Dallas County,75237,-96.87714,32.668667,,,[],False,[],False
96502398,TX,38128,Dallas,978,Dallas County,75204,-96.783134,32.795094,2014,1928,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96502451,TX,18942,Lancaster,978,Dallas County,75146,-96.776276,32.597122,,2922,,,,
96502530,TX,38128,Dallas,978,Dallas County,75203,-96.79967,32.742756,,,[],False,[],False
96502582,TX,12065,Irving,978,Dallas County,75063,-96.968994,32.924335,2010,1944,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96502666,TX,38128,Dallas,978,Dallas County,75219,-96.80664,32.81819,1985,655,"['Forced air', 'Electric']",True,['Other'],True
96502816,TX,4914,Glenn Heights,978,Dallas County,75154,-96.88766,32.564445,2009,2023,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
96502974,TX,18251,Garland,978,Dallas County,75044,-96.66092,32.9746,2009,1661,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96503085,TX,18251,Garland,978,Dallas County,75040,-96.60445,32.96686,2010,2803,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96503379,TX,38128,Dallas,978,Dallas County,75227,-96.714264,32.786407,2012,2413,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)']",True
96503428,TX,31277,Duncanville,978,Dallas County,75116,-96.92112,32.66726,,,,,,
96503629,TX,18942,Lancaster,978,Dallas County,75146,-96.791855,32.59,2016,2132,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96503943,TX,37799,Cedar Hill,978,Dallas County,75104,-97.00772,32.578114,2013,3539,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96504101,TX,38128,Dallas,978,Dallas County,75216,-96.745575,32.708927,2022,1133,['Electric'],True,['Electric'],True
96504251,TX,44918,Desoto,978,Dallas County,75115,-96.85644,32.57101,2015,2186,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96504429,TX,44918,Desoto,978,Dallas County,75115,-96.85498,32.57052,2015,2237,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
96504589,TX,38128,Dallas,978,Dallas County,75241,-96.78258,32.663467,2020,1829,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
96504669,TX,31821,Grand Prairie,978,Dallas County,75104,-97.02852,32.556885,,,,,,
96504769,TX,31821,Grand Prairie,978,Dallas County,75054,-97.03747,32.58591,2018,2563,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96505088,TX,37799,Cedar Hill,978,Dallas County,75104,-97.01433,32.572777,,,,,,
96505280,TX,38128,Dallas,978,Dallas County,75215,-96.76395,32.769726,2023,2945,['Central'],True,['Central Air'],True
96505451,TX,31821,Grand Prairie,978,Dallas County,75104,-97.036476,32.55608,,,,,,
96505636,TX,38128,Dallas,978,Dallas County,75212,-96.845825,32.78882,,,,,,
96505871,TX,38128,Dallas,978,Dallas County,75210,-96.74268,32.777187,2022,1656,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96505952,TX,37799,Cedar Hill,978,Dallas County,75104,-96.97138,32.577312,,,,,,
96506174,TX,44918,Desoto,978,Dallas County,75115,-96.85386,32.572964,2014,2914,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96506281,TX,18251,Garland,978,Dallas County,75044,-96.66093,32.973713,2011,1978,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96506438,TX,38128,Dallas,978,Dallas County,75215,-96.76819,32.752544,2020,1464,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
96506528,TX,38128,Dallas,978,Dallas County,75203,-96.796936,32.74416,,,[],False,[],False
96506804,TX,18942,Lancaster,978,Dallas County,75146,-96.79552,32.595665,2013,1836,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96506898,TX,38128,Dallas,978,Dallas County,75215,-96.74701,32.753265,,,,,,
96506928,TX,44918,Desoto,978,Dallas County,75115,-96.8512,32.56784,2011,2100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96507008,TX,18251,Garland,978,Dallas County,75040,-96.63277,32.91406,,,,,,
96507076,TX,38128,Dallas,978,Dallas County,75203,-96.80053,32.743557,,1710,,,['Other'],True
96507316,TX,37799,Cedar Hill,978,Dallas County,75104,,,,,,,,
96507487,TX,38128,Dallas,978,Dallas County,75201,-96.790985,32.78008,2010,2216,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96507560,TX,18251,Garland,978,Dallas County,75044,-96.624405,32.979004,2012,2516,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96507682,TX,38128,Dallas,978,Dallas County,75216,-96.81285,32.72669,,,[],False,[],False
96507791,TX,38128,Dallas,978,Dallas County,75228,-96.707504,32.80862,2011,2587,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96507862,TX,38128,Dallas,978,Dallas County,75243,-96.764595,32.901917,2007,1960,"['Central', 'Geothermal', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Geothermal', 'Heat Pump', 'Zoned']",True
96507988,TX,20719,Sunnyvale,978,Dallas County,75182,-96.55624,32.77858,2017,3076,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
96508082,TX,38128,Dallas,978,Dallas County,75241,-96.78064,32.67588,,,,,,
96508128,TX,31821,Grand Prairie,978,Dallas County,75051,-96.979546,32.709637,,,['None'],True,['None'],True
96508592,TX,37799,Cedar Hill,978,Dallas County,75104,-96.98627,32.596874,,,,,,
96508642,TX,38128,Dallas,978,Dallas County,75216,-96.8019,32.73848,2022,1958,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96508732,TX,12065,Irving,978,Dallas County,75060,-96.920006,32.80147,,,,,,
96508894,TX,38128,Dallas,978,Dallas County,75203,-96.80417,32.754185,,,[],False,[],False
96508964,TX,12065,Irving,978,Dallas County,75063,-96.96836,32.92217,2011,2770,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96509327,TX,37799,Cedar Hill,978,Dallas County,75104,-96.9874,32.583286,,,,,,
96509527,TX,38128,Dallas,978,Dallas County,75215,-96.74817,32.751225,,,[],False,[],False
96509796,TX,17321,Carrollton,978,Dallas County,75006,-96.908356,32.978153,2010,2345,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96509929,TX,38128,Dallas,978,Dallas County,75210,-96.74564,32.77616,,,[],False,[],False
96510117,TX,38128,Dallas,978,Dallas County,75241,-96.76226,32.659485,2012,1712,"['Central', 'Electric', 'Other']",True,['Other'],True
96510309,TX,38128,Dallas,978,Dallas County,75203,-96.79479,32.744484,,,,,,
96510363,TX,38128,Dallas,978,Dallas County,75216,-96.74414,32.709007,2023,1888,['Electric'],True,['Electric'],True
96510581,TX,38128,Dallas,978,Dallas County,75216,-96.80674,32.719307,2021,1572,['Other'],True,['Central'],True
96511468,TX,12065,Irving,978,Dallas County,75039,-96.95488,32.8974,2012,1985,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96511600,TX,43088,Wylie,978,Dallas County,75098,-96.52269,32.97734,,,[],False,[],False
96511702,TX,38128,Dallas,978,Dallas County,75227,-96.6785,32.760956,,,[],False,[],False
96511973,TX,18942,Lancaster,978,Dallas County,75146,-96.76257,32.561543,2014,2304,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96512186,TX,38128,Dallas,978,Dallas County,75211,-96.87715,32.744526,2022,1900,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96512319,TX,38128,Dallas,978,Dallas County,75204,-96.79169,32.795242,2013,1990,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96512645,TX,38128,Dallas,978,Dallas County,75212,-96.8825,32.791756,,,,,,
96512849,TX,18942,Lancaster,978,Dallas County,75146,-96.7885,32.55973,2021,2500,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96512959,TX,38128,Dallas,978,Dallas County,75215,-96.74798,32.75089,,,[],False,[],False
96512995,TX,38128,Dallas,978,Dallas County,75217,-96.66654,32.72559,2022,1703,['Central'],True,['Central Air'],True
96513096,TX,38128,Dallas,978,Dallas County,75212,-96.838844,32.774513,2022,2295,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
96513149,TX,37799,Cedar Hill,978,Dallas County,75104,-96.90569,32.554585,2019,4109,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96513265,TX,20719,Sunnyvale,978,Dallas County,75182,-96.55491,32.77772,2017,4405,['Natural Gas'],True,"['Central Air', 'Electric']",True
96513365,TX,18942,Lancaster,978,Dallas County,75146,-96.760796,32.594276,2019,1995,"['Central', 'Fireplace(s)']",True,['Central Air'],True
96513480,TX,38128,Dallas,978,Dallas County,75216,-96.768585,32.714024,,,[],False,[],False
96513639,TX,18942,Lancaster,978,Dallas County,75134,-96.80257,32.615547,2014,1729,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96513739,TX,38128,Dallas,978,Dallas County,75217,-96.6584,32.728306,2013,2160,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
96513888,TX,38128,Dallas,978,Dallas County,75203,-96.79977,32.751064,2020,1190,['Other'],True,['Central'],True
96513937,TX,38128,Dallas,978,Dallas County,75249,-96.95083,32.630013,2022,1440,['Electric'],True,['Electric'],True
96514078,TX,33758,Rowlett,978,Dallas County,75089,-96.517914,32.958023,2013,2800,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96514281,TX,44918,Desoto,978,Dallas County,75115,-96.89891,32.599606,,,,,,
96514379,TX,38128,Dallas,978,Dallas County,75249,-96.96541,32.642246,2013,2850,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96514448,TX,38128,Dallas,978,Dallas County,75217,-96.664894,32.727425,,,,,,
96514499,TX,12065,Irving,978,Dallas County,75063,-96.96995,32.92172,2012,2700,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96514607,TX,20719,Sunnyvale,978,Dallas County,75182,-96.550804,32.79454,,,,,,
96514674,TX,38128,Dallas,978,Dallas County,75243,-96.71662,32.91355,2012,3430,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96514841,TX,54121,Richardson,978,Dallas County,75081,-96.71503,32.94384,,,,,,
96514905,TX,38128,Dallas,978,Dallas County,75241,-96.75807,32.65841,,,[],False,[],False
96515154,TX,38128,Dallas,978,Dallas County,75215,-96.76523,32.767353,2022,2232,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
96515170,TX,38128,Dallas,978,Dallas County,75212,-96.90582,32.7722,2021,1850,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96515606,TX,38128,Dallas,978,Dallas County,75208,-96.8243,32.751266,2020,1946,['Heat pump'],True,['Central'],True
96515637,TX,38128,Dallas,978,Dallas County,75215,-96.75586,32.741356,,,,,,
96515773,TX,38128,Dallas,978,Dallas County,75217,-96.63934,32.718433,2017,1478,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96515859,TX,38128,Dallas,978,Dallas County,75232,-96.83453,32.667824,,,,,,
96515986,TX,38128,Dallas,978,Dallas County,75210,-96.75215,32.77315,,,[],False,[],False
96516078,TX,38128,Dallas,978,Dallas County,75227,-96.69861,32.762257,2021,2046,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96516129,TX,38128,Dallas,978,Dallas County,75215,-96.76834,32.75709,2021,1090,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96516220,TX,38128,Dallas,978,Dallas County,75203,-96.788925,32.73791,,,[],False,[],False
96516377,TX,38128,Dallas,978,Dallas County,75210,-96.74581,32.764675,2021,1298,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96516673,TX,38128,Dallas,978,Dallas County,75212,-96.91491,32.774776,2016,1605,"['Central', 'Electric', 'Other']",True,['Other'],True
96516760,TX,18251,Garland,978,Dallas County,75044,-96.65981,32.972122,2012,1661,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96516888,TX,37799,Cedar Hill,978,Dallas County,75104,-96.910385,32.612705,2014,5578,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96516982,TX,38128,Dallas,978,Dallas County,75203,-96.80525,32.754036,2022,1482,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96517128,TX,18942,Lancaster,978,Dallas County,75134,-96.80118,32.61669,2009,1785,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96517305,TX,44918,Desoto,978,Dallas County,75115,-96.87786,32.576168,2015,3376,"['Forced air', 'Gas']",True,['Central'],True
96517425,TX,38128,Dallas,978,Dallas County,75203,-96.80684,32.746304,,,[],False,[],False
96517478,TX,38128,Dallas,978,Dallas County,75217,-96.711136,32.731007,,,,,,
96517599,TX,12065,Irving,978,Dallas County,75063,-96.96205,32.94318,2011,4492,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
96517676,TX,38128,Dallas,978,Dallas County,75241,-96.74638,32.642498,,,[],False,[],False
96517768,TX,38128,Dallas,978,Dallas County,75203,-96.807076,32.75021,,,[],False,[],False
96517927,TX,38128,Dallas,978,Dallas County,75241,-96.7822,32.663673,2021,1583,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96518044,TX,18942,Lancaster,978,Dallas County,75134,-96.78609,32.63128,,,,,,
96518128,TX,,Rowlett,978,Dallas County,75088,-96.59073,32.90104,,,,,,
96518250,TX,14959,Balch Springs,978,Dallas County,75180,-96.61541,32.69755,,,,,,
96518287,TX,18251,Garland,978,Dallas County,75040,-96.62203,32.91263,2021,1326,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
96518500,TX,12065,Irving,978,Dallas County,75039,-96.95353,32.897423,2009,2488,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96518576,TX,38128,Dallas,978,Dallas County,75206,-96.77035,32.82934,1935,2233,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
96518624,TX,38128,Dallas,978,Dallas County,75206,-96.76712,32.82963,2008,1523,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96518670,TX,18942,Lancaster,978,Dallas County,75146,-96.7926,32.589264,2015,1609,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96518806,TX,12694,Mesquite,978,Dallas County,75149,-96.6324,32.755547,,,,,,
96518881,TX,38128,Dallas,978,Dallas County,75217,-96.665276,32.69933,2020,1538,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96518963,TX,12065,Irving,978,Dallas County,75063,-96.96636,32.91586,2009,2259,['Central'],True,['Central Air'],True
96519041,TX,37799,Cedar Hill,978,Dallas County,75104,-96.9982,32.552124,2020,4204,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
96519124,TX,38128,Dallas,978,Dallas County,75216,-96.743324,32.712982,,,,,,
96519273,TX,38128,Dallas,978,Dallas County,75210,-96.74425,32.76826,,,[],False,[],False
96519377,TX,38128,Dallas,978,Dallas County,75216,-96.81539,32.72356,2021,2000,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
96519535,TX,31821,Cedar Hill,978,Dallas County,75104,-97.024254,32.556564,,,,,,
96519639,TX,12065,Irving,978,Dallas County,75063,-96.96887,32.923992,2009,2065,"['Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96519844,TX,38128,Dallas,978,Dallas County,75211,-96.9294,32.73095,,,[],False,[],False
96519974,TX,38128,Dallas,978,Dallas County,75204,-96.78403,32.79451,2015,1902,['Electric'],True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
96520049,TX,38128,Dallas,978,Dallas County,75212,-96.87576,32.78879,2021,3258,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96520273,TX,38128,Dallas,978,Dallas County,75201,-96.808205,32.797005,2018,2362,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
96520347,TX,38128,Dallas,978,Dallas County,75216,-96.79508,32.70139,2021,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96520420,TX,12065,Irving,978,Dallas County,75060,-96.98646,32.794388,2009,2938,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96520475,TX,38128,Dallas,978,Dallas County,75212,-96.880905,32.783035,2021,2324,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96520567,TX,18251,Garland,978,Dallas County,75040,-96.60408,32.966537,2012,2963,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96520930,TX,44918,Desoto,978,Dallas County,75115,-96.89822,32.60957,2020,2270,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96521107,TX,31821,Grand Prairie,978,Dallas County,75054,-97.03701,32.58639,2019,2578,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96521353,TX,50649,Addison,978,Dallas County,75001,-96.84841,32.952774,2008,2688,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96521446,TX,38128,Dallas,978,Dallas County,75203,-96.798325,32.73159,1947,1134,"['Electric', 'Fireplace(s)']",True,['Central Air'],True
96521562,TX,38128,Dallas,978,Dallas County,75215,-96.75716,32.744293,,,[],False,[],False
96521593,TX,44918,Desoto,978,Dallas County,75115,-96.879616,32.578777,2010,3259,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96521727,TX,38128,Dallas,978,Dallas County,75212,-96.880936,32.784058,2016,1423,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96521965,TX,5249,Hutchins,978,Dallas County,75141,-96.69489,32.645287,,,[],False,[],False
96522256,TX,31821,Grand Prairie,978,Dallas County,75104,-97.031876,32.55569,,,,,,
96522346,TX,38128,Dallas,978,Dallas County,75203,-96.805916,32.754456,,,,,,
96522452,TX,38128,Dallas,978,Dallas County,75210,-96.74589,32.76986,1957,1266,[],False,[],False
96522713,TX,18942,Lancaster,978,Dallas County,75146,-96.742256,32.57869,2017,1947,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96522902,TX,44918,Desoto,978,Dallas County,75115,-96.864845,32.59581,2012,2760,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
96523005,TX,31821,Grand Prairie,978,Dallas County,75052,-97.029465,32.6415,,18120,,,,
96523095,TX,31821,Grand Prairie,978,Dallas County,75051,-96.98175,32.72679,2020,2095,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96523184,TX,38128,Dallas,978,Dallas County,75218,-96.69834,32.863487,2012,3065,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96523412,TX,38128,Dallas,978,Dallas County,75241,-96.77765,32.67741,2020,1450,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96523467,TX,38128,Dallas,978,Dallas County,75236,-96.93518,32.684525,2012,3398,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96523553,TX,6876,Sachse,978,Dallas County,75048,-96.57721,32.98306,2020,3236,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96523776,TX,37799,Cedar Hill,978,Dallas County,75104,-96.903206,32.55382,2019,2753,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96523879,TX,38128,Dallas,978,Dallas County,75212,-96.85392,32.779655,,,,,,
96524135,TX,44918,Desoto,978,Dallas County,75115,-96.894684,32.603054,2020,3200,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96524235,TX,44918,Desoto,978,Dallas County,75115,-96.854675,32.56621,2009,1828,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96524274,TX,38128,Dallas,978,Dallas County,75227,-96.70409,32.761787,2022,2005,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96524426,TX,38128,Dallas,978,Dallas County,75210,-96.745224,32.762844,2021,1701,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96524625,TX,37799,Cedar Hill,978,Dallas County,75104,-96.99896,32.568787,,,,,,
96524778,TX,38128,Dallas,978,Dallas County,75215,-96.76814,32.753033,2018,1304,['Central'],True,['Central Air'],True
96524865,TX,18942,Lancaster,978,Dallas County,75146,-96.79388,32.591244,2018,2133,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
96524970,TX,18942,Lancaster,978,Dallas County,75146,-96.767555,32.560047,2014,2169,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96525011,TX,12065,Irving,978,Dallas County,75062,-96.942764,32.84854,2012,3803,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
96525228,TX,38128,Dallas,978,Dallas County,75219,-96.82781,32.811485,,,,,,
96525305,TX,12065,Irving,978,Dallas County,75039,-96.932434,32.87905,2011,3293,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96525410,TX,44918,Desoto,978,Dallas County,75115,-96.89537,32.577824,2018,2226,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96525730,TX,38128,Dallas,978,Dallas County,75227,-96.695984,32.764416,,,[],False,[],False
96525782,TX,38128,Dallas,978,Dallas County,75204,-96.783516,32.795185,2014,1899,"['Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
96525954,TX,37799,Duncanville,978,Dallas County,75137,-96.91405,32.622974,,,,,,
96526017,TX,38128,Dallas,978,Dallas County,75211,-96.92875,32.732407,,,[],False,[],False
96526508,TX,38128,Dallas,978,Dallas County,75211,-96.90704,32.74243,2021,2500,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96526543,TX,38128,Dallas,978,Dallas County,75217,-96.71515,32.721172,,,[],False,[],False
96526631,TX,38128,Dallas,978,Dallas County,75212,-96.88029,32.78519,2016,1420,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96526810,TX,38128,Dallas,978,Dallas County,75227,-96.648865,32.759537,,,,,,
96526871,TX,12065,Irving,978,Dallas County,75039,-96.94541,32.904114,2011,2883,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96527129,TX,38128,Dallas,978,Dallas County,75212,-96.87793,32.792545,2017,1984,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96527281,TX,38128,Dallas,978,Dallas County,75216,-96.77925,32.698586,,,,,,
96527377,TX,38128,Dallas,978,Dallas County,75219,-96.82477,32.808174,,,,,,
