zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
87319955.0,TX,40363,Plainview,171.0,Hale County,79072,-101.74191,34.201984,,1510,['Natural Gas'],True,['Electric'],True
87320018.0,TX,40363,Plainview,171.0,Hale County,79072,-101.711205,34.194096,,1984,"['Natural Gas', 'Wall Furnace']",True,"['Multi Units', 'Window Unit(s)']",True
87320064.0,TX,40363,Plainview,171.0,Hale County,79072,-101.73242,34.195366,1955,1060,"['Central Air', 'Other']",True,"['Central Air', 'Other']",True
87320467.0,TX,50636,Abernathy,171.0,Hale County,79311,-101.85125,33.82858,1961,744,['None'],True,['Window/Refrigerated'],True
87321034.0,TX,40363,Plainview,171.0,Hale County,79072,-101.69555,34.156857,1923,1170,"['Natural Gas', 'Wall Furnace']",True,"['Multi Units', 'Window Unit(s)']",True
87321043.0,TX,40363,Plainview,171.0,Hale County,79072,-101.73953,34.202957,1972,1552,['Central Air'],True,['Central Air'],True
87321177.0,TX,50636,Abernathy,171.0,Hale County,79311,-101.84673,33.842377,1966,2175,['Central Air'],True,['Central Air'],True
87321293.0,TX,40363,Plainview,171.0,Hale County,79072,-101.714325,34.199284,1960,1028,"['Forced air', 'Electric']",True,['Central'],True
87321463.0,TX,40363,Plainview,171.0,Hale County,79072,-101.74818,34.208443,1975,1598,['Central Air'],True,['Central Air'],True
87321625.0,TX,40363,Plainview,171.0,Hale County,79072,-101.73437,34.2008,1959,1670,['Natural Gas'],True,['Electric'],True
87321771.0,TX,40363,Plainview,171.0,Hale County,79072,-101.72285,34.203766,,1188,[],False,[],False
87321799.0,TX,40363,Plainview,171.0,Hale County,79072,-101.73352,34.19132,,1204,,,['Electric'],True
87321840.0,TX,40363,Plainview,171.0,Hale County,79072,-101.73734,34.197865,,2424,"['Natural Gas', 'Central']",True,['Electric'],True
87322065.0,TX,40363,Plainview,171.0,Hale County,79072,-101.736664,34.194702,1960,,['Natural Gas'],True,['Electric'],True
87322207.0,TX,40363,Plainview,171.0,Hale County,79072,-101.73239,34.19363,1954,4232,"['Natural Gas', 'Central']",True,"['Electric', 'Two']",True
87322365.0,TX,40363,Plainview,171.0,Hale County,79072,-101.73654,34.189686,,2112,['Natural Gas'],True,"['Electric', 'Two']",True
87322515.0,TX,40363,Plainview,171.0,Hale County,79072,-101.72024,34.186096,,1874,['Central Air'],True,['Central Air'],True
87322666.0,TX,40363,Plainview,171.0,Hale County,79072,-101.73286,34.19112,,1788,,,['One'],True
87322807.0,TX,50636,Abernathy,171.0,Hale County,79311,-101.84936,33.83377,2001,2160,['Central Air'],True,['Central Air'],True
87322872.0,TX,40363,Plainview,171.0,Hale County,79072,-101.74442,34.200436,,2054,['Natural Gas'],True,['Electric'],True
87323086.0,TX,40363,Plainview,171.0,Hale County,79072,-101.71628,34.19913,1955,856,['Central Air'],True,['Central Air'],True
87323169.0,TX,40363,Plainview,171.0,Hale County,79072,-101.70187,34.170357,,2059,"['Natural Gas', 'Wall Furnace', 'Gas Furnace Upstairs']",True,"['Ducted Evap', 'Window Unit(s)', '1 Portable Evap']",True
87323389.0,TX,50636,Abernathy,171.0,Hale County,79311,-101.85052,33.839535,1989,2867,['Central Air'],True,['Central Air'],True
87323464.0,TX,40363,Plainview,171.0,Hale County,79072,-101.70262,34.221157,1961,1440,['Other'],True,['Central'],True
87324178.0,TX,40363,Plainview,171.0,Hale County,79072,-101.74459,34.172653,1996,2171,"['Natural Gas', 'Central']",True,"['Electric', 'One']",True
87324289.0,TX,40363,Plainview,171.0,Hale County,79072,-101.74698,34.176025,1999,2687,,,,
87324552.0,TX,43540,Memphis,174.0,Hall County,79245,-100.55002,34.735252,1965,1818,[],False,[],False
87325459.0,TX,55717,Hico,2324.0,Hamilton County,76457,-98.01932,31.99505,1997,1465,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87325611.0,TX,49339,Hamilton,2324.0,Hamilton County,76531,-98.13028,31.696821,1950,1046,['None'],True,['None'],True
87325681.0,TX,49339,Hamilton,2324.0,Hamilton County,76531,-98.11015,31.692678,1970,2064,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87325905.0,TX,49339,Hamilton,2324.0,Hamilton County,76531,-98.11769,31.702433,1925,1458,['Central'],True,['Central Air'],True
87326078.0,TX,49339,Hamilton,2324.0,Hamilton County,76531,-98.120384,31.699265,1968,1374,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
87326259.0,TX,18767,Hamilton,2324.0,Hamilton County,76531,-98.02523,31.617275,,,,,,
87326347.0,TX,49339,Hamilton,2324.0,Hamilton County,76531,-98.12993,31.7107,1940,1232,['Space Heater'],True,"['Ceiling Fan(s)', 'Window Unit(s)']",True
87326438.0,TX,49339,Hamilton,2324.0,Hamilton County,76531,-98.10734,31.70337,1975,1656,"['Forced air', 'Gas']",True,['Central'],True
87326587.0,TX,49339,Hamilton,2324.0,Hamilton County,76531,-98.11034,31.696692,1996,1367,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87326771.0,TX,55717,Hico,2324.0,Hamilton County,76457,-98.03144,31.986708,1978,2075,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87326988.0,TX,55717,Hico,2324.0,Hamilton County,76457,-98.02923,31.984818,1925,2880,['None'],True,"['None', 'Window Unit(s)']",True
87327136.0,TX,55717,Hico,2324.0,Hamilton County,76457,-98.04067,31.98071,1965,1588,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87328044.0,TX,14875,Dalhart,1763.0,Hartley County,79022,-102.517876,36.054577,1955,2000,"['Baseboard', 'Forced air', 'Other', 'Electric', 'Gas', 'Wood / Pellet']",True,"['Central', 'Other']",True
87328534.0,TX,14875,Dalhart,1763.0,Hartley County,79022,-102.509705,36.052803,1984,1881,[],False,[],False
87328748.0,TX,31971,Haskell,1766.0,Haskell County,79521,-99.740685,33.167522,1950,1498,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87328781.0,TX,26871,Rule,1766.0,Haskell County,79547,-99.8923,33.1802,1930,1988,"['Fireplace(s)', 'None']",True,"['Ceiling Fan(s)', 'Window Unit(s)']",True
87328891.0,TX,31971,Haskell,1766.0,Haskell County,79521,-99.71458,33.156506,1981,1255,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87329022.0,TX,31971,Haskell,1766.0,Haskell County,79521,-99.736694,33.16146,1940,2373,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Gas']",True
87329195.0,TX,31971,Haskell,1766.0,Haskell County,79521,-99.72431,33.160606,1917,1460,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87329275.0,TX,31971,Haskell,1766.0,Haskell County,79521,-99.7418,33.169853,1958,983,"['Floor Furnace', 'Wall Furnace']",True,"['Ceiling Fan(s)', 'Window Unit(s)', 'Wall Unit(s)', 'WallWindow Unit(s)']",True
87329354.0,TX,31971,Haskell,1766.0,Haskell County,79521,-99.73675,33.158524,1939,2366,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87329492.0,TX,31971,Haskell,1766.0,Haskell County,79521,-99.73659,33.16648,1935,2478,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87330162.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.107765,32.010796,1950,1083,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87330241.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.10743,32.018898,1975,1957,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87330313.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.11953,32.011944,1964,3844,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87330539.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.10477,32.00815,1960,1706,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
87330555.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.1104,32.008163,1955,1520,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87330618.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.106,32.00911,1930,2122,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87330709.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.10501,32.018223,1991,2943,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87330928.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.11055,32.011917,1920,3386,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87331022.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.115005,32.006523,1970,1224,[],False,['Wall'],True
87331077.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.11037,32.01243,1957,2415,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87331177.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.12621,32.009384,1962,1822,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87331307.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.11445,32.010803,1945,1970,['Electric'],True,['Central Air'],True
87331386.0,TX,39128,Itasca,180.0,Hill County,76055,-97.14146,32.158497,1920,2212,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87331462.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.12353,32.004307,1945,1046,['None'],True,['None'],True
87331638.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.10143,32.01941,1972,1686,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87331736.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.1022,32.01715,1970,1620,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87331770.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.09968,32.01813,1971,1484,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87331863.0,TX,15299,Hubbard,180.0,Hill County,76648,-96.829056,31.82247,1967,2141,['Central'],True,['Central Air'],True
87331907.0,TX,15299,Hubbard,180.0,Hill County,76648,-96.80252,31.852531,1970,2189,['Other'],True,['Central'],True
87331982.0,TX,15299,Hubbard,180.0,Hill County,76648,-96.80401,31.853474,1973,1982,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87332470.0,TX,5767,Malone,180.0,Hill County,76660,-96.89455,31.918833,,968,[],False,['Wall'],True
87332622.0,TX,36230,Whitney,180.0,Hill County,76692,-97.32078,31.926083,1972,1161,['Forced air'],True,['Central'],True
87332671.0,TX,35062,Covington,180.0,Hill County,76636,-97.27459,32.16629,2018,900,['Other'],True,['Wall Unit(s)'],True
87332851.0,TX,36230,Whitney,180.0,Hill County,76692,-97.3805,31.990404,,920,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Electric']",True
87333275.0,TX,36230,Whitney,180.0,Hill County,76692,-97.38024,31.960289,,,['Propane'],True,['Window Unit(s)'],True
87333373.0,TX,36230,Whitney,180.0,Hill County,76692,-97.380936,32.011017,,1194,['Space Heater'],True,['Window Unit(s)'],True
87333465.0,TX,36230,Whitney,180.0,Hill County,76692,-97.368065,32.013268,1975,1192,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87333592.0,TX,36230,Whitney,180.0,Hill County,76692,-97.3753,31.97037,1986,1440,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87333694.0,TX,36230,Whitney,180.0,Hill County,76692,-97.38489,31.994677,,1202,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Wall/Window Unit(s)']",True
87333733.0,TX,36230,Whitney,180.0,Hill County,76692,-97.364555,31.984093,,1812,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87333867.0,TX,36230,Whitney,180.0,Hill County,76692,-97.31963,31.94103,1971,1848,"['Active Solar', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87333936.0,TX,36230,Whitney,180.0,Hill County,76692,-97.327515,31.94917,,1464,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87333994.0,TX,36230,Whitney,180.0,Hill County,76692,-97.31911,31.942717,,850,"['Propane', 'Other']",True,['Other'],True
87334243.0,TX,36230,Whitney,180.0,Hill County,76692,-97.336235,31.904924,1965,1406,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87334250.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.12046,32.00535,,1140,[],False,['Wall'],True
87334467.0,TX,36230,Whitney,180.0,Hill County,76692,-97.38732,31.998316,1993,3876,"['Central', 'Electric', 'Solar']",True,"['Central Air', 'Electric']",True
87334537.0,TX,36230,Whitney,180.0,Hill County,76692,-97.336136,31.902264,1965,1080,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87334653.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.11316,32.015793,1995,1724,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87334739.0,TX,36230,Whitney,180.0,Hill County,76692,-97.40833,32.032593,1997,2347,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87334783.0,TX,36230,Whitney,180.0,Hill County,76692,-97.32174,31.95581,1980,851,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87334842.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.13588,32.01883,1997,3689,"['Central', 'Geothermal']",True,"['Ceiling Fan(s)', 'Geothermal']",True
87335074.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.12141,32.02022,2005,1376,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87335174.0,TX,36230,Whitney,180.0,Hill County,76692,-97.406715,32.015182,2002,1815,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87335236.0,TX,36230,Whitney,180.0,Hill County,76692,-97.37994,32.03176,1999,1741,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Electric']",True
87335277.0,TX,36230,Whitney,180.0,Hill County,76692,-97.32229,31.926048,1995,1110,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87335336.0,TX,36230,Whitney,180.0,Hill County,76692,-97.38671,32.036514,1998,2196,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87335466.0,TX,36230,Whitney,180.0,Hill County,76692,-97.392784,32.030933,2008,2918,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87335576.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.127464,32.007126,1945,984,,,"['Central Air', 'Electric']",True
87335703.0,TX,36230,Whitney,180.0,Hill County,76692,-97.37199,32.04121,1998,2118,"['Central', 'Electric', 'Geothermal']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87335850.0,TX,39128,Itasca,180.0,Hill County,76055,-97.142006,32.15633,2001,1960,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87336155.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.12575,32.01504,1930,1108,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
87336350.0,TX,,Hillsboro,180.0,Hill County,76645,-97.07996,32.011578,1975,2148,['Other'],True,['Central'],True
87336465.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.13588,32.01883,2001,1884,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87336573.0,TX,36230,Whitney,180.0,Hill County,76692,-97.307465,31.951204,,,[],False,[],False
87336666.0,TX,15193,Hillsboro,180.0,Hill County,76645,-97.12437,32.012566,1859,2640,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87336807.0,TX,36230,Whitney,180.0,Hill County,76692,-97.39414,31.95046,2005,420,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87336966.0,TX,36230,Whitney,180.0,Hill County,76692,-97.32571,31.949152,1938,984,"['Gas', 'Other']",True,['Other'],True
87337037.0,TX,36230,Whitney,180.0,Hill County,76692,-97.32359,31.95276,2001,1984,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87337172.0,TX,,Hillsboro,180.0,Hill County,76645,-97.0223,32.08833,1982,1978,"['Central', 'Propane']",True,['Central Air'],True
87337265.0,TX,,Hillsboro,180.0,Hill County,76645,-97.06569,31.9982,2007,2013,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87337395.0,TX,35004,Anton,1778.0,Hockley County,79313,-102.16337,33.81204,,1229,['Central Air'],True,['Central Air'],True
87337478.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.33109,33.600418,,1184,"['Central Air', 'Installed 10/2021']",True,"['Central Air', 'Installed 10/2021']",True
87337632.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.36354,33.57027,1979,2062,['Central Air'],True,"['Central Air', 'None']",True
87337783.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.38659,33.585964,,1368,['Central Air'],True,['Central Air'],True
87337882.0,TX,,Levelland,1778.0,Hockley County,79336,-102.32915,33.600502,,2268,['Central Air'],True,['Central Air'],True
87338043.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.37582,33.56505,,2762,['Central Air'],True,['Central Air'],True
87338325.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.3707,33.5824,1955,2956,['Central Air'],True,['Central Air'],True
87338585.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.381905,33.585533,,2342,['Central Air'],True,['Central Air'],True
87338652.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.37041,33.564545,,2804,['Central Air'],True,['Central Air'],True
87338875.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.3681,33.56549,,4093,['Central Air'],True,['Central Air'],True
87338995.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.37378,33.579967,1964,2250,['Central Air'],True,['Central Air'],True
87339227.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.33177,33.598766,,1400,['Central Air'],True,['Central Air'],True
87339304.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.36464,33.571415,,2050,['Central Air'],True,['Central Air'],True
87339351.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.36517,33.56806,1974,2498,['Central Air'],True,['Central Air'],True
87339461.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.36909,33.599056,,1040,['Central Air'],True,['Central Air'],True
87339643.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.37332,33.576817,,1224,['Central Air'],True,"['Central Air', 'None']",True
87339870.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.35963,33.58997,,1414,['Central Air'],True,['Central Air'],True
87339961.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.39523,33.58456,,1000,['Central Air'],True,['Central Air'],True
87340022.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.37336,33.562046,1990,2254,['Central Air'],True,['Central Air'],True
87340121.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.33238,33.594437,,2308,"['Central Air', 'Apprx 1 Year Old']",True,"['Central Air', 'Apprx 1 Year Old']",True
87340232.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.366325,33.566692,1986,2137,['Central Air'],True,['Central Air'],True
87340305.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.345245,33.585167,1988,2614,['Central Air'],True,['Central Air'],True
87340388.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.354126,33.582684,1996,1795,['Central Air'],True,['Central Air'],True
87340454.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.3493,33.58136,2005,1759,['Central Air'],True,['Central Air'],True
87340681.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.3781,33.56389,,2694,['Central Air'],True,['Central Air'],True
87340821.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.353355,33.58347,,1400,['Central Air'],True,['Central Air'],True
87341310.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.36133,33.589493,,1212,['Central Air'],True,['Central Air'],True
87341372.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.3903,33.590797,2008,930,['Ductless'],True,['Ductless'],True
87341795.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.36813,33.56451,1977,2853,"['Central Air', 'All Electric Home']",True,['Central Air'],True
87341855.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.35961,33.592243,,832,[],False,[],False
87341972.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.364044,33.5692,1980,1942,['Central Air'],True,['Central Air'],True
87342056.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.37202,33.56745,,2198,['Central Air'],True,['Central Air'],True
87342150.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.36564,33.581005,,1196,['Central Air'],True,['Central Air'],True
87342289.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.38128,33.588966,,728,['Panel Ray'],True,['None'],True
87342380.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.361046,33.58814,1982,2670,['Central Air'],True,['Central Air'],True
87342546.0,TX,39415,Levelland,1778.0,Hockley County,79336,-102.399666,33.58814,1977,1299,['Central Air'],True,['Central Air'],True
87343435.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.6104,33.13621,1920,1328,['Gas'],True,['Window Unit(s)'],True
87343817.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.611855,33.133125,1955,1371,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87344205.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.539474,33.124332,2007,1645,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87344645.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.60299,33.128643,1937,1532,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87344792.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.60555,33.12411,1961,1389,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87345167.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.59272,33.138184,1949,3112,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87345288.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.58579,33.13872,1940,1436,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87345380.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.60221,33.142056,1955,1316,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87345434.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.59598,33.149296,1940,1000,['Electric'],True,['Electric'],True
87345525.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.61278,33.141907,1938,1617,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87345725.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.60705,33.122463,1985,1846,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87345825.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.608925,33.12232,1998,1488,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87345866.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.611824,33.118946,1964,1641,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
87345927.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.603935,33.120598,1986,1700,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87346004.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.59114,33.122498,1960,1704,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87346088.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.60232,33.123417,1975,1199,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87346342.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.58669,33.109276,1985,2112,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87346389.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.58398,33.10869,2001,2643,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87346526.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.62743,33.123806,1996,3844,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
87346609.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.63767,33.125046,1985,2303,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87346657.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.637505,33.122875,2002,1838,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87346770.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.56711,33.13741,1996,2577,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87346822.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.560394,33.1361,1971,1978,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
87346880.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.55772,33.134575,1976,2144,"['Central', 'Electric', 'Fireplace(s)', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87346964.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.58734,33.106216,1970,2133,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87347602.0,TX,20704,Sulphur Springs,1780.0,Hopkins County,75482,-95.59572,33.28137,,,,,,
87347922.0,TX,45535,Grapeland,1785.0,Houston County,75844,-95.48228,31.498186,1960,1650,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87348591.0,TX,35152,Crockett,1785.0,Houston County,75835,-95.45278,31.318098,1870,3072,['Gas'],True,['Central'],True
87349326.0,TX,45535,Grapeland,1785.0,Houston County,75844,-95.48403,31.492708,1940,2396,['Electric'],True,['Central'],True
87350254.0,TX,35152,Crockett,1785.0,Houston County,75835,-95.462234,31.304537,1942,864,[],False,[],False
87351053.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.51104,32.234318,1940,2400,[],False,[],False
87351293.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.47704,32.258198,1924,1034,[],False,[],False
87351390.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.438576,32.23816,1962,2144,[],False,[],False
87351432.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.43357,32.239265,1960,1677,['Gas'],True,['Central'],True
87351465.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.45675,32.246735,1941,2054,"['Forced air', 'Gas']",True,['Central'],True
87351681.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.47603,32.258766,1938,2008,[],False,[],False
87351993.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.49548,32.218414,1959,1313,['Gas'],True,['None'],True
87352073.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.493774,32.212055,1961,1430,['Gas'],True,['Central'],True
87352244.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.49927,32.216553,1959,1430,['Gas'],True,['Central'],True
87352303.0,TX,23704,Big Spring,1104.0,Howard County,79720,-101.47736,32.238873,1980,1768,[],False,['Central'],True
