zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
96450937,TX,11805,Harker Heights,98,Bell County,76548,-97.65992,31.044931,2009,2165,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
96451642,TX,5424,Killeen,98,Bell County,76542,-97.72245,31.04667,2010,2924,"['Central', 'Electric']",True,"['Electric', '2 Units']",True
96452072,TX,5424,Killeen,98,Bell County,76542,-97.72175,31.045916,2016,2508,['Electric'],True,"['Electric', '1 Unit']",True
96454898,TX,5424,Killeen,98,Bell County,76542,-97.69119,31.058935,2020,2330,[],False,[],False
96460991,TX,235736,Belton,98,Bell County,76513,-97.46709,31.151026,,15600,,,,
96462855,TX,37370,Belton,98,Bell County,76513,-97.49046,31.120697,2009,4089,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
96464109,TX,32783,McKinney,951,Collin County,75071,-96.72089,33.209343,2011,2405,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96467800,TX,32680,Manvel,2151,Brazoria County,77578,-95.37324,29.524832,2011,3006,['Other'],True,['Central'],True
96468046,TX,32783,McKinney,951,Collin County,75071,-96.683846,33.231518,2010,3707,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96468377,TX,11805,Harker Heights,98,Bell County,76548,-97.64605,31.06022,2010,1703,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
96473310,TX,5424,Killeen,98,Bell County,76542,-97.69819,31.050402,2009,2421,['Electric'],True,,
96474492,TX,34248,Temple,98,Bell County,76502,-97.500145,31.194132,2017,1734,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
96475291,TX,5424,Killeen,98,Bell County,76549,-97.766624,31.08487,2012,2408,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
96475484,TX,37370,Belton,98,Bell County,76513,-97.52797,31.092049,,,,,,
96475869,TX,34248,Temple,98,Bell County,76502,-97.42328,31.10936,2021,1298,['Has Heating (Unspecified Type)'],True,['Central Air'],True
96475964,TX,5424,Killeen,98,Bell County,76542,-97.72105,31.049309,2012,3020,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
96478782,TX,37370,Belton,98,Bell County,76513,-97.474144,31.054827,1984,2104,['Electric'],True,,
96481769,TX,34248,Temple,98,Bell County,76502,-97.39534,31.10442,2011,2186,"['Electric', 'Natural Gas']",True,['Electric'],True
96485514,TX,12415,Liverpool,2151,Brazoria County,77577,-95.27476,29.293333,2015,1568,['Gas'],True,['Central'],True
96486869,TX,34248,Temple,98,Bell County,76502,-97.394066,31.1191,2010,1844,['Electric'],True,"['Electric', '1 Unit']",True
96487657,TX,5424,Killeen,98,Bell County,76549,-97.75677,31.020369,2023,2073,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
96488962,TX,5424,Killeen,98,Bell County,76542,-97.69605,31.046314,2010,2238,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
96489679,TX,38128,Dallas,978,Dallas County,75217,-96.65858,32.725563,,,,,,
96490124,TX,38128,Dallas,978,Dallas County,75203,-96.78912,32.73372,2022,1728,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96490434,TX,38128,Dallas,978,Dallas County,75241,-96.77687,32.678284,2020,1502,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96491611,TX,38128,Dallas,978,Dallas County,75241,-96.770485,32.658417,2018,1643,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96492104,TX,43088,Sachse,978,Dallas County,75048,-96.55796,32.977566,2013,3912,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
96493098,TX,38128,Dallas,978,Dallas County,75216,-96.7773,32.691013,,,[],False,[],False
96493712,TX,38128,Dallas,978,Dallas County,75241,-96.821945,32.653595,2017,1644,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96493958,TX,38128,Dallas,978,Dallas County,75216,-96.779785,32.7024,2020,1670,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96495626,TX,38128,Dallas,978,Dallas County,75241,-96.77654,32.672485,,,[],False,[],False
96495810,TX,12065,Irving,978,Dallas County,75061,-97.01241,32.83211,2015,2870,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
96496314,TX,38128,Dallas,978,Dallas County,75216,-96.81171,32.722992,,,[],False,[],False
96496671,TX,20719,Sunnyvale,978,Dallas County,75182,-96.54942,32.774452,2014,3622,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96496715,TX,18942,Lancaster,978,Dallas County,75146,-96.75928,32.56207,2016,1688,['Electric'],True,['Electric'],True
96496958,TX,38128,Dallas,978,Dallas County,75241,-96.782585,32.685978,2022,1647,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96497368,TX,38128,Dallas,978,Dallas County,75206,-96.76712,32.82963,,1310,,,,
96497648,TX,18942,Lancaster,978,Dallas County,75146,-96.78357,32.59284,2012,2226,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96498692,TX,38128,Dallas,978,Dallas County,75215,-96.76069,32.74827,,,,,,
96500043,TX,12065,Irving,978,Dallas County,75061,-96.94549,32.829044,2021,2242,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
96500765,TX,38128,Dallas,978,Dallas County,75232,-96.82416,32.637115,,,,,,
96501250,TX,38128,Dallas,978,Dallas County,75228,-96.70679,32.808266,2012,3727,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
96501402,TX,31821,Cedar Hill,978,Dallas County,75104,-97.024734,32.557205,,,,,,
96503139,TX,38128,Dallas,978,Dallas County,75215,-96.7694,32.764996,,,,,,
96504106,TX,54121,Richardson,978,Dallas County,75081,-96.72971,32.942047,2021,2840,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96504478,TX,37799,Cedar Hill,978,Dallas County,75104,-97.00071,32.57287,2021,3700,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96505239,TX,37799,Cedar Hill,978,Dallas County,75104,-97.00428,32.565197,,,,,,
96505429,TX,38128,Dallas,978,Dallas County,75232,-96.83309,32.662533,2022,1620,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
96506199,TX,38128,Dallas,978,Dallas County,75212,-96.8401,32.775578,2022,2054,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
96507737,TX,38128,Dallas,978,Dallas County,75212,-96.90427,32.78786,,1656,,,,
96508024,TX,12065,Irving,978,Dallas County,75039,-96.935104,32.904922,2009,3804,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96508203,TX,4914,Glenn Heights,978,Dallas County,75154,-96.88726,32.565823,2009,2618,['Other'],True,['Central'],True
96508683,TX,38128,Dallas,978,Dallas County,75219,-96.81156,32.81886,2008,2100,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
96509248,TX,33758,Rowlett,978,Dallas County,75088,-96.53787,32.88494,2015,2110,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96509887,TX,38128,Dallas,978,Dallas County,75215,-96.750755,32.748844,2021,1288,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96510200,TX,38128,Dallas,978,Dallas County,75241,-96.77905,32.66784,,,,,,
96510433,TX,31277,Duncanville,978,Dallas County,75137,-96.912125,32.642128,2019,1406,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96510717,TX,18251,Garland,978,Dallas County,75043,-96.6011,32.888035,2010,4319,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96511140,TX,38128,Dallas,978,Dallas County,75241,-96.77618,32.67495,2018,1405,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96511475,TX,44918,Desoto,978,Dallas County,75115,-96.86353,32.593273,2012,2194,,,"['Central Air', 'Electric', 'Gas']",True
96511703,TX,6876,Sachse,978,Dallas County,75048,-96.59364,32.965603,2011,1946,['Central'],True,['Central Air'],True
96513035,TX,38128,Dallas,978,Dallas County,75215,-96.763565,32.751503,,,,,,
96513252,TX,31821,Grand Prairie,978,Dallas County,75052,-97.03658,32.65104,2011,2222,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96513646,TX,18251,Garland,978,Dallas County,75043,-96.60337,32.888153,2012,4920,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96514052,TX,38128,Dallas,978,Dallas County,75212,-96.850845,32.784996,,,[],False,[],False
96514471,TX,38128,Dallas,978,Dallas County,75212,-96.90062,32.790123,2019,2150,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96515053,TX,38128,Dallas,978,Dallas County,75216,-96.74615,32.71465,2021,1551,,,"['Central Air', 'Electric', 'Gas']",True
96515762,TX,50649,Addison,978,Dallas County,75001,-96.84962,32.951817,2010,2509,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96515991,TX,38128,Dallas,978,Dallas County,75203,-96.80873,32.74709,,,,,,
96516226,TX,31821,Grand Prairie,978,Dallas County,75052,-97.0154,32.641846,2016,1680,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
96516545,TX,37799,Cedar Hill,978,Dallas County,75104,-96.99779,32.57439,,,,,,
96517110,TX,12065,Irving,978,Dallas County,75039,-96.94325,32.879456,2013,4136,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
96517302,TX,38128,Dallas,978,Dallas County,75216,-96.80498,32.70665,2022,1567,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96517558,TX,38128,Dallas,978,Dallas County,75216,-96.819725,32.71207,2021,2037,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
96517804,TX,31277,Duncanville,978,Dallas County,75137,-96.88451,32.63273,2010,3479,"['Forced air', 'Gas']",True,['Central'],True
96518092,TX,4914,Glenn Heights,978,Dallas County,75154,-96.88716,32.56364,2010,2052,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96518255,TX,38128,Dallas,978,Dallas County,75212,-96.84782,32.781227,2011,1348,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
96518462,TX,44918,Desoto,978,Dallas County,75115,-96.87791,32.596046,2009,4361,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
96518864,TX,38128,Dallas,978,Dallas County,75237,-96.88118,32.667294,2013,1468,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96519138,TX,31821,Grand Prairie,978,Dallas County,75051,-96.97813,32.724773,2018,1974,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96520114,TX,31821,Grand Prairie,978,Dallas County,75051,-96.9801,32.71783,2022,1995,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96520399,TX,38128,Dallas,978,Dallas County,75214,-96.74146,32.83696,2017,5375,"['Central', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'Electric', 'Multi Units', 'Zoned']",True
96520717,TX,38128,Dallas,978,Dallas County,75212,-96.85455,32.782043,2019,2198,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
96521840,TX,38128,Dallas,978,Dallas County,75237,-96.88569,32.67344,,,,,,
96522080,TX,38128,Dallas,978,Dallas County,75215,-96.754295,32.766056,,,,,,
96522853,TX,38128,Dallas,978,Dallas County,75206,-96.77916,32.809956,2015,1914,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96523382,TX,44918,Desoto,978,Dallas County,75115,-96.8844,32.574425,2017,3420,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96523583,TX,37799,Cedar Hill,978,Dallas County,75104,-96.90693,32.555508,2020,2753,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96523840,TX,38128,Dallas,978,Dallas County,75241,-96.77437,32.670307,,,,,,
96524244,TX,38128,Dallas,978,Dallas County,75216,-96.76334,32.706398,,,[],False,[],False
96524797,TX,38128,Dallas,978,Dallas County,75249,-96.97069,32.646,2011,1955,['Electric'],True,['Central Air'],True
96525396,TX,31821,Grand Prairie,978,Dallas County,75054,-97.03691,32.585606,2018,2563,"['Forced air', 'Electric']",True,['Central'],True
96526736,TX,4914,Glenn Heights,978,Dallas County,75154,-96.834366,32.556496,,,,,,
96527102,TX,12065,Irving,978,Dallas County,75060,-96.943,32.790234,2016,2948,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96527709,TX,38128,Dallas,978,Dallas County,75236,-96.94697,32.699284,2015,2022,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96527927,TX,31821,Grand Prairie,978,Dallas County,75104,-97.01433,32.569675,,,,,,
96528141,TX,38128,Dallas,978,Dallas County,75216,-96.794106,32.698544,2022,1656,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96528428,TX,38128,Dallas,978,Dallas County,75216,-96.78074,32.69589,,,[],False,[],False
96528738,TX,38128,Dallas,978,Dallas County,75203,-96.80525,32.75417,2022,1455,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
96529142,TX,44918,Desoto,978,Dallas County,75115,-96.867744,32.59308,2009,2509,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96529554,TX,38128,Dallas,978,Dallas County,75236,-96.904144,32.68079,2014,1518,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
96529940,TX,4914,Glenn Heights,978,Dallas County,75154,-96.890625,32.564205,2010,2800,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96530290,TX,38128,Dallas,978,Dallas County,75241,-96.77864,32.66758,2020,1662,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96530587,TX,37799,Cedar Hill,978,Dallas County,75104,-97.000374,32.57996,,,,,,
96531134,TX,29393,Seagoville,978,Dallas County,75159,-96.55252,32.68804,2011,1780,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96531407,TX,38128,Dallas,978,Dallas County,75216,-96.74479,32.71453,2023,1758,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96531922,TX,44918,Desoto,978,Dallas County,75115,-96.84422,32.576496,2010,2143,,,"['Central Air', 'Electric', 'Gas']",True
96532290,TX,54121,Richardson,951,Collin County,75080,-96.7204,32.98597,,,[],False,[],False
96532466,TX,38128,Dallas,978,Dallas County,75216,-96.78809,32.698433,,,[],False,[],False
96532887,TX,18942,Lancaster,978,Dallas County,75146,-96.76497,32.560215,2016,1979,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96533166,TX,12065,Irving,978,Dallas County,75038,-96.97375,32.85908,2016,3028,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96533824,TX,38128,Dallas,978,Dallas County,75227,-96.65444,32.76555,2020,1350,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96534162,TX,37799,Cedar Hill,978,Dallas County,75104,-97.00832,32.5778,2021,3580,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96534883,TX,44918,Desoto,978,Dallas County,75115,-96.86146,32.578136,2018,2233,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96535809,TX,38128,Dallas,978,Dallas County,75203,-96.7946,32.743046,,,,,,
96536145,TX,12065,Irving,978,Dallas County,75039,-96.945724,32.90909,2011,3509,['Central'],True,['Central Air'],True
96543172,TX,46588,Montgomery,2983,Montgomery County,77356,-95.66253,30.400944,2010,5486,"['Forced air', 'Gas']",True,['Central'],True
96544958,TX,46588,Montgomery,2983,Montgomery County,77356,-95.63906,30.431326,2013,3319,"['Other', 'Gas']",True,['Central'],True
96546208,TX,41013,Splendora,2983,Montgomery County,77372,-95.12214,30.197731,2016,2308,['Electric'],True,['Central'],True
96549059,TX,7204,Spring,2983,Montgomery County,77386,-95.386696,30.134714,2009,2154,"['Other', 'Gas']",True,['Central'],True
96550725,TX,4351,Denton,988,Denton County,76207,-97.17207,33.240887,2009,1889,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96551905,TX,7204,The Woodlands,2983,Montgomery County,77381,-95.47672,30.181753,2012,2271,"['Other', 'Electric']",True,['Central'],True
96554242,TX,14657,Willis,2983,Montgomery County,77378,-95.48173,30.457659,2016,3692,"['Other', 'Electric', 'Gas']",True,['Central'],True
96557080,TX,46588,Montgomery,2983,Montgomery County,77356,-95.6149,30.40266,,,['Gas'],True,[],False
96558067,TX,23394,Abilene,1423,Taylor County,79601,-99.71796,32.455425,,,[],False,[],False
96560537,TX,7204,Spring,2983,Montgomery County,77380,-95.47318,30.163387,2012,4529,"['Other', 'Gas']",True,['Other'],True
96561615,TX,23394,Abilene,1423,Taylor County,79603,-99.76269,32.482628,2022,1210,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96562371,TX,36885,Driftwood,178,Hays County,78619,-97.99087,30.139664,2009,3565,['Other'],True,['Central'],True
96563030,TX,7204,Spring,2983,Montgomery County,77386,-95.344376,30.082565,,,[],False,[],False
96563952,TX,23394,Abilene,1423,Taylor County,79606,-99.771645,32.385662,2013,2443,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96564819,TX,46588,Montgomery,2983,Montgomery County,77356,-95.613045,30.435778,2021,6996,['Gas'],True,[],False
96566458,TX,7204,Magnolia,2983,Montgomery County,77354,-95.592735,30.177984,2011,3332,"['Other', 'Gas']",True,['Central'],True
96567930,TX,7204,Spring,2983,Montgomery County,77386,-95.394554,30.117767,2010,3108,"['Other', 'Gas']",True,['Central'],True
96568867,TX,396519,Pinehurst,2983,Montgomery County,77362,-95.67438,30.154638,2015,3788,['Electric'],True,['Central'],True
96569406,TX,5368,Justin,988,Denton County,76247,-97.32672,33.038994,2008,2489,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
96570179,TX,46076,Kyle,178,Hays County,78640,-97.84795,29.969769,2009,1964,"['Other', 'Electric']",True,['Central'],True
96575349,TX,44734,Conroe,2983,Montgomery County,77384,-95.49351,30.2404,2009,2056,['Other'],True,['Other'],True
96577418,TX,7204,Spring,2983,Montgomery County,77386,-95.39055,30.135965,2010,3705,['Other'],True,['Central'],True
96578432,TX,34865,Wimberley,178,Hays County,78676,-98.131744,30.035385,2010,1712,['Central'],True,['Central Air'],True
96578858,TX,41013,Splendora,2983,Montgomery County,77372,-95.11577,30.196192,2018,2950,['Electric'],True,['Central'],True
96580018,TX,7204,Spring,2983,Montgomery County,77386,-95.36202,30.088095,2013,3874,"['Other', 'Electric']",True,['Central'],True
96584182,TX,7204,Spring,2983,Montgomery County,77382,-95.56765,30.190607,2013,7461,"['Forced air', 'Other', 'Gas']",True,"['Central', 'Other']",True
96584670,TX,14657,Willis,2983,Montgomery County,77318,-95.562706,30.40738,2018,1500,[],False,[],False
96585858,TX,7204,Spring,2983,Montgomery County,77386,-95.3884,30.137041,2013,2871,"['Other', 'Gas']",True,['Central'],True
96586985,TX,18208,The Colony,988,Denton County,75056,-96.85672,33.08597,2009,1629,['Electric'],True,['Central Air'],True
96589050,TX,,Conroe,2983,Montgomery County,77303,-95.35801,30.410273,2009,2591,['Electric'],True,"['Electric', 'Zoned', 'Ceiling Fan(s)']",True
96590027,TX,23394,Abilene,1423,Taylor County,79602,-99.71284,32.38905,2011,1681,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96590819,TX,14657,Willis,2983,Montgomery County,77318,-95.55059,30.39901,2015,2076,['Electric'],True,['Central'],True
96592467,TX,7204,Spring,2983,Montgomery County,77386,-95.38012,30.100796,2008,2952,"['Forced air', 'Solar']",True,['Solar'],True
96593650,TX,7204,Magnolia,2983,Montgomery County,77354,-95.55069,30.22045,2011,2249,"['Other', 'Electric']",True,['Central'],True
96594349,TX,39420,The Colony,988,Denton County,75056,-96.90213,33.05524,2009,2701,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96596369,TX,7204,Spring,2983,Montgomery County,77386,-95.371826,30.116987,,,[],False,[],False
96596991,TX,39420,Lewisville,988,Denton County,75056,-96.9038,33.054893,2009,2641,"['Central', 'Electric']",True,"['Central Air', 'Evaporative Cooling', 'Electric']",True
96597828,TX,46588,Montgomery,2983,Montgomery County,77356,-95.65811,30.400646,2010,5047,"['Other', 'Gas']",True,['Central'],True
96598778,TX,53109,Magnolia,2983,Montgomery County,77354,-95.73178,30.204676,2013,2305,"['Forced air', 'Gas']",True,['Central'],True
96599710,TX,46588,Montgomery,2983,Montgomery County,77356,-95.59752,30.389748,2016,1442,"['central', 'Electric']",True,['None'],True
96601482,TX,23394,Abilene,1423,Taylor County,79601,-99.711296,32.478085,,,,,,
96601771,TX,23394,Abilene,1423,Taylor County,79606,-99.78359,32.351902,2012,2665,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96604258,TX,21581,Crossroads,988,Denton County,76227,-97.01305,33.206593,2009,3067,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
96605120,TX,53109,Magnolia,2983,Montgomery County,77355,-95.757515,30.172445,2016,2537,['Electric'],True,['Central'],True
96606521,TX,50072,Trent,1423,Taylor County,79561,-100.127266,32.488388,2017,1362,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96607764,TX,10221,Austin,178,Hays County,78737,-97.99566,30.160398,2009,2333,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
96608915,TX,29215,Porter,2983,Montgomery County,77365,-95.26266,30.093693,2009,2287,"['Other', 'Electric']",True,['Other'],True
96610072,TX,7204,Spring,2983,Montgomery County,77382,-95.57646,30.200403,2010,2232,"['Other', 'Electric']",True,['Other'],True
96610838,TX,44734,Conroe,2983,Montgomery County,77385,-95.42913,30.220488,,2080,,,['Ceiling Fan'],True
96611216,TX,53109,Magnolia,2983,Montgomery County,77355,-95.74838,30.185156,2009,3101,"['Other', 'Electric']",True,['Central'],True
96612770,TX,46588,Montgomery,2983,Montgomery County,77316,-95.56094,30.280155,2009,3371,['Other'],True,['Other'],True
96614951,TX,7204,Spring,2983,Montgomery County,77386,-95.40898,30.109716,2010,2398,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
96615694,TX,7204,Spring,2983,Montgomery County,77386,-95.34569,30.081951,2017,4281,['Electric'],True,['Central'],True
96618410,TX,46588,Montgomery,2983,Montgomery County,77356,-95.60865,30.392466,,,[],False,[],False
96619577,TX,46588,Montgomery,2983,Montgomery County,77356,-95.61135,30.391577,,,[],False,[],False
96624105,TX,4351,Argyle,988,Denton County,76226,-97.18943,33.139618,2007,2983,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96625007,TX,46588,Montgomery,2983,Montgomery County,77356,-95.64583,30.385363,2011,1781,"['Other', 'Electric']",True,['Central'],True
96626998,TX,14657,Willis,2983,Montgomery County,77318,-95.55087,30.399078,2016,2270,['Electric'],True,['Central'],True
96628243,TX,44734,Conroe,2983,Montgomery County,77385,-95.426476,30.213814,2009,2746,"['Other', 'Gas']",True,"['Central', 'Other']",True
96629267,TX,46588,Montgomery,2983,Montgomery County,77356,-95.676056,30.404802,2020,44282,['Gas'],True,['Central'],True
96630215,TX,53109,Magnolia,2983,Montgomery County,77354,-95.731155,30.205423,2016,1482,['Gas'],True,['Central'],True
96630702,TX,37918,Cleveland,2983,Montgomery County,77328,-95.22804,30.340048,,,[],False,[],False
96632397,TX,7204,Spring,2983,Montgomery County,77386,-95.39023,30.101757,2011,2938,"['Other', 'Gas']",True,['Central'],True
96639043,TX,34243,Taylor,3081,Williamson County,76574,-97.427414,30.558266,2017,2268,['Other'],True,['Central'],True
96643540,TX,9602,Leander,3081,Williamson County,78641,-97.79189,30.570724,,,[],False,[],False
96644900,TX,45417,Georgetown,3081,Williamson County,78633,-97.81275,30.753284,2013,2082,['Central'],True,['Central Air'],True
96645568,TX,34243,Taylor,3081,Williamson County,76574,-97.42922,30.591288,2018,1389,"['Forced air', 'Electric']",True,"['Central', 'Solar']",True
96749127,TX,29386,Woodway,2429,McLennan County,76712,-97.296165,31.56365,2009,1419,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96754449,TX,17933,El Paso,1690,El Paso County,79928,-106.25581,31.735195,2009,2051,['Forced Air'],True,"['Refrigerated', 'Ceiling Fan(s)']",True
96757020,TX,39043,Horizon City,1690,El Paso County,79928,-106.19172,31.708235,2010,1335,['Central'],True,['Refrigerated'],True
96757171,TX,17933,El Paso,1690,El Paso County,79934,-106.418,31.940517,2010,1594,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
96766848,TX,46339,Lufkin,2125,Angelina County,75904,-94.77228,31.378378,1966,1694,['Other'],True,['Central'],True
96794459,TX,24687,Fate,2516,Rockwall County,75189,-96.377075,32.925835,2012,2085,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96794580,TX,24687,Fate,2516,Rockwall County,75189,-96.37244,32.922894,2014,2458,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96795600,TX,33716,Rockwall,2516,Rockwall County,75087,-96.46327,32.961243,2012,3095,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96797303,TX,10625,Burleson,1827,Johnson County,76028,-97.34355,32.51513,2010,2198,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96797506,TX,10625,Burleson,1827,Johnson County,76028,-97.32227,32.520473,2009,3610,['Central'],True,['Central Air'],True
97182474,TX,50377,Andrews,1515,Andrews County,79714,-102.53065,32.29141,1960,2640,['Wall'],True,['Evaporative'],True
97183092,TX,15031,Burnet,897,Burnet County,78611,-98.346054,30.827871,2008,1296,['Central'],True,"['Central Air', '1 Unit']",True
97184883,TX,15791,Pittsburg,106,Camp County,75686,-95.02328,33.06124,2008,2599,"['Central', 'Electric', 'Heat Pump', 'Propane']",True,"['Central Air', 'Electric', 'Heat Pump', 'Window Unit(s)']",True
97187316,TX,8872,Muenster,455,Cooke County,76252,-97.36909,33.650726,1999,2090,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Wall Unit(s)']",True
97187752,TX,34828,Whitesboro,455,Cooke County,76273,-96.972305,33.684902,2008,1890,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
97188875,TX,,Valley View,455,Cooke County,76272,-97.128654,33.47855,2006,1280,['Forced air'],True,[],False
97191401,TX,46225,Leonard,1011,Fannin County,75452,-96.249916,33.391678,1937,1419,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
97192290,TX,27465,Trenton,1011,Fannin County,75490,-96.34172,33.44523,1998,2894,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
