zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
304021818.0,TX,28168,Celina,951.0,Collin County,75078,-96.75711,33.26741,2019,2258,"['Forced air', 'Gas']",True,['Central'],True
304021959.0,TX,18208,Frisco,951.0,Collin County,75033,-96.81191,33.15794,2021,2025,"['Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)']",True
304022026.0,TX,18208,Frisco,951.0,Collin County,75033,-96.818504,33.180626,2021,4101,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304022122.0,TX,18208,Frisco,951.0,Collin County,75033,-96.81851,33.18006,2021,3555,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304022179.0,TX,53915,Plano,951.0,Collin County,75094,-96.62706,33.0102,2021,3502,['Other'],True,['Central'],True
304022230.0,TX,23444,Allen,951.0,Collin County,75013,-96.6901,33.082596,2020,2236,['Other'],True,['Central'],True
304022328.0,TX,38128,Dallas,951.0,Collin County,75252,-96.75932,32.992195,2019,2321,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
304022474.0,TX,28168,Celina,951.0,Collin County,75078,-96.75857,33.266148,2019,1668,['Other'],True,['Central'],True
304022543.0,TX,18208,Frisco,951.0,Collin County,75033,-96.82031,33.17965,2020,1801,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304022620.0,TX,32783,McKinney,951.0,Collin County,75070,-96.72724,33.13484,2019,2929,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304022745.0,TX,18208,Frisco,951.0,Collin County,75035,-96.742584,33.14557,2020,3683,['Other'],True,['Central'],True
304022855.0,TX,28168,Celina,951.0,Collin County,75009,-96.79423,33.275578,2019,2444,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
304023009.0,TX,23444,Allen,951.0,Collin County,75013,-96.69542,33.085373,2023,4900,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304023074.0,TX,23444,Allen,951.0,Collin County,75013,-96.68304,33.112,2021,2864,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
304023139.0,TX,18208,Frisco,951.0,Collin County,75035,-96.7593,33.142612,2020,4080,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
304023213.0,TX,23444,Allen,951.0,Collin County,75013,-96.684204,33.113266,2021,3088,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Electric', 'Other']",True
304023295.0,TX,32783,McKinney,951.0,Collin County,75070,-96.72882,33.136375,2020,4465,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304023420.0,TX,23444,Allen,951.0,Collin County,75013,-96.68136,33.112736,2020,2550,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
304023449.0,TX,28168,Celina,951.0,Collin County,75078,-96.75868,33.267414,2019,1864,"['Forced air', 'Gas']",True,['Central'],True
304023520.0,TX,23444,Allen,951.0,Collin County,75002,-96.64419,33.12736,2020,1919,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304023546.0,TX,38128,Dallas,951.0,Collin County,75252,-96.75998,32.987457,2022,3012,"['Central', 'Zoned']",True,"['Central Air', 'Zoned']",True
304023603.0,TX,23444,Allen,951.0,Collin County,75013,-96.68187,33.114376,2019,1673,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304023648.0,TX,18208,Frisco,951.0,Collin County,75035,-96.771866,33.19935,2020,3467,['Other'],True,['Central'],True
304023708.0,TX,18208,Frisco,951.0,Collin County,75035,-96.76489,33.143147,2019,1867,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304023847.0,TX,32783,McKinney,951.0,Collin County,75071,-96.69291,33.22696,2022,3772,['Other'],True,['Central'],True
304023981.0,TX,23444,Allen,951.0,Collin County,75013,-96.68248,33.114388,2020,1460,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304024027.0,TX,38128,Dallas,951.0,Collin County,75252,-96.759735,32.99173,2018,1805,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304024085.0,TX,23444,Allen,951.0,Collin County,75013,-96.69039,33.0815,2019,4179,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304024155.0,TX,18208,Frisco,951.0,Collin County,75033,-96.81744,33.176903,2021,3562,"['Electric', 'Zoned']",True,"['Electric', 'Zoned']",True
304024216.0,TX,18208,Frisco,951.0,Collin County,75035,-96.74562,33.150013,2020,4372,['Other'],True,['Central'],True
304024339.0,TX,18208,Frisco,951.0,Collin County,75035,-96.77136,33.19793,2022,3514,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
304024407.0,TX,18208,Frisco,951.0,Collin County,75033,-96.81881,33.177074,2020,4078,['Other'],True,['Central'],True
304024498.0,TX,18208,Frisco,951.0,Collin County,75033,-96.81806,33.175266,2021,3562,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304024558.0,TX,23444,Allen,951.0,Collin County,75013,-96.665665,33.141045,2019,3463,['Other'],True,['Central'],True
304024621.0,TX,18208,Frisco,951.0,Collin County,75033,-96.81851,33.17987,2021,4093,['Other'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
304027789.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.94137,32.5191,,,,,,
304028151.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-95.92775,32.7827,1995,1232,"['None', 'Heat pump']",True,['Central'],True
304028496.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-96.0356,32.778946,1990,1872,[],False,[],False
304029128.0,TX,34337,Trinidad,2721.0,Henderson County,75163,-96.096214,32.199955,2021,3050,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304029865.0,TX,23536,Athens,2721.0,Henderson County,75751,-95.92377,32.099636,2002,,,,,
304030358.0,TX,,Kemp,2721.0,Henderson County,75143,-96.24509,32.351616,,,,,,
304047686.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55059,33.30869,2019,2388,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304047787.0,TX,49419,Princeton,951.0,Collin County,75407,-96.53298,33.19844,2019,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304047879.0,TX,23444,Allen,951.0,Collin County,75002,-96.63183,33.09639,1989,1851,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304048036.0,TX,30224,Anna,951.0,Collin County,75409,-96.56086,33.355705,2018,2500,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304048128.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55019,33.309566,2019,1915,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304048225.0,TX,30224,Anna,951.0,Collin County,75409,-96.548096,33.335697,2018,2142,['Central'],True,['Central Air'],True
304048356.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55843,33.29841,2019,2547,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304048518.0,TX,28168,Celina,951.0,Collin County,75009,-96.807465,33.282963,2020,2308,['Other'],True,['Central'],True
304048582.0,TX,30224,Anna,951.0,Collin County,75409,-96.56723,33.338284,2020,2757,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304048737.0,TX,18208,Frisco,951.0,Collin County,75035,-96.738174,33.14311,2021,3183,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
304048792.0,TX,28168,Celina,951.0,Collin County,75009,-96.80595,33.28484,2021,1768,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304048865.0,TX,18208,Frisco,951.0,Collin County,75035,-96.769684,33.193348,2020,3446,"['Other', 'Gas']",True,['Central'],True
304048940.0,TX,49419,Princeton,951.0,Collin County,75407,-96.53089,33.190617,2016,,[],False,[],False
304049022.0,TX,28168,Celina,951.0,Collin County,75009,-96.75807,33.36,2022,2721,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
304049088.0,TX,43088,Wylie,951.0,Collin County,75098,-96.54264,33.056084,2019,2640,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304049161.0,TX,18208,Frisco,951.0,Collin County,75035,-96.76953,33.193836,2019,2265,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304049231.0,TX,32783,McKinney,951.0,Collin County,75070,-96.708084,33.146275,2020,2679,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304049460.0,TX,32783,McKinney,951.0,Collin County,75070,-96.691925,33.15981,2019,1527,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304049525.0,TX,30224,Anna,951.0,Collin County,75409,-96.54409,33.334396,2020,2730,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304049720.0,TX,30224,Anna,951.0,Collin County,75409,-96.55347,33.38435,2020,2210,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304049822.0,TX,43088,Wylie,951.0,Collin County,75098,-96.50501,32.99353,2019,1866,"['Forced air', 'Gas']",True,['Central'],True
304049949.0,TX,18208,Frisco,951.0,Collin County,75035,-96.737946,33.144028,2020,3154,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
304050011.0,TX,30224,Anna,951.0,Collin County,75409,-96.54091,33.32773,2021,2478,"['Central', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
304050075.0,TX,28168,Celina,951.0,Collin County,75009,-96.75862,33.359,2019,2508,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
304050184.0,TX,39739,Melissa,951.0,Collin County,75454,-96.56654,33.291977,2020,2103,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304050421.0,TX,30224,Anna,951.0,Collin County,75409,-96.55342,33.385822,2020,2210,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304050487.0,TX,39739,Melissa,951.0,Collin County,75454,-96.56578,33.29241,2020,2214,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304050619.0,TX,32783,McKinney,951.0,Collin County,75070,-96.70806,33.145195,2020,1847,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304050723.0,TX,32783,McKinney,951.0,Collin County,75071,-96.64406,33.21137,2019,3442,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304050795.0,TX,32783,McKinney,951.0,Collin County,75071,-96.68765,33.225807,2020,2677,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304050859.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55392,33.05874,2020,2020,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304050904.0,TX,39739,Melissa,951.0,Collin County,75454,-96.56577,33.292545,2020,1959,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304050928.0,TX,20262,Royse City,951.0,Collin County,75189,-96.305176,33.052166,2019,2322,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304050984.0,TX,30224,Anna,951.0,Collin County,75409,-96.54955,33.335438,2019,2510,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304051043.0,TX,30224,Anna,951.0,Collin County,75409,-96.544914,33.334522,2020,1790,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304051234.0,TX,33547,Prosper,951.0,Collin County,75078,-96.832504,33.247543,2020,2297,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304051372.0,TX,49419,Princeton,951.0,Collin County,75407,-96.51287,33.167828,2019,2072,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304051475.0,TX,52713,Royse City,951.0,Collin County,75189,-96.3076,33.05351,2019,1577,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304051587.0,TX,30224,Anna,951.0,Collin County,75409,-96.570465,33.349052,2020,1720,['Other'],True,['Central'],True
304051670.0,TX,30224,Anna,951.0,Collin County,75409,-96.54297,33.33467,2020,1642,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304051757.0,TX,39739,Melissa,951.0,Collin County,75454,-96.56738,33.293694,2019,2339,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304051885.0,TX,39739,Melissa,951.0,Collin County,75454,-96.5586,33.298756,2020,3030,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304051979.0,TX,43088,Wylie,951.0,Collin County,75098,-96.50366,32.99646,2020,2835,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304052046.0,TX,23444,Allen,951.0,Collin County,75013,-96.68255,33.11754,2022,2591,"['Central', 'Electric', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
304052143.0,TX,43088,Wylie,951.0,Collin County,75098,-96.54111,33.05691,2020,3263,['Other'],True,['Central'],True
304052243.0,TX,18208,Frisco,951.0,Collin County,75035,-96.77257,33.19622,2020,3453,['Other'],True,['Central'],True
304052481.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55825,33.06337,2021,2775,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304052512.0,TX,32783,McKinney,951.0,Collin County,75071,-96.64474,33.21183,2020,2917,['Other'],True,['Central'],True
304052662.0,TX,30224,Anna,951.0,Collin County,75409,-96.57478,33.332752,2022,2779,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304052749.0,TX,30224,Anna,951.0,Collin County,75409,-96.55037,33.38375,2020,1658,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304052865.0,TX,30224,Anna,951.0,Collin County,75409,-96.550446,33.379166,2019,2700,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304052937.0,TX,30224,Anna,951.0,Collin County,75409,-96.5534,33.385586,2021,2040,['Other'],True,['Central'],True
304052997.0,TX,43088,Wylie,951.0,Collin County,75098,-96.54051,33.05713,2019,3050,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304053090.0,TX,43088,Wylie,951.0,Collin County,75098,-96.5395,33.057964,2020,2057,['Other'],True,['Central'],True
304053196.0,TX,39739,Melissa,951.0,Collin County,75454,-96.56098,33.295612,2020,3070,['Other'],True,['Central'],True
304053266.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55979,33.29719,2020,3012,['Other'],True,['Central'],True
304053420.0,TX,30224,Anna,951.0,Collin County,75409,-96.553444,33.38476,2020,2050,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304053500.0,TX,30224,Anna,951.0,Collin County,75409,-96.5472,33.333603,2020,1677,"['Central', 'Fireplace(s)']",True,['Electric'],True
304053608.0,TX,30224,Anna,951.0,Collin County,75409,-96.55166,33.383495,2020,1658,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304053768.0,TX,28168,Celina,951.0,Collin County,75009,-96.80761,33.282238,2020,2151,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304053868.0,TX,32783,McKinney,951.0,Collin County,75071,-96.68946,33.225956,2021,2225,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
304053941.0,TX,43088,Wylie,951.0,Collin County,75098,-96.50366,32.99646,2020,1956,['Forced air'],True,['Central'],True
304054032.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55965,33.297962,2020,3011,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304054294.0,TX,235217,Lucas,951.0,Collin County,75002,-96.55287,33.07759,2020,3333,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304054471.0,TX,32783,McKinney,951.0,Collin County,75070,-96.70857,33.145626,2019,2228,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304054572.0,TX,30224,Anna,951.0,Collin County,75409,-96.54546,33.333923,2021,2213,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
304054747.0,TX,30224,Anna,951.0,Collin County,75409,-96.546295,33.334976,2019,2512,['Natural Gas'],True,['Central Air'],True
304054764.0,TX,30224,Anna,951.0,Collin County,75409,-96.54933,33.335957,2019,2036,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
304054794.0,TX,235217,Lucas,951.0,Collin County,75002,-96.55364,33.07523,2020,3604,['Other'],True,['Central'],True
304054898.0,TX,235217,Lucas,951.0,Collin County,75002,-96.55318,33.077583,2021,3885,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304054963.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55316,33.306137,2019,2186,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304057487.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.9588,35.087936,,,,,,
304057603.0,TX,23938,Canyon,1991.0,Randall County,79015,-101.86907,34.97465,2019,1910,['Other'],True,[],False
304057787.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.947334,35.12857,2018,1682,['Other'],True,['Central'],True
304058004.0,TX,23938,Canyon,1991.0,Randall County,79015,-101.932724,34.992508,2020,2006,['Other'],True,[],False
304058093.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.96496,35.08803,,,[],False,[],False
304058825.0,TX,4841,Galveston,2702.0,Galveston County,77554,-95.08682,29.116037,,,[],False,[],False
304059775.0,TX,39386,Kemah,2702.0,Galveston County,77565,-95.05378,29.549671,2015,2631,"['Other', 'Gas']",True,['Central'],True
304061126.0,TX,47966,Texas City,2702.0,Galveston County,77590,-94.90834,29.415092,2018,1963,['Other'],True,['Central'],True
304061822.0,TX,47966,Texas City,2702.0,Galveston County,77590,-94.90983,29.412512,2021,1955,"['Other', 'Gas']",True,['Central'],True
304062156.0,TX,28717,Dickinson,2702.0,Galveston County,77539,-95.02628,29.465109,2019,2363,['Other'],True,['Central'],True
304062639.0,TX,47966,Texas City,2702.0,Galveston County,77590,-94.909225,29.413307,2021,1452,['Other'],True,['Central'],True
304074920.0,TX,6286,Odessa,494.0,Ector County,79765,-102.394966,31.940994,2019,2087,['Gas'],True,['Central'],True
304075095.0,TX,6286,Odessa,494.0,Ector County,79765,-102.376465,31.943232,2018,2312,[],False,[],False
304077526.0,TX,23884,Burkburnett,2095.0,Wichita County,76354,-98.568535,34.10193,,,[],False,[],False
304078285.0,TX,35282,Beaumont,2754.0,Jefferson County,77707,-94.1742,30.042,2019,2097,[],False,[],False
304078525.0,TX,35282,Beaumont,2754.0,Jefferson County,77713,-94.28198,30.051044,2020,2571,"['Other', 'Electric']",True,['Central'],True
304095499.0,TX,6286,Odessa,494.0,Ector County,79765,-102.38861,31.94459,2018,1650,['Gas'],True,['Central'],True
304103267.0,TX,27942,Wichita Falls,2095.0,Wichita County,76301,-98.480736,33.917297,,,[],False,[],False
304108194.0,TX,25873,Mexia,2781.0,Limestone County,76667,-96.48485,31.63267,2008,744,[],False,['Other'],True
304108569.0,TX,40610,Rockport,1517.0,Aransas County,78382,-96.99096,28.15616,2021,2058,['Heat pump'],True,['Central'],True
304108677.0,TX,40610,Rockport,1517.0,Aransas County,78382,-96.99096,28.15616,2021,2464,['Heat pump'],True,['Central'],True
304108945.0,TX,40610,Rockport,1517.0,Aransas County,78382,-96.99096,28.15616,2022,2262,['Heat pump'],True,[],False
304110279.0,TX,43138,Voss,1637.0,Coleman County,76888,-99.58696,31.601501,,3126,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Electric']",True
304121092.0,TX,54294,San Angelo,2855.0,Tom Green County,76904,-100.48508,31.374577,2020,2190,[],False,[],False
304121573.0,TX,54294,San Angelo,2855.0,Tom Green County,76904,-100.51255,31.416828,2018,1619,[],False,[],False
304121728.0,TX,,San Angelo,2855.0,Tom Green County,76905,-100.30051,31.392313,2020,1930,[],False,[],False
304121825.0,TX,54294,San Angelo,2855.0,Tom Green County,76904,-100.50452,31.423834,2020,1750,[],False,[],False
304125273.0,TX,35450,George West,2392.0,Live Oak County,78022,-98.25761,28.250929,,2611,[],False,[],False
304146530.0,TX,6584,Portland,3190.0,San Patricio County,78374,-97.29843,27.895819,2018,1545,"['Forced air', 'Electric']",True,[],False
304147509.0,TX,44527,Centerville,233.0,Leon County,75833,-95.983826,31.256048,1950,1536,[],False,[],False
304155328.0,TX,27812,Weatherford,1308.0,Parker County,76088,-97.82998,32.86954,2019,2422,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304155454.0,TX,27812,Weatherford,1308.0,Parker County,76086,-97.77259,32.74711,2018,1928,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304155553.0,TX,54526,Springtown,1308.0,Parker County,76082,-97.76302,32.95715,2019,2407,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304155598.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.81928,32.71839,2018,2092,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
304155681.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.56358,32.741844,2018,2685,['Central'],True,['Central Air'],True
304155719.0,TX,48512,Willow Park,1308.0,Parker County,76087,-97.6473,32.74135,2018,2148,[],False,[],False
304155787.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.56818,32.74349,2018,2739,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304587161.0,TX,44760,Corsicana,1942.0,Navarro County,75110,-96.49029,32.115253,2020,1836,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304651067.0,TX,35482,Walnut Springs,2848.0,Somervell County,76690,-97.87274,32.148056,2010,1914,['Space Heater'],True,['Window Unit(s)'],True
304658456.0,TX,48293,Waco,2429.0,McLennan County,76705,-97.084236,31.58145,2019,1340,['Other'],True,[],False
304658671.0,TX,32574,Lorena,2429.0,McLennan County,76655,-97.22926,31.460117,2020,3246,"['Heat pump', 'Electric']",True,['Central'],True
304677630.0,TX,31377,El Campo,2085.0,Wharton County,77437,-96.30158,29.235641,,,[],False,[],False
304684957.0,TX,50888,Hull,1082.0,Hardin County,77564,-94.63493,30.253359,2014,1912,['Other'],True,['Central'],True
304692984.0,TX,39515,Chilton,509.0,Falls County,76632,-97.06218,31.25447,2017,2444,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304710542.0,TX,24547,Edna,1812.0,Jackson County,77957,-96.62358,28.920216,2019,1200,['Other'],True,['Other'],True
304767480.0,TX,12065,Irving,978.0,Dallas County,75061,-97.01519,32.832203,,,[],False,[],False
304769776.0,TX,3670,Gladewater,1450.0,Upshur County,75755,-95.03115,32.645485,2004,7200,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
304770073.0,TX,,Gilmer,1450.0,Upshur County,75645,-94.823715,32.641846,,,[],False,[],False
304770579.0,TX,12438,Longview,1450.0,Upshur County,75604,-94.85119,32.584698,1960,936,['Other'],True,['Central'],True
304771114.0,TX,,Pt,693.0,Rains County,75472,-95.77832,32.960888,2019,1925,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304772137.0,TX,40875,Shepherd,3133.0,San Jacinto County,77371,-94.90832,30.473547,,,[],False,[],False
304772579.0,TX,31377,El Campo,2085.0,Wharton County,77437,-96.274254,29.186071,1915,1176,[],False,[],False
304773314.0,TX,23309,Louise,2085.0,Wharton County,77455,-96.44388,29.106018,1968,1915,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304783461.0,TX,,Mabank,2721.0,Henderson County,75156,-96.08341,32.246426,,,[],False,[],False
304787516.0,TX,27386,Timpson,1389.0,Shelby County,75975,-94.32869,31.838934,,,,,,
304789044.0,TX,22297,Cleburne,2848.0,Somervell County,76033,-97.65783,32.287167,2018,2162,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304792705.0,TX,50629,Emory,693.0,Rains County,75440,-95.7708,32.8724,1999,1390,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304799901.0,TX,41324,Tyler,725.0,Smith County,75703,-95.338066,32.263298,2019,2656,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
304800067.0,TX,41324,Tyler,725.0,Smith County,75701,-95.260956,32.33133,2018,1385,['Other'],True,['Central'],True
304800261.0,TX,41324,Tyler,725.0,Smith County,75706,-95.366066,32.459595,2018,2508,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304807684.0,TX,51804,Gilmer,1450.0,Upshur County,75645,-94.857254,32.59507,,1225,[],False,[],False
304807766.0,TX,49129,Gladewater,1450.0,Upshur County,75647,-94.95192,32.547024,1975,2694,"['Forced air', 'Other', 'Electric']",True,['Central'],True
304808515.0,TX,,Gilmer,1450.0,Upshur County,75645,-94.77259,32.645237,1981,4374,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304808943.0,TX,,Gilmer,1450.0,Upshur County,75645,-94.94235,32.598213,1994,1560,['Other'],True,['Central'],True
304813143.0,TX,35482,Glen Rose,2848.0,Somervell County,76043,-97.74688,32.23096,,,,,,
304813999.0,TX,36043,Nocona,2442.0,Montague County,76255,-97.715866,33.78762,1945,2232,"['Central', 'Electric', 'Space Heater']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304815428.0,TX,35482,Walnut Springs,2848.0,Somervell County,76690,-97.87749,32.12613,1997,,,,,
304832750.0,TX,32108,Avinger,115.0,Cass County,75630,-94.58061,32.925808,,,[],False,[],False
304833818.0,TX,39604,Venus,1827.0,Johnson County,76084,-97.08844,32.520153,2018,1927,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304833846.0,TX,36033,Rio Vista,1827.0,Johnson County,76093,-97.34304,32.229507,2020,2216,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304833947.0,TX,39604,Venus,1827.0,Johnson County,76084,-97.0896,32.520744,2018,2210,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304835379.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.300766,32.519955,2018,2764,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
