zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
87345839,TX,20704,Sulphur Springs,1780,Hopkins County,75482,-95.59963,33.160843,1983,1498,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87345982,TX,20704,Sulphur Springs,1780,Hopkins County,75482,-95.604904,33.118946,1963,1615,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87346943,TX,20704,Sulphur Springs,1780,Hopkins County,75482,-95.59958,33.11362,1959,1719,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
87347133,TX,20704,Sulphur Springs,1780,Hopkins County,75482,-95.55825,33.1326,1982,1518,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87347549,TX,20704,Sulphur Springs,1780,Hopkins County,75482,-95.64409,33.199642,1999,2404,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87349280,TX,35152,Crockett,1785,Houston County,75835,-95.5885,31.407253,1980,3096,['Electric'],True,['Central'],True
87351364,TX,23704,Big Spring,1104,Howard County,79720,-101.43105,32.239246,1961,2318,[],False,[],False
87351574,TX,23704,Big Spring,1104,Howard County,79720,-101.44138,32.237377,1957,4446,['Electric'],True,['Central'],True
87353637,TX,23704,Big Spring,1104,Howard County,79720,-101.4511,32.256084,1958,1875,"['Other', 'Electric', 'Gas']",True,['Central'],True
87354101,TX,23704,Big Spring,1104,Howard County,79720,-101.48325,32.211452,1975,1518,"['Forced air', 'Electric']",True,['Central'],True
87354702,TX,23704,Big Spring,1104,Howard County,79720,-101.479576,32.234283,1929,2842,['Gas'],True,['Central'],True
87355029,TX,23704,Big Spring,1104,Howard County,79720,-101.376434,32.266403,1980,2024,[],False,[],False
87355562,TX,23704,Big Spring,1104,Howard County,79720,-101.46701,32.27764,1960,1260,"['Other', 'Electric']",True,['Central'],True
87356290,TX,23704,Big Spring,1104,Howard County,79720,-101.45527,32.256428,1956,1200,['Gas'],True,['None'],True
87356441,TX,23704,Big Spring,1104,Howard County,79720,-101.455345,32.25731,1955,1276,['Gas'],True,['Central'],True
87356939,TX,23704,Big Spring,1104,Howard County,79720,-101.461006,32.226357,1964,2882,[],False,[],False
87357190,TX,23704,Big Spring,1104,Howard County,79720,-101.45317,32.226315,1998,6003,"['Other', 'Gas']",True,['Central'],True
87357667,TX,23704,Big Spring,1104,Howard County,79720,-101.44313,32.234596,1961,1508,[],False,['Central'],True
87357791,TX,23704,Big Spring,1104,Howard County,79720,-101.439926,32.235565,1961,2049,['Gas'],True,['Central'],True
87358052,TX,23704,Big Spring,1104,Howard County,79720,-101.47477,32.23263,1960,2179,['Forced air'],True,['Central'],True
87358799,TX,23704,Big Spring,1104,Howard County,79720,-101.4417,32.24658,1958,1350,[],False,[],False
87359075,TX,23704,Big Spring,1104,Howard County,79720,-101.45889,32.25619,1955,1390,['None'],True,['Window Unit(s)'],True
87359476,TX,23704,Big Spring,1104,Howard County,79720,-101.47964,32.248676,1929,1040,[],False,['Central'],True
87359773,TX,23704,Big Spring,1104,Howard County,79720,-101.479675,32.23572,1930,1547,[],False,['Other'],True
87360402,TX,23704,Big Spring,1104,Howard County,79720,-101.50343,32.23292,1960,888,['Gas'],True,['Other'],True
87361787,TX,51088,Borger,2941,Hutchinson County,79007,-101.38774,35.6497,1965,1921,[],False,[],False
87362394,TX,51088,Borger,2941,Hutchinson County,79007,-101.43705,35.644077,1981,1302,[],False,[],False
87364614,TX,51088,Borger,2941,Hutchinson County,79007,-101.38788,35.66435,,1140,[],False,[],False
87366023,TX,24547,Edna,1812,Jackson County,77957,-96.65053,28.967245,1978,1500,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
87367016,TX,24547,Edna,1812,Jackson County,77957,-96.653656,28.968231,1964,1690,"['Other', 'Electric']",True,['Central'],True
87367557,TX,24547,Edna,1812,Jackson County,77957,-96.807106,29.10192,,1116,,,,
87368247,TX,32212,Jasper,1121,Jasper County,75951,-94.03907,30.905586,1995,1733,['Electric'],True,['Electric'],True
87369197,TX,32212,Jasper,1121,Jasper County,75951,-94.03383,30.915003,1870,2160,['Electric'],True,['Electric'],True
87370285,TX,3889,Buna,1121,Jasper County,77612,-93.967834,30.427935,,1190,['Other'],True,['Central'],True
87370766,TX,32212,Jasper,1121,Jasper County,75951,-93.97192,30.913872,,1080,[],False,['Central'],True
87371641,TX,32212,Jasper,1121,Jasper County,75951,-94.0098,30.919813,,1542,['Electric'],True,['Electric'],True
87373309,TX,25081,Hebbronville,2359,Jim Hogg County,78361,-98.69157,27.315678,1975,2130,"['Forced air', 'Electric']",True,[],False
87373888,TX,25081,Hebbronville,2359,Jim Hogg County,78361,-98.68776,27.31392,,1092,[],False,[],False
87375317,TX,23439,Alice,2759,Jim Wells County,78332,-98.06231,27.773058,1970,2598,[],False,[],False
87375796,TX,23439,Alice,2759,Jim Wells County,78332,-98.051544,27.762365,2006,1672,[],False,[],False
87377086,TX,23439,Alice,2759,Jim Wells County,78332,-98.06233,27.774454,1900,1452,"['Forced air', 'Electric']",True,[],False
87377332,TX,6471,Sandia,2759,Jim Wells County,78383,-97.89811,28.055784,2009,3868,"['Forced air', 'Gas']",True,['Central'],True
87378203,TX,23439,Alice,2759,Jim Wells County,78332,-98.05436,27.76602,1971,2263,"['Forced air', 'Electric']",True,[],False
87378698,TX,23439,Alice,2759,Jim Wells County,78332,-98.05864,27.76239,1967,1801,[],False,[],False
87379221,TX,27240,Stamford,577,Jones County,79553,-99.78169,32.940853,1957,2008,['Central'],True,"['Central Air', 'Electric']",True
87379464,TX,30226,Anson,577,Jones County,79501,-99.896355,32.763184,1940,1084,[],False,[],False
87379981,TX,56912,Hamlin,577,Jones County,79520,-100.12034,32.876087,,912,[],False,[],False
87380216,TX,30226,Hawley,577,Jones County,79501,-99.88803,32.760773,1990,984,"['Other', 'Space Heater']",True,"['Other', 'Window Unit(s)']",True
87380630,TX,23394,Abilene,577,Jones County,79601,-99.70159,32.55951,,1804,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87380932,TX,30226,Anson,577,Jones County,79501,-99.89779,32.76036,1953,1211,['Other'],True,"['Multi Units', 'Other']",True
87381272,TX,39752,Merkel,577,Jones County,79536,-99.950714,32.524956,1997,1848,[],False,[],False
87382556,TX,56912,Hamlin,577,Jones County,79520,-100.13808,32.88472,1954,1557,['None'],True,['None'],True
87382827,TX,30226,Anson,577,Jones County,79501,-99.894066,32.755352,1935,1184,[],False,[],False
87385705,TX,12186,Center Pt,205,Kerr County,78010,-99.04505,29.932606,,2320,[],False,[],False
87386436,TX,12186,Kerrville,205,Kerr County,78028,-99.134,30.050283,1986,3014,"['Other', 'Gas']",True,['Central'],True
87387162,TX,12186,Kerrville,205,Kerr County,78028,-99.1681,30.070797,1991,1425,['Heat pump'],True,['Central'],True
87387409,TX,12186,Kerrville,205,Kerr County,78028,-99.17242,30.081038,1986,3489,['Other'],True,['Central'],True
87387918,TX,12186,Kerrville,205,Kerr County,78028,-99.10274,29.991144,1997,1596,['Heat pump'],True,['Central'],True
87388448,TX,12186,Kerrville,205,Kerr County,78028,-99.12936,30.050463,1928,1256,['Other'],True,['Central'],True
87388851,TX,12186,Kerrville,205,Kerr County,78028,-99.14706,30.024979,2008,1621,['Other'],True,['Central'],True
87391851,TX,12186,Kerrville,205,Kerr County,78028,-99.12577,30.045305,1995,1200,"['Other', 'Gas']",True,['Central'],True
87392221,TX,52634,Ingram,205,Kerr County,78025,-99.23233,30.081,1961,1418,"['Other', 'Electric']",True,['Central'],True
87392679,TX,12186,Kerrville,205,Kerr County,78028,-99.17064,30.070704,1982,2448,"['Other', 'Gas']",True,['Central'],True
87393496,TX,12186,Kerrville,205,Kerr County,78028,-99.13089,30.034573,1954,2328,['Other'],True,['Wall'],True
87395615,TX,57083,Center Point,205,Kerr County,78010,-99.01183,29.958172,1986,784,[],False,[],False
87396804,TX,25415,Kingsville,1843,Kleberg County,78363,-97.86482,27.48516,1985,4026,['Other'],True,['Central'],True
87398699,TX,25415,Kingsville,1843,Kleberg County,78363,-97.85367,27.512482,1960,1796,"['Forced air', 'Electric']",True,['Central'],True
87398828,TX,25415,Kingsville,1843,Kleberg County,78363,-97.84309,27.508799,1970,1512,"['Forced air', 'Electric']",True,['Central'],True
87399261,TX,25415,Kingsville,1843,Kleberg County,78363,-97.85132,27.509394,1964,1996,['Other'],True,['Central'],True
87399960,TX,25415,Kingsville,1843,Kleberg County,78363,-97.89245,27.526102,1960,1200,"['Forced air', 'Gas']",True,['Central'],True
87400341,TX,25415,Kingsville,1843,Kleberg County,78363,-97.860664,27.477966,2006,2198,"['Forced air', 'Electric']",True,['Central'],True
87400640,TX,12409,Littlefield,229,Lamb County,79339,-102.34785,33.91716,1985,1346,['Central Air'],True,['Central Air'],True
87400970,TX,12409,Littlefield,229,Lamb County,79339,-102.32906,33.905632,,1465,['Central Air'],True,['Central Air'],True
87401150,TX,12409,Littlefield,229,Lamb County,79339,-102.336205,33.90102,2005,2494,['Central Air'],True,['Central Air'],True
87401440,TX,12409,Littlefield,229,Lamb County,79339,-102.33052,33.91312,,1648,['Central Air'],True,['Central Air'],True
87402719,TX,57006,Lampasas,2376,Lampasas County,76550,-98.188576,31.071674,,672,[],False,[],False
87403101,TX,12172,Kempner,2376,Lampasas County,76539,-98.02774,31.105127,1995,1680,['Electric'],True,,
87403434,TX,57006,Lampasas,2376,Lampasas County,76550,-98.20433,31.069788,1976,1490,['Has Heating (Unspecified Type)'],True,,
87403658,TX,57006,Lampasas,2376,Lampasas County,76550,-98.19314,31.062864,,1020,['Central'],True,['Central Air'],True
87403993,TX,55315,Copperas Cove,2376,Lampasas County,76522,-97.94753,31.109678,2005,2212,"['Central', 'Electric']",True,"['Central Air', 'Electric', '2 Units']",True
87404220,TX,12172,Kempner,2376,Lampasas County,76539,-97.94247,31.054062,2005,1774,['Central'],True,['Central Air'],True
87404362,TX,57006,Lampasas,2376,Lampasas County,76550,-98.20407,31.059147,2005,1804,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87404631,TX,57006,Lampasas,2376,Lampasas County,76550,-98.18791,31.06162,1965,1316,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
87405141,TX,57006,Lampasas,2376,Lampasas County,76550,-98.19589,31.059935,2005,4192,['Central'],True,,
87405938,TX,57006,Kempner,2376,Lampasas County,76539,-98.089645,31.102226,1990,1450,['Electric'],True,['Central Air'],True
87406352,TX,55315,Copperas Cove,2376,Lampasas County,76522,-97.93879,31.11012,1991,2179,['Fireplace(s)'],True,['1 Unit'],True
87406631,TX,55315,Copperas Cove,2376,Lampasas County,76522,-97.92464,31.094154,1983,1680,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
87406843,TX,57006,Lampasas,2376,Lampasas County,76550,-98.17485,31.077057,1960,672,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87408591,TX,16644,Yoakum,1145,Lavaca County,77995,-97.17183,29.328575,1973,1667,['Central'],True,"['Central Air', '1 Unit', 'Attic Fan']",True
87409226,TX,27087,Shiner,1145,Lavaca County,77984,-97.16297,29.42016,1971,1536,['Other'],True,['Central'],True
87410251,TX,16644,Yoakum,1145,Lavaca County,77995,-97.139885,29.284216,1955,2297,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
87410525,TX,16644,Yoakum,1145,Lavaca County,77995,-97.13718,29.285353,,,,,,
87411151,TX,16644,Yoakum,1145,Lavaca County,77995,-97.14456,29.30101,1928,2243,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
87414022,TX,18274,Giddings,88,Lee County,78942,-96.92397,30.17427,1985,2150,['Gas'],True,['Central'],True
87417250,TX,25873,Mexia,2781,Limestone County,76667,-96.46593,31.68747,2002,1696,['Other'],True,['Central'],True
87417721,TX,25873,Mexia,2781,Limestone County,76667,-96.499886,31.689936,1980,1464,['Electric'],True,['Electric'],True
87418235,TX,25873,Mexia,2781,Limestone County,76667,-96.47121,31.673735,,2964,,,,
87418594,TX,49276,Groesbeck,2781,Limestone County,76642,-96.3508,31.436659,1999,2762,[],False,[],False
87419111,TX,49276,Groesbeck,2781,Limestone County,76642,-96.5283,31.519745,1940,2600,['Gas'],True,['Wall/Window Unit(s)'],True
87419421,TX,35450,George West,2392,Live Oak County,78022,-98.12619,28.325869,1985,6160,"['Forced air', 'Electric']",True,[],False
87419740,TX,6471,Sandia,2392,Live Oak County,78383,-97.90825,28.061539,1983,1302,[],False,['Central'],True
87420211,TX,39257,Kingsland,603,Llano County,78639,-98.468216,30.647802,2001,2688,['Other'],True,['Central'],True
87420446,TX,39257,Kingsland,603,Llano County,78639,-98.447266,30.64684,1998,1200,[],False,['Central'],True
87420988,TX,15031,Burnet,603,Llano County,78611,-98.39187,30.722837,2012,3500,"['Heat pump', 'Propane / Butane']",True,['Central'],True
87423094,TX,39257,Kingsland,603,Llano County,78639,-98.45227,30.638063,1999,1948,"['Other', 'Electric']",True,['Central'],True
87424435,TX,23803,Brady,2790,McCulloch County,76825,-99.340805,31.124634,1945,1440,[],False,['Central'],True
87424576,TX,23803,Brady,2790,McCulloch County,76825,-99.33951,31.148008,1985,2048,['Propane'],True,['None'],True
87424979,TX,23803,Brady,2790,McCulloch County,76825,-99.32773,31.13237,1945,538,[],False,[],False
87425383,TX,23803,Brady,2790,McCulloch County,76825,-99.33388,31.12895,1950,1400,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87425969,TX,23803,Brady,2790,McCulloch County,76825,-99.34139,31.11392,1970,1196,['Natural Gas'],True,['Electric'],True
87426071,TX,23803,Brady,2790,McCulloch County,76825,-99.33897,31.118324,1950,1899,['Natural Gas'],True,['Electric'],True
87426333,TX,23803,Brady,2790,McCulloch County,76825,-99.34473,31.12697,1970,2400,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
87426919,TX,46368,Madisonville,1912,Madison County,77864,-95.910095,30.954557,1978,2021,"['Other', 'Gas']",True,['Central'],True
87428486,TX,39155,Avinger,1174,Marion County,75630,-94.55082,32.800724,1962,1434,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87430818,TX,16917,Bay City,2787,Matagorda County,77414,-95.9565,28.974424,1950,576,[],False,[],False
87431862,TX,16917,Bay City,2787,Matagorda County,77414,-95.96144,28.98681,1960,2643,['central'],True,['None'],True
87435272,TX,16917,Bay City,2787,Matagorda County,77414,-95.94078,28.971077,1982,1711,"['Other', 'Electric']",True,['Central'],True
87436477,TX,13161,Palacios,2787,Matagorda County,77465,-96.21261,28.705544,1940,1076,['Central'],True,"['Central Air', 'Electric', '1 Unit']",True
87438305,TX,16917,Bay City,2787,Matagorda County,77414,-95.95544,28.968903,1983,2476,"['Other', 'Electric']",True,['Central'],True
87441054,TX,25174,Hondo,1192,Medina County,78861,-99.14376,29.350395,2007,1456,['Electric'],True,['Central'],True
87441831,TX,25174,Hondo,1192,Medina County,78861,-99.12988,29.350533,2014,1491,['Other'],True,['Central'],True
87442743,TX,19343,Mico,1192,Medina County,78056,-98.98789,29.507244,1988,2600,"['Other', 'Electric']",True,['Central'],True
87444401,TX,25174,Hondo,1192,Medina County,78861,-98.98869,29.374872,1999,2885,"['Other', 'Electric']",True,['Central'],True
87446449,TX,6915,San Antonio,1192,Medina County,78253,-98.836784,29.456367,2005,1686,['Other'],True,['Central'],True
87447302,TX,23925,Cameron,642,Milam County,76520,-96.96329,30.854635,1974,2812,['Electric'],True,"['Electric', '1 Unit']",True
87447881,TX,23925,Cameron,642,Milam County,76520,-96.97031,30.8516,,1991,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
87449168,TX,23925,Cameron,642,Milam County,76520,-97.000275,30.855556,1963,1719,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit', 'Attic Fan']",True
87449415,TX,40603,Rockdale,642,Milam County,76567,-97.02223,30.657694,1983,2175,"['None', 'Other']",True,['Central'],True
87450166,TX,23925,Cameron,642,Milam County,76520,-96.981926,30.850983,,1497,[],False,[],False
87451527,TX,56730,Thorndale,642,Milam County,76577,-97.200165,30.612785,1950,1892,"['Forced air', 'Electric']",True,['Central'],True
87452813,TX,37970,Colorado City,2439,Mitchell County,79512,-100.865135,32.39222,1930,2792,[],False,['Central'],True
87453446,TX,37970,Colorado City,2439,Mitchell County,79512,-100.855576,32.405193,1980,2515,[],False,['Central'],True
87454080,TX,10505,Bowie,2442,Montague County,76230,-97.837616,33.5565,1968,2504,['Natural Gas'],True,"['Attic Fan', 'Ceiling Fan(s)', 'Electric']",True
87454351,TX,10505,Bowie,2442,Montague County,76230,-97.85224,33.554344,2002,936,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87454627,TX,36043,Nocona,2442,Montague County,76255,-97.65192,33.846416,,1612,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87455409,TX,10505,Bowie,2442,Montague County,76230,-97.85383,33.56546,1941,1268,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
87455553,TX,10505,Bowie,2442,Montague County,76230,-97.83449,33.559418,1965,1415,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87455755,TX,36043,Nocona,2442,Montague County,76255,-97.725685,33.79324,1952,1959,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87456198,TX,36043,Nocona,2442,Montague County,76255,-97.73166,33.780113,1955,3626,['Natural Gas'],True,['Electric'],True
87456401,TX,33808,Saint Jo,2442,Montague County,76265,-97.5233,33.69907,1952,2866,['Floor Furnace'],True,"['Ceiling Fan(s)', 'Window Unit(s)']",True
87457459,TX,56028,Dumas,651,Moore County,79029,-101.956604,35.87531,1973,2030,[],False,[],False
87457918,TX,56028,Dumas,651,Moore County,79029,-101.95433,35.869095,1973,2056,[],False,[],False
87458306,TX,56028,Dumas,651,Moore County,79029,-101.96274,35.87184,1965,1401,['Gas'],True,[],False
87459059,TX,56028,Dumas,651,Moore County,79029,-101.96187,35.857414,2020,1662,[],False,[],False
87460041,TX,56028,Dumas,651,Moore County,79029,-101.99551,35.86907,1980,1144,[],False,[],False
87460656,TX,56028,Dumas,651,Moore County,79029,-101.95713,35.87191,,1270,['Electric'],True,[],False
87461989,TX,33022,Nacogdoches,3108,Nacogdoches County,75965,-94.65706,31.674812,1995,2456,"['Forced air', 'Gas']",True,['Central'],True
87465558,TX,33022,Nacogdoches,3108,Nacogdoches County,75965,-94.65635,31.64283,1968,2022,[],False,[],False
87466095,TX,33022,Nacogdoches,3108,Nacogdoches County,75961,-94.62785,31.59456,1968,1877,[],False,[],False
87466533,TX,33022,Nacogdoches,3108,Nacogdoches County,75961,-94.623665,31.60156,1980,2713,"['Forced air', 'Gas']",True,['Central'],True
87468051,TX,33022,Nacogdoches,3108,Nacogdoches County,75964,-94.66321,31.630545,2006,1883,[],False,[],False
87469104,TX,44760,Corsicana,1942,Navarro County,75110,-96.486855,32.109043,1969,3005,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87469683,TX,44760,Corsicana,1942,Navarro County,75110,-96.49046,32.081158,1975,1073,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87469752,TX,44760,Corsicana,1942,Navarro County,75110,-96.495605,32.08228,1965,1620,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87470053,TX,44760,Corsicana,1942,Navarro County,75110,-96.48041,32.106655,1970,1737,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87470225,TX,44760,Corsicana,1942,Navarro County,75110,-96.474045,32.108597,1950,1656,[],False,[],False
87470403,TX,,Corsicana,1942,Navarro County,75110,-96.53398,32.09212,2007,2643,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87470588,TX,44760,Corsicana,1942,Navarro County,75110,-96.487114,32.117355,1979,1558,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
87471103,TX,44760,Corsicana,1942,Navarro County,75110,-96.45158,32.086716,1976,770,['Space Heater'],True,"['Window Unit(s)', 'WallWindow Unit(s)']",True
87471625,TX,26744,Rice,1942,Navarro County,75155,-96.49179,32.245457,1984,1379,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
87471812,TX,44760,Corsicana,1942,Navarro County,75110,-96.486244,32.09718,1956,4200,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87472280,TX,44760,Corsicana,1942,Navarro County,75110,-96.47843,32.096943,2019,960,['Other'],True,['Window Unit(s)'],True
87472432,TX,44760,Corsicana,1942,Navarro County,75110,-96.47657,32.11145,1900,1864,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87472602,TX,44760,Corsicana,1942,Navarro County,75110,-96.48237,32.122055,1960,1140,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87472716,TX,44760,Corsicana,1942,Navarro County,75110,-96.496994,32.087795,1950,2815,"['Electric', 'Fireplace(s)']",True,"['Ceiling Fan(s)', 'Electric']",True
87473326,TX,47877,Streetman,1942,Navarro County,75859,-96.27625,31.945978,1994,1596,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
87473512,TX,44760,Corsicana,1942,Navarro County,75110,-96.49426,32.10253,1983,2805,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87473639,TX,233135,Corsicana,1942,Navarro County,75109,-96.27374,31.99839,2006,1920,[],False,[],False
87474050,TX,,Corsicana,1942,Navarro County,75109,-96.326294,31.985302,1997,2136,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87474801,TX,44760,Corsicana,1942,Navarro County,75110,-96.48222,32.09619,2004,1394,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87475298,TX,,Kerens,1942,Navarro County,75144,-96.26466,32.16596,,,,,,
87475665,TX,44760,Corsicana,1942,Navarro County,75110,-96.486015,32.085384,1979,1809,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Window Unit(s)']",True
87475738,TX,44760,Corsicana,1942,Navarro County,75110,-96.49251,32.07604,1960,1222,[],False,[],False
87475964,TX,44760,Corsicana,1942,Navarro County,75110,-96.489876,32.080418,1940,1260,"['Central', 'Natural Gas']",True,['Window Unit(s)'],True
87477477,TX,17233,Burkeville,1267,Newton County,75932,-93.60651,31.148216,1985,1400,['Electric'],True,['Electric'],True
87478601,TX,7346,Sweetwater,657,Nolan County,79556,-100.39277,32.465157,1978,1212,['Forced air'],True,['Central'],True
87479092,TX,40636,Roscoe,657,Nolan County,79545,-100.53593,32.44063,1961,1776,"['Forced air', 'Gas']",True,['Central'],True
87479816,TX,7346,Sweetwater,657,Nolan County,79556,-100.33157,32.471115,1998,2016,['Central'],True,['Central Air'],True
87480488,TX,7346,Sweetwater,657,Nolan County,79556,-100.39691,32.48492,1960,1716,"['Forced air', 'Gas']",True,['Central'],True
87480663,TX,7346,Sweetwater,657,Nolan County,79556,-100.39288,32.47866,1957,1572,[],False,[],False
87481565,TX,7346,Sweetwater,657,Nolan County,79556,-100.40782,32.46669,,1792,[],False,[],False
87482650,TX,7346,Sweetwater,657,Nolan County,79556,-100.404015,32.462353,1970,1386,['Space Heater'],True,['Wall/Window Unit(s)'],True
87483093,TX,53863,Perryton,2817,Ochiltree County,79070,-100.80754,36.39182,1960,1634,"['Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87484481,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.121704,32.8004,1960,1584,['Central'],True,['Central Air'],True
87484615,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.121284,32.81599,1965,1847,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87484960,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.08584,32.817204,1967,1093,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87485078,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.09271,32.80101,1966,1330,['Central'],True,['Central Air'],True
87485253,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.0909,32.792698,1968,1392,[],False,[],False
87485676,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.11684,32.802647,,1076,"['Other', 'Space Heater']",True,"['Window Unit(s)', 'WallWindow Unit(s)']",True
87485769,TX,26375,Palo Pinto,2994,Palo Pinto County,76484,-98.29878,32.65775,2015,2672,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87486184,TX,26375,Palo Pinto,2994,Palo Pinto County,76484,-98.29954,32.65548,1997,1456,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Electric']",True
87486371,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.106255,32.79171,1966,1288,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87486513,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.08508,32.804085,1967,1613,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87487724,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.143524,32.810783,1983,2000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87488200,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.11565,32.820023,1940,1508,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87489094,TX,46560,Mineral Wells,2994,Palo Pinto County,76067,-98.06329,32.829697,2003,1866,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
87490746,TX,28113,Carthage,1307,Panola County,75633,-94.35114,32.157845,1960,1040,['Forced air'],True,['Central'],True
87495746,TX,52078,Fort Stockton,672,Pecos County,79735,-102.90323,30.882204,2006,2081,['Gas'],True,['Central'],True
87499677,TX,40157,Onalaska,294,Polk County,77360,-95.09888,30.787401,1995,1620,"['Other', 'Gas']",True,['Central'],True
87500995,TX,25620,Livingston,294,Polk County,77351,-95.032455,30.682154,1970,970,['Other'],True,['Central'],True
87501327,TX,25620,Livingston,294,Polk County,77351,-95.07385,30.806843,1994,1080,"['Other', 'Electric']",True,['Central'],True
87504411,TX,24094,Clarksville,2831,Red River County,75426,-95.05914,33.6494,1987,1180,[],False,[],False
87507359,TX,47329,Refugio,1996,Refugio County,78377,-97.28266,28.3196,1959,1774,['Gas'],True,[],False
87507915,TX,34905,Woodsboro,1996,Refugio County,78393,-97.323265,28.236261,1940,906,[],False,['Central'],True
87508547,TX,54706,Tivoli,1996,Refugio County,77990,-96.897224,28.461416,1975,1512,['Electric'],True,,
87510093,TX,23862,Bryan,2835,Robertson County,77808,-96.53119,30.849733,2006,1944,[],False,[],False
87513498,TX,23587,Ballinger,2004,Runnels County,76821,-99.960106,31.748055,1919,3758,[],False,[],False
87516704,TX,45718,Henderson,312,Rusk County,75652,-94.78872,32.168705,1985,2686,"['Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
87519791,TX,45718,Henderson,312,Rusk County,75652,-94.822395,32.15106,1982,1779,[],False,[],False
87521839,TX,20754,Tatum,312,Rusk County,75691,-94.53385,32.312073,2000,1700,['Electric'],True,['Central'],True
87524264,TX,39782,Milam,1361,Sabine County,75959,-93.8072,31.510647,2000,1568,['Electric'],True,['Electric'],True
87524460,TX,39782,Milam,1361,Sabine County,75959,-93.79933,31.53224,1998,2498,"['Electric', 'Zoned']",True,['Electric'],True
