zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
29312634.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.28526,32.897522,1999,2338,"['Central', 'Fireplace(s)']",True,['Central Air'],True
29312783.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.28114,32.890865,1999,2490,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
29312879.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.28193,32.891235,2001,3261,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
29312958.0,TX,52382,Haltom City,2049.0,Tarrant County,76137,-97.27708,32.85246,1999,1689,"['Active Solar', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Solar']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
29313224.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.28959,32.87051,1998,1464,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
29313436.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.27194,32.870926,1999,2434,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
29313528.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.30619,32.876423,2000,2490,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
29313815.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.134445,32.92813,2000,4453,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29313917.0,TX,50763,Arlington,2049.0,Tarrant County,76017,-97.201225,32.654293,1999,1909,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
29313992.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.141045,32.94449,1998,4617,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
29314094.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.22618,32.89855,1999,2443,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
29314175.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.24036,32.910908,1999,1847,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
29314452.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.175575,32.636906,2000,1832,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
29314604.0,TX,38766,Grapevine,2049.0,Tarrant County,76051,-97.1139,32.965,1998,2470,"['Central', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Electric']",True
29314790.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.178795,32.937016,1997,3926,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
29315095.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75052,-97.05166,32.656193,2000,2796,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29315303.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.20751,32.9153,2001,3425,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
29315390.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.20825,32.91395,1999,3122,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
29315819.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.13239,32.600735,1999,1834,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
29315995.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.21269,32.928482,1999,3462,,,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
29316123.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.14263,32.596737,2002,3152,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
29316247.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.2519,32.939247,2003,1927,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
29316345.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.12696,32.605392,1999,2204,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29316390.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.50595,32.735157,2000,1425,['Electric'],True,['Electric'],True
29316446.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.50512,32.736168,1999,1239,['Natural Gas'],True,['Central Air'],True
29316512.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.50401,32.735046,2001,1815,"['Central', 'Humidity Control', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Humidity Control']",True
29316655.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.28698,32.888054,1999,2280,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
29316813.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.28862,32.889683,2000,1408,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
29317024.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.119934,32.600735,1999,2819,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
29317173.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.26527,32.879864,1999,3147,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
29317277.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.36174,32.571533,1999,1790,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29317457.0,TX,30983,Colleyville,2049.0,Tarrant County,76034,-97.14279,32.910595,2000,2841,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
29317533.0,TX,16554,Euless,2049.0,Tarrant County,76040,-97.07374,32.825615,2000,2235,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
29317656.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.28372,32.88125,1999,1753,['Central'],True,['Central Air'],True
29317843.0,TX,50763,Arlington,2049.0,Tarrant County,76012,-97.1455,32.766922,2001,3111,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
29317983.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.113525,32.624657,2000,2124,['Central'],True,['Central Air'],True
29318220.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.111626,32.625862,1998,1423,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
29318382.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.12282,32.614914,2000,2068,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
29318572.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.11173,32.63065,1999,2040,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
29318724.0,TX,18172,Fort Worth,2049.0,Tarrant County,76133,-97.40358,32.631737,1999,1808,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29319062.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.145424,32.639217,2000,3069,"['Forced air', 'Gas']",True,"['Central', 'Other']",True
29319150.0,TX,18172,Fort Worth,2049.0,Tarrant County,76135,-97.41632,32.825417,1999,2755,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
29319319.0,TX,18172,Fort Worth,2049.0,Tarrant County,76135,-97.41751,32.828194,2001,2862,"['Central', 'Natural Gas', 'Zoned']",True,['Central Air'],True
29319445.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.197975,32.9194,1999,4098,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
29319588.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.19725,32.924156,2002,2998,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
29319660.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.133514,32.924736,1999,4392,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
29319780.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.143936,32.927555,2000,4173,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29319960.0,TX,18172,Fort Worth,2049.0,Tarrant County,76132,-97.41482,32.65077,2002,1848,['Other'],True,"['Central Air', 'Electric', 'Other']",True
29320073.0,TX,18172,Fort Worth,2049.0,Tarrant County,76132,-97.414246,32.648514,1999,1820,['Natural Gas'],True,"['Ceiling Fan(s)', 'Electric']",True
29320195.0,TX,16859,Azle,2049.0,Tarrant County,76020,-97.521225,32.89778,2000,2300,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29320579.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.11485,32.6144,1999,2466,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29320693.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.11235,32.615623,2000,2074,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
29320880.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.10927,32.61353,2000,2281,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29321125.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.39235,32.62693,2000,2217,"['Central', 'Humidity Control', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Humidity Control']",True
29321339.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.39215,32.62474,2000,2217,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29321420.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.1638,32.964222,2000,5899,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
29321583.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.11169,32.59995,2000,2026,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
29322027.0,TX,10221,Austin,1440.0,Travis County,78704,-97.75815,30.253687,1935,2338,"['Heat pump', 'Other', 'Electric']",True,['Central'],True
29322234.0,TX,10221,Austin,1440.0,Travis County,78704,-97.77084,30.250355,1950,1057,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29322542.0,TX,10221,Austin,1440.0,Travis County,78704,-97.77634,30.250736,1978,2402,['Other'],True,['Central'],True
29323034.0,TX,10221,Austin,1440.0,Travis County,78704,-97.794685,30.252188,1975,1977,['Other'],True,['Central'],True
29323290.0,TX,10221,Austin,1440.0,Travis County,78735,-97.8386,30.254904,1997,2471,['Other'],True,['Central'],True
29323509.0,TX,10221,Austin,1440.0,Travis County,78735,-97.89401,30.256577,1972,2848,"['Other', 'Other']",True,['Central'],True
29323624.0,TX,10221,Austin,1440.0,Travis County,78704,-97.75581,30.254696,1936,1375,"['Forced air', 'Gas']",True,['Other'],True
29323883.0,TX,10221,Austin,1440.0,Travis County,78704,-97.7661,30.25533,1984,1101,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29324166.0,TX,10221,Austin,1440.0,Travis County,78704,-97.76865,30.256487,1959,1150,['Forced air'],True,['Other'],True
29325213.0,TX,10221,Austin,1440.0,Travis County,78746,-97.78692,30.257948,1979,2170,"['Other', 'Electric']",True,['Central'],True
29325980.0,TX,10221,Austin,1440.0,Travis County,78746,-97.79921,30.262468,1983,2466,['Other'],True,['Central'],True
29326097.0,TX,10221,Austin,1440.0,Travis County,78746,-97.800446,30.2619,1983,3314,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29326318.0,TX,38237,Dripping Springs,1440.0,Travis County,78620,-98.047195,30.26852,1986,1486,['Other'],True,['Central'],True
29326828.0,TX,10221,Austin,1440.0,Travis County,78746,-97.79923,30.267572,1979,2761,"['Forced air', 'Electric']",True,['Central'],True
29327707.0,TX,10221,Austin,1440.0,Travis County,78703,-97.762726,30.274963,1979,1454,"['central', 'Electric']",True,['Central'],True
29328147.0,TX,40626,Austin,1440.0,Travis County,78746,-97.78921,30.27766,1977,3182,"['Forced air', 'Electric']",True,['Central'],True
29328400.0,TX,10221,Austin,1440.0,Travis County,78746,-97.82445,30.275898,1982,3565,"['Forced air', 'Electric', 'Propane / Butane']",True,['Other'],True
29328671.0,TX,235191,Austin,1440.0,Travis County,78746,-97.836365,30.278835,1989,2516,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29329113.0,TX,10221,Austin,1440.0,Travis County,78703,-97.75534,30.278936,1940,1336,"['Electric', 'Gas']",True,[],False
29329861.0,TX,10221,Austin,1440.0,Travis County,78703,-97.76023,30.282505,1983,1333,"['None', 'Other']",True,['Central'],True
29329996.0,TX,10221,Austin,1440.0,Travis County,78703,-97.76274,30.28465,1938,2079,"['Other', 'Gas']",True,['Central'],True
29330213.0,TX,10221,Austin,1440.0,Travis County,78746,-97.78239,30.278997,2023,4776,"['Central', 'Fireplace(s)', 'Natural Gas']",True,['Ceiling Fan(s)'],True
29330442.0,TX,14558,Austin,1440.0,Travis County,78746,-97.79878,30.284014,1994,5666,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29330623.0,TX,,Austin,1440.0,Travis County,78746,-97.80302,30.280209,2015,3868,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29330865.0,TX,235191,Austin,1440.0,Travis County,78746,-97.83843,30.283407,1978,2880,['Forced air'],True,['None'],True
29331046.0,TX,235191,Austin,1440.0,Travis County,78746,-97.84172,30.282497,1978,2308,"['Other', 'Gas']",True,['Central'],True
29331187.0,TX,235191,Austin,1440.0,Travis County,78746,-97.8441,30.283913,1983,2431,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29331425.0,TX,10221,Austin,1440.0,Travis County,78701,-97.750084,30.283733,1953,1554,"['Forced air', 'Other', 'Gas']",True,"['Central', 'Wall']",True
29331915.0,TX,10221,Austin,1440.0,Travis County,78705,-97.749626,30.284056,,930,,,,
29332174.0,TX,10221,Austin,1440.0,Travis County,78703,-97.771355,30.288645,1950,2174,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29332379.0,TX,10221,Austin,1440.0,Travis County,78746,-97.78859,30.28519,1994,4250,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29332943.0,TX,235191,Austin,1440.0,Travis County,78746,-97.84685,30.285385,1984,2433,"['Forced air', 'Gas']",True,['Central'],True
29333051.0,TX,10221,Austin,1440.0,Travis County,78735,-97.86345,30.286667,1998,6209,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29333307.0,TX,10221,Austin,1440.0,Travis County,78703,-97.76093,30.287859,1938,440,['Other'],True,['Central'],True
29333662.0,TX,10221,Austin,1440.0,Travis County,78703,-97.76577,30.295792,1937,3045,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29334227.0,TX,14558,West Lake Hills,1440.0,Travis County,78746,-97.81178,30.29416,1986,2278,['Other'],True,['Central'],True
29334387.0,TX,235191,Austin,1440.0,Travis County,78746,-97.83543,30.293344,1976,3590,"['Forced air', 'Electric']",True,['Central'],True
29334605.0,TX,10221,Austin,1440.0,Travis County,78735,-97.8733,30.294872,2001,4803,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29335738.0,TX,10221,Austin,1440.0,Travis County,78703,-97.768684,30.299795,1948,2124,['Other'],True,['Central'],True
29336753.0,TX,10221,Austin,1440.0,Travis County,78733,-97.889046,30.300678,1991,4358,"['Forced air', 'Electric']",True,['Central'],True
29337041.0,TX,10221,Austin,1440.0,Travis County,78703,-97.7524,30.30219,1938,1900,['Other'],True,['Central'],True
29337192.0,TX,10221,Austin,1440.0,Travis County,78703,-97.75697,30.300154,1940,1303,"['Forced air', 'Gas']",True,['Central'],True
29337539.0,TX,10221,Austin,1440.0,Travis County,78703,-97.7728,30.300756,1955,4346,['Other'],True,['Central'],True
29337961.0,TX,10221,Austin,1440.0,Travis County,78746,-97.78473,30.304737,1986,2375,"['Other', 'Electric']",True,['None'],True
29338217.0,TX,,Austin,1440.0,Travis County,78746,-97.836395,30.305107,1998,4638,['Other'],True,['Central'],True
29338637.0,TX,10221,Austin,1440.0,Travis County,78703,-97.75366,30.306408,1948,1793,"['Other', 'Gas']",True,['Central'],True
29338851.0,TX,10221,Austin,1440.0,Travis County,78703,-97.77375,30.30533,1983,8499,"['Other', 'Gas']",True,['Central'],True
29339293.0,TX,14558,West Lake Hills,1440.0,Travis County,78746,-97.8002,30.307156,1991,2689,"['Forced air', 'Propane / Butane']",True,['Central'],True
29339679.0,TX,10221,Austin,1440.0,Travis County,78733,-97.90239,30.310467,1999,4167,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29339849.0,TX,16948,Austin,1440.0,Travis County,78738,-97.922745,30.309643,1996,1823,['Other'],True,['Central'],True
29340028.0,TX,16948,Austin,1440.0,Travis County,78738,-97.92665,30.30961,1996,2001,"['Forced air', 'Electric']",True,['Central'],True
29340393.0,TX,10221,Austin,1440.0,Travis County,78731,-97.75366,30.312616,2020,3086,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29340997.0,TX,16948,Austin,1440.0,Travis County,78738,-97.918724,30.316193,2000,3125,['Other'],True,['Central'],True
29341296.0,TX,,Austin,1440.0,Travis County,78746,-97.79879,30.319153,1972,2745,['Other'],True,['Central'],True
29341669.0,TX,16948,Austin,1440.0,Travis County,78738,-97.91631,30.323883,1999,5340,"['Forced air', 'Electric']",True,['Central'],True
29341708.0,TX,10221,Austin,1440.0,Travis County,78731,-97.75536,30.322475,2020,2279,"['Forced air', 'Electric']",True,['Central'],True
29342183.0,TX,10221,Austin,1440.0,Travis County,78746,-97.80796,30.326956,1988,2814,['Forced air'],True,['Central'],True
29342344.0,TX,10221,Austin,1440.0,Travis County,78733,-97.847725,30.324362,1984,4385,"['Heat pump', 'Electric']",True,['Central'],True
29342956.0,TX,10221,Austin,1440.0,Travis County,78731,-97.75682,30.329983,2005,2655,"['Forced air', 'Gas']",True,['Central'],True
29343293.0,TX,,Austin,1440.0,Travis County,78746,-97.79349,30.32926,1994,4710,"['Forced air', 'Other', 'Gas']",True,['Central'],True
29343798.0,TX,10221,Austin,1440.0,Travis County,78733,-97.87428,30.33059,1978,1406,['Other'],True,['Central'],True
29344299.0,TX,10221,Austin,1440.0,Travis County,78731,-97.75919,30.335035,1960,683,"['Forced air', 'Other']",True,['Other'],True
29344492.0,TX,10221,Austin,1440.0,Travis County,78731,-97.781876,30.33843,1992,3159,"['Other', 'Gas']",True,['Central'],True
29344845.0,TX,10221,Austin,1440.0,Travis County,78746,-97.81023,30.338736,1997,3651,['Other'],True,['Central'],True
29345370.0,TX,27710,The Hills,1440.0,Travis County,78738,-97.97877,30.341114,2001,3275,"['Forced air', 'Electric']",True,['Central'],True
29346215.0,TX,10221,Austin,1440.0,Travis County,78731,-97.774994,30.340347,1981,1922,"['Forced air', 'Gas']",True,['Central'],True
29346461.0,TX,10221,Austin,1440.0,Travis County,78731,-97.77908,30.339216,1984,2615,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29346603.0,TX,10221,Austin,1440.0,Travis County,78730,-97.81904,30.339767,1984,2832,['Forced air'],True,['Central'],True
29346751.0,TX,10221,Austin,1440.0,Travis County,78733,-97.865814,30.342707,1998,2744,"['Forced air', 'Electric']",True,['None'],True
29346907.0,TX,10221,Austin,1440.0,Travis County,78733,-97.87086,30.343513,1987,2983,['Central'],True,"['Ceiling Fan', 'Central']",True
29347768.0,TX,10221,Austin,1440.0,Travis County,78731,-97.75471,30.345612,1981,2198,"['Forced air', 'Gas']",True,['Central'],True
29348954.0,TX,27710,Austin,1440.0,Travis County,78738,-97.98756,30.350565,1985,2789,['Other'],True,[],False
29349448.0,TX,10221,Austin,1440.0,Travis County,78731,-97.77609,30.351877,1976,3370,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29349852.0,TX,10221,Austin,1440.0,Travis County,78731,-97.75829,30.35105,1972,2516,"['Forced air', 'Gas']",True,['Central'],True
29350246.0,TX,10221,Austin,1440.0,Travis County,78731,-97.7897,30.353106,1979,3528,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29350437.0,TX,46137,Austin,1440.0,Travis County,78734,-97.96457,30.354753,1984,3213,"['Forced air', 'Electric']",True,['Central'],True
29350621.0,TX,27710,Austin,1440.0,Travis County,78738,-97.98091,30.353968,1999,4418,['Central'],True,['Central Air'],True
29350799.0,TX,27710,Lakeway,1440.0,Travis County,78738,-97.9856,30.354612,2000,2480,"['Heat pump', 'Other', 'Electric']",True,['Central'],True
29350900.0,TX,46137,Austin,1440.0,Travis County,78734,-97.99535,30.355307,1976,2256,"['Forced air', 'Electric']",True,['Central'],True
29351206.0,TX,10221,Austin,1440.0,Travis County,78731,-97.764656,30.358004,1963,2694,"['Forced air', 'Gas']",True,['Central'],True
29351507.0,TX,10221,Austin,1440.0,Travis County,78731,-97.75322,30.353592,1979,1158,['Other'],True,[],False
29351645.0,TX,10221,Austin,1440.0,Travis County,78731,-97.76827,30.35926,1963,1871,['Forced air'],True,['Other'],True
29351827.0,TX,10221,Austin,1440.0,Travis County,78731,-97.79234,30.355505,1981,1106,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29352228.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.9691,30.361313,1994,2139,['Heat pump'],True,['Central'],True
29352380.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.97571,30.361197,1992,2562,['Other'],True,['Central'],True
29352769.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.99875,30.36183,1989,2275,"['Forced air', 'Electric']",True,"['Central', 'Other']",True
29353042.0,TX,10221,Austin,1440.0,Travis County,78731,-97.75969,30.356707,1982,717,['Forced air'],True,['Central'],True
29353310.0,TX,10221,Austin,1440.0,Travis County,78731,-97.785255,30.35814,1985,2934,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29353475.0,TX,10221,Austin,1440.0,Travis County,78731,-97.75624,30.364433,1974,2464,['Other'],True,['Central'],True
29353714.0,TX,10221,Austin,1440.0,Travis County,78731,-97.76477,30.35941,1967,2813,['Other'],True,['Central'],True
29354149.0,TX,10221,Austin,1440.0,Travis County,78730,-97.859726,30.366592,2000,3169,['Other'],True,['Central'],True
29354307.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.96059,30.366241,1984,1950,"['Forced air', 'Electric']",True,['Central'],True
29354588.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.98221,30.365496,2000,2119,['Other'],True,['Central'],True
29354703.0,TX,46137,Austin,1440.0,Travis County,78734,-97.97932,30.366688,1994,2227,"['Other', 'Electric']",True,['Central'],True
29354854.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.99092,30.36516,1999,1728,['Other'],True,[],False
29354989.0,TX,46137,Lakeway,1440.0,Travis County,78734,-98.00203,30.368156,1987,3885,['Forced air'],True,['Central'],True
29355274.0,TX,10221,Austin,1440.0,Travis County,78759,-97.75124,30.365656,1999,1041,[],False,[],False
29355783.0,TX,10221,Austin,1440.0,Travis County,78731,-97.7676,30.36541,2014,3435,"['Forced air', 'Gas']",True,['Central'],True
29356208.0,TX,10221,Austin,1440.0,Travis County,78730,-97.828384,30.376877,2001,6290,"['Forced air', 'Electric']",True,['None'],True
29356410.0,TX,10221,Austin,1440.0,Travis County,78731,-97.759544,30.369778,1977,1786,['Other'],True,['Central'],True
29356576.0,TX,10221,Austin,1440.0,Travis County,78731,-97.76532,30.36761,1969,2583,['Forced air'],True,['Central'],True
29356799.0,TX,10221,Austin,1440.0,Travis County,78730,-97.85601,30.367796,2000,3317,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29356865.0,TX,10221,Austin,1440.0,Travis County,78730,-97.864174,30.371832,1997,3897,"['Other', 'Electric', 'Gas', 'Solar']",True,['Central'],True
29357036.0,TX,10221,Austin,1440.0,Travis County,78732,-97.89449,30.373558,1996,1889,"['Other', 'Gas']",True,['Central'],True
29357187.0,TX,10221,Austin,1440.0,Travis County,78732,-97.899315,30.368687,2000,2271,"['Other', 'Gas']",True,['Central'],True
29357304.0,TX,10221,Austin,1440.0,Travis County,78732,-97.89948,30.369226,2000,3070,"['Forced air', 'Gas']",True,['Central'],True
29357764.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.971634,30.374048,1995,2082,['Other'],True,['Central'],True
29358405.0,TX,10221,Austin,1440.0,Travis County,78759,-97.75308,30.371965,1980,1738,"['Forced air', 'Electric']",True,['Central'],True
29358765.0,TX,10221,Austin,1440.0,Travis County,78731,-97.76992,30.376333,1997,2471,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29359012.0,TX,10221,Austin,1440.0,Travis County,78750,-97.796524,30.377275,1989,3174,['Other'],True,['Central'],True
29359155.0,TX,10221,Austin,1440.0,Travis County,78730,-97.84275,30.373882,1998,2389,['Other'],True,['Central'],True
29359523.0,TX,10221,Austin,1440.0,Travis County,78732,-97.883835,30.37429,1999,3744,['Forced air'],True,['Central'],True
29359748.0,TX,10221,Austin,1440.0,Travis County,78732,-97.89597,30.377777,1999,3523,"['Forced air', 'Gas']",True,['Central'],True
29359872.0,TX,10221,Austin,1440.0,Travis County,78732,-97.8977,30.376862,1999,2742,"['None', 'Other']",True,['Central'],True
29359981.0,TX,10221,Austin,1440.0,Travis County,78732,-97.8997,30.376822,2000,3493,"['Forced air', 'Gas']",True,['Central'],True
29360196.0,TX,10221,Austin,1440.0,Travis County,78734,-97.93148,30.379824,2002,2112,"['Other', 'Electric']",True,['Central'],True
29360530.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.9719,30.377169,1989,2761,['Other'],True,['Central'],True
29360761.0,TX,42864,Leander,1440.0,Travis County,78645,-97.995094,30.380547,1971,1512,"['Other', 'Electric']",True,"['Central', 'Wall']",True
29360947.0,TX,10221,Austin,1440.0,Travis County,78750,-97.78939,30.379234,1986,1842,['Other'],True,['Central'],True
29361110.0,TX,10221,Austin,1440.0,Travis County,78750,-97.800964,30.378616,1997,3252,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
29361372.0,TX,10221,Austin,1440.0,Travis County,78730,-97.85574,30.38232,1992,3727,['Other'],True,['Central'],True
29361549.0,TX,10221,Austin,1440.0,Travis County,78732,-97.88714,30.38147,1998,2272,['Other'],True,['Central'],True
29361692.0,TX,10221,Austin,1440.0,Travis County,78732,-97.89244,30.38055,1994,2113,['Other'],True,['Central'],True
29361817.0,TX,10221,Austin,1440.0,Travis County,78734,-97.91599,30.384167,1980,1893,['Central'],True,"['Ceiling Fan', 'Central']",True
29362082.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.97757,30.381605,1998,4430,"['Other', 'Gas']",True,['Central'],True
29362321.0,TX,42864,Leander,1440.0,Travis County,78645,-98.00192,30.383776,1972,1608,['Other'],True,['Central'],True
29362622.0,TX,10221,Austin,1440.0,Travis County,78734,-97.92645,30.386475,1984,1871,"['Other', 'Electric']",True,['Central'],True
29362844.0,TX,42864,Lago Vista,1440.0,Travis County,78645,-97.99413,30.389378,1985,1784,['Forced air'],True,['Central'],True
29363105.0,TX,10221,Austin,1440.0,Travis County,78759,-97.76103,30.389853,1984,2280,['Other'],True,['Central'],True
29363391.0,TX,10221,Austin,1440.0,Travis County,78750,-97.80525,30.392008,1997,2496,['Forced air'],True,['Central'],True
29363559.0,TX,10221,Austin,1440.0,Travis County,78732,-97.88371,30.392134,1992,3000,"['Forced air', 'Propane / Butane']",True,['Central'],True
