zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
337014636.0,TX,41324,Tyler,725.0,Smith County,75702,-95.31495,32.34881,,,[],False,[],False
337019781.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.43843,30.198738,,,[],False,[],False
337019975.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.58811,30.162077,2019,2399,['Electric'],True,['Other'],True
337025191.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.98581,32.48215,2020,2555,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337025323.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.927826,32.349136,2020,3277,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337025380.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.773415,32.42317,2020,2645,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337025424.0,TX,39604,Mansfield,498.0,Ellis County,76063,-97.08536,32.537884,2019,2559,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337025449.0,TX,39604,Mansfield,498.0,Ellis County,76063,-97.08541,32.53617,2019,3141,['Central'],True,['Central Air'],True
337025731.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.826225,32.396156,2020,1968,['Central'],True,['Central Air'],True
337025752.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.867775,32.44142,2020,2852,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337025777.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.831436,32.42763,2020,1868,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337025900.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.98581,32.48215,2022,2333,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337025942.0,TX,40230,Palmer,498.0,Ellis County,75152,-96.66933,32.425537,2021,1700,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337025981.0,TX,47316,Red Oak,498.0,Ellis County,75154,-96.82744,32.49961,2020,1972,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
337026033.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.831436,32.42763,2020,2275,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337026076.0,TX,52011,Ferris,498.0,Ellis County,75125,-96.684,32.535984,2021,1707,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337026126.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.98581,32.48215,2019,2333,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337026154.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.93876,32.48974,2021,3532,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337026229.0,TX,47316,Red Oak,498.0,Ellis County,75154,-96.82744,32.49961,2020,2125,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337026250.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.82586,32.398087,2021,1753,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337026314.0,TX,42291,Ennis,498.0,Ellis County,75119,-96.6555,32.348377,2021,2910,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337026340.0,TX,36121,Midlothian,498.0,Ellis County,76065,-97.00144,32.45699,2020,4086,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337026410.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.77226,32.401688,2020,2624,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337026453.0,TX,47316,Red Oak,498.0,Ellis County,75154,-96.78216,32.53388,2021,2447,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
337026490.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.85337,32.3811,2019,1609,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337026572.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.99802,32.41625,2021,2554,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337026607.0,TX,23330,Venus,498.0,Ellis County,76084,-97.086426,32.44911,2020,1318,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337026639.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.831276,32.43648,2022,2084,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337026717.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.831436,32.42763,2020,2267,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337026839.0,TX,23330,Venus,498.0,Ellis County,76084,-97.08455,32.446964,2020,1316,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337026863.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.833015,32.435574,2020,3628,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
337027000.0,TX,36121,Midlothian,498.0,Ellis County,76065,-96.98919,32.46593,2021,3436,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337027031.0,TX,23330,Venus,498.0,Ellis County,76084,-97.08487,32.44757,2020,1597,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337027065.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.82947,32.437,2021,2140,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337027324.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.8074,32.400894,2022,2554,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337029946.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.5468,30.367817,,,[],False,[],False
337030399.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.53751,30.352348,,,[],False,[],False
337030858.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.537674,30.216553,2020,1475,['Electric'],True,['Central'],True
337031370.0,TX,14657,Willis,2983.0,Montgomery County,77318,-95.5483,30.399485,2023,3084,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
337032277.0,TX,7204,Spring,2983.0,Montgomery County,77380,-95.472984,30.165556,2019,3813,['Electric'],True,['Central'],True
337032832.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.67239,30.366028,,,[],False,[],False
337032915.0,TX,44734,Conroe,2983.0,Montgomery County,77306,-95.37114,30.30829,1990,1216,[],False,[],False
337033153.0,TX,46706,New Caney,2983.0,Montgomery County,77357,-95.18589,30.171942,2022,1932,[],False,[],False
337033706.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.67196,30.366346,,,[],False,[],False
337034858.0,TX,14657,Willis,2983.0,Montgomery County,77318,-95.552444,30.462816,2022,1200,[],False,['Other'],True
337035578.0,TX,37918,Cleveland,2983.0,Montgomery County,77328,-95.166336,30.288092,2022,1658,[],False,[],False
337036083.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.47514,30.270645,,,[],False,[],False
337036513.0,TX,44734,Conroe,2983.0,Montgomery County,77301,-95.43824,30.325205,2023,1720,[],False,[],False
337036755.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.52544,30.26037,,,[],False,[],False
337043015.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.208664,32.216873,2022,2130,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
337043131.0,TX,52976,Lindale,725.0,Smith County,75771,-95.54488,32.47682,2020,2205,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337043253.0,TX,41324,Tyler,725.0,Smith County,75703,-95.30044,32.237427,2019,2202,['Other'],True,['Central'],True
337043453.0,TX,34825,Whitehouse,725.0,Smith County,75791,-95.21198,32.21323,2020,1701,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337046253.0,TX,10505,Bowie,2442.0,Montague County,76230,-97.8731,33.57502,,,,,,
337072304.0,TX,,Valley View,455.0,Cooke County,76272,-97.19501,33.425198,2021,2659,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337073961.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.42178,32.870815,2021,2524,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337074007.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.36971,32.904617,2020,1696,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
337074306.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.43547,32.90918,2021,3085,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
337074379.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.42273,32.87082,2022,2371,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337074428.0,TX,,Fort Worth,2049.0,Tarrant County,76126,-97.54433,32.6071,2022,1323,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337074606.0,TX,16554,Euless,2049.0,Tarrant County,76040,-97.121735,32.825294,2023,2167,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
337074637.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.42273,32.87082,2023,2995,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337074842.0,TX,40681,Fort Worth,2049.0,Tarrant County,76131,-97.34933,32.884327,2020,1941,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337074879.0,TX,42485,Fort Worth,2049.0,Tarrant County,76119,-97.2735,32.66855,2022,3754,"['Central', 'Electric']",True,['Central Air'],True
337074943.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76180,-97.19694,32.852444,2021,1812,[],False,[],False
337075063.0,TX,30983,Colleyville,2049.0,Tarrant County,76034,-97.178024,32.900032,2021,5246,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
337075118.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.37229,32.910778,2022,1840,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337075261.0,TX,42158,Kennedale,2049.0,Tarrant County,76060,-97.21286,32.64108,2021,2662,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337075373.0,TX,18172,Richland Hills,2049.0,Tarrant County,76118,-97.19616,32.796288,2021,1657,[],False,[],False
337075467.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40952,32.84932,2020,2775,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337075490.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.0497,32.98993,2021,2001,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337075562.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.39912,32.624058,2020,2524,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Ceiling Fan(s)', 'Zoned']",True
337075724.0,TX,50763,Arlington,2049.0,Tarrant County,76011,-97.10817,32.74115,2020,1900,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337075841.0,TX,50763,Arlington,2049.0,Tarrant County,76006,-97.08192,32.79083,2022,4565,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337075994.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.43547,32.90918,2020,2497,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
337076037.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.49291,32.741657,2021,2131,[],False,[],False
337076168.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.1555,32.62949,2021,1956,"['Central', 'Natural Gas']",True,['Central Air'],True
337076251.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.43547,32.90918,2020,2059,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
337076456.0,TX,18172,Fort Worth,2049.0,Tarrant County,76119,-97.280975,32.70094,2020,2944,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337076703.0,TX,18172,Burleson,2049.0,Tarrant County,76028,-97.29802,32.59081,2020,2189,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337076785.0,TX,40681,Fort Worth,2049.0,Tarrant County,76131,-97.34933,32.884327,2021,1575,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337076913.0,TX,42158,Kennedale,2049.0,Tarrant County,76060,-97.21286,32.64108,2021,1916,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337077092.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,,,[],False,[],False
337077183.0,TX,29706,Haslet,333.0,Wise County,76052,-97.41913,33.01643,2021,1834,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337077294.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.163025,32.974968,2022,5967,['Central'],True,"['Central Air', 'Zoned']",True
337077450.0,TX,50763,Arlington,2049.0,Tarrant County,76001,-97.15551,32.62949,2022,1813,"['Central', 'Natural Gas']",True,['Central Air'],True
337077549.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.42048,32.637,2022,1452,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337077623.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.36696,32.90213,2021,1838,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
337077715.0,TX,18172,Fort Worth,2049.0,Tarrant County,76133,-97.354095,32.65115,2021,1553,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337077809.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.43547,32.90918,2021,1731,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
337077963.0,TX,31123,Crowley,1827.0,Johnson County,76036,-97.44214,32.54007,2020,1552,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337078000.0,TX,40681,Fort Worth,2049.0,Tarrant County,76131,-97.34933,32.884327,2020,1696,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337078130.0,TX,50763,Arlington,2049.0,Tarrant County,76006,-97.082146,32.78949,2021,2096,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337078301.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.39912,32.624058,2021,2297,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
337078450.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76180,-97.19739,32.853275,2021,2687,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
337078578.0,TX,24733,Flower Mound,988.0,Denton County,75028,-97.05011,32.989296,2021,2001,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337078748.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.39912,32.624058,2020,2234,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337078848.0,TX,18172,Fort Worth,2049.0,Tarrant County,76133,-97.39441,32.62831,2021,1450,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337078916.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.35642,32.912243,2020,2746,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337079065.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.40928,32.62457,2022,2823,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337079135.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40637,32.862083,2021,1964,['Natural Gas'],True,['Central Air'],True
337079188.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.35642,32.912243,2020,3388,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337079282.0,TX,16554,Euless,2049.0,Tarrant County,76040,-97.121735,32.825294,2022,2737,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Zoned']",True
337079316.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.36238,32.987732,2021,2284,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337079353.0,TX,18172,Burleson,2049.0,Tarrant County,76028,-97.3055,32.59009,2020,2210,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
337079431.0,TX,18172,Burleson,2049.0,Tarrant County,76028,-97.305595,32.59009,2020,1737,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337079730.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.04523,32.57432,2021,4010,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
337092662.0,TX,39051,Houston,1090.0,Harris County,77069,-95.50691,29.99453,2020,2596,['Other'],True,['Central'],True
337093051.0,TX,39210,Keller,2049.0,Tarrant County,76262,-97.187515,32.95041,2022,5766,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Gas', 'Heat Pump']",True
337093238.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.30464,32.852234,2020,2952,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337093320.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.51317,32.732388,2021,2059,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
337093355.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.19254,32.778465,2020,1775,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337093364.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.19248,32.776154,2020,2338,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337093406.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.19129,32.778404,2020,2996,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337093516.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.39209,32.87351,2020,1316,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337093576.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.336205,32.87482,2020,3272,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337093629.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.32311,32.949554,2023,3832,"['Central', 'Natural Gas']",True,['Central Air'],True
337093715.0,TX,18172,Fort Worth,2049.0,Tarrant County,76135,-97.52696,32.84419,2021,2522,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337094566.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.409515,32.860626,2020,1697,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337094627.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.17987,32.60344,2022,4070,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas', 'Zoned']",True
337094665.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.39421,32.873077,2020,1316,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337095181.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.19244,32.77489,2020,2996,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337095273.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.244316,32.898556,2020,3664,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
337095293.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.49126,32.738605,2020,1587,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337095468.0,TX,18172,Fort Worth,2049.0,Tarrant County,76104,-97.32883,32.72832,2020,6356,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337095492.0,TX,18172,Fort Worth,2049.0,Tarrant County,76140,-97.30445,32.603046,2020,2048,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337095540.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.513824,32.73301,2021,2651,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
337095562.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.511826,32.67128,2020,2497,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337095576.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.19293,32.77795,2020,1598,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337095644.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.180984,32.60342,2023,3430,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas', 'Zoned']",True
337095723.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.04118,32.593266,2020,2407,['Central'],True,['Central Air'],True
337095741.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.3921,32.87461,2020,1724,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337095762.0,TX,18172,Fort Worth,2049.0,Tarrant County,76112,-97.19537,32.75922,2020,2100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337095787.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.33862,32.874653,2021,2710,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
337095819.0,TX,18172,Fort Worth,2049.0,Tarrant County,76114,-97.396286,32.757774,2020,1750,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
337095854.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.32431,32.95442,2023,3250,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
337096494.0,TX,39051,Porter,1090.0,Harris County,77365,-95.18448,30.088264,2020,2124,['Other'],True,['Central'],True
337096864.0,TX,39051,Houston,1090.0,Harris County,77055,-95.50294,29.802813,,,[],False,[],False
337097824.0,TX,39051,Houston,1090.0,Harris County,77076,-95.3934,29.860283,,,[],False,[],False
337098758.0,TX,39051,Houston,1090.0,Harris County,77007,-95.36865,29.77326,2020,2246,['Other'],True,['Central'],True
337099661.0,TX,18800,Katy,1090.0,Harris County,77493,-95.83689,29.8507,2020,2458,['Other'],True,['Central'],True
337100621.0,TX,39071,Humble,1090.0,Harris County,77346,-95.19484,29.953222,2023,1936,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
337101030.0,TX,39051,Houston,1090.0,Harris County,77018,-95.417885,29.823023,2021,2520,['Other'],True,['Central'],True
337101466.0,TX,18800,Katy,1090.0,Harris County,77493,-95.78557,29.876553,2021,2888,['Other'],True,['Central'],True
337101869.0,TX,39051,Houston,1090.0,Harris County,77009,-95.35633,29.774637,2021,1788,['Other'],True,['Central'],True
337102274.0,TX,39051,Houston,1090.0,Harris County,77008,-95.40774,29.787577,2020,2786,['Other'],True,['Central'],True
337102766.0,TX,39051,Houston,1090.0,Harris County,77084,-95.65014,29.871473,2022,2041,[],False,[],False
337103359.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40511,32.85951,2020,2245,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337103443.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76180,-97.235435,32.8454,2020,2261,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
337103501.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.189964,32.77615,2020,1775,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337103558.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.33742,32.8751,2020,2190,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337103693.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.42518,32.615685,2020,2328,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
337103803.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.36323,32.958664,2020,2641,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
337104419.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.42184,32.870438,2020,3048,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
337104708.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.19079,32.77858,2020,1598,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337104712.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.18996,32.77587,2020,1775,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
337104798.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.392586,32.87462,2020,1316,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
337106017.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.36241,32.95651,2020,2609,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
337106221.0,TX,44906,Denison,1733.0,Grayson County,75020,-96.55469,33.74006,1998,1792,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337106252.0,TX,27079,Sherman,1733.0,Grayson County,75092,-96.64935,33.61595,2020,2260,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337106278.0,TX,27079,Sherman,1733.0,Grayson County,75092,-96.650986,33.616455,2021,2105,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
337106563.0,TX,34828,Whitesboro,1733.0,Grayson County,76273,-96.90634,33.840008,,,,,,
