zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
89199937,TX,20262,Royse City,2516,Rockwall County,75189,-96.30245,32.858738,2020,3422,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89201147,TX,37965,College Station,890,Brazos County,77840,-96.3312,30.597795,2008,1856,"['Heat pump', 'Electric']",True,['Central'],True
89201441,TX,37370,Belton,98,Bell County,76513,-97.47783,31.056202,2011,2212,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89201693,TX,5424,Killeen,98,Bell County,76542,-97.68145,31.047863,2013,1901,['Electric'],True,"['Electric', '1 Unit']",True
89201949,TX,5424,Killeen,98,Bell County,76549,-97.78528,31.097557,2010,1471,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89202142,TX,5424,Killeen,98,Bell County,76543,-97.67238,31.121346,1984,3360,['Central'],True,['Central Air'],True
89202376,TX,37370,Temple,98,Bell County,76502,-97.44441,31.131874,2009,1519,['Central'],True,"['Central Air', '1 Unit']",True
89202894,TX,5424,Killeen,98,Bell County,76549,-97.7844,31.094135,2010,1637,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89203231,TX,5424,Killeen,98,Bell County,76542,-97.67948,31.048462,2012,1804,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
89203543,TX,5424,Killeen,98,Bell County,76542,-97.75058,31.033506,2008,1471,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89203647,TX,34248,Temple,98,Bell County,76502,-97.39306,31.118711,2008,1300,[],False,[],False
89203814,TX,11805,Harker Heights,98,Bell County,76548,-97.66328,31.048296,2007,2327,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89204088,TX,24687,Fate,2516,Rockwall County,75189,-96.37618,32.925728,2008,2905,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
89204413,TX,37370,Temple,98,Bell County,76502,-97.44653,31.130007,2009,1612,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89204532,TX,37965,College Station,890,Brazos County,77840,-96.3312,30.597795,2008,1808,['Forced air'],True,['Central'],True
89204745,TX,37370,Belton,98,Bell County,76513,-97.48826,31.097885,2013,3700,"['Central', 'Propane', 'Multiple Heating Units', 'Natural Gas']",True,"['Central Air', 'Electric', '3+ Units', 'Attic Fan']",True
89205140,TX,24687,Fate,2516,Rockwall County,75087,-96.37495,32.946228,2010,1654,,,,
89205903,TX,11805,Harker Heights,98,Bell County,76548,-97.66799,31.053944,2007,2648,"['Central', 'Electric', 'Fireplace(s)']",True,['Central Air'],True
89206187,TX,5424,Killeen,98,Bell County,76542,-97.67893,31.047087,2015,2519,['Central'],True,,
89206344,TX,11805,Harker Heights,98,Bell County,76548,-97.63768,31.065079,2016,2918,"['Heat Pump', 'Multiple Heating Units']",True,['2 Units'],True
89207034,TX,24687,Fate,2516,Rockwall County,75087,-96.37338,32.948227,2008,1507,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89207376,TX,5424,Killeen,98,Bell County,76542,-97.75084,31.035547,2007,2569,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89207525,TX,11805,Harker Heights,98,Bell County,76548,-97.66294,31.064833,1996,2222,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
89228722,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.355965,27.652798,2009,1253,['Gas'],True,[],False
89229724,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.40756,27.643888,2012,2958,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
89364134,TX,17321,Carrollton,978,Dallas County,75006,-96.908714,32.977074,2008,1872,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89370795,TX,12065,Irving,978,Dallas County,75063,-96.968475,32.92317,2008,1944,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89371786,TX,37799,Cedar Hill,978,Dallas County,75104,,,2008,10841,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89372901,TX,38128,Dallas,978,Dallas County,75236,-96.94561,32.69759,2008,2936,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89378196,TX,38128,Dallas,978,Dallas County,75243,-96.7642,32.902966,2008,2054,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
89378350,TX,44918,Desoto,978,Dallas County,75115,-96.86112,32.596718,2008,3390,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89387078,TX,12065,Irving,978,Dallas County,75038,-96.99643,32.86654,2008,1857,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89390271,TX,38128,Dallas,978,Dallas County,75206,-96.7674,32.84724,1970,1155,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89391111,TX,12065,Irving,978,Dallas County,75039,-96.93492,32.90372,2009,2582,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89392403,TX,31821,Grand Prairie,978,Dallas County,75052,-97.01824,32.70743,2008,2266,"['Central', 'Electric', 'Other']",True,['Other'],True
89397452,TX,18942,Lancaster,978,Dallas County,75134,-96.793144,32.633472,2008,2916,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89397928,TX,12065,Irving,978,Dallas County,75038,-96.99643,32.866806,2008,1967,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89399214,TX,48098,University Park,978,Dallas County,75205,-96.78857,32.84363,2007,1806,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89404108,TX,,Desoto,978,Dallas County,75115,-96.902115,32.59465,2008,2621,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89405371,TX,11481,Forney,1833,Kaufman County,75126,-96.483246,32.711014,2008,3205,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89406392,TX,46076,Kyle,178,Hays County,78640,-97.89172,30.004932,2008,1835,"['Forced air', 'Gas']",True,['None'],True
89406603,TX,,Kemp,1833,Kaufman County,75143,-96.14345,32.434757,2009,2200,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89407356,TX,16373,Buda,178,Hays County,78610,-97.814804,30.061478,2007,2129,"['Forced air', 'Other', 'Gas']",True,['Other'],True
89407525,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.22493,27.61829,2008,962,"['Forced air', 'Electric']",True,[],False
89407778,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.37594,27.677254,2008,1516,[],False,[],False
89408106,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.35674,27.653502,2010,1571,"['Forced air', 'Electric']",True,"['Central', 'Other']",True
89408394,TX,11481,Forney,1833,Kaufman County,75126,-96.47712,32.795605,2012,1812,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89408511,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36921,27.66002,2009,1966,['Gas'],True,['Central'],True
89408678,TX,11481,Forney,1833,Kaufman County,75126,-96.47564,32.807163,2012,2480,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89408759,TX,42291,Ennis,498,Ellis County,75119,-96.637566,32.33038,2002,5230,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89409114,TX,46076,Kyle,178,Hays County,78640,-97.83599,30.005745,2008,1764,"['Forced air', 'Gas']",True,['Central'],True
89409231,TX,48293,Waco,2429,McLennan County,76706,-97.1174,31.527716,2008,1284,['Other'],True,['Central'],True
89409463,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.39344,27.641851,2012,3039,[],False,[],False
89410310,TX,35282,Beaumont,2754,Jefferson County,77705,-94.29127,29.925608,2010,2449,['Other'],True,['Central'],True
89412227,TX,10221,Austin,178,Hays County,78737,-97.97383,30.200546,2008,3550,"['Forced air', 'Electric']",True,['Central'],True
89412494,TX,11481,Forney,1833,Kaufman County,75126,-96.48185,32.74027,2009,4020,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89413226,TX,11481,Forney,1833,Kaufman County,75126,-96.47605,32.796673,2009,2250,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89413350,TX,16373,Buda,178,Hays County,78610,-97.81359,30.062437,2008,1676,['Other'],True,['None'],True
89413959,TX,11481,Forney,1833,Kaufman County,75126,-96.47629,32.805748,2013,2060,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89414810,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36937,27.657822,2012,1970,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
89415064,TX,53962,Port Aransas,1272,Nueces County,78373,-97.080826,27.819122,2014,2159,[],False,[],False
89415542,TX,46076,Kyle,178,Hays County,78640,-97.87634,30.012247,2008,2722,"['Other', 'Gas']",True,['Central'],True
89419602,TX,16753,Amarillo,1991,Randall County,79118,-101.87615,35.123447,2008,1534,['Other'],True,['Central'],True
89419925,TX,48071,Tye,1423,Taylor County,79563,-99.8689,32.443264,2003,2016,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89424410,TX,23394,Abilene,1423,Taylor County,79602,-99.70836,32.403347,2007,2604,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89427957,TX,23394,Abilene,1423,Taylor County,79603,-99.836235,32.494125,2008,1629,['Other'],True,['Central'],True
89430058,TX,23394,Abilene,1423,Taylor County,79606,-99.76365,32.35559,2007,1732,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89431625,TX,23938,Canyon,1991,Randall County,79015,-101.97822,35.04246,2008,2249,"['Other', 'Electric']",True,['Central'],True
89454312,TX,10625,Burleson,1827,Johnson County,76028,-97.35283,32.53364,2009,1556,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89454414,TX,45967,Joshua,1827,Johnson County,76058,-97.49139,32.51146,2007,1792,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89454558,TX,,Venus,1827,Johnson County,76084,-97.124504,32.438263,2008,2061,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89454793,TX,10625,Burleson,1827,Johnson County,76028,-97.35716,32.55035,2008,1864,"['Central', 'Electric', 'Other']",True,['Other'],True
89455369,TX,10625,Burleson,1827,Johnson County,76028,-97.37153,32.500675,2017,3563,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89459870,TX,51042,Blue Ridge,951,Collin County,75424,-96.388245,33.39596,2005,3400,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89460131,TX,33547,Prosper,951,Collin County,75078,-96.80705,33.24953,2010,3789,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89460266,TX,18208,Frisco,951,Collin County,75035,-96.74398,33.172527,2012,4311,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89460495,TX,52903,Lavon,951,Collin County,75166,-96.45871,33.02013,2009,2045,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89460729,TX,53915,Plano,951,Collin County,75024,-96.84135,33.06954,2020,5993,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89460874,TX,32783,McKinney,951,Collin County,75071,-96.669556,33.20011,2011,2449,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89461029,TX,18208,Frisco,951,Collin County,75035,-96.73838,33.184177,2010,3813,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89461477,TX,9602,Leander,1440,Travis County,78641,-97.88934,30.535557,2008,3378,"['Other', 'Gas']",True,['Central'],True
89462326,TX,47409,Roanoke,988,Denton County,76262,-97.26571,33.01221,2008,3041,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
89462460,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.5329,32.77432,2009,2716,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89463709,TX,4351,Shady Shores,988,Denton County,76208,-97.03017,33.16287,2007,3171,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
89463971,TX,32532,Little Elm,988,Denton County,75068,-96.90819,33.1654,2007,1404,['Central'],True,"['Central Air', 'Electric']",True
89464111,TX,32532,Little Elm,988,Denton County,75068,-96.9801,33.16404,2007,2084,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89464298,TX,48754,Providence Village,988,Denton County,76227,-96.9616,33.236435,2010,1696,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89464695,TX,39420,Lewisville,988,Denton County,75067,-96.99479,33.017124,2016,1841,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89464761,TX,4351,Denton,988,Denton County,76209,-97.10024,33.21912,2014,1518,['Electric'],True,['Electric'],True
89464976,TX,18208,Frisco,988,Denton County,75034,-96.86233,33.137527,2007,3377,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Multi Units', 'Zoned']",True
89465287,TX,48754,Aubrey,988,Denton County,76227,-96.97188,33.239666,2008,1065,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
89465397,TX,48754,Aubrey,988,Denton County,76227,-96.97418,33.243935,2014,1686,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
89465446,TX,48754,Aubrey,988,Denton County,76227,-96.969955,33.241142,2012,3024,['Natural Gas'],True,['Central Air'],True
89465595,TX,17321,Carrollton,988,Denton County,75010,-96.89465,33.025757,2007,2062,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89465680,TX,5368,Justin,988,Denton County,76247,-97.315994,33.045376,2007,2916,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89465944,TX,47409,Roanoke,988,Denton County,76262,-97.26924,33.018353,2007,2221,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
89466555,TX,32429,Argyle,988,Denton County,76226,-97.12674,33.09852,2007,4865,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
89466701,TX,32532,Little Elm,988,Denton County,75068,-96.93844,33.214058,2009,2265,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
89467505,TX,6915,San Antonio,386,Bexar County,78253,-98.73191,29.49901,2009,1886,"['Forced air', 'Electric']",True,['Central'],True
89501100,TX,48754,Aubrey,988,Denton County,76227,-96.90986,33.2302,2013,1475,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89501350,TX,52417,Harlingen,1585,Cameron County,78550,-97.70363,26.219324,2007,2028,['Has Heating (Unspecified Type)'],True,['Central Air'],True
89501706,TX,40336,Pilot Point,988,Denton County,76258,-96.95069,33.411522,2004,1978,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89501793,TX,4351,Denton,988,Denton County,76210,-97.0969,33.157036,2004,1860,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89502051,TX,18208,Frisco,988,Denton County,75034,-96.87052,33.11153,2012,4875,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89502395,TX,18208,Frisco,988,Denton County,75034,-96.87634,33.149017,2004,2497,['Other'],True,['Central'],True
89502596,TX,52417,Harlingen,1585,Cameron County,78552,-97.68849,26.15361,2007,2280,[],False,[],False
89503114,TX,49892,Santa rosa,1585,Cameron County,78593,-97.82747,26.251272,1980,,[],False,[],False
89503860,TX,29706,Haslet,988,Denton County,76052,-97.386894,32.992214,2010,1806,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89504299,TX,32429,Argyle,988,Denton County,76226,-97.119484,33.07628,2005,4243,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89504593,TX,52903,Lavon,951,Collin County,75166,-96.45968,33.020958,2014,1873,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89504767,TX,4351,Denton,988,Denton County,76207,-97.227135,33.141804,2010,2027,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Other']",True
89504880,TX,18208,Frisco,988,Denton County,75033,-96.85511,33.17054,2011,4463,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89505208,TX,23444,Allen,951,Collin County,75013,-96.66943,33.134346,2011,4288,"['ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
89505427,TX,10265,Bartonville,988,Denton County,76226,-97.14848,33.09532,2007,4557,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89506151,TX,236420,Parker,951,Collin County,75002,-96.60067,33.047325,2008,4674,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89506594,TX,32429,Argyle,988,Denton County,76226,-97.1175,33.07573,2006,4688,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89506980,TX,32532,Little Elm,988,Denton County,75068,-96.93712,33.210197,2012,1889,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89507064,TX,24733,Flower Mound,988,Denton County,75028,-97.04606,33.061275,2010,3453,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89507280,TX,21581,Aubrey,988,Denton County,76227,-96.98046,33.2102,2004,1207,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89507614,TX,17321,Carrollton,988,Denton County,75010,-96.92887,33.02545,2012,2247,['Other'],True,"['Central Air', 'Electric', 'Other']",True
89507739,TX,33547,Prosper,951,Collin County,75078,-96.76913,33.253136,2013,4268,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89508398,TX,18208,Frisco,988,Denton County,75033,-96.85246,33.170055,2011,4780,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89508676,TX,32532,Little Elm,988,Denton County,75068,-96.9755,33.179802,2008,1633,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89509289,TX,32532,Little Elm,988,Denton County,75068,-96.99804,33.190033,2006,2561,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89509563,TX,27398,The Colony,988,Denton County,75056,-96.862946,33.083633,2008,2027,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89509750,TX,55742,Highland Village,988,Denton County,75077,-97.08223,33.082863,2011,4420,"['Natural Gas', 'Zoned']",True,"['Electric', 'Zoned']",True
89509964,TX,18208,Frisco,988,Denton County,75033,-96.851036,33.170082,2010,4244,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89510465,TX,47409,Roanoke,988,Denton County,76262,-97.26868,33.01317,2007,3278,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89510594,TX,39966,New Braunfels,454,Comal County,78132,-98.17221,29.747507,2008,4424,"['Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
89510874,TX,32532,Little Elm,988,Denton County,75068,-96.89429,33.17284,2007,2919,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89511213,TX,48754,Savannah,988,Denton County,76227,-96.89863,33.228718,2006,2060,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89511500,TX,48754,Aubrey,988,Denton County,76227,-96.961136,33.230892,2003,947,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89511574,TX,48754,Providence Village,988,Denton County,76227,-96.96311,33.230713,2003,1573,['Electric'],True,['Central Air'],True
89511743,TX,18172,Roanoke,988,Denton County,76262,-97.2609,33.007248,2013,3364,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89512005,TX,32532,Little Elm,988,Denton County,75068,-96.8979,33.187256,2009,2641,,,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
89512209,TX,32429,Argyle,988,Denton County,76226,-97.12517,33.078518,2006,4852,['Central'],True,['Central Air'],True
89512705,TX,32532,Little Elm,988,Denton County,75068,-96.89496,33.1737,2008,2936,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89512998,TX,10265,Bartonville,988,Denton County,76226,-97.13201,33.09487,2016,4139,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89513118,TX,18208,Frisco,988,Denton County,75033,-96.88657,33.186676,2013,3891,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89513424,TX,48754,Aubrey,988,Denton County,76227,-96.94132,33.223267,2003,2060,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89513604,TX,4351,Denton,988,Denton County,76208,-97.060905,33.17844,2008,2835,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89513767,TX,48754,Aubrey,988,Denton County,76227,-96.90394,33.2287,2004,1528,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89514090,TX,30108,Krum,988,Denton County,76249,-97.22246,33.255684,2007,1598,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89514372,TX,32429,Argyle,988,Denton County,76226,-97.127075,33.08926,2003,3433,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
89514617,TX,56574,Sanger,988,Denton County,76266,-97.16937,33.34958,2012,2162,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89514996,TX,40336,Pilot Point,988,Denton County,76258,-96.95113,33.414005,2006,1526,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89515252,TX,18208,Frisco,988,Denton County,75033,-96.85049,33.166607,2007,7055,['Central'],True,['Central Air'],True
89516579,TX,39966,New Braunfels,454,Comal County,78132,-98.134674,29.816265,2008,3706,"['Central', 'Electric', 'Multiple Heating Units', 'Window Unit', 'Zoned']",True,"['Central Air', 'Electric', '3+ Units', 'Wall/Window Unit(s)', 'Zoned']",True
89516708,TX,33493,Laguna Vista,1585,Cameron County,78578,-97.29186,26.103561,2007,3890,"['Forced air', 'Electric']",True,['Central'],True
89517196,TX,51167,Brownsville,1585,Cameron County,78526,-97.51979,26.01771,2007,1720,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
89517398,TX,48046,Roanoke,988,Denton County,76262,-97.2013,33.004734,2009,3612,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89517851,TX,5368,Justin,988,Denton County,76247,-97.31818,33.048355,2007,1262,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89518011,TX,48754,Aubrey,988,Denton County,76227,-96.967316,33.23553,2005,1136,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89518243,TX,5368,Justin,988,Denton County,76247,-97.319885,33.04736,2007,1507,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89518953,TX,18172,Fort Worth,988,Denton County,76177,-97.303276,33.020527,2008,3438,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89519092,TX,17321,Carrollton,988,Denton County,75010,-96.86762,33.048172,2007,2072,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89519280,TX,32429,Lantana,988,Denton County,76226,-97.127045,33.08508,2008,4361,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89519458,TX,39966,New Braunfels,454,Comal County,78132,-98.2008,29.722303,2013,3224,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric']",True
89519806,TX,6876,Sachse,951,Collin County,75048,-96.59131,32.987186,2012,4224,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89519970,TX,18208,Frisco,988,Denton County,75034,-96.86582,33.13603,2007,4277,['Electric'],True,['Central Air'],True
89520212,TX,4351,Shady Shores,988,Denton County,76208,-97.034225,33.164185,2006,1658,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89520668,TX,56322,Rio Hondo,1585,Cameron County,78583,-97.56931,26.205303,2007,1516,"['Other', 'Electric']",True,['Central'],True
89521285,TX,32532,Little Elm,988,Denton County,75068,-96.905914,33.186947,2004,2518,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89522253,TX,4351,Denton,988,Denton County,76207,-97.25096,33.135353,2016,1745,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89522731,TX,18208,Frisco,988,Denton County,75033,-96.87398,33.197384,2014,3655,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89523115,TX,52903,Lavon,951,Collin County,75166,-96.4587,33.016487,2013,2536,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89523472,TX,47409,Roanoke,988,Denton County,76262,-97.2661,33.01079,2007,3128,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
89523922,TX,56574,Sanger,988,Denton County,76266,-97.163605,33.362038,2016,1775,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89524190,TX,3964,Spring Branch,454,Comal County,78070,-98.34748,29.941242,,,[],False,[],False
89524428,TX,33015,Murphy,951,Collin County,75094,-96.60178,33.02124,2008,3323,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Multi Units']",True
89524550,TX,48754,Aubrey,988,Denton County,76227,-96.96225,33.22851,2003,2331,['Electric'],True,"['Ceiling Fan', 'Central']",True
89524894,TX,5368,Justin,988,Denton County,76247,-97.32824,33.03905,2012,1868,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89525092,TX,6876,Sachse,951,Collin County,75048,-96.58945,32.988895,2013,3946,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
