zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
96526862.0,TX,31277,Duncanville,978.0,Dallas County,75137,-96.88589,32.63167,2014,3650,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
96526925.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.87507,32.780945,,1867,,,['Other'],True
96527030.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.81754,32.71967,,,[],False,[],False
96527236.0,TX,31821,Cedar Hill,978.0,Dallas County,75104,-97.03309,32.560017,2015,3802,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96527371.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.80511,32.74147,2020,1375,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96527445.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.74949,32.750114,,,[],False,[],False
96527528.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.89349,32.73256,2020,1862,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96527666.0,TX,12065,Irving,978.0,Dallas County,75063,-96.963,32.94848,2010,1982,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96527912.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.96492,32.65543,2017,2542,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96528020.0,TX,38128,Dallas,978.0,Dallas County,75224,-96.84829,32.72762,2020,2300,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96528111.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.75594,32.765804,2022,1090,['Central'],True,['Central Air'],True
96528205.0,TX,31821,Grand Prairie,978.0,Dallas County,75104,-97.02078,32.557533,,,,,,
96528341.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.833824,32.56433,2016,2014,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96528435.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.85462,32.783195,2019,1922,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
96528578.0,TX,38128,Dallas,978.0,Dallas County,75249,-96.965256,32.655342,2016,1888,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96528622.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.53458,32.726856,2013,2255,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96528790.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.90109,32.793095,,,,,,
96528867.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.64215,32.712994,,,,,,
96528958.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.764984,32.76341,,,[],False,[],False
96529111.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.64887,32.759872,,,,,,
96529221.0,TX,38128,Dallas,978.0,Dallas County,75224,-96.83792,32.702393,2021,1583,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96529287.0,TX,12065,Irving,978.0,Dallas County,75060,-96.988976,32.797096,2009,2422,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96529477.0,TX,14959,Balch Springs,978.0,Dallas County,75180,-96.632935,32.703297,2020,2616,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96529572.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.867256,32.59513,2010,2717,,,"['Central Air', 'Electric', 'Gas']",True
96529669.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.81785,32.715282,2019,1647,['Electric'],True,['Central Air'],True
96529810.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.76547,32.761818,,,,,,
96529981.0,TX,18251,Garland,978.0,Dallas County,75043,-96.59144,32.873463,2009,3486,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96530028.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.79142,32.792423,1983,644,"['Forced air', 'Gas']",True,['Other'],True
96530103.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-97.00979,32.56413,,,,,,
96530234.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.954765,32.60553,,,,,,
96530327.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.76739,32.765484,2022,1638,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96530405.0,TX,18251,Garland,978.0,Dallas County,75042,-96.65074,32.912674,2022,1681,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96530517.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.63321,32.6834,,,,,,
96530699.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.76343,32.660206,,,[],False,[],False
96530878.0,TX,38128,Dallas,978.0,Dallas County,75229,-96.81619,32.88578,2009,12612,"['Geothermal', 'Other']",True,"['Geothermal', 'Other']",True
96531034.0,TX,31821,Cedar Hill,978.0,Dallas County,75104,-97.01415,32.548687,,,,,,
96531145.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.51964,32.958393,2013,3308,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96531159.0,TX,54121,Richardson,978.0,Dallas County,75081,-96.733406,32.942204,2013,1522,"['Central', 'Zoned']",True,"['Central Air', 'Zoned']",True
96531335.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.74853,32.753323,2022,1090,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96531432.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.81156,32.81886,2009,1924,"['Central', 'Electric', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
96531725.0,TX,18942,Lancaster,978.0,Dallas County,75146,-96.75876,32.559288,2014,1569,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96531852.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.84146,32.775875,2020,2330,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96531947.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.77994,32.67205,2021,1476,['Other'],True,['Central'],True
96532176.0,TX,18942,Lancaster,978.0,Dallas County,75134,-96.799355,32.61267,2009,1856,['Central'],True,['Central Air'],True
96532588.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.97814,32.573948,,,,,,
96532691.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.75618,32.747944,2021,1028,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96532809.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.58483,32.67631,2017,2105,['Other'],True,"['Central Air', 'Electric', 'Other']",True
96532938.0,TX,18942,Lancaster,978.0,Dallas County,75146,-96.75991,32.55974,2015,1897,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96533024.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.856346,32.567913,2020,1779,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96533073.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.808685,32.75649,,,[],False,[],False
96533146.0,TX,38128,Dallas,978.0,Dallas County,75223,-96.739204,32.781384,2022,1510,"['Central', 'Electric']",True,"['Central Air', 'Gas']",True
96533227.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.80912,32.7396,,,[],False,[],False
96533324.0,TX,38128,Dallas,978.0,Dallas County,75224,-96.85097,32.69955,2018,3456,['Central'],True,['Central Air'],True
96533653.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.90614,32.555325,2021,3652,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96533836.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.704056,32.76221,,,,,,
96533956.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.80582,32.740402,,,,,,
96534046.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.78021,32.676083,1935,864,[],False,[],False
96534146.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.58155,32.692055,,,,,,
96534297.0,TX,12065,Irving,978.0,Dallas County,75060,-96.94131,32.81159,2020,2392,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96534425.0,TX,12065,Irving,978.0,Dallas County,75039,-96.93407,32.880825,2009,4944,['Zoned'],True,"['Central Air', 'Electric', 'Gas', 'Zoned']",True
96534484.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.85393,32.791058,,,,,,
96534578.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.98129,32.720253,2020,1404,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96534826.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.61216,32.685516,,,,,,
96535002.0,TX,38128,Dallas,978.0,Dallas County,75216,-96.79308,32.705364,2020,1698,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96535144.0,TX,38128,Dallas,978.0,Dallas County,75228,-96.6663,32.817757,2014,1687,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96535233.0,TX,38128,Dallas,978.0,Dallas County,75215,-96.76698,32.76306,2020,1704,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96535297.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.783745,32.794518,2015,1790,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96535346.0,TX,38128,Dallas,978.0,Dallas County,75236,-96.94741,32.69999,2020,2246,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
96535494.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.903,32.60835,2020,3214,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96535602.0,TX,17321,Carrollton,978.0,Dallas County,75006,-96.90715,32.95828,2016,1456,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
96535666.0,TX,31821,Cedar Hill,978.0,Dallas County,75104,-97.01818,32.569683,,,,,,
96535947.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.58479,32.6747,2017,2105,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96536041.0,TX,37799,Cedar Hill,978.0,Dallas County,75104,-96.93535,32.57119,2014,3343,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
96536258.0,TX,38128,Dallas,978.0,Dallas County,75210,-96.73559,32.765015,,,[],False,[],False
96536309.0,TX,38128,Dallas,978.0,Dallas County,75217,-96.65138,32.686745,2017,2482,['Central'],True,['Central Air'],True
96536456.0,TX,38128,Dallas,978.0,Dallas County,75241,-96.78057,32.67493,,,,,,
96538414.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.42909,30.216,2009,1840,"['Other', 'Electric']",True,['Central'],True
96538693.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.34517,30.08666,2012,7439,"['Other', 'Gas']",True,['Central'],True
96538772.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.54993,30.37356,2014,3770,"['Other', 'Electric']",True,['Central'],True
96539431.0,TX,14685,Wingate,1423.0,Taylor County,79566,-100.119934,32.162586,,,,,,
96539693.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.64067,30.224941,2015,4260,['Electric'],True,['Central'],True
96541342.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.486725,30.197474,,,[],False,[],False
96541539.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.92084,33.18185,2009,2308,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96541731.0,TX,48046,Roanoke,988.0,Denton County,76262,-97.19715,33.00861,2009,3131,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
96542892.0,TX,53109,Magnolia,2983.0,Montgomery County,77354,-95.731544,30.20535,2015,2322,['Gas'],True,['Central'],True
96543303.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.74936,30.30945,2013,2668,"['Other', 'Electric']",True,['Central'],True
96543534.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.70973,32.391422,2009,1470,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96543925.0,TX,396519,Pinehurst,2983.0,Montgomery County,77362,-95.67236,30.15852,2017,3808,['Electric'],True,['Central'],True
96544402.0,TX,23394,Abilene,1423.0,Taylor County,79605,-99.800224,32.443893,,,[],False,[],False
96544782.0,TX,14657,Willis,2983.0,Montgomery County,77378,-95.480064,30.464382,2016,2926,['Electric'],True,['Central'],True
96545069.0,TX,7204,Spring,2983.0,Montgomery County,77382,-95.54344,30.189999,2018,7037,['Gas'],True,['Central'],True
96545608.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.615654,30.3889,2014,2739,"['Other', 'Electric']",True,['Central'],True
96547709.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.62314,30.400965,2010,1884,"['Other', 'Electric']",True,['Central'],True
96548526.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.93208,33.2227,2009,2093,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96548893.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.28969,30.12655,2020,3465,['Electric'],True,['Central'],True
96549007.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.26094,30.078901,2009,2893,"['Other', 'Electric']",True,['Other'],True
96549264.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.6112,30.42441,2013,,[],False,[],False
96550076.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.63452,30.159435,2013,3380,"['Other', 'Electric']",True,['Central'],True
96550226.0,TX,23394,Abilene,1423.0,Taylor County,79603,-99.745964,32.504223,2021,1090,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96552040.0,TX,23394,Abilene,1423.0,Taylor County,79601,-99.727455,32.473255,,,[],False,[],False
96552255.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.66664,30.400805,2014,4902,"['Other', 'Electric']",True,['Central'],True
96552658.0,TX,46076,Kyle,178.0,Hays County,78640,-97.88421,30.02484,2009,2168,"['Forced air', 'Gas']",True,['Central'],True
96553026.0,TX,23394,Abilene,1423.0,Taylor County,79603,-99.74495,32.472565,2021,1090,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96553323.0,TX,14657,Willis,2983.0,Montgomery County,77378,-95.4787,30.46465,,,['Gas'],True,[],False
96554457.0,TX,10221,Austin,178.0,Hays County,78737,-97.97006,30.20056,2008,2815,"['Forced air', 'Electric', 'Propane / Butane']",True,['Other'],True
96555616.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.80214,30.297638,2015,3759,['Electric'],True,['Central'],True
96556120.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.30169,30.114695,,,,,,
96556360.0,TX,23394,Abilene,1423.0,Taylor County,79605,-99.76535,32.44723,2019,1669,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96556758.0,TX,27398,The Colony,988.0,Denton County,75056,-96.85982,33.0849,2009,2064,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96557159.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.62036,30.368265,2019,2457,['Gas'],True,['Central'],True
96557504.0,TX,44734,Conroe,2983.0,Montgomery County,77385,-95.427895,30.21923,2012,2141,"['Other', 'Electric']",True,['None'],True
96557890.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.61906,30.395895,2017,2070,['Electric'],True,['Central'],True
96558179.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.38316,30.092081,2010,1777,['Other'],True,['Other'],True
96558380.0,TX,7204,The Woodlands,2983.0,Montgomery County,77382,-95.56949,30.196688,2010,5815,"['Other', 'Electric', 'Gas']",True,['Central'],True
96558943.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.24368,30.122606,2009,2314,"['Other', 'Gas']",True,['Central'],True
96559494.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.596466,30.269167,2022,3011,"['Forced air', 'Gas']",True,['Central'],True
96559621.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.75052,32.38207,2013,3084,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
96560497.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.39764,30.136578,2015,3285,"['Forced air', 'Gas']",True,['Other'],True
96561757.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.614555,30.43537,,20955,['Gas'],True,[],False
96562084.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.713776,32.39111,2013,1766,['Central'],True,"['Central Air', 'Electric']",True
96563378.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.663246,30.40366,2020,4114,['Electric'],True,['Central'],True
96564292.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.8985,33.18807,2009,2493,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96564787.0,TX,396519,Pinehurst,2983.0,Montgomery County,77362,-95.67559,30.159206,2014,3617,"['Other', 'Gas']",True,['Central'],True
96564978.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.57781,30.248451,,,,,,
96565176.0,TX,,Aubrey,988.0,Denton County,76227,-97.03253,33.26975,2009,2046,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96565435.0,TX,16373,Buda,178.0,Hays County,78610,-97.855995,30.098482,2009,2172,[],False,['None'],True
96566169.0,TX,53109,Magnolia,2983.0,Montgomery County,77354,-95.73339,30.205648,2015,2721,['Gas'],True,['Central'],True
96566405.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.312035,30.1123,,,[],False,[],False
96566655.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.386696,30.13364,2011,2159,['Forced air'],True,['Other'],True
96567104.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.613396,30.394972,,,[],False,[],False
96567304.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.93237,33.224815,2004,1733,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
96567465.0,TX,396519,Pinehurst,2983.0,Montgomery County,77362,-95.67108,30.154818,2015,3910,['Gas'],True,['Central'],True
96568453.0,TX,39420,Lewisville,988.0,Denton County,75077,-97.03445,33.06463,2009,2251,"['Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)']",True
96568661.0,TX,23394,Abilene,1423.0,Taylor County,79601,-99.685646,32.4885,2018,1631,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96568899.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.2914,30.12736,2015,2588,['Electric'],True,['Central'],True
96569204.0,TX,14657,Willis,2983.0,Montgomery County,77318,-95.55677,30.464237,1996,1216,"['Forced air', 'Electric']",True,['Central'],True
96570047.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.49785,30.241167,2009,2192,['Heat pump'],True,['Central'],True
96570376.0,TX,,Magnolia,2983.0,Montgomery County,77354,-95.661995,30.231066,2009,3777,"['Forced air', 'Other', 'Gas']",True,['Central'],True
96570560.0,TX,14657,Willis,2983.0,Montgomery County,77378,-95.444305,30.422178,2014,2018,"['Forced air', 'Gas']",True,['Central'],True
96570858.0,TX,16373,Buda,178.0,Hays County,78610,-97.82805,30.059374,2009,1901,"['None', 'Heat pump']",True,['None'],True
96571193.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.69222,30.324945,2011,4359,"['Other', 'Gas']",True,['Central'],True
96571313.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.33366,30.085949,,,['Gas'],True,[],False
96571520.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.72017,32.382904,2009,1523,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96571872.0,TX,29215,Porter,2983.0,Montgomery County,77365,-95.25972,30.076328,2009,1820,['Other'],True,['Other'],True
96572201.0,TX,48754,Aubrey,988.0,Denton County,76227,-96.9129,33.2276,2008,3023,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96572304.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.71284,32.388855,2011,1653,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96572574.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.34674,30.08454,,,['Gas'],True,[],False
96572933.0,TX,23394,Abilene,1423.0,Taylor County,79601,-99.728035,32.464993,2021,1028,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96573269.0,TX,7204,Magnolia,2983.0,Montgomery County,77354,-95.59144,30.172337,2011,4220,"['Other', 'Gas']",True,['Central'],True
96574039.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.49729,30.241274,2009,2716,"['Other', 'Electric']",True,['Central'],True
96574402.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.34204,30.09604,2015,5265,"['Other', 'Gas']",True,['Central'],True
96576190.0,TX,18208,Frisco,988.0,Denton County,75034,-96.86152,33.139835,2009,3947,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96576713.0,TX,8154,Boerne,1836.0,Kendall County,78006,-98.62723,29.874159,2009,3270,['Electric'],True,['Central'],True
96577491.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.34539,30.083593,2010,3871,"['Other', 'Electric']",True,['Central'],True
96577918.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.77945,32.35021,,,,,,
96578272.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.71207,32.429375,,,,,,
96578464.0,TX,48071,Tye,1423.0,Taylor County,79563,-99.850395,32.442528,2016,1144,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96578969.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.53376,30.3711,2022,1803,"['Forced air', 'Gas']",True,['Central'],True
96579660.0,TX,48046,Roanoke,988.0,Denton County,76262,-97.20085,33.014393,2009,2677,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96579925.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.64288,30.425753,,29241,"['Electric', 'Gas']",True,[],False
96580550.0,TX,18208,Frisco,988.0,Denton County,75033,-96.86428,33.189423,2009,2713,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
96580975.0,TX,396519,Pinehurst,2983.0,Montgomery County,77362,-95.67076,30.156002,2015,3989,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
96582252.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.38738,30.148582,2010,2523,"['Other', 'Gas']",True,['Central'],True
96582478.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.79223,32.363647,2009,2046,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96582827.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.97406,33.176865,2009,2180,"['Central', 'Natural Gas', 'Other']",True,['Other'],True
96583138.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.48684,30.282345,2014,2791,"['Other', 'Electric', 'Gas']",True,['Central'],True
96583406.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.37969,30.101805,2009,3905,"['Other', 'Electric']",True,['Central'],True
96583460.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.491844,30.240223,2010,2037,['Other'],True,['Other'],True
96584129.0,TX,23394,Abilene,1423.0,Taylor County,79603,-99.79183,32.4618,,,,,,
96584284.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.67339,30.409122,,,"['Electric', 'Gas']",True,[],False
96584558.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.53392,30.371134,2016,2391,"['Other', 'Gas']",True,['Central'],True
96585576.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.62897,30.302736,,,"['Electric', 'Gas']",True,[],False
96585816.0,TX,41013,Splendora,2983.0,Montgomery County,77372,-95.16097,30.215992,,,[],False,[],False
96585848.0,TX,23394,Abilene,1423.0,Taylor County,79605,-99.8025,32.4515,1985,1036,['Electric'],True,['Electric'],True
96586325.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.629875,30.279266,,,"['Electric', 'Gas']",True,[],False
96586710.0,TX,,Rhome,988.0,Denton County,76078,-97.39325,33.040154,2009,2592,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96587066.0,TX,34865,Wimberley,178.0,Hays County,78676,-98.1469,30.047596,2009,1779,"['Forced air', 'Electric']",True,['Central'],True
96587102.0,TX,14657,Willis,2983.0,Montgomery County,77378,-95.48172,30.4562,2012,2995,"['Other', 'Electric']",True,['Central'],True
96589086.0,TX,53109,Magnolia,2983.0,Montgomery County,77355,-95.71938,30.182528,,,"['Electric', 'Gas']",True,[],False
96589619.0,TX,4351,Denton,988.0,Denton County,76226,-97.19229,33.139088,2007,2878,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96589912.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.79265,32.415962,1984,1064,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96590758.0,TX,40336,Pilot Point,988.0,Denton County,76258,-96.95266,33.40692,1950,1408,"['Central', 'Gas', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96591591.0,TX,44734,Conroe,2983.0,Montgomery County,77384,-95.47915,30.196697,2015,4756,['Electric'],True,['Central'],True
96591871.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.75006,32.384796,2010,2667,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
96591936.0,TX,8611,Fair Oaks Ranch,1836.0,Kendall County,78015,-98.65606,29.75752,2009,3049,['Electric'],True,['Central'],True
96592083.0,TX,44734,Willis,2983.0,Montgomery County,77378,-95.468864,30.393402,2014,1482,['Other'],True,['Other'],True
96593235.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.38219,30.099293,2012,3323,"['Other', 'Electric']",True,['Central'],True
96593610.0,TX,44734,Conroe,2983.0,Montgomery County,77304,-95.54498,30.379692,,,[],False,[],False
96593829.0,TX,17321,Carrollton,988.0,Denton County,75010,-96.8552,33.039204,2007,3406,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96594017.0,TX,23394,Abilene,1423.0,Taylor County,79601,-99.7105,32.47737,2020,2018,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96594433.0,TX,44734,Conroe,2983.0,Montgomery County,77301,-95.42651,30.30569,2011,1753,['Other'],True,['Other'],True
96594778.0,TX,46588,Montgomery,2983.0,Montgomery County,77316,-95.636406,30.28178,,,[],False,[],False
96595224.0,TX,23394,Abilene,1423.0,Taylor County,79603,-99.74524,32.483913,2021,1090,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
96595645.0,TX,53109,Magnolia,2983.0,Montgomery County,77355,-95.72471,30.17741,,,[],False,[],False
96596093.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.72079,32.38178,2009,1386,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
96596475.0,TX,7204,Spring,2983.0,Montgomery County,77380,-95.47378,30.161964,2011,3943,"['Other', 'Electric']",True,['Central'],True
