zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
333833904.0,TX,28717,Dickinson,2702.0,Galveston County,77539,-95.02705,29.462914,2021,1987,['Other'],True,['Central'],True
333858333.0,TX,6286,Odessa,1930.0,Midland County,79766,-102.2571,31.826883,2019,1440,[],False,[],False
333859172.0,TX,19360,Midland,1930.0,Midland County,79706,-102.1758,31.983175,2020,2050,[],False,[],False
333859373.0,TX,19360,Midland,1930.0,Midland County,79705,-102.076004,32.082962,2020,2598,[],False,[],False
333881061.0,TX,48041,Trinity,2057.0,Trinity County,75862,-95.265785,30.949656,,,[],False,[],False
333965170.0,TX,40610,Rockport,1517.0,Aransas County,78382,-97.100105,27.98847,,,[],False,[],False
333966214.0,TX,,Aransas Pass,1517.0,Aransas County,78336,-97.1445,27.938742,1995,1368,[],False,[],False
333966243.0,TX,40610,Rockport,1517.0,Aransas County,78382,-97.060455,28.014257,1985,1008,['Forced air'],True,['Other'],True
334257606.0,TX,7205,Spring Branch,454.0,Comal County,78070,-98.42754,29.807272,2020,2956,"['Other', 'Gas']",True,['Central'],True
334257729.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.5225,29.799072,2019,3347,"['Central', 'Multiple Heating Units', 'Natural Gas']",True,"['Central Air', 'Heat Pump', '2 Units']",True
334257906.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.52367,29.797438,2020,2283,"['Central', 'Natural Gas']",True,"['Central Air', 'Heat Pump', '1 Unit']",True
334257947.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.52346,29.79787,2020,2013,['Central'],True,"['Central Air', '1 Unit']",True
334258098.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.39896,29.76079,2019,1226,['Other'],True,['Central'],True
334258171.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.25151,29.768435,2021,2533,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
334258220.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.52311,29.798328,2020,2013,['Central'],True,"['Central Air', '1 Unit']",True
334258580.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.05167,29.73303,2020,1824,['Electric'],True,"['Electric', '1 Unit']",True
334258683.0,TX,8611,Fair Oaks Ranch,454.0,Comal County,78015,-98.63886,29.746086,2020,3399,['Central'],True,"['Central Air', '2 Units', 'Zoned']",True
334258936.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.17829,29.724197,,,,,,
334264597.0,TX,3568,Baytown,2182.0,Chambers County,77523,-94.83657,29.821802,,1843,[],False,[],False
334407020.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.65695,29.782492,,,,,,
334407251.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.56768,29.836452,2021,1239,"['Electric', 'Multiple Heating Units']",True,"['3+ Units', 'Wall/Window Unit(s)']",True
335633492.0,TX,3622,Bells,1733.0,Grayson County,75414,-96.468834,33.629387,2019,2800,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335639926.0,TX,44906,Denison,1733.0,Grayson County,75020,-96.572586,33.734818,1958,1344,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
335640219.0,TX,21042,Van Alstyne,1733.0,Grayson County,75495,-96.62147,33.436073,2020,3272,"['Central', 'Electric', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
335640335.0,TX,27079,Sherman,1733.0,Grayson County,75090,-96.60572,33.61743,2020,2476,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
335640354.0,TX,56479,Pottsboro,1733.0,Grayson County,75076,-96.65596,33.774887,2021,1824,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335640398.0,TX,27079,Sherman,1733.0,Grayson County,75092,-96.63911,33.614456,2020,1300,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
335640499.0,TX,3622,Savoy,1733.0,Grayson County,75479,-96.384476,33.65202,2007,2128,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335641623.0,TX,56479,Pottsboro,1733.0,Grayson County,75076,-96.6906,33.7638,2023,3950,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
335641891.0,TX,54261,Sadler,1733.0,Grayson County,76264,-96.80379,33.728275,2021,3523,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335645328.0,TX,16644,Yoakum,1661.0,De Witt County,77995,-97.173805,29.27958,1978,2295,"['Central', 'Propane']",True,"['Central Air', 'Electric', '1 Unit']",True
335652447.0,TX,395603,Bastrop,1533.0,Bastrop County,78602,-97.46664,30.118881,2021,1293,['Other'],True,['Central'],True
335660431.0,TX,36230,Whitney,180.0,Hill County,76692,-97.3914,32.019154,,,[],False,[],False
335660460.0,TX,36230,Whitney,180.0,Hill County,76692,-97.37945,32.034332,2022,1927,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335660481.0,TX,36230,Whitney,180.0,Hill County,76692,-97.38011,32.025963,,,[],False,[],False
335660516.0,TX,36230,Whitney,180.0,Hill County,76692,-97.40861,32.01688,,,[],False,[],False
335660540.0,TX,36230,Whitney,180.0,Hill County,76692,-97.39188,32.014458,,,[],False,[],False
335665243.0,TX,39128,Itasca,180.0,Hill County,76055,-97.14497,32.155125,2020,1215,['Central'],True,['Central Air'],True
335669609.0,TX,17658,Cumby,1780.0,Hopkins County,75433,-95.78476,33.076164,1987,1064,['None'],True,"['Ceiling Fan(s)', 'Window Unit(s)']",True
335679555.0,TX,14752,Zephyr,409.0,Brown County,76890,-98.7617,31.690577,2017,1884,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
335686022.0,TX,37495,Bonham,1011.0,Fannin County,75418,-96.16666,33.624916,,,,,,
335687148.0,TX,35401,Fulshear,2698.0,Fort Bend County,77441,-95.86648,29.71888,2019,5242,['Other'],True,['Central'],True
335689778.0,TX,47379,Richmond,2698.0,Fort Bend County,77406,-95.76442,29.637228,2020,1959,['Other'],True,['Central'],True
335693572.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37959,32.919395,2019,2919,['Gas'],True,['Central'],True
335693774.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.38253,32.919834,2020,2173,['Central'],True,['Central Air'],True
335693807.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.38212,32.923477,2020,1862,['Natural Gas'],True,['Central Air'],True
335693877.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.38185,32.923813,2019,1868,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335696335.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37332,32.9519,2019,2095,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Electric']",True
335696396.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37456,32.952137,2019,2088,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
335696483.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.33265,32.932667,2020,2240,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Electric']",True
335696528.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.30772,32.95415,2020,2060,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335696565.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.33242,32.936546,2020,2387,"['Central', 'Electric']",True,['Central Air'],True
335696613.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.33144,32.935787,2020,2865,['Central'],True,['Central Air'],True
335696659.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.3676,32.856327,2020,2782,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335696702.0,TX,33716,Rockwall,2516.0,Rockwall County,75032,-96.366936,32.855003,2020,2263,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335696748.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.44034,32.939327,2020,1964,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
335696808.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.44406,32.956337,2021,3049,['Gas'],True,['Central'],True
335697020.0,TX,24687,Fate,2516.0,Rockwall County,75087,-96.38988,32.959183,2020,3456,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335697086.0,TX,24687,Fate,2516.0,Rockwall County,75087,-96.39139,32.95907,2020,1874,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335697196.0,TX,33716,Fate,2516.0,Rockwall County,75087,-96.4538,32.94608,,,[],False,[],False
335697225.0,TX,33716,Fate,2516.0,Rockwall County,75087,-96.4538,32.94608,2020,3060,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
335697328.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.454124,32.948948,2005,2885,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335697458.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.45316,32.959953,2022,2598,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
335697478.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.45395,32.956768,2021,3801,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Humidity Control', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Humidity Control', 'Zoned']",True
335697529.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.4538,32.94608,2021,2433,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Humidity Control', 'Zoned']",True
335697768.0,TX,37965,College Station,890.0,Brazos County,77845,-96.30492,30.595043,1981,1105,['Other'],True,['Central'],True
335701881.0,TX,45886,Ingleside,3190.0,San Patricio County,78362,-97.194466,27.865576,2020,2260,[],False,[],False
335762290.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.950806,31.180206,,,[],False,[],False
335763741.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.95717,33.633156,2021,2373,['Central Air'],True,['Central Air'],True
335763831.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.87931,33.518017,2020,3030,['Central Air'],True,['Central Air'],True
335763862.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.857895,33.468,2020,1454,['Other'],True,['Central'],True
335763903.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.87434,33.46996,2020,1432,['Central Air'],True,['Central Air'],True
335763937.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.927734,33.591747,2020,1370,['Central Air'],True,['Central Air'],True
335763976.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.8914,33.482075,2020,2084,"['Central Air', 'West Texas Gas']",True,"['Central Air', 'Spec']",True
335764030.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.872475,33.606133,2020,1704,['Central Air'],True,['Central Air'],True
335764177.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.87269,33.46996,2020,1650,['Central Air'],True,['Central Air'],True
335764278.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.989105,33.51499,2021,1762,['Central Air'],True,['Central Air'],True
335764525.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.94323,33.610577,2021,1950,['Central Air'],True,['Central Air'],True
335764563.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89371,33.484222,2022,2205,['Central Air'],True,['Central Air'],True
335764578.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93649,33.486908,2020,2148,['Central Air'],True,['Central Air'],True
335764623.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.9635,33.546787,2021,2146,['Central Air'],True,['Central Air'],True
335764646.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.98055,33.56829,,2659,[],False,[],False
335764703.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93496,33.483288,,,[],False,[],False
335764811.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.94357,33.611916,2021,1892,['Central Air'],True,['Central Air'],True
335764839.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.88982,33.48047,2021,2474,"['Central Air', 'West Texas Gas']",True,['Central Air'],True
335764868.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.935715,33.48691,2021,2085,['Central Air'],True,['Central Air'],True
335764900.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.96412,33.547676,2022,2259,['Central Air'],True,['Central Air'],True
335764999.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93491,33.483288,2022,2780,['Central Air'],True,['Central Air'],True
335765102.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.94324,33.610832,2021,1918,['Central Air'],True,['Central Air'],True
335765112.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.94206,33.610577,2021,1751,['Central Air'],True,['Central Air'],True
335765118.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.888794,33.480724,2021,2377,"['Central Air', 'West Texas Gas']",True,"['Central Air', 'Spec']",True
335765131.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89449,33.484474,2022,2114,['Central Air'],True,['Central Air'],True
335765194.0,TX,53060,Lubbock,1891.0,Lubbock County,79407,-101.964485,33.547398,2021,2085,['Central Air'],True,['Central Air'],True
335765296.0,TX,53060,Lubbock,1891.0,Lubbock County,79416,-101.92261,33.5856,2021,1620,['Central Air'],True,['Central Air'],True
335765376.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.89021,33.48072,2021,2694,"['Central Air', 'West Texas Gas']",True,"['Central Air', 'South Plains Co-Op']",True
335765384.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.889206,33.47944,2021,2084,['Central Air'],True,['Central Air'],True
335765400.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93551,33.487507,2021,2051,['Central Air'],True,['Central Air'],True
335765417.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.853584,33.46788,2020,1120,['Central Air'],True,['Central Air'],True
335765528.0,TX,5256,Idalou,1891.0,Lubbock County,79329,-101.71458,33.73007,2020,2597,['Heat Pump'],True,['Central Air'],True
335768144.0,TX,39298,La Grange,1705.0,Fayette County,78945,-96.94756,29.894566,2021,2080,['Other'],True,[],False
335769080.0,TX,236734,Port O Connor,1578.0,Calhoun County,77982,-96.441734,28.428572,2003,2842,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
336098551.0,TX,18172,Fort Worth,2049.0,Tarrant County,76107,-97.405464,32.728996,1950,,,,,
336102178.0,TX,13606,Rotan,1014.0,Fisher County,79546,-100.45345,32.925404,,1024,[],False,[],False
336102624.0,TX,28168,Celina,951.0,Collin County,75009,-96.68425,33.369663,2019,10939,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
336102936.0,TX,18172,Keller,2049.0,Tarrant County,76244,-97.2787,32.924995,2020,2435,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336102997.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.387726,32.578766,2020,2079,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
336103058.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.387566,32.57574,2019,2772,['Central'],True,['Central Air'],True
336103656.0,TX,52382,Haltom City,2049.0,Tarrant County,76117,-97.27463,32.810303,1952,1440,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
336104412.0,TX,18172,Fort Worth,2049.0,Tarrant County,76105,-97.252426,32.725094,,,[],False,[],False
336104511.0,TX,50763,Arlington,2049.0,Tarrant County,76013,-97.12391,32.72582,1977,2201,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336104645.0,TX,50763,Arlington,2049.0,Tarrant County,76012,-97.120094,32.766388,1977,2876,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336104777.0,TX,30983,Colleyville,2049.0,Tarrant County,76034,-97.16882,32.89284,1980,1848,"['Central', 'Electric', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336104926.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.245636,32.9178,1984,2297,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
336105244.0,TX,18172,Fort Worth,2049.0,Tarrant County,76135,-97.50796,32.857803,,,,,,
336105876.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.52796,32.77431,2019,1652,[],False,[],False
336105964.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.3663,32.570972,2019,1632,[],False,[],False
336106074.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.365486,32.571423,2019,1594,[],False,[],False
336106136.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.32793,32.58774,2020,2022,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
336106212.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.365166,32.60993,2019,1770,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336106368.0,TX,18172,Keller,2049.0,Tarrant County,76244,-97.28246,32.9459,2019,3743,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
336106432.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76182,-97.226036,32.884914,2022,3561,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336106528.0,TX,52382,Haltom City,2049.0,Tarrant County,76137,-97.276276,32.843227,2021,2617,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
336106545.0,TX,52382,Fort Worth,2049.0,Tarrant County,76137,-97.27804,32.843536,2020,2546,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
336106592.0,TX,52382,Fort Worth,2049.0,Tarrant County,76137,-97.27973,32.845688,2020,2056,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
336106645.0,TX,52382,Fort Worth,2049.0,Tarrant County,76137,-97.27989,32.843197,2021,1979,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
336106704.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.49537,32.741425,2020,1773,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
336106729.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.494514,32.74057,2020,2133,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336106782.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.49361,32.739758,2020,1838,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
336106813.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.49269,32.739334,2020,1820,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
336106918.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.35943,32.911564,2020,1943,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
336106946.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.359436,32.910767,2020,2859,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336106969.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.359116,32.91044,2020,1831,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
336107023.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.361176,32.91559,2020,3100,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
336107056.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.35914,32.916615,2021,3060,"['Central', 'Electric', 'Heat Pump']",True,"['Attic Fan', 'Central Air', 'Electric', 'Heat Pump']",True
336107086.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.36019,32.91613,2020,3362,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
336107325.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.35619,32.89738,2021,1931,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336107369.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.360466,32.89672,2021,2456,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336107493.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.24404,32.899265,2020,2542,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
336107554.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.36352,32.891052,2020,1444,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336107674.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.0758,32.79999,2021,2214,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336107751.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.075554,32.80103,2020,2233,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336107806.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.078896,32.801453,2021,1569,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336107858.0,TX,50763,Arlington,2049.0,Tarrant County,76006,-97.077995,32.801453,2022,1687,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336107928.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.079865,32.8028,2020,1990,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
336107957.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.0794,32.8048,2020,1346,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336107980.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.07852,32.804474,2020,2117,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
336108003.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.34245,32.91049,2019,1800,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336108112.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.34045,32.9112,2020,1979,[],False,[],False
336108159.0,TX,16859,Azle,2049.0,Tarrant County,76020,-97.52326,32.898888,2019,2306,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336108226.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.41757,32.886597,2019,1452,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
336108295.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.3909,32.95932,2019,3198,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
336108362.0,TX,16859,Azle,2049.0,Tarrant County,76020,-97.525,32.90115,2019,1816,[],False,[],False
336108436.0,TX,16859,Azle,2049.0,Tarrant County,76020,-97.52533,32.89944,2019,1995,[],False,[],False
336108492.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40872,32.874825,2019,2052,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336108517.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.410515,32.874367,2020,2685,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336108556.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40929,32.873466,2020,3258,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336108579.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40877,32.87231,2020,2541,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
336108633.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40258,32.85725,2020,2338,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
336108689.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.42178,32.871098,2019,1938,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
336108776.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.161705,32.943134,2022,9000,"['Forced air', 'Gas']",True,"['Central', 'Solar']",True
336108829.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.53069,32.77961,2020,3475,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Evaporative Cooling', 'ENERGY STAR Qualified Equipment', 'Multi Units', 'Zoned']",True
336108980.0,TX,39604,Mansfield,2049.0,Tarrant County,76063,-97.05899,32.56865,2019,3752,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336109218.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.36567,32.901947,2020,1465,[],False,[],False
336109281.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.36514,32.901657,2020,1696,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336109389.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.42513,32.614918,2021,4245,"['Central', 'Other']",True,['Central Air'],True
336109428.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.42531,32.613377,2020,3788,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
336109525.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.38388,32.59014,2020,2454,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
336109563.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.38625,32.590046,2020,1849,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
336109673.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.41112,32.598568,2020,1783,['Electric'],True,['Roof Turbine(s)'],True
336109710.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.407875,32.595196,2020,1589,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
336109783.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.39581,32.941162,2020,3615,"['Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Multi Units', 'Zoned']",True
336109811.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.39258,32.87108,2020,1316,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
336109826.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.39209,32.87164,2020,2501,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
336109891.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.39291,32.873234,2020,2501,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
