zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
80604244.0,TX,,Venus,1827.0,Johnson County,76084,-97.09112,32.441395,2006,1560,['Electric'],True,['Electric'],True
80606044.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.36335,32.54509,2006,1676,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80606799.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.367195,32.504284,2006,1730,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80606850.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.344795,32.513966,2006,1640,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80606987.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.338,32.546,2006,1572,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80607218.0,TX,23330,Venus,1827.0,Johnson County,76084,-97.090935,32.44239,2006,3281,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80607577.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.30207,32.52847,2006,2502,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
80609261.0,TX,,Venus,1827.0,Johnson County,76084,-97.1187,32.475533,2003,1782,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80609472.0,TX,,Venus,1827.0,Johnson County,76084,-97.12424,32.466652,2003,1920,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80609578.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.36244,32.43583,,,,,,
80610051.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.45236,32.468594,2001,2240,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80610624.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.36109,32.48338,2006,2838,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80610992.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.358376,32.397358,2002,2016,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80611126.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.22152,32.426205,2006,2680,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80611321.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.35939,32.547157,2006,1845,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80611766.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.48652,32.51312,2002,1456,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80612062.0,TX,36033,Cleburne,1827.0,Johnson County,76033,-97.50647,32.2058,2006,2809,['Central'],True,['Central Air'],True
80612447.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.31423,32.523983,2006,2579,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80612850.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.45165,32.4622,1998,1344,['Central'],True,['Central Air'],True
80613223.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.33776,32.546055,2006,1504,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80613288.0,TX,,Mansfield,1827.0,Johnson County,76063,-97.20569,32.547207,2007,2280,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
80613374.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.42387,32.364414,1985,1288,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80614027.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.423584,32.459705,2006,2000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80615066.0,TX,45967,Godley,1827.0,Johnson County,76044,-97.45933,32.465797,1994,1216,['Other'],True,"['Other', 'Window Unit(s)']",True
80616423.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.45293,32.510567,2004,2128,['Central'],True,['Central Air'],True
80634531.0,TX,19241,Kyle,2164.0,Caldwell County,78640,-97.77176,29.966303,2001,2090,[],False,[],False
80634719.0,TX,40738,San Marcos,2164.0,Caldwell County,78666,-97.88984,29.865145,1956,1577,['Central'],True,,
80635061.0,TX,19241,Maxwell,2164.0,Caldwell County,78656,-97.79459,29.885126,2018,2400,"['Forced air', 'Electric']",True,['Central'],True
80635549.0,TX,12591,Martindale,2164.0,Caldwell County,78655,-97.84005,29.830559,1992,1687,"['Central', 'Electric']",True,"['Heat Pump', '1 Unit']",True
80635839.0,TX,12591,Martindale,2164.0,Caldwell County,78655,-97.86112,29.860851,2000,2021,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
80635859.0,TX,12591,Martindale,2164.0,Caldwell County,78655,-97.86043,29.86188,2000,1463,"['Other', 'Electric']",True,['Central'],True
80636164.0,TX,12591,Martindale,2164.0,Caldwell County,78655,-97.85667,29.85676,,1064,,,,
80636259.0,TX,12591,Martindale,2164.0,Caldwell County,78655,-97.869354,29.858843,1996,1974,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
80636489.0,TX,,Dale,2164.0,Caldwell County,78616,-97.524376,29.853275,1930,1055,['None'],True,"['None', 'Wall/Window Unit(s)']",True
80636629.0,TX,,Dale,2164.0,Caldwell County,78616,-97.516014,29.829506,2001,1835,['Electric'],True,"['Central Air', '1 Unit']",True
80637134.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.61387,29.888906,2005,2280,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
80637198.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.66759,29.85163,1981,3126,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '2 Units']",True
80637343.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.68171,29.88754,1958,1388,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
80637587.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.67657,29.891897,,1208,,,,
80637766.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.66452,29.87798,1920,583,['Other'],True,['Wall'],True
80638582.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.67175,29.878231,2022,1560,"['Other', 'Electric']",True,['None'],True
80638856.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.68771,29.884378,1945,1068,['Natural Gas'],True,,
80638928.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.68224,29.870922,1984,1402,['Central'],True,['Central Air'],True
80639191.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.67746,29.874767,1975,1507,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80639433.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.68336,29.878452,1949,1431,['Other'],True,['Central'],True
80639542.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.683876,29.863895,1972,1906,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
80639608.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.682365,29.88268,1930,2453,"['Electric', 'Fireplace(s)', 'Natural Gas']",True,['Central Air'],True
80639721.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.689735,29.88556,1985,1966,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
80639829.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.67493,29.880987,1950,1427,['Other'],True,['Central'],True
80639875.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.693275,29.880932,1985,1518,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80639980.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.675385,29.86603,1996,1527,['Electric'],True,"['Electric', '1 Unit', 'Attic Fan']",True
80640165.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.66521,29.843262,2001,1919,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
80640294.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.68934,29.874397,2002,1827,"['Central', 'Natural Gas']",True,['Central Air'],True
80640399.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.69786,29.884691,2002,1202,['Central'],True,['Central Air'],True
80640456.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.698006,29.870037,2003,1735,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
80640520.0,TX,39476,Lockhart,2164.0,Caldwell County,78644,-97.66791,29.874868,1945,1096,"['Wall', 'Electric']",True,['Wall'],True
80640946.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.65052,29.677134,1940,1728,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', 'Wall/Window Unit(s)']",True
80641146.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.665665,29.688684,1948,1173,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
80641270.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.641464,29.677643,1945,1192,['Central'],True,"['Central Air', 'Electric', '1 Unit']",True
80641387.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.64085,29.674047,1965,1248,"['Other', 'Space Heater', 'See Remarks']",True,"['Other', 'See Remarks']",True
80641432.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.658966,29.686287,1939,1053,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
80641586.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.6573,29.684055,1949,1976,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
80641765.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.62306,29.664549,2003,1720,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
80641990.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.616486,29.660238,1984,952,['None'],True,,
80642114.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.63297,29.68002,1976,1585,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
80642460.0,TX,49431,Luling,2164.0,Caldwell County,78648,-97.621056,29.667984,1999,1980,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
81383375.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.88247,33.203735,2005,2756,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
81383408.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.88454,33.202168,2004,1809,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
81443087.0,TX,47055,Penitas,1776.0,Hidalgo County,78576,-98.43494,26.291714,2008,1178,['Has Heating (Unspecified Type)'],True,['Electric'],True
81446080.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12142,26.243658,2014,2194,['Has Heating (Unspecified Type)'],True,['Central Air'],True
81451791.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.25897,26.184237,2004,1205,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
81454902.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.20041,26.318502,2004,3780,"['Forced air', 'Electric']",True,['Central'],True
81457796.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.970985,26.140755,1985,2292,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
81466902.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47636,32.797787,2005,2422,,,"['Central Air', 'Electric', 'Gas']",True
81466953.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47802,32.798824,2007,2739,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
81466977.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.477264,32.7981,2006,3049,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
81467006.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.477425,32.799664,2006,2020,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
81467086.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.481094,32.799953,2005,2149,['Central'],True,['Central Air'],True
81467120.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47986,32.802277,2006,2143,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
81467155.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47994,32.800568,2005,2607,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
81467181.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47405,32.80055,2005,2405,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
81467189.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47278,32.8006,2005,2571,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
81467221.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.472305,32.80196,2005,2922,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
81467259.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.473495,32.801037,2005,2779,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
81467333.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47624,32.803555,2005,2853,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
81467373.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47543,32.803986,2006,2047,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
81467414.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47529,32.80498,2010,2702,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
81467426.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47352,32.80568,2007,1650,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
81467459.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.47406,32.80586,2006,1852,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
81747778.0,TX,54121,Richardson,978.0,Dallas County,75080,-96.74831,32.948673,1959,1659,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
82703322.0,TX,39051,Houston,2698.0,Fort Bend County,77083,-95.65904,29.677687,2005,2313,['Other'],True,['Central'],True
82703616.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.571175,29.566607,,,[],False,[],False
82704036.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.7931,29.7494,2006,2562,"['Other', 'Gas']",True,['Other'],True
82704172.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.50349,29.493752,2005,4128,"['Forced air', 'Other', 'Gas']",True,['Central'],True
82704611.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77498,-95.629,29.647968,2006,3258,"['Other', 'Gas']",True,['Central'],True
82705134.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.81243,29.721392,2004,3250,"['Other', 'Gas']",True,['Central'],True
82705462.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.78753,29.710213,2005,4682,"['Forced air', 'Gas']",True,['Central'],True
82705783.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.51435,29.489155,2003,1717,['Other'],True,['Central'],True
82706327.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.83113,29.756433,2003,3514,,,"['Ceiling Fan', 'Other']",True
82706560.0,TX,39051,Missouri City,2698.0,Fort Bend County,77489,-95.507576,29.597425,2008,1558,['Other'],True,['Central'],True
82706873.0,TX,47379,Richmond,2698.0,Fort Bend County,77469,-95.70374,29.540436,2002,1932,['Other'],True,['None'],True
82707009.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.78463,29.763306,2003,2718,"['Forced air', 'Gas']",True,['Central'],True
82707197.0,TX,31664,Fresno,2698.0,Fort Bend County,77545,-95.46916,29.51779,2004,2456,"['central', 'Gas']",True,['Central'],True
82707955.0,TX,47379,Richmond,2698.0,Fort Bend County,77406,-95.75015,29.6681,2005,2702,['Forced air'],True,['Other'],True
82708933.0,TX,,Katy,2698.0,Fort Bend County,77450,-95.760254,29.70882,2002,2435,"['Other', 'Gas']",True,['Central'],True
82709377.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.78314,29.7058,2003,3618,"['Other', 'Gas']",True,['Central'],True
82709671.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.52301,29.55831,2005,2816,"['Other', 'Gas']",True,['Central'],True
82709983.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77498,-95.645546,29.663328,2004,2132,['Other'],True,['Central'],True
82710358.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.74587,29.70097,2003,2763,"['Other', 'Gas']",True,['Central'],True
82710527.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.76558,29.690626,2003,1858,"['Other', 'Gas']",True,['Central'],True
82710757.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.83188,29.755898,2003,3068,"['Other', 'Gas']",True,['Central'],True
82711184.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.51125,29.48751,2003,2424,"['Other', 'Gas']",True,['Central'],True
82711602.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77479,-95.67086,29.542538,2003,2192,"['Other', 'Gas']",True,['Central'],True
82712506.0,TX,,Katy,2698.0,Fort Bend County,77450,-95.76152,29.713894,2003,3110,"['Other', 'Gas']",True,['Central'],True
82714400.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.807274,29.722979,2003,2551,"['Other', 'Gas']",True,['Central'],True
82715170.0,TX,47379,Richmond,2698.0,Fort Bend County,77469,-95.7182,29.564972,2005,3277,"['Other', 'Gas']",True,['Central'],True
82715274.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.8043,29.72368,2004,2691,"['Other', 'Gas']",True,['Central'],True
82715774.0,TX,31664,Fresno,2698.0,Fort Bend County,77545,-95.487114,29.539946,2003,1702,"['Other', 'Electric']",True,['Central'],True
82716236.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.51259,29.489183,2003,3330,"['Other', 'Gas']",True,['Central'],True
82717803.0,TX,,Katy,2698.0,Fort Bend County,77450,-95.756744,29.706297,2004,2180,"['Other', 'Gas']",True,['Other'],True
82718345.0,TX,,Katy,2698.0,Fort Bend County,77450,-95.75571,29.709143,2004,3210,"['Other', 'Gas']",True,['Central'],True
82718888.0,TX,47379,Richmond,2698.0,Fort Bend County,77406,-95.75315,29.670746,2005,2200,"['central', 'Gas']",True,['Central'],True
82719441.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.53551,29.489536,2005,3722,"['Other', 'Gas']",True,['Central'],True
82720156.0,TX,39051,Houston,2698.0,Fort Bend County,77083,-95.66086,29.677736,2003,1760,"['Other', 'Gas']",True,['Central'],True
82720572.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.52904,29.497782,2004,3736,['Other'],True,['Central'],True
82721057.0,TX,39051,Houston,2698.0,Fort Bend County,77083,-95.681244,29.70579,2004,2149,"['Other', 'Gas']",True,['Central'],True
82721486.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.80423,29.76063,2006,6964,"['Other', 'Electric', 'Gas']",True,['Central'],True
82722836.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77498,-95.667854,29.675247,2002,1648,"['Other', 'Gas']",True,['Other'],True
82723671.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.78702,29.702835,2004,2257,"['Other', 'Electric']",True,['Central'],True
82723840.0,TX,236486,Richmond,2698.0,Fort Bend County,77406,-95.74989,29.601036,2006,3726,['Other'],True,['Central'],True
82724118.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.78817,29.717865,2007,4477,"['Other', 'Gas']",True,['None'],True
82724606.0,TX,236486,Richmond,2698.0,Fort Bend County,77406,-95.74566,29.598969,2005,2586,"['Other', 'Gas']",True,['Central'],True
82725492.0,TX,232121,Katy,2698.0,Fort Bend County,77450,-95.75372,29.72735,2003,4183,"['Other', 'Gas']",True,['Central'],True
82725757.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.530655,29.500025,2006,2481,['Other'],True,['Central'],True
82726059.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.53032,29.49453,2007,3986,"['Other', 'Gas']",True,['Central'],True
82726588.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.81036,29.732338,2005,3236,['Other'],True,['Central'],True
82727159.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.83181,29.755714,2004,3226,"['Other', 'Gas']",True,['Central'],True
82727390.0,TX,,Katy,2698.0,Fort Bend County,77450,-95.756355,29.710562,2005,3674,"['Forced air', 'Other', 'Gas']",True,['Central'],True
82727764.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.53864,29.50022,2002,4434,"['Other', 'Gas']",True,['Central'],True
82729130.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.76711,29.688763,2003,2180,"['Other', 'Gas']",True,['Central'],True
82729283.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.79092,29.727175,2003,2808,['Other'],True,['Central'],True
82729433.0,TX,47379,Richmond,2698.0,Fort Bend County,77469,-95.71206,29.54589,2006,1579,"['Other', 'Gas']",True,['Central'],True
82729695.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.69873,29.693735,2005,1786,"['Other', 'Gas']",True,['Central'],True
82730142.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.53424,29.496775,2004,4590,"['Other', 'Gas']",True,['Central'],True
82730317.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.511955,29.50401,2000,2092,['Other'],True,['Central'],True
82730596.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.836365,29.772419,2003,3752,['Other'],True,['Central'],True
82730915.0,TX,31664,Fresno,2698.0,Fort Bend County,77545,-95.48711,29.539328,2003,1680,"['Forced air', 'Gas']",True,['Central'],True
82732131.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.7755,29.720509,2005,4496,"['Other', 'Gas']",True,['Central'],True
82732677.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.73801,29.696383,2004,2366,"['Other', 'Gas']",True,['Central'],True
82732958.0,TX,232121,Katy,2698.0,Fort Bend County,77494,-95.767746,29.728594,2003,5358,['Other'],True,['Central'],True
82733375.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77471,-95.79434,29.576262,1994,1144,['None'],True,['None'],True
82733538.0,TX,47379,Richmond,2698.0,Fort Bend County,77469,-95.71029,29.559513,2005,3200,['Other'],True,['None'],True
82734187.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77498,-95.62863,29.649519,2004,2687,['Other'],True,['Central'],True
82734549.0,TX,53360,Missouri City,2698.0,Fort Bend County,77459,-95.57102,29.565544,2006,2557,"['Other', 'Gas']",True,['Central'],True
82734915.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.83033,29.75621,2003,3168,"['Other', 'Gas']",True,['Central'],True
82751838.0,TX,19360,Midland,1930.0,Midland County,79705,-102.055084,32.029327,1998,36,[],False,[],False
82752316.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.90423,32.713432,2005,1983,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
82752598.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.74322,32.718185,2005,3356,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
82752873.0,TX,32574,Lorena,2429.0,McLennan County,76655,-97.1245,31.360218,2005,2952,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
82753217.0,TX,30159,Aledo,1308.0,Parker County,76008,-97.64545,32.675587,2005,2822,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
82753325.0,TX,16859,Azle,1308.0,Parker County,76020,-97.559135,32.840687,2004,3297,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
82753462.0,TX,18172,Fort Worth,1308.0,Parker County,76108,-97.58177,32.80763,2005,4352,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
82753504.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.67482,32.762447,2016,1873,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
82753531.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.67532,32.76322,2005,2135,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
82753762.0,TX,27812,Weatherford,1308.0,Parker County,76088,-97.840294,32.799675,2006,2239,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
82753991.0,TX,27812,Weatherford,1308.0,Parker County,76085,-97.75217,32.761158,2004,2015,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
82754318.0,TX,48512,Willow Park,1308.0,Parker County,76087,-97.6438,32.742775,2006,2524,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
82754558.0,TX,27812,Weatherford,1308.0,Parker County,76086,-97.82106,32.754513,2005,1563,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
82754764.0,TX,48512,Willow Park,1308.0,Parker County,76008,-97.62645,32.72691,2006,2179,"['Central', 'Electric', 'Fireplace(s)']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
82754884.0,TX,48512,Willow Park,1308.0,Parker County,76008,-97.62821,32.726364,2006,2106,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
82755019.0,TX,27812,Weatherford,1308.0,Parker County,76086,-97.81983,32.75434,2005,1848,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
82755553.0,TX,27812,Weatherford,1308.0,Parker County,76087,-97.661285,32.759785,2011,4031,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
82756260.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.879295,29.5697,2002,2416,"['Central', 'Electric']",True,['Electric'],True
82756425.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.05452,29.631617,2006,3598,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
82756604.0,TX,25833,Mcqueeney,2712.0,Guadalupe County,78123,-98.031075,29.61919,2003,2075,"['Forced air', 'Electric']",True,['Central'],True
82756661.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-98.01593,29.566956,2014,3764,"['Central', 'Electric', 'Multiple Heating Units', 'Window Unit', 'Zoned']",True,"['Central Air', 'Electric', '2 Units', '3+ Units', 'Wall/Window Unit(s)', 'Zoned']",True
82757115.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.93241,29.571825,2004,2532,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
82757208.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.123314,29.66836,2008,1169,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
82757250.0,TX,45516,Grandview,1827.0,Johnson County,76050,-97.18785,32.351177,2020,2353,['Heat Pump'],True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
82757547.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.122925,29.663383,2004,2253,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
