zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
303924082.0,TX,27079,Sherman,1733.0,Grayson County,75092,-96.65321,33.61595,2021,1930,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
303924184.0,TX,21042,Van Alstyne,1733.0,Grayson County,75495,-96.63955,33.424126,2021,3626,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
303924251.0,TX,,Howe,1733.0,Grayson County,75459,-96.55225,33.502796,2019,2551,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303963537.0,TX,30587,Bridge City,1291.0,Orange County,77611,-93.83945,30.02968,2018,2037,"['Forced air', 'Other', 'Electric']",True,['Central'],True
303965395.0,TX,35802,Lytle,2129.0,Atascosa County,78052,-98.78256,29.21646,2021,1452,['Other'],True,[],False
303966539.0,TX,19324,Meridian,887.0,Bosque County,76665,-97.690025,32.00521,1987,2100,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
303968838.0,TX,38162,Decatur,333.0,Wise County,76234,-97.58559,33.128883,2018,1861,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
303970881.0,TX,3772,Boyd,333.0,Wise County,76023,-97.678085,33.022636,2019,1742,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
303971203.0,TX,40243,Paradise,333.0,Wise County,76073,-97.72655,33.141495,2020,2567,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303981219.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.828316,32.809345,2022,1525,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
303981485.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.53399,32.634357,2020,2000,"['Forced air', 'Gas']",True,['Central'],True
303981599.0,TX,18251,Garland,978.0,Dallas County,75044,-96.650955,32.981323,2020,3492,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303981627.0,TX,33758,Rowlett,978.0,Dallas County,75088,-96.5291,32.88141,2020,1912,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
303981765.0,TX,31821,Grand Prairie,978.0,Dallas County,75051,-96.985275,32.707123,2019,1609,['Other'],True,['Central'],True
303981871.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.81888,32.816246,2020,2393,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
303981950.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.92694,32.91429,2020,2905,"['Forced air', 'Gas']",True,['Central'],True
303982038.0,TX,38128,Dallas,978.0,Dallas County,75201,-96.81139,32.796944,2018,1373,['Heat Pump'],True,['Heat Pump'],True
303982148.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.778175,32.79556,2020,2493,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303982210.0,TX,43088,Wylie,978.0,Dallas County,75098,-96.543625,32.98233,2019,3439,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
303982579.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.8395,32.776543,2018,1630,['Other'],True,['Central'],True
303982705.0,TX,33758,Rowlett,978.0,Dallas County,75088,-96.52952,32.881596,2020,2458,['Other'],True,['Central'],True
303982858.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.86658,32.55416,2020,2041,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303982948.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.92805,32.91218,2020,3502,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
303983050.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.92754,32.91632,2022,1823,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303983202.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.58917,32.672935,2019,1560,"['Central', 'Electric']",True,['Central Air'],True
303983242.0,TX,20719,Sunnyvale,978.0,Dallas County,75182,-96.55424,32.79792,2020,3524,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303983466.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.55486,32.697544,2018,3424,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303983539.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.84341,32.775352,2019,2237,['Other'],True,['Central'],True
303983645.0,TX,38128,Dallas,978.0,Dallas County,75201,-96.81139,32.796944,2015,3415,"['Central', 'Electric', 'Geothermal']",True,"['Central Air', 'Electric', 'Geothermal']",True
303983742.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.86473,32.555588,2020,2314,['Other'],True,['Central'],True
303983809.0,TX,5249,Hutchins,978.0,Dallas County,75141,-96.69734,32.63959,2020,1302,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
303983941.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.92664,32.912968,2020,3059,['Other'],True,['Central'],True
303984029.0,TX,43088,Wylie,978.0,Dallas County,75098,-96.545334,32.982086,2020,2893,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303984060.0,TX,43088,Wylie,978.0,Dallas County,75098,-96.54482,32.980484,2020,2883,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
303984178.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.56749,32.928555,2020,3023,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
303984294.0,TX,5249,Hutchins,978.0,Dallas County,75141,-96.69588,32.63962,2020,1302,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
303984385.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.83958,32.77673,2020,2513,"['Forced air', 'Gas']",True,['Central'],True
303984469.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.92951,32.915215,2020,2568,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
303984559.0,TX,38128,Dallas,978.0,Dallas County,75223,-96.73661,32.80807,2020,2671,['Natural Gas'],True,['Electric'],True
303984665.0,TX,50649,Addison,978.0,Dallas County,75001,-96.824135,32.96272,2021,1837,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
303984756.0,TX,33758,Rowlett,978.0,Dallas County,75088,-96.529755,32.88294,2020,2179,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
303984827.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.77332,32.812325,2017,1953,['Heat Pump'],True,['Electric'],True
303984913.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.56777,32.92941,2021,2635,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
303985157.0,TX,18942,Lancaster,978.0,Dallas County,75146,-96.79664,32.602356,2019,1486,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303985187.0,TX,38128,Dallas,978.0,Dallas County,75212,-96.8389,32.776546,2020,2001,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303985223.0,TX,18251,Garland,978.0,Dallas County,75044,-96.64984,32.979237,2020,2115,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
303985283.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78533,32.8073,2017,1788,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303985361.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.58945,32.675854,2018,1276,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
303985446.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.56834,32.93006,2022,3491,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
303985521.0,TX,4914,Glenn Heights,978.0,Dallas County,75154,-96.86538,32.554226,2020,2314,['Forced air'],True,['Central'],True
303985641.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.77388,32.812664,2017,2721,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
303985745.0,TX,5249,Hutchins,978.0,Dallas County,75141,-96.69288,32.640675,2022,1522,['Central'],True,['Central Air'],True
303985852.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.91881,32.912926,2018,4386,['Other'],True,['Central'],True
304017993.0,TX,4427,Dublin,2222.0,Comanche County,76446,-98.39159,31.96659,1940,1048,['Other'],True,[],False
304018130.0,TX,28392,Comanche,2222.0,Comanche County,76442,,,2020,2137,['Other'],True,"['Ceiling Fan(s)', 'Other', 'Window Unit(s)']",True
304018711.0,TX,28392,Comanche,2222.0,Comanche County,76442,-98.790245,32.11982,2003,1158,['Other'],True,[],False
304021729.0,TX,18208,Frisco,951.0,Collin County,75035,-96.76224,33.144367,2021,3600,['Other'],True,['Central'],True
304021810.0,TX,49419,Princeton,951.0,Collin County,75407,-96.51737,33.17172,2020,1846,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304021899.0,TX,18208,Frisco,951.0,Collin County,75033,-96.820435,33.1785,2018,2082,"['Forced air', 'Gas']",True,['Other'],True
304021960.0,TX,32783,McKinney,951.0,Collin County,75071,-96.69195,33.232113,2019,2219,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304022009.0,TX,18208,Frisco,951.0,Collin County,75035,-96.74426,33.1471,2020,3508,"['Forced air', 'Gas']",True,['None'],True
304022120.0,TX,32783,McKinney,951.0,Collin County,75070,-96.72677,33.135006,2020,3470,"['Forced air', 'Gas']",True,['Central'],True
304022169.0,TX,18208,Frisco,951.0,Collin County,75035,-96.76699,33.14559,2018,4033,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304022213.0,TX,28168,Celina,951.0,Collin County,75078,-96.75954,33.266956,2020,2278,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304022353.0,TX,,Farmersville,951.0,Collin County,75442,-96.34849,33.112892,2019,2796,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304022639.0,TX,18208,Frisco,951.0,Collin County,75033,-96.81918,33.177498,2021,3757,['Zoned'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304022831.0,TX,18208,Frisco,951.0,Collin County,75035,-96.77169,33.197086,2020,3337,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
304022965.0,TX,23444,Allen,951.0,Collin County,75013,-96.665306,33.14068,2019,3396,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304023048.0,TX,18208,Frisco,951.0,Collin County,75035,-96.76489,33.143036,2019,3048,"['Forced air', 'Gas']",True,['Central'],True
304023171.0,TX,32783,McKinney,951.0,Collin County,75071,-96.64364,33.209045,2019,1896,"['Forced air', 'Gas']",True,['Central'],True
304023207.0,TX,18208,Frisco,951.0,Collin County,75035,-96.767166,33.14131,2020,2938,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304023286.0,TX,28168,Celina,951.0,Collin County,75009,-96.79477,33.276157,2021,1835,['Other'],True,['Central'],True
304023363.0,TX,18208,Frisco,951.0,Collin County,75033,-96.819016,33.17625,2021,3034,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304023562.0,TX,49419,Princeton,951.0,Collin County,75407,-96.51658,33.17321,2019,2348,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304023613.0,TX,18208,Frisco,951.0,Collin County,75033,-96.8209,33.180855,2021,2185,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304023644.0,TX,23444,Allen,951.0,Collin County,75013,-96.6658,33.14017,2022,3562,"['Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)']",True
304023732.0,TX,18208,Frisco,951.0,Collin County,75035,-96.76485,33.143982,2021,2871,['Other'],True,['Central'],True
304023830.0,TX,23444,Allen,951.0,Collin County,75013,-96.68779,33.08059,2020,3053,['Other'],True,['Central'],True
304024047.0,TX,28168,Celina,951.0,Collin County,75009,-96.79451,33.27693,2019,2719,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
304024111.0,TX,39739,Melissa,951.0,Collin County,75454,-96.554726,33.308414,2020,2641,"['Other', 'Gas']",True,['Central'],True
304024172.0,TX,49419,Princeton,951.0,Collin County,75407,-96.518326,33.17209,2019,3090,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304024276.0,TX,18208,Frisco,951.0,Collin County,75033,-96.821175,33.179806,2020,2301,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304024472.0,TX,18208,Frisco,951.0,Collin County,75035,-96.764854,33.141376,2020,3285,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304024504.0,TX,38128,Dallas,951.0,Collin County,75252,-96.760185,32.991684,2019,2648,"['Central', 'Gas']",True,"['Central Air', 'Electric']",True
304024590.0,TX,23444,Allen,951.0,Collin County,75013,-96.68885,33.080128,2020,4179,['Other'],True,['Central'],True
304024685.0,TX,23444,Allen,951.0,Collin County,75002,-96.64412,33.127403,2020,1907,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304024716.0,TX,18208,Frisco,951.0,Collin County,75035,-96.7458,33.147114,2020,3753,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304028465.0,TX,23670,Ben Wheeler,2862.0,Van Zandt County,75754,-95.70027,32.43252,,1600,"['Central', 'Electric']",True,['Ceiling Fan(s)'],True
304029095.0,TX,46378,Malakoff,2721.0,Henderson County,75148,-96.03398,32.214676,2017,1152,[],False,['Central'],True
304029782.0,TX,49490,Murchison,2721.0,Henderson County,75778,-95.67387,32.24436,2011,1856,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304046085.0,TX,,Valley View,455.0,Cooke County,76272,-97.06203,33.434063,2004,4190,"['Central', 'Heat Pump', 'Propane', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
304046193.0,TX,34828,Whitesboro,455.0,Cooke County,76273,-96.96761,33.6904,,,,,,
304046323.0,TX,34828,Whitesboro,455.0,Cooke County,76273,-96.95269,33.65432,,,,,,
304047354.0,TX,18208,Frisco,951.0,Collin County,75035,-96.76447,33.142925,2019,2420,"['Forced air', 'Gas']",True,['Other'],True
304047519.0,TX,49419,Princeton,951.0,Collin County,75407,-96.53103,33.197952,,2204,,,['Air Conditioning'],True
304047576.0,TX,30224,Anna,951.0,Collin County,75409,-96.54956,33.381397,2019,2207,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304047712.0,TX,30224,Anna,951.0,Collin County,75409,-96.55077,33.380424,2019,1619,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
304047777.0,TX,20262,Royse City,951.0,Collin County,75189,-96.304924,33.049225,2018,1568,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304047918.0,TX,39739,Melissa,951.0,Collin County,75454,-96.56025,33.299828,2019,3030,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304047977.0,TX,49419,Princeton,951.0,Collin County,75407,-96.523766,33.18728,2018,1681,['Central'],True,['Central Air'],True
304048070.0,TX,4692,Farmersville,951.0,Collin County,75442,-96.389046,33.164238,2018,1650,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304048165.0,TX,4692,Farmersville,951.0,Collin County,75442,-96.38766,33.165264,2019,1677,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304048292.0,TX,49419,Princeton,951.0,Collin County,75407,-96.51377,33.184925,2018,2143,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304048381.0,TX,28168,Celina,951.0,Collin County,75009,-96.807915,33.285305,2021,1878,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
304048436.0,TX,43088,Wylie,951.0,Collin County,75098,-96.500984,32.992577,2019,2300,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304048529.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.26255,32.959106,2019,2074,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304048578.0,TX,39739,Melissa,951.0,Collin County,75454,-96.56835,33.29188,2019,2277,,,"['Central Air', 'Electric', 'Gas']",True
304048614.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55772,33.065506,2021,3005,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304048748.0,TX,39739,Melissa,951.0,Collin County,75454,-96.558464,33.29792,2020,3476,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304048828.0,TX,30224,Anna,951.0,Collin County,75409,-96.569405,33.349464,2020,2119,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304048906.0,TX,43088,Wylie,951.0,Collin County,75098,-96.502846,32.993114,2020,2058,['Central'],True,['Central Air'],True
304049017.0,TX,20262,Royse City,951.0,Collin County,75189,-96.318,33.0311,2018,2124,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
304049118.0,TX,30224,Anna,951.0,Collin County,75409,-96.561264,33.354553,,2113,,,"['Ceiling Fan', 'Wall']",True
304049210.0,TX,43088,Wylie,951.0,Collin County,75098,-96.502495,32.9926,2021,2228,['Heat pump'],True,['Central'],True
304049310.0,TX,23444,Allen,951.0,Collin County,75013,-96.6842,33.11747,2022,2315,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304049365.0,TX,4692,Farmersville,951.0,Collin County,75442,-96.39062,33.16374,2021,1566,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304049505.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55414,33.063835,2020,4082,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304049553.0,TX,28168,Celina,951.0,Collin County,75009,-96.80917,33.28437,2020,1799,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304049657.0,TX,23444,Allen,951.0,Collin County,75013,-96.68314,33.117096,2022,1948,,,"['Central Air', 'Electric', 'Gas']",True
304049789.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55945,33.297955,2019,2545,['Central'],True,['Ceiling Fan(s)'],True
304049849.0,TX,30224,Anna,951.0,Collin County,75409,-96.54678,33.334995,2020,1895,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
304049956.0,TX,18208,Frisco,951.0,Collin County,75035,-96.77575,33.194942,2020,2860,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304050061.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55498,33.064533,2020,2468,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304050095.0,TX,43088,Wylie,951.0,Collin County,75098,-96.554565,33.059692,2020,2566,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304050174.0,TX,4692,Farmersville,951.0,Collin County,75442,-96.390785,33.164127,2020,1667,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304050281.0,TX,43088,Wylie,951.0,Collin County,75098,-96.53713,33.0591,2021,3310,['Other'],True,['Central'],True
304050332.0,TX,28168,Celina,951.0,Collin County,75009,-96.805305,33.28525,2020,1420,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
304050400.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55438,33.058952,2020,2459,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304050517.0,TX,49419,Princeton,951.0,Collin County,75407,-96.48059,33.11761,2020,2104,['Forced air'],True,['Central'],True
304050665.0,TX,49419,Princeton,951.0,Collin County,75407,-96.48372,33.11494,2021,2977,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304050706.0,TX,43088,Wylie,951.0,Collin County,75098,-96.50322,32.993706,2020,2415,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304050751.0,TX,30224,Anna,951.0,Collin County,75409,-96.56825,33.3484,2020,1298,['Natural Gas'],True,['Central Air'],True
304050792.0,TX,30224,Anna,951.0,Collin County,75409,-96.55104,33.385063,2021,1658,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304050899.0,TX,18208,Frisco,951.0,Collin County,75035,-96.74013,33.143547,,2928,,,['Air Conditioning'],True
304050962.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55555,33.065895,2021,2314,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304051329.0,TX,30224,Anna,951.0,Collin County,75409,-96.55005,33.37143,2019,1810,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304051433.0,TX,18208,Frisco,951.0,Collin County,75035,-96.771164,33.193573,2020,3634,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304051602.0,TX,39739,Melissa,951.0,Collin County,75454,-96.56102,33.29765,2021,3974,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304051692.0,TX,39739,Melissa,951.0,Collin County,75454,-96.56737,33.29159,2019,2304,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304051840.0,TX,39739,Melissa,951.0,Collin County,75454,-96.558174,33.298424,2020,2695,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304051908.0,TX,30224,Anna,951.0,Collin County,75409,-96.54943,33.379128,2019,2210,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304051984.0,TX,30224,Anna,951.0,Collin County,75409,-96.57206,33.34854,2019,1720,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304052065.0,TX,30224,Anna,951.0,Collin County,75409,-96.57331,33.330605,2022,2779,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304052199.0,TX,32783,McKinney,951.0,Collin County,75071,-96.69496,33.241722,2020,3136,"['Central', 'Natural Gas', 'Other', 'Zoned']",True,"['Central Air', 'Electric', 'Other', 'Zoned']",True
304052423.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55998,33.295124,2020,3230,['Other'],True,['Central'],True
304052499.0,TX,30224,Anna,951.0,Collin County,75409,-96.56019,33.355095,2020,2132,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304052612.0,TX,30224,Anna,951.0,Collin County,75409,-96.5592,33.355137,2020,2650,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304052714.0,TX,30224,Anna,951.0,Collin County,75409,-96.54986,33.384167,2020,2210,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304052815.0,TX,30224,Anna,951.0,Collin County,75409,-96.55151,33.38462,2020,1608,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304052900.0,TX,28168,Celina,951.0,Collin County,75009,-96.75863,33.359478,2020,2446,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304052995.0,TX,28168,Celina,951.0,Collin County,75009,-96.75958,33.35941,2018,2719,['Central'],True,['Central Air'],True
304053120.0,TX,30224,Anna,951.0,Collin County,75409,-96.56156,33.35573,2019,2211,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304053224.0,TX,30224,Anna,951.0,Collin County,75409,-96.55233,33.38592,2020,2700,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304053282.0,TX,53915,Plano,951.0,Collin County,75024,-96.801895,33.086807,2021,1695,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304053363.0,TX,18208,Frisco,951.0,Collin County,75035,-96.77574,33.19566,2020,2860,"['Central', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304053459.0,TX,235217,Lucas,951.0,Collin County,75002,-96.551834,33.074833,2021,3605,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304053589.0,TX,30224,Anna,951.0,Collin County,75409,-96.57365,33.329803,2022,1811,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304053700.0,TX,39739,Melissa,951.0,Collin County,75454,-96.55848,33.297577,2020,2650,['Other'],True,['Central'],True
304053922.0,TX,43088,Wylie,951.0,Collin County,75098,-96.555786,33.061565,2021,3797,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304054045.0,TX,43088,Wylie,951.0,Collin County,75098,-96.553764,33.058556,2020,3430,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304054109.0,TX,43088,Wylie,951.0,Collin County,75098,-96.50285,32.995277,2021,3154,['Other'],True,['Central'],True
304054289.0,TX,32783,McKinney,951.0,Collin County,75070,-96.73277,33.148827,2019,2004,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304054377.0,TX,30224,Anna,951.0,Collin County,75409,-96.57098,33.349068,2020,1720,['Other'],True,['Central'],True
304054463.0,TX,30224,Anna,951.0,Collin County,75409,-96.537964,33.330994,2019,2033,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
304054625.0,TX,32783,McKinney,951.0,Collin County,75071,-96.64474,33.21183,2018,3163,,,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
304054769.0,TX,30224,Anna,951.0,Collin County,75409,-96.5517,33.383026,2019,1656,['Central'],True,['Central Air'],True
304054872.0,TX,32783,McKinney,951.0,Collin County,75071,-96.688416,33.226295,2019,2244,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304054881.0,TX,30224,Anna,951.0,Collin County,75409,-96.55104,33.3838,2020,2050,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
304054975.0,TX,43088,Wylie,951.0,Collin County,75098,-96.55867,33.065643,2022,3712,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
