zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
28608009.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.92105,29.937853,1986,1814,['Window Unit'],True,['Wall/Window Unit(s)'],True
28608334.0,TX,38237,Dripping Springs,178.0,Hays County,78620,-98.04053,30.242125,1998,2759,"['Forced air', 'Geothermal']",True,"['Central', 'Geothermal']",True
28608552.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.95653,29.9395,2013,3885,"['Forced air', 'Heat pump', 'Gas', 'Propane / Butane']",True,['Central'],True
28609392.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.9682,29.881636,,936,['Other'],True,['Central'],True
28609554.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.96185,29.880598,2002,1450,"['Central', 'Electric']",True,,
28609943.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.96259,29.88483,1999,1424,['Central'],True,"['Central Air', '1 Unit']",True
28610355.0,TX,34865,Wimberley,178.0,Hays County,78676,,,1998,1812,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
28610554.0,TX,49992,Wimberley,178.0,Hays County,78676,-98.10229,30.025805,1982,1470,['Heat Pump'],True,"['Heat Pump', '1 Unit']",True
28610844.0,TX,49992,Wimberley,178.0,Hays County,78676,-98.10873,30.022932,2002,2108,"['Forced air', 'Electric']",True,['Central'],True
28610941.0,TX,34865,Wimberley,178.0,Hays County,78676,-98.1457,30.034466,2002,1694,"['Forced air', 'Electric']",True,['Central'],True
28611148.0,TX,34865,Wimberley,178.0,Hays County,78676,-98.14633,30.044807,2001,2237,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28611498.0,TX,49992,Wimberley,178.0,Hays County,78676,-98.11781,30.032606,1979,1979,['Electric'],True,,
28614454.0,TX,,Mansfield,1827.0,Johnson County,76063,-97.206436,32.54687,2008,4462,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28614882.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.52591,32.450207,1976,1680,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28615102.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.38676,32.462315,1940,1204,['None'],True,['None'],True
28615258.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.17853,32.40175,2017,1600,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28615824.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.39391,32.366806,1952,1770,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28615977.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.45371,32.469425,1997,1500,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28616071.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.247025,32.427776,1960,2288,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28616279.0,TX,,Burleson,1827.0,Johnson County,76028,-97.29162,32.517647,1969,1955,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
28616570.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.35481,32.330326,1970,1506,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
28616989.0,TX,,Mansfield,1827.0,Johnson County,76063,-97.18881,32.52602,,,,,,
28617233.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.28597,32.32597,1997,2191,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28617592.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.365456,32.326225,1992,2255,"['Forced air', 'Gas']",True,[],False
28617942.0,TX,14781,Alvarado,1827.0,Johnson County,76009,-97.21787,32.405327,1993,748,,,"['Central Air', 'Electric', 'Gas']",True
28617967.0,TX,36033,Rio Vista,1827.0,Johnson County,76093,-97.36926,32.22807,,,,,,
28618229.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.20134,32.465282,1998,1680,['Central'],True,['Central Air'],True
28618425.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.33152,32.32247,1986,1888,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28618724.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.52015,32.430584,,,,,,
28618935.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.466576,32.31596,,,,,,
28619035.0,TX,45967,Godley,1827.0,Johnson County,76044,-97.503136,32.526768,1978,2256,"['Active Solar', 'Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28619298.0,TX,,Rio Vista,1827.0,Johnson County,76093,-97.35822,32.249294,1988,1526,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28619496.0,TX,,Burleson,1827.0,Johnson County,76028,-97.33024,32.474045,2001,1727,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28619598.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.2807,32.45953,1996,2112,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28620081.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.440796,32.485924,2001,1512,['Electric'],True,"['Central Air', 'Electric']",True
28620373.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.2502,32.38434,2023,2135,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
28620593.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.24888,32.390247,1997,1088,['Central'],True,['Central Air'],True
28620750.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.299706,32.326805,1988,1728,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28620897.0,TX,45516,Grandview,1827.0,Johnson County,76050,-97.143776,32.281456,1996,4536,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28621289.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.31654,32.41365,1980,2786,"['Central', 'Heat Pump']",True,['Central Air'],True
28621315.0,TX,45516,Grandview,1827.0,Johnson County,76050,-97.27541,32.283348,1950,1544,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28621585.0,TX,,Burleson,1827.0,Johnson County,76028,-97.26628,32.484825,1969,1885,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28621705.0,TX,,Burleson,1827.0,Johnson County,76028,-97.25517,32.548046,1988,1424,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
28621943.0,TX,,Burleson,1827.0,Johnson County,76028,-97.28665,32.50429,1975,2383,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28622221.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40112,32.32268,1960,1576,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28622500.0,TX,,Burleson,1827.0,Johnson County,76028,-97.26368,32.508232,1999,2112,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28623025.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.244865,32.483753,2001,3092,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28623517.0,TX,45516,Grandview,1827.0,Johnson County,76050,-97.284,32.240635,2002,1774,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28623620.0,TX,45516,Grandview,1827.0,Johnson County,76050,-97.27943,32.242504,1976,1808,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28623760.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.29284,32.323166,2015,3430,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28624034.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.30026,32.339558,1999,2240,['Central'],True,['Central Air'],True
28624414.0,TX,,Venus,1827.0,Johnson County,76084,-97.104095,32.49596,1981,1328,['Other'],True,"['None', 'Other']",True
28624535.0,TX,,Venus,1827.0,Johnson County,76084,-97.113846,32.462017,1987,1814,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28624701.0,TX,,Burleson,1827.0,Johnson County,76028,-97.27837,32.535206,1959,1828,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Electric']",True
28624901.0,TX,36033,Rio Vista,1827.0,Johnson County,76093,-97.3642,32.207043,1930,1200,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28625141.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.25158,32.414993,,2045,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28625322.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.23756,32.366737,,,,,,
28625423.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.21808,32.465775,2020,2356,['None'],True,['None'],True
28625663.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.24971,32.477856,1971,2281,['Electric'],True,"['Central Air', 'Electric', 'Wall/Window Unit(s)']",True
28625830.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.21525,32.467705,2022,2800,"['Central', 'Electric', 'Heat Pump', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Other']",True
28625859.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.21827,32.47383,1985,1506,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28626032.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.29581,32.373913,1999,2040,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28626146.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.26082,32.39031,1988,1204,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28626263.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.24129,32.482803,1996,4752,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
28626447.0,TX,14781,Alvarado,1827.0,Johnson County,76009,-97.21049,32.410114,1917,3441,['Central'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28626528.0,TX,14781,Alvarado,1827.0,Johnson County,76009,-97.212975,32.408695,1975,1946,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
28626583.0,TX,14781,Alvarado,1827.0,Johnson County,76009,-97.214584,32.406055,1955,980,['None'],True,['None'],True
28626726.0,TX,14781,Alvarado,1827.0,Johnson County,76009,-97.205986,32.40674,2020,1220,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28626805.0,TX,,Alvarado,1827.0,Johnson County,76009,-97.19912,32.46796,2002,2171,['Electric'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28626943.0,TX,14781,Alvarado,1827.0,Johnson County,76009,-97.213646,32.412727,1985,1001,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28627310.0,TX,14781,Alvarado,1827.0,Johnson County,76009,-97.20924,32.41303,1985,1008,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28627415.0,TX,,Burleson,1827.0,Johnson County,76028,-97.26141,32.509216,1984,1377,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28627494.0,TX,,Burleson,1827.0,Johnson County,76028,-97.26658,32.543213,1994,4390,"['Central', 'Propane']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
28627663.0,TX,231609,Burleson,1827.0,Johnson County,76028,-97.306046,32.49771,1973,3602,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28627898.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.320274,32.545578,1955,1092,"['Central', 'Electric']",True,['Central Air'],True
28628071.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.349144,32.5473,1983,1080,['Other'],True,"['Central Air', 'Electric']",True
28628180.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.352875,32.549446,1996,1229,"['Central', 'Electric', 'Other']",True,['Other'],True
28628249.0,TX,,Burleson,1827.0,Johnson County,76028,-97.26284,32.503616,2021,2391,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28628376.0,TX,,Burleson,1827.0,Johnson County,76028,-97.261635,32.547012,1998,2958,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
28628532.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.33418,32.546906,1960,1176,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28628710.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.338,32.54857,1970,1231,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28628767.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.340225,32.549366,1979,2259,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
28628829.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.3345,32.550243,1978,1962,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28628970.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.343864,32.54877,1974,2018,['Forced air'],True,['Central'],True
28629082.0,TX,,Burleson,1827.0,Johnson County,76028,-97.25398,32.530697,1984,2668,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28629202.0,TX,,Burleson,1827.0,Johnson County,76028,-97.26526,32.53762,1997,2719,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28629297.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.30066,32.53338,1984,1136,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
28629434.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.32459,32.53687,1961,1634,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28629599.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.32979,32.53141,1971,1112,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28629743.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.3342,32.53236,1964,1846,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28630017.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.33727,32.52161,1987,1361,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28630107.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.336464,32.521282,1990,1216,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28630326.0,TX,,Burleson,1827.0,Johnson County,76028,-97.26242,32.521896,1991,2192,[],False,[],False
28630524.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.33039,32.55268,1967,1676,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
28630599.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.32803,32.549755,1961,1540,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28630648.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.32659,32.55195,1965,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28630771.0,TX,,Burleson,1827.0,Johnson County,76028,-97.2618,32.5258,1979,2224,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28631087.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.33256,32.551975,1960,988,['Central'],True,['Electric'],True
28631313.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.294785,32.531967,1992,1995,['Central'],True,['Central Air'],True
28631457.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.29389,32.524868,1999,2707,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28631667.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.32835,32.528843,1975,1183,['Electric'],True,"['Central Air', 'Electric']",True
28631782.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.32492,32.52939,1977,2241,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28632099.0,TX,,Burleson,1827.0,Johnson County,76028,-97.26256,32.470478,1993,2304,['Electric'],True,['Central Air'],True
28632237.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.34641,32.549362,1996,2210,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28632350.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.345436,32.515232,1961,1334,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28632459.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.34376,32.53437,1967,1116,"['Central', 'Natural Gas', 'Other']",True,"['Ceiling Fan(s)', 'Other']",True
28632701.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.339554,32.53612,1962,1508,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28632799.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.341774,32.535828,1965,1128,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28633036.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.34121,32.54609,1976,1232,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28633146.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.34251,32.54504,1985,1666,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28633213.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.33817,32.542793,1980,1340,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
28633457.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.34631,32.539513,1992,1563,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28633641.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.327446,32.539024,1959,1380,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
28633750.0,TX,,Burleson,1827.0,Johnson County,76028,-97.273926,32.520515,1979,2054,"['Central', 'Electric', 'Fireplace(s)']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
28634219.0,TX,10625,Burleson,1827.0,Johnson County,76028,-97.34835,32.535515,1977,1277,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28634342.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.39004,32.36219,1930,2462,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28634435.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.38645,32.351612,,2888,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
28634621.0,TX,44633,Cleburne,1827.0,Johnson County,76031,,,,1400,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28634718.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.38644,32.36006,1999,1190,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28634862.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.3899,32.364475,2021,1614,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
28635405.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.37946,32.347893,,,[],False,[],False
28635505.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.36927,32.354042,1945,1492,['Central'],True,['Central Air'],True
28635776.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.38953,32.335655,1947,3970,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28635924.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39017,32.34289,1950,1315,"['Central', 'Electric']",True,['Other'],True
28636144.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39026,32.3478,1917,1137,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28636242.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39971,32.345367,1930,1612,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28636370.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39798,32.348854,1962,1492,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28636545.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40304,32.35116,1996,1246,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28636744.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39658,32.355556,1950,1519,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28636858.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39007,32.353092,1920,1621,"['Central', 'Floor Furnace', 'Natural Gas', 'Other', 'Wall Furnace']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other', 'Wall Unit(s)', 'Wall/Window Unit(s)']",True
28636956.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39508,32.350235,1920,743,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28637147.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.3915,32.367493,1930,1218,[],False,[],False
28637343.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39722,32.36108,1988,856,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28637451.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39551,32.362473,1950,1144,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28637589.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39443,32.340916,1958,1295,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28637844.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39977,32.35762,1950,1117,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28638020.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39151,32.35352,1920,1260,['Space Heater'],True,['Window Unit(s)'],True
28638218.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.41031,32.332733,1964,3025,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28638314.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.41059,32.333553,1969,2509,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28638438.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.365524,32.349968,1985,1124,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28638747.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40061,32.325756,1960,1856,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28638848.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40471,32.34808,1977,1628,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28638921.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.36328,32.348385,1991,1089,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28639121.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40714,32.362713,1950,1364,['Central'],True,['Central Air'],True
28639283.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.4131,32.29496,1994,3351,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28639472.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.42947,32.342228,1984,1437,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28639620.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40635,32.362167,1965,1920,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28639896.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39463,32.32211,1983,1338,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28639945.0,TX,11664,Granbury,1827.0,Johnson County,76049,-97.61472,32.3485,1997,3224,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
28640033.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.4102,32.33576,1973,1427,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28640155.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.42062,32.32671,2001,2480,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28640230.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40782,32.34606,1984,1835,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28640488.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40066,32.33894,1955,1565,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28640583.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.41853,32.3314,1986,2519,['Central'],True,['Central Air'],True
28640694.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.4103,32.357872,1958,1760,['Natural Gas'],True,['Central Air'],True
28640792.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.3067,32.37961,1994,1456,"['Central', 'Electric', 'Natural Gas']",True,,
28641137.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40949,32.331776,1960,3363,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28641164.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.41056,32.32925,1960,2100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28641258.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.406075,32.33058,1967,1908,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28641407.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.413704,32.32827,1980,1268,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28641545.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.406494,32.321823,1985,1470,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28641736.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.41636,32.326366,1992,2638,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28641815.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40199,32.327442,1974,1636,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28641936.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.41386,32.35702,1972,1742,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28642075.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.41169,32.354176,1977,1470,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
28642138.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.403275,32.31376,1992,1649,['Other'],True,"['Central Air', 'Electric', 'Other']",True
28642293.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.39906,32.33394,1971,2596,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28642418.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.40314,32.332752,1978,1661,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28642681.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.52627,32.447598,1950,1035,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
28642788.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.48146,32.462097,1983,2169,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
28642869.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.48267,32.517834,2001,1288,[],False,[],False
28643031.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.52876,32.45704,1999,1426,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
