zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
87610524,TX,44909,Denver City,1505,Yoakum County,79323,-102.823044,32.978363,,2084,['Central Air'],True,['Central Air'],True
87610770,TX,52276,Graham,819,Young County,76450,-98.57324,33.08416,1980,1494,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)']",True
87611134,TX,52276,Graham,819,Young County,76450,-98.58186,33.102375,1912,5036,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
87611563,TX,52276,Graham,819,Young County,76450,-98.57325,33.07671,1984,1233,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87612193,TX,52276,Graham,819,Young County,76450,-98.58755,33.092503,1960,2027,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
87612623,TX,52276,Graham,819,Young County,76450,-98.58183,33.108334,1940,1288,['Space Heater'],True,['Window Unit(s)'],True
87612968,TX,52276,Graham,819,Young County,76450,-98.57491,33.08914,1975,1782,"['Central', 'Electric', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87613989,TX,52276,Graham,819,Young County,76450,-98.57371,33.085808,1991,1699,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
87614308,TX,52276,Graham,819,Young County,76450,-98.64229,33.153187,1992,2742,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Electric']",True
87772367,TX,32814,Weslaco,1776,Hidalgo County,78599,-97.98635,26.26214,2007,1744,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
87772849,TX,19411,Mission,1776,Hidalgo County,78572,-98.37759,26.18932,2007,240,['Has Heating (Unspecified Type)'],True,['Electric'],True
87773654,TX,25818,Edinburg,1776,Hidalgo County,78541,-98.241425,26.330761,2007,2387,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
87775450,TX,25818,McAllen,1776,Hidalgo County,78503,-98.27682,26.189903,2007,3639,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
87775939,TX,14527,Weslaco,1776,Hidalgo County,78596,-98.00812,26.141928,2006,1857,['Has Heating (Unspecified Type)'],True,['Central Air'],True
87777027,TX,25818,McAllen,1776,Hidalgo County,78504,-98.2129,26.253618,2007,3811,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
87777289,TX,16520,Donna,1776,Hidalgo County,78537,-98.05334,26.179943,2008,894,['Has Heating (Unspecified Type)'],True,['Central Air'],True
87777543,TX,16699,Alamo,1776,Hidalgo County,78516,-98.12151,26.238655,2007,1988,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
87778296,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24715,26.288263,2007,1231,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
87784033,TX,46588,Montgomery,2983,Montgomery County,77356,-95.61035,30.423557,2007,3385,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
87784661,TX,7204,Spring,2983,Montgomery County,77386,-95.34744,30.07782,2007,5081,"['Other', 'Gas']",True,['Central'],True
87786476,TX,7204,Spring,2983,Montgomery County,77386,-95.39461,30.13328,2007,3053,"['Other', 'Gas']",True,['Central'],True
87786870,TX,46588,Montgomery,2983,Montgomery County,77356,-95.62581,30.40468,2007,1944,"['Other', 'Electric']",True,['Central'],True
87788092,TX,7204,Spring,2983,Montgomery County,77382,-95.565125,30.190418,2007,4081,"['Other', 'Electric']",True,['Central'],True
87789099,TX,7204,Spring,2983,Montgomery County,77386,-95.38936,30.118656,2007,2017,"['Other', 'Gas']",True,['Central'],True
87789947,TX,46588,Montgomery,2983,Montgomery County,77356,-95.660614,30.45618,2007,1124,['Other'],True,['Other'],True
87790564,TX,46588,Montgomery,2983,Montgomery County,77316,-95.62822,30.302677,2007,3175,"['Other', 'Gas']",True,['Central'],True
87921702,TX,6584,Portland,3190,San Patricio County,78374,-97.29954,27.89937,2006,1315,['Other'],True,[],False
88014288,TX,45417,Georgetown,3081,Williamson County,78628,-97.68502,30.697231,2007,3396,"['Forced air', 'Electric']",True,['Central'],True
88014569,TX,45417,Georgetown,3081,Williamson County,78633,-97.73653,30.73989,2007,1755,"['Forced air', 'Gas']",True,['Central'],True
88015137,TX,34243,Taylor,3081,Williamson County,76574,-97.42183,30.59788,2007,3071,['Forced Air'],True,['Central'],True
88015441,TX,10221,Austin,3081,Williamson County,78717,-97.7904,30.497715,2003,2217,"['Forced air', 'Gas']",True,['None'],True
88015608,TX,44504,Cedar Park,3081,Williamson County,78613,-97.84481,30.496918,2004,4390,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
88016188,TX,12103,Jarrell,3081,Williamson County,76537,-97.60296,30.80369,2007,1107,"['Other', 'Electric']",True,['Central'],True
88016567,TX,10221,Austin,3081,Williamson County,78717,-97.76159,30.501263,2003,3392,"['Other', 'Gas']",True,['Central'],True
88017046,TX,39088,Hutto,3081,Williamson County,78634,-97.55595,30.52991,2004,2146,"['Forced air', 'Other']",True,['Other'],True
88017569,TX,32490,Liberty Hill,3081,Williamson County,78642,-97.91519,30.672808,2007,3540,"['Forced air', 'Electric']",True,['Central'],True
88017777,TX,44504,Cedar Park,3081,Williamson County,78613,-97.797874,30.505878,2007,2390,['Other'],True,['Central'],True
88018350,TX,9602,Leander,3081,Williamson County,78641,-97.85719,30.538305,2003,1782,['Other'],True,['Central'],True
88018871,TX,44504,Cedar Park,3081,Williamson County,78613,-97.834465,30.512115,2007,2013,['Other'],True,['Central'],True
88020194,TX,26857,Round Rock,3081,Williamson County,78665,-97.6086,30.558409,2007,2843,"['Forced air', 'Electric']",True,['Central'],True
88020414,TX,26857,Round Rock,3081,Williamson County,78681,-97.72477,30.507002,2004,2833,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
88020880,TX,10221,Austin,3081,Williamson County,78717,-97.76521,30.495552,2005,3323,"['Other', 'Gas']",True,['Central'],True
88021345,TX,26857,Round Rock,3081,Williamson County,78665,-97.67204,30.571564,2011,2671,"['None', 'Forced air']",True,['Central'],True
88021508,TX,39088,Hutto,3081,Williamson County,78634,-97.556076,30.552465,2007,1459,,,,
88021830,TX,39088,Hutto,3081,Williamson County,78634,-97.54708,30.523302,2004,1470,"['Forced air', 'Electric']",True,['Central'],True
88022317,TX,26857,Round Rock,3081,Williamson County,78681,-97.73475,30.54712,2005,2532,['Other'],True,['Central'],True
88024060,TX,45417,Georgetown,3081,Williamson County,78633,-97.71087,30.735529,2010,2498,['Other'],True,['Central'],True
88025122,TX,10221,Austin,3081,Williamson County,78750,-97.798874,30.462717,2011,1500,"['Forced air', 'Other', 'Gas']",True,['Central'],True
88025357,TX,10221,Austin,3081,Williamson County,78717,-97.79847,30.4952,2007,1848,['Other'],True,['Central'],True
88025668,TX,26857,Round Rock,3081,Williamson County,78665,-97.645325,30.528294,2007,2595,"['Forced air', 'Other']",True,['Other'],True
88026312,TX,32490,Liberty Hill,3081,Williamson County,78642,-97.984985,30.653791,2006,3475,['Central'],True,['Central Air'],True
88026505,TX,9602,Leander,3081,Williamson County,78641,-97.83554,30.554758,2003,1636,['Other'],True,['Central'],True
88027579,TX,39088,Hutto,3081,Williamson County,78634,-97.548325,30.523735,2004,1626,"['Forced air', 'Electric']",True,['Central'],True
88028105,TX,39088,Hutto,3081,Williamson County,78634,-97.56566,30.520975,2007,1737,['Central'],True,,
88028341,TX,45417,Georgetown,3081,Williamson County,78633,-97.71053,30.69863,2007,2409,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
89007461,TX,38025,Corpus Christi,1272,Nueces County,78415,-97.42353,27.724543,2007,1781,[],False,['Central'],True
89008691,TX,38025,Corpus Christi,1272,Nueces County,78415,-97.42699,27.71143,2007,1553,"['Forced air', 'Electric']",True,[],False
89009796,TX,53962,Port Aransas,1272,Nueces County,78373,-97.07273,27.809574,2007,3746,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
89010155,TX,38025,Corpus Christi,1272,Nueces County,78415,-97.4233,27.722677,2007,1621,[],False,[],False
89196251,TX,43621,Heath,2516,Rockwall County,75032,-96.474594,32.850597,2008,4432,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89196523,TX,5424,Killeen,98,Bell County,76542,-97.68935,31.052534,2006,1796,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89197094,TX,5424,Killeen,98,Bell County,76542,-97.728195,31.076712,2007,2392,"['Central', 'Electric']",True,['Central Air'],True
89197472,TX,11805,Harker Heights,98,Bell County,76548,-97.66223,31.078278,2007,2250,['Multiple Heating Units'],True,['2 Units'],True
89197689,TX,5424,Killeen,98,Bell County,76542,-97.73048,31.059555,2005,1905,['Electric'],True,,
89198048,TX,11805,Harker Heights,98,Bell County,76548,-97.66604,31.048979,2006,3070,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
89198181,TX,5424,Killeen,98,Bell County,76549,-97.79334,31.094408,2005,1939,"['Central', 'Electric']",True,,
89198749,TX,5424,Killeen,98,Bell County,76549,-97.8058,31.08563,2007,2320,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89198885,TX,5424,Killeen,98,Bell County,76549,-97.79822,31.065296,2007,1716,['Has Heating (Unspecified Type)'],True,,
89199419,TX,11805,Harker Heights,98,Bell County,76548,-97.629486,31.070805,2015,2022,"['Central', 'Electric']",True,,
89199821,TX,5424,Killeen,98,Bell County,76549,-97.79444,31.106579,2005,1818,['Central'],True,['1 Unit'],True
89199920,TX,5424,Killeen,98,Bell County,76549,-97.77744,31.104885,2005,1946,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89200113,TX,11805,Harker Heights,98,Bell County,76548,-97.64578,31.048447,2007,2031,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89200508,TX,40717,Salado,98,Bell County,76571,-97.52959,30.934658,2008,3047,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
89200763,TX,11805,Harker Heights,98,Bell County,76548,-97.616135,31.037062,,,,,,
89200993,TX,5424,Killeen,98,Bell County,76549,-97.795845,31.098904,2007,1610,['Central'],True,['Central Air'],True
89201194,TX,5424,Killeen,98,Bell County,76549,-97.73506,31.052898,2009,1820,"['Central', 'Electric']",True,"['Electric', '1 Unit']",True
89201466,TX,5424,Killeen,98,Bell County,76542,-97.752754,31.034101,2008,2055,"['Central', 'Electric']",True,,
89201660,TX,11805,Harker heights,98,Bell County,76548,-97.66474,31.078236,,,,,,
89201890,TX,34248,Temple,98,Bell County,76502,-97.45824,31.178219,2006,2128,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
89202088,TX,11805,Harker Heights,98,Bell County,76548,-97.61142,31.036425,,,,,,
89202776,TX,16170,Troy,98,Bell County,76579,-97.301735,31.198729,2010,1844,['Central'],True,['Central Air'],True
89203128,TX,49667,Nolanville,98,Bell County,76559,-97.5963,31.076338,2005,2157,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89203322,TX,11805,Harker Heights,98,Bell County,76548,-97.66744,31.047562,2007,2864,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
89203602,TX,24687,Fate,2516,Rockwall County,75087,-96.378624,32.94406,2011,1507,['Electric'],True,['Central Air'],True
89204345,TX,16170,Troy,98,Bell County,76579,-97.302536,31.195421,2016,1395,['Electric'],True,,
89204625,TX,5424,Killeen,98,Bell County,76542,-97.69051,31.065516,2006,1594,['Electric'],True,"['Electric', '1 Unit']",True
89204804,TX,24687,Fate,2516,Rockwall County,75087,-96.376564,32.94372,2010,1868,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89204999,TX,20227,Rogers,98,Bell County,76569,-97.26363,30.991777,2008,1412,['Central'],True,['Central Air'],True
89205260,TX,37370,Belton,98,Bell County,76513,-97.53079,31.12019,2005,1664,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89205434,TX,5424,Killeen,98,Bell County,76549,-97.7992,31.065601,2006,1543,"['Central', 'Electric']",True,,
89205787,TX,11805,Harker Heights,98,Bell County,76548,-97.613464,31.032265,2012,3287,"['Electric', 'Heat Pump']",True,['Attic Fan'],True
89206621,TX,49667,Nolanville,98,Bell County,76559,-97.59026,31.077793,2008,1779,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
89206844,TX,37370,Belton,98,Bell County,76513,-97.48811,31.134773,2013,3419,"['Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units', 'Attic Fan']",True
89207611,TX,49667,Nolanville,98,Bell County,76559,-97.59583,31.07866,2005,2077,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
89222552,TX,16373,Buda,178,Hays County,78610,-97.818054,30.071703,2008,2891,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
89227808,TX,44918,Desoto,978,Dallas County,75115,-96.87589,32.610443,2008,4641,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
89228766,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.308716,27.658285,2008,1390,[],False,[],False
89228927,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.38123,27.662752,2008,1538,"['Forced air', 'Electric']",True,['Central'],True
89369303,TX,38128,Dallas,978,Dallas County,75206,-96.76975,32.81331,2008,2364,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)']",True
89371228,TX,38128,Dallas,978,Dallas County,75225,-96.791245,32.867836,2006,3916,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89375524,TX,38128,Dallas,978,Dallas County,75201,-96.78691,32.77909,2008,2464,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89378349,TX,12065,Irving,978,Dallas County,75039,-96.93339,32.905094,2008,3611,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89380733,TX,38128,Dallas,978,Dallas County,75236,-96.9406,32.668297,2008,2084,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
89395808,TX,38128,Dallas,978,Dallas County,75206,-96.76757,32.84724,1970,1274,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89404632,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36957,27.657978,2012,2147,"['Forced air', 'Electric']",True,['Central'],True
89405080,TX,10221,Austin,178,Hays County,78737,-97.994576,30.166924,2008,3405,['Other'],True,['Central'],True
89405348,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.40676,27.645872,2012,3070,[],False,['Central'],True
89405526,TX,10221,Austin,178,Hays County,78737,-97.98856,30.193579,2008,2505,['Other'],True,['Central'],True
89405712,TX,16373,Buda,178,Hays County,78610,-97.80856,30.043682,2008,2060,['Other'],True,['Central'],True
89406664,TX,53962,Port Aransas,1272,Nueces County,78373,-97.10391,27.77126,2008,4816,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
89407013,TX,11481,Forney,1833,Kaufman County,75126,-96.47814,32.794113,2014,2187,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89407249,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36352,27.64909,2005,1691,"['Forced air', 'Gas']",True,['Central'],True
89407916,TX,48293,Waco,2429,McLennan County,76706,-97.10516,31.540318,2008,1240,['Other'],True,['Central'],True
89408497,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.382996,27.663969,2010,1375,['Gas'],True,['Central'],True
89408657,TX,238182,Terrell,1833,Kaufman County,75160,-96.40128,32.676655,2014,3052,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89408818,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.55104,27.819862,2008,1331,['Forced air'],True,['Other'],True
89409411,TX,38237,Dripping Springs,178,Hays County,78620,-98.0108,30.18164,1994,3400,"['Forced air', 'Electric', 'Propane / Butane']",True,['Central'],True
89409638,TX,11481,Forney,1833,Kaufman County,75126,-96.477,32.7932,2013,2953,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89410756,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.21071,27.610477,2008,2476,[],False,[],False
89411526,TX,29386,Woodway,2429,McLennan County,76712,-97.16915,31.486294,2008,1647,['Other'],True,['Central'],True
89411888,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.384285,27.663712,2009,1405,['Electric'],True,['Central'],True
89412082,TX,7797,Waxahachie,498,Ellis County,75165,-96.83049,32.389145,1959,2801,[],False,[],False
89412789,TX,7797,Waxahachie,498,Ellis County,75165,-96.84883,32.40659,,1155,,,['Other'],True
89413133,TX,20204,Waco,2429,McLennan County,76706,-97.06625,31.429855,1997,1800,['Other'],True,['Central'],True
89413624,TX,36121,Midlothian,498,Ellis County,76065,-96.998055,32.483864,1975,1674,['Other'],True,['Central'],True
89413877,TX,11481,Forney,1833,Kaufman County,75126,-96.48099,32.799477,2009,3112,"['Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
89414156,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.37543,27.676561,2008,1786,[],False,[],False
89414571,TX,20204,Robinson,2429,McLennan County,76706,-97.1214,31.458836,2010,3380,['Other'],True,['Central'],True
89414968,TX,42291,Ennis,498,Ellis County,75119,-96.49647,32.367268,2006,1475,"['Central', 'Fireplace(s)']",True,"['Central Air', 'Window Unit(s)']",True
89415367,TX,12438,Longview,2335,Harrison County,75601,-94.6993,32.521507,2008,1539,[],False,[],False
89416325,TX,23394,Abilene,1423,Taylor County,79606,-99.813835,32.412617,2008,1604,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89417844,TX,23394,Abilene,1423,Taylor County,79602,-99.710236,32.390545,2008,1592,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89418257,TX,19770,Orange,1291,Orange County,77630,-93.73769,30.106236,2003,1136,['Other'],True,['Central'],True
89419803,TX,23394,Abilene,1423,Taylor County,79606,-99.807144,32.420395,2007,1495,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89423333,TX,16753,Amarillo,1991,Randall County,79118,-101.87933,35.12344,2008,1743,['Other'],True,['Other'],True
89423717,TX,48245,Vidor,1291,Orange County,77662,-93.985214,30.121046,,,[],False,[],False
89424898,TX,16753,Amarillo,1991,Randall County,79119,-101.92866,35.118282,2008,2003,['Other'],True,['Central'],True
89429333,TX,23394,Abilene,1423,Taylor County,79602,-99.72228,32.379684,2008,1299,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89431116,TX,23394,Abilene,1423,Taylor County,79602,-99.70604,32.343987,2007,1987,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89432288,TX,23394,Abilene,1423,Taylor County,79602,-99.696884,32.34756,2008,2728,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
89432685,TX,48245,Vidor,1291,Orange County,77662,-94.00905,30.176172,1950,1296,[],False,[],False
89454014,TX,45967,Joshua,1827,Johnson County,76058,-97.45206,32.470314,2008,2052,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89454273,TX,39604,Mansfield,1827,Johnson County,76063,-97.116035,32.547836,2015,2207,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89454335,TX,10625,Burleson,1827,Johnson County,76028,-97.343124,32.515537,2008,2694,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89454504,TX,10625,Burleson,1827,Johnson County,76028,-97.372665,32.518803,2017,2834,"['Central', 'Electric', 'Propane']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
89454694,TX,10625,Burleson,1827,Johnson County,76028,-97.37627,32.520744,2014,3084,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89454837,TX,36033,Cleburne,1827,Johnson County,76033,-97.49676,32.185917,,,,,,
89455059,TX,10625,Burleson,1827,Johnson County,76028,-97.359665,32.52984,2008,2099,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89455152,TX,10625,Burleson,1827,Johnson County,76028,-97.29297,32.521626,2012,3094,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89455376,TX,10625,Burleson,1827,Johnson County,76028,-97.37271,32.500336,2017,2534,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89460179,TX,33547,Prosper,951,Collin County,75078,-96.8054,33.249027,2013,3648,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89460293,TX,18208,Frisco,951,Collin County,75035,-96.74311,33.17093,2012,4325,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Zoned']",True
89460454,TX,33547,Prosper,951,Collin County,75078,-96.73785,33.23971,2014,5681,['Central'],True,['Central Air'],True
89460605,TX,18208,Frisco,951,Collin County,75035,-96.74526,33.167816,2010,4273,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89460926,TX,32783,McKinney,951,Collin County,75071,-96.54134,33.218605,2010,3456,"['Central', 'Propane', 'Natural Gas', 'Zoned']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89461187,TX,43088,Wylie,951,Collin County,75098,-96.58598,33.019863,2010,2147,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89461308,TX,32783,McKinney,951,Collin County,75069,-96.61847,33.157417,2011,5185,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89462425,TX,32532,Little Elm,988,Denton County,75068,-96.941055,33.209747,2008,1977,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89463853,TX,55742,Highland Village,988,Denton County,75077,-97.07827,33.100822,2004,4041,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89464072,TX,,Rhome,988,Denton County,76078,-97.39339,33.04073,2013,1657,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89464275,TX,48754,Aubrey,988,Denton County,76227,-96.95963,33.238335,2012,2724,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89464498,TX,48754,Aubrey,988,Denton County,76227,-96.96463,33.23963,2010,1687,['Central'],True,['Central Air'],True
89464709,TX,39420,Lewisville,988,Denton County,75067,-96.99598,33.016243,2016,1841,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89464786,TX,18208,Frisco,988,Denton County,75034,-96.86666,33.137306,2011,4506,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
89465005,TX,18208,Frisco,988,Denton County,75034,-96.86323,33.13477,2014,3838,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89465328,TX,48754,Aubrey,988,Denton County,76227,-96.97335,33.238804,2010,2555,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89465481,TX,4351,Argyle,988,Denton County,76226,-97.18858,33.138832,2007,1747,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89465698,TX,5368,Justin,988,Denton County,76247,-97.31936,33.046917,2007,2570,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89465809,TX,18172,Fort Worth,988,Denton County,76177,-97.301,33.023636,2010,1840,"['Central', 'Electric', 'Other']",True,['Other'],True
89465975,TX,47409,Roanoke,988,Denton County,76262,-97.26917,33.01767,2007,3444,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89466126,TX,48046,Roanoke,988,Denton County,76262,-97.17137,33.007652,2007,4539,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Zoned']",True
89466227,TX,4351,Denton,988,Denton County,76210,-97.10024,33.17076,2014,2045,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89466416,TX,32532,Little Elm,988,Denton County,75068,-96.8909,33.20158,2010,2149,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Electric', 'Heat Pump']",True
89466580,TX,27398,The Colony,988,Denton County,75056,-96.91351,33.11286,2013,4070,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89466801,TX,18208,Frisco,988,Denton County,75034,-96.86142,33.14204,2011,4543,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89467143,TX,18208,Frisco,951,Collin County,75034,-96.83497,33.106274,2008,6091,"['Central', 'Electric', 'Fireplace(s)', 'Zoned']",True,"['Attic Fan', 'Ceiling Fan(s)', 'Zoned']",True
89501259,TX,39966,New Braunfels,454,Comal County,78132,-98.18194,29.72923,2014,2953,['Electric'],True,,
89501505,TX,39420,The Colony,988,Denton County,75056,-96.89972,33.04468,2008,2482,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
89501674,TX,32532,Little Elm,988,Denton County,75068,-96.89581,33.189564,2010,3814,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
89501750,TX,4351,Denton,988,Denton County,76207,-97.25343,33.137474,2010,2178,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89501986,TX,18208,Frisco,988,Denton County,75033,-96.87789,33.175186,2004,4298,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89502348,TX,18208,Frisco,951,Collin County,75035,-96.76464,33.1799,2010,4761,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89503523,TX,3964,Spring Branch,454,Comal County,78070,-98.349556,29.938547,2016,2999,"['Central', 'Heat Pump']",True,"['Heat Pump', '1 Unit']",True
89504105,TX,4351,Denton,988,Denton County,76208,-97.06149,33.180714,2010,3471,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
89504443,TX,30224,Anna,951,Collin County,75409,-96.591,33.36407,2015,4066,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
89504622,TX,3964,Spring Branch,454,Comal County,78070,-98.34654,29.932625,2020,2740,"['Other', 'Electric']",True,['Central'],True
89504962,TX,53915,Plano,988,Denton County,75024,-96.845924,33.0696,2014,3403,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89505370,TX,18208,Frisco,951,Collin County,75034,-96.833305,33.132877,2008,3917,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
89505454,TX,7205,Spring Branch,454,Comal County,78070,-98.499664,29.815088,2003,11887,"['Other', 'Electric']",True,['Central'],True
89505687,TX,,Ponder,988,Denton County,76259,-97.33,33.209396,2007,1385,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
89505986,TX,48754,Aubrey,988,Denton County,76227,-96.94165,33.226196,2004,2166,,,,
