zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
304879883.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.2775,32.916172,2019,2913,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304880043.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.07771,32.806248,2018,1822,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
304880115.0,TX,50054,Haltom City,2049.0,Tarrant County,76148,-97.25522,32.88107,2018,2036,['Central'],True,['Central Air'],True
304880237.0,TX,16859,Azle,2049.0,Tarrant County,76020,-97.51975,32.88413,2018,1819,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304880345.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.30329,32.89151,2018,1972,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304880422.0,TX,18172,Fort Worth,2049.0,Tarrant County,76123,-97.36379,32.607735,2018,1638,['Other'],True,"['Central Air', 'Electric', 'Other']",True
304880637.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76180,-97.19929,32.858753,2018,2288,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304880865.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.418045,32.84426,2018,1670,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304880976.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.27868,32.929455,2018,2914,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304881096.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.42273,32.865036,2018,1819,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304881164.0,TX,16554,Euless,2049.0,Tarrant County,76040,-97.09612,32.833515,2018,2440,['Electric'],True,['Central Air'],True
304881245.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.08036,32.806095,2018,2152,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304881321.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.16797,32.751034,2018,2249,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304881454.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.38185,32.591805,2018,2509,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304881497.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.50725,32.672382,2018,3212,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304881605.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.361404,32.55889,2018,3137,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304881726.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.51382,32.72987,2018,3214,['Central'],True,['Central Air'],True
304881917.0,TX,42158,Kennedale,2049.0,Tarrant County,76060,-97.22437,32.662907,2018,3369,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
304881962.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.04615,32.575024,2018,2757,['Central'],True,"['Central Air', 'Electric']",True
304882082.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.34274,32.922066,2018,1836,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304882138.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.40187,32.60574,2020,2115,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304882299.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.50427,32.672096,2018,2081,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304882369.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.380714,32.934162,2018,3099,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304882461.0,TX,18172,Fort Worth,2049.0,Tarrant County,76126,-97.495834,32.676258,2018,1920,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304882500.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.041046,32.598064,2018,2429,"['Central', 'Electric']",True,['Electric'],True
304882728.0,TX,18172,Fort Worth,2049.0,Tarrant County,76244,-97.276566,32.91421,2018,3978,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304882768.0,TX,18172,Fort Worth,2049.0,Tarrant County,76137,-97.297676,32.848747,2018,2790,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304882850.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.51147,32.76319,2018,2079,"['Central', 'Electric', 'Other']",True,['Other'],True
304882964.0,TX,30983,Colleyville,2049.0,Tarrant County,76034,-97.10922,32.874233,2019,3824,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304883196.0,TX,40681,Fort Worth,2049.0,Tarrant County,76179,-97.36612,32.85195,2018,1761,"['Central', 'Natural Gas']",True,['Central Air'],True
304883307.0,TX,41693,White Settlement,2049.0,Tarrant County,76108,-97.45276,32.75722,2018,2039,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304883417.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.512054,32.762634,2018,1668,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304883532.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.08707,32.618744,2018,2823,['Central'],True,"['Central Air', 'Electric']",True
304883600.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.40506,32.88558,2018,3292,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304883678.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.403206,32.855022,2019,1930,['Central'],True,"['Central Air', 'Electric']",True
304883753.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.3906,32.88945,2018,1718,['Central'],True,['Central Air'],True
304883805.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.4224,32.86503,2018,1771,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304883910.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.4209,32.871365,2018,1908,"['Central', 'Electric']",True,['Electric'],True
304884028.0,TX,26197,North Richland Hills,2049.0,Tarrant County,76182,-97.19619,32.909378,2019,2733,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304884283.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.340935,32.898724,2018,1577,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304884400.0,TX,22936,Westworth Village,2049.0,Tarrant County,76114,-97.41563,32.755848,2018,3427,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304884455.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.0817,32.807705,2018,2080,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304884602.0,TX,31821,Grand Prairie,2049.0,Tarrant County,75054,-97.0407,32.598236,2018,4250,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
304884636.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.29369,32.963776,2018,2514,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304884719.0,TX,29706,Haslet,2049.0,Tarrant County,76052,-97.39629,32.94665,2018,3418,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304884932.0,TX,50763,Arlington,2049.0,Tarrant County,76002,-97.08635,32.617622,2018,2257,"['Central', 'ENERGY STAR Qualified Equipment', 'Gas', 'Natural Gas']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment']",True
304884990.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.422226,32.865772,2018,2430,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304885067.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.401825,32.88716,2018,2167,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
304885208.0,TX,18172,Benbrook,2049.0,Tarrant County,76126,-97.50279,32.671772,2018,2269,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304885837.0,TX,18172,Fort Worth,2049.0,Tarrant County,76111,-97.3096,32.76218,2021,1931,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304886016.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.4478,32.899315,2018,2795,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
304886150.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.37597,32.56175,2021,1768,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304886166.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.37747,32.56228,2021,1768,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304886180.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.37292,32.562317,2022,1967,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304886193.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.37446,32.562397,2022,1552,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304886245.0,TX,31123,Crowley,2049.0,Tarrant County,76036,-97.37157,32.56191,2022,2865,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304886663.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.12867,32.9435,2018,1729,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304887013.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.1649,32.974613,2019,5962,"['Other', 'Zoned']",True,"['Central Air', 'Electric', 'Other', 'Zoned']",True
304887153.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.42122,32.85421,2019,2600,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304887306.0,TX,50763,Arlington,2049.0,Tarrant County,76005,-97.07243,32.805614,2018,3591,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304887548.0,TX,40681,Saginaw,2049.0,Tarrant County,76179,-97.37984,32.86463,2022,2008,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304887604.0,TX,40681,Saginaw,2049.0,Tarrant County,76179,-97.37807,32.865265,,,[],False,[],False
304921584.0,TX,26787,Roaring Springs,1247.0,Motley County,79256,-100.856445,33.90148,,1080,['None'],True,['None'],True
304926558.0,TX,46588,Montgomery,2983.0,Montgomery County,77356,-95.78327,30.376024,2015,2400,['Electric'],True,['Central'],True
304927480.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.3777,30.127172,2018,2153,['Electric'],True,"['Central', 'Solar']",True
304927870.0,TX,44734,Conroe,2983.0,Montgomery County,77302,-95.34091,30.208687,2021,2479,[],False,[],False
304928082.0,TX,7204,Spring,2983.0,Montgomery County,77386,-95.37493,30.135841,2019,3161,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
304929587.0,TX,55528,Bandera,1192.0,Medina County,78003,-98.99908,29.61666,2020,1088,['Other'],True,['Central'],True
304970977.0,TX,232882,East Tawakoni,693.0,Rains County,75472,-95.95828,32.89269,1965,1452,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
304971319.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.76382,32.358624,,1572,,,['Air Conditioning'],True
304982843.0,TX,34828,Whitesboro,455.0,Cooke County,76273,-96.96995,33.651695,2003,1879,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304983204.0,TX,45173,Era,455.0,Cooke County,76238,-97.296684,33.49697,,,[],False,[],False
304995034.0,TX,54944,Victoria,2588.0,Victoria County,77905,-96.91458,28.760376,2002,1568,['Central'],True,"['Central Air', '1 Unit']",True
304998299.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.74513,32.434063,1927,1180,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
304998409.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.96469,32.21388,2018,1388,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304998501.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.67178,32.32438,2019,1536,[],False,[],False
304998545.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.815186,32.41224,2020,1611,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304998575.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.718636,32.37832,2021,1948,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304998627.0,TX,23394,Abilene,1423.0,Taylor County,79602,-99.69024,32.332024,2020,2518,[],False,[],False
304998659.0,TX,23394,Abilene,1423.0,Taylor County,79606,-99.82902,32.35314,2020,1948,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
304999507.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.45093,32.89858,2019,3875,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
305000694.0,TX,30983,Colleyville,2049.0,Tarrant County,76034,-97.18041,32.896606,2019,3723,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
305000781.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.18483,32.92101,2018,2068,[],False,[],False
305000907.0,TX,30983,Colleyville,2049.0,Tarrant County,76034,-97.1103,32.870365,2020,4405,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305001478.0,TX,18172,Fort Worth,2049.0,Tarrant County,76179,-97.447426,32.89856,2018,2883,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305002149.0,TX,41324,Tyler,725.0,Smith County,75701,-95.26098,32.33187,2018,1460,['Other'],True,['Central'],True
305024430.0,TX,23862,Bryan,890.0,Brazos County,77807,-96.40374,30.62821,2022,2041,[],False,[],False
305024620.0,TX,23862,Bryan,890.0,Brazos County,77808,-96.33328,30.692186,2018,2439,['Other'],True,['Central'],True
305024867.0,TX,37965,College Station,890.0,Brazos County,77845,-96.2385,30.506956,2019,5202,"['Forced air', 'Heat pump', 'Other', 'Electric']",True,"['Refrigerator', 'Central', 'Wall']",True
305024893.0,TX,23862,Bryan,890.0,Brazos County,77803,-96.38552,30.670797,2020,1203,"['Other', 'Gas']",True,['Central'],True
305025029.0,TX,37965,College Station,890.0,Brazos County,77845,-96.32961,30.564423,2019,2588,['Other'],True,['Central'],True
305025372.0,TX,23862,Bryan,890.0,Brazos County,77803,-96.40129,30.714985,2018,1673,['Other'],True,['Central'],True
305083733.0,TX,32532,Little Elm,988.0,Denton County,75068,-96.88832,33.188545,2020,1844,['Forced air'],True,['Other'],True
305083977.0,TX,48754,Little Elm,988.0,Denton County,76227,-96.90523,33.23575,,,[],False,[],False
305084175.0,TX,48754,Little Elm,988.0,Denton County,76227,-96.91379,33.242496,2020,1367,['Other'],True,['Central'],True
305159293.0,TX,23536,Athens,2721.0,Henderson County,75752,-95.81155,32.247025,1994,2164,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305161031.0,TX,54766,Tuscola,1423.0,Taylor County,79562,-99.96469,32.21388,2019,2399,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305165352.0,TX,,Brookshire,2698.0,Fort Bend County,77423,-95.928856,29.726753,2018,3574,['Other'],True,['Central'],True
305173095.0,TX,6915,San Antonio,386.0,Bexar County,78245,-98.766106,29.417751,2019,,['Forced air'],True,['Central'],True
305174461.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45497,32.704117,2018,2085,['Solar'],True,"['Central Air', 'Electric']",True
305174531.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.465485,32.627583,2020,1506,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
305174575.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.466034,32.627747,2020,1650,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305174654.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.42283,32.78164,2020,3233,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
305174725.0,TX,24253,Crandall,1833.0,Kaufman County,75114,-96.4664,32.627857,2020,1506,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
305176533.0,TX,13234,Brookside vl,1090.0,Harris County,77581,-95.23301,29.56386,,,[],False,[],False
305176903.0,TX,34728,West Columbia,2151.0,Brazoria County,77486,-95.62798,29.16104,2020,2022,['Other'],True,['Central'],True
305177727.0,TX,234114,Holiday lakes,2151.0,Brazoria County,77515,-95.51122,29.203918,,,[],False,[],False
305178725.0,TX,,Richwood,2151.0,Brazoria County,77515,-95.40218,29.094048,,,[],False,[],False
305180938.0,TX,32680,Manvel,2151.0,Brazoria County,77578,-95.33018,29.477629,,,[],False,[],False
305181283.0,TX,23330,Venus,1827.0,Johnson County,76084,-97.09213,32.449326,2018,1551,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305181361.0,TX,11638,Godley,1827.0,Johnson County,76044,-97.51862,32.428127,2019,2281,['Central'],True,['Central Air'],True
305209296.0,TX,38162,Decatur,333.0,Wise County,76234,-97.50499,33.197422,,,[],False,[],False
305211597.0,TX,33253,Orange Grove,2759.0,Jim Wells County,78372,-97.997795,28.01142,,1800,[],False,[],False
305212129.0,TX,23439,Alice,2759.0,Jim Wells County,78332,-98.06866,27.750896,1996,2944,"['Forced air', 'Electric']",True,['Other'],True
305216757.0,TX,18800,Katy,1467.0,Waller County,77493,-95.84175,29.80864,2019,2494,[],False,[],False
305216886.0,TX,18800,Katy,1467.0,Waller County,77493,-95.876396,29.870716,2020,2134,['Electric'],True,['Central'],True
305217119.0,TX,23847,Brookshire,1467.0,Waller County,77423,-95.89659,29.773252,2020,2095,[],False,[],False
305217257.0,TX,18800,Katy,1467.0,Waller County,77493,-95.84471,29.832182,2021,5649,[],False,[],False
305224910.0,TX,47737,Snyder,203.0,Kent County,79549,-101.03517,33.030087,2010,3500,['Central Air'],True,['Central Air'],True
305250823.0,TX,52483,Hemphill,1361.0,Sabine County,75948,-93.77696,31.246166,,,[],False,[],False
305254391.0,TX,49059,Knox City,216.0,Knox County,79529,-99.82094,33.470184,2013,3850,"['Central', 'Propane', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305254913.0,TX,39051,Houston,1090.0,Harris County,77092,-95.49201,29.84907,2022,2858,[],False,[],False
305255310.0,TX,39051,Houston,1090.0,Harris County,77092,-95.490814,29.849102,,1900,[],False,['Central'],True
305255848.0,TX,7204,Tomball,1090.0,Harris County,77375,-95.56958,30.139109,2019,3796,['Other'],True,['Central'],True
305257030.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.74702,29.940193,2018,4998,['Other'],True,['Central'],True
305257562.0,TX,39051,Houston,1090.0,Harris County,77018,-95.41798,29.82262,2018,2315,"['Other', 'Electric', 'Gas']",True,['Central'],True
305257917.0,TX,39071,Humble,1090.0,Harris County,77396,-95.22193,29.945475,2018,2637,['Other'],True,['Central'],True
305288718.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.71381,29.691412,2018,1838,['Other'],True,['Central'],True
305289427.0,TX,,Brookshire,2698.0,Fort Bend County,77423,-95.93503,29.726574,2018,1611,['Other'],True,['Central'],True
305289895.0,TX,35401,Fulshear,2698.0,Fort Bend County,77441,-95.879456,29.709253,2018,1941,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
305291070.0,TX,47379,Richmond,2698.0,Fort Bend County,77407,-95.7026,29.700006,2018,2140,['central'],True,['Central'],True
305293525.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77471,-95.80038,29.515152,2020,1596,['Other'],True,['Central'],True
305293905.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77469,-95.730606,29.536535,2020,2407,"['Other', 'Gas']",True,['Central'],True
305314618.0,TX,54944,Victoria,2588.0,Victoria County,77904,-97.05408,28.965519,2015,2334,['Central'],True,"['Central Air', '1 Unit']",True
305337094.0,TX,39071,Humble,1090.0,Harris County,77396,-95.26517,29.942883,,,[],False,[],False
305338380.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.694466,29.931952,2018,2230,"['Other', 'Gas']",True,['Central'],True
305339121.0,TX,39051,Houston,1090.0,Harris County,77057,-95.479416,29.734928,2018,2652,"['Other', 'Gas']",True,['None'],True
305339549.0,TX,39051,Houston,1090.0,Harris County,77009,-95.38584,29.80928,2017,2326,['Other'],True,['Central'],True
305340618.0,TX,39051,Houston,1090.0,Harris County,77008,-95.419014,29.79881,2018,2207,['Forced air'],True,['Other'],True
305341035.0,TX,18800,Katy,1090.0,Harris County,77449,-95.73497,29.842136,2019,2526,"['Heat pump', 'Other', 'Gas']",True,['Central'],True
305341399.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.77838,30.084223,2018,1416,['Other'],True,['Central'],True
305341803.0,TX,18800,Katy,1090.0,Harris County,77449,-95.7296,29.8313,2018,1659,['Other'],True,['Central'],True
305342616.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.07793,29.90721,2019,1688,"['Other', 'Gas']",True,['Other'],True
305343354.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.7333,29.932053,2021,2643,"['Natural Gas', 'Zoned']",True,"['Electric', 'Ceiling Fan(s)']",True
305343824.0,TX,3568,Baytown,1090.0,Harris County,77521,-94.92611,29.809753,2018,1810,['Other'],True,['Central'],True
305343921.0,TX,3568,Baytown,1090.0,Harris County,77521,-94.925896,29.806908,2021,1969,['Other'],True,['Central'],True
305344063.0,TX,39051,Houston,1090.0,Harris County,77007,-95.41203,29.765526,2019,2514,"['Other', 'Gas']",True,['Central'],True
305344312.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.71624,29.908337,2019,2047,"['Other', 'Electric']",True,['Central'],True
305344727.0,TX,18800,Katy,1090.0,Harris County,77493,-95.77698,29.865671,2020,3981,['Other'],True,['Central'],True
305345031.0,TX,39071,Humble,1090.0,Harris County,77346,-95.20454,29.949425,2020,2051,"['Other', 'Gas']",True,['Central'],True
305345600.0,TX,18800,Katy,1090.0,Harris County,77493,-95.79551,29.868092,2019,2510,['Other'],True,['Central'],True
305346293.0,TX,39051,Houston,1090.0,Harris County,77089,-95.25073,29.573078,2021,1831,['Other'],True,['Central'],True
305346527.0,TX,39051,Houston,1090.0,Harris County,77009,-95.356544,29.793741,2020,1589,"['Other', 'Electric']",True,['None'],True
305346931.0,TX,39051,Houston,1090.0,Harris County,77018,-95.40108,29.82428,2019,1526,"['Other', 'Gas']",True,['Central'],True
305347398.0,TX,39071,Humble,1090.0,Harris County,77346,-95.200966,29.949902,2020,1558,"['Other', 'Gas']",True,['Central'],True
305347777.0,TX,39051,Houston,1090.0,Harris County,77049,-95.16994,29.845385,2020,1416,"['Other', 'Gas']",True,['Central'],True
305347866.0,TX,18800,Katy,1090.0,Harris County,77493,-95.820915,29.858307,2020,2726,['Other'],True,['Central'],True
305348112.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.71575,29.907282,2021,2596,['Other'],True,['Other'],True
305348807.0,TX,21536,Channelview,1090.0,Harris County,77530,-95.133385,29.7963,2019,1898,['Other'],True,['Central'],True
305349061.0,TX,39071,Humble,1090.0,Harris County,77346,-95.20876,29.949366,2019,2797,['Other'],True,['Central'],True
305349183.0,TX,39071,Humble,1090.0,Harris County,77346,-95.19532,29.95622,,,[],False,[],False
305349489.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.749855,29.923895,2021,2677,['Other'],True,['Central'],True
305349872.0,TX,18800,Katy,1090.0,Harris County,77449,-95.6929,29.85325,2019,1834,['Other'],True,['Central'],True
305350154.0,TX,39071,Humble,1090.0,Harris County,77346,-95.1969,29.944717,2019,2541,['Other'],True,['Central'],True
305350401.0,TX,39051,Houston,1090.0,Harris County,77054,-95.38127,29.698633,2021,1717,['Other'],True,['Central'],True
305350551.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.75392,29.93499,2019,2180,['Other'],True,['Central'],True
305350777.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.69668,29.944551,2019,4374,['Other'],True,['Central'],True
305350933.0,TX,50783,Humble,1090.0,Harris County,77346,-95.191696,29.958267,2020,3308,"['Other', 'Gas']",True,['Central'],True
305351097.0,TX,39051,Baytown,1090.0,Harris County,77521,-95.60273,29.770592,2019,1728,"['Other', 'Gas']",True,['Central'],True
305351121.0,TX,3568,Baytown,1090.0,Harris County,77521,-94.99419,29.763565,2019,2399,['Other'],True,['Central'],True
305351510.0,TX,3568,Baytown,1090.0,Harris County,77523,-94.95382,29.711273,2021,1552,['Other'],True,['Central'],True
305351558.0,TX,3568,Baytown,1090.0,Harris County,77523,-94.95626,29.712576,2021,1552,['Other'],True,['Central'],True
305351579.0,TX,3568,Baytown,1090.0,Harris County,77523,-94.95503,29.712015,2021,2039,['Other'],True,['Central'],True
305351604.0,TX,50783,Humble,1090.0,Harris County,77346,-95.16671,29.977352,2020,1627,['Other'],True,['Central'],True
305354369.0,TX,33716,Rockwall,2516.0,Rockwall County,75087,-96.44786,32.9685,2018,2602,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305354415.0,TX,24687,Fate,2516.0,Rockwall County,75087,-96.39422,32.951874,2017,2849,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric']",True
305354439.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37151,32.91834,2018,2049,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305354517.0,TX,24687,Fate,2516.0,Rockwall County,75087,-96.38622,32.95416,2017,3047,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
305354582.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.37455,32.92016,2017,2184,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305354692.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.30866,32.95512,2018,3736,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305354737.0,TX,43621,Heath,2516.0,Rockwall County,75126,-96.48178,32.81912,2017,2122,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
305355929.0,TX,43621,Heath,2516.0,Rockwall County,75126,-96.48508,32.819366,2020,2696,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
305356019.0,TX,24687,Fate,2516.0,Rockwall County,75189,-96.35785,32.927208,2005,2003,"['Central', 'Electric', 'Other']",True,['Other'],True
305356110.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.308525,32.96914,2019,2136,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
